unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582832042	115752	0	7011	2909	7005	2903	114.0	41.0	300.0	758.0	558.0	128.79787	238.9	6.0	0	40.0	0	39.0	0.67845
1458582832060	115770	0	7011	2909	7005	2903	114.0	41.0	300.0	758.0	558.0	128.79787	238.9	6.0	0	40.0	0	39.0	0.6786
1458582832081	115791	0	7011	2909	7006	2904	114.0	41.0	300.0	758.0	558.0	128.79787	238.9	6.0	0	40.0	0	39.0	0.6786
1458582832082	115792	0	7012	2910	7006	2904	114.0	40.0	300.0	759.0	559.0	128.79619	239.968	6.0	0	40.0	0	39.0	0.6786
1458582832100	115810	0	7012	2910	7006	2904	114.0	40.0	300.0	759.0	559.0	128.79619	239.968	6.0	0	40.0	0	39.0	0.67969
1458582832121	115831	0	7012	2910	7007	2905	114.0	40.0	300.0	759.0	559.0	128.79619	239.968	6.0	0	40.0	0	39.0	0.67969
1458582832122	115832	0	7013	2911	7007	2905	115.0	40.0	300.0	759.0	559.0	128.79362	238.705	6.0	0	40.0	0	39.0	0.67969
1458582832138	115848	0	7013	2911	7007	2905	115.0	40.0	300.0	759.0	559.0	128.79362	238.705	6.0	0	40.0	0	39.0	0.67749
1458582832161	115871	0	7013	2911	7008	2906	115.0	40.0	300.0	759.0	559.0	128.79362	238.705	6.0	0	40.0	0	39.0	0.67749
1458582832162	115872	0	7014	2912	7008	2906	113.0	39.0	300.0	759.0	559.0	128.79194	238.72	6.0	0	40.0	0	39.0	0.67749
1458582832178	115888	0	7014	2912	7008	2906	113.0	39.0	300.0	759.0	559.0	128.79194	238.72	6.0	0	40.0	0	39.0	0.67737
1458582832200	115910	0	7014	2912	7009	2907	113.0	39.0	300.0	759.0	559.0	128.79194	238.72	6.0	0	40.0	0	39.0	0.67737
1458582832201	115911	0	7014	2912	7009	2907	113.0	39.0	300.0	759.0	559.0	128.79027	238.72	6.0	0	40.0	0	39.0	0.67737
1458582832219	115929	0	7015	2913	7009	2907	115.0	40.0	300.0	760.0	560.0	128.79027	240.156	6.0	0	40.0	0	39.0	0.67783
1458582832241	115951	0	7015	2913	7010	2908	115.0	40.0	300.0	760.0	560.0	128.79027	240.156	6.0	0	40.0	0	39.0	0.67783
1458582832242	115952	0	7015	2913	7010	2908	115.0	40.0	300.0	760.0	560.0	128.78903	240.156	6.0	0	40.0	0	39.0	0.67783
1458582832260	115970	0	7016	2914	7010	2908	115.0	41.0	300.0	760.0	560.0	128.78903	241.066	6.0	0	40.0	0	39.0	0.67899
1458582832280	115990	0	7016	2914	7011	2909	115.0	41.0	300.0	760.0	560.0	128.78903	241.066	6.0	0	40.0	0	39.0	0.67899
1458582832281	115991	0	7016	2914	7011	2909	115.0	41.0	300.0	760.0	561.0	128.78647	241.066	6.0	0	40.0	0	39.0	0.67899
1458582832298	116008	0	7017	2915	7011	2909	116.0	39.0	300.0	761.0	561.0	128.78647	239.062	6.0	0	40.0	0	39.0	0.67777
1458582832321	116031	0	7017	2915	7012	2910	116.0	39.0	300.0	761.0	561.0	128.78647	239.062	6.0	0	40.0	0	39.0	0.67777
1458582832322	116032	0	7017	2915	7012	2910	116.0	39.0	300.0	761.0	561.0	128.78436	239.062	6.0	0	40.0	0	39.0	0.67777
1458582832339	116049	0	7018	2916	7012	2910	116.0	41.0	300.0	761.0	561.0	128.78436	240.104	6.0	0	40.0	0	39.0	0.6779
1458582832362	116072	0	7018	2916	7013	2911	116.0	41.0	300.0	761.0	561.0	128.78436	240.104	6.0	0	40.0	0	39.0	0.6779
1458582832380	116090	0	7019	2917	7013	2911	115.0	40.0	300.0	760.0	560.0	128.78224	239.825	6.0	0	40.0	0	39.0	0.67896
1458582832404	116114	0	7019	2917	7014	2912	115.0	40.0	300.0	760.0	560.0	128.78224	239.825	6.0	0	40.0	0	39.0	0.67896
1458582832405	116115	0	7020	2918	7014	2912	115.0	42.0	300.0	761.0	561.0	128.78146	242.553	6.0	0	40.0	0	39.0	0.67896
1458582832417	116127	0	7020	2918	7014	2912	115.0	42.0	300.0	761.0	561.0	128.78146	242.553	6.0	0	40.0	0	39.0	0.67754
1458582832442	116152	0	7020	2918	7015	2913	115.0	42.0	300.0	761.0	561.0	128.78146	242.553	6.0	0	40.0	0	39.0	0.67754
1458582832443	116153	0	7021	2919	7015	2913	115.0	37.0	300.0	762.0	562.0	128.77979	240.685	6.0	0	40.0	0	39.0	0.67754
1458582832458	116168	0	7021	2919	7015	2913	115.0	37.0	300.0	762.0	562.0	128.77979	240.685	6.0	0	40.0	0	39.0	0.67801
1458582832482	116192	0	7021	2919	7016	2914	115.0	37.0	300.0	762.0	562.0	128.77979	240.685	6.0	0	40.0	0	39.0	0.67801
1458582832483	116193	0	7021	2919	7016	2914	115.0	37.0	300.0	762.0	562.0	128.77768	240.685	6.0	0	40.0	0	39.0	0.67801
1458582832499	116209	0	7022	2920	7016	2914	116.0	40.0	300.0	761.0	561.0	128.77768	240.526	6.0	0	40.0	0	39.0	0.6795
1458582832520	116230	0	7022	2920	7017	2915	116.0	40.0	300.0	761.0	561.0	128.77768	240.526	6.0	0	40.0	0	39.0	0.6795
1458582832521	116231	0	7022	2920	7017	2915	116.0	40.0	300.0	761.0	561.0	128.77646	240.526	6.0	0	40.0	0	39.0	0.6795
1458582832538	116248	0	7023	2921	7017	2915	113.0	38.0	300.0	761.0	561.0	128.77646	239.714	6.0	0	40.0	0	39.0	0.67777
1458582832561	116271	0	7023	2921	7018	2916	113.0	38.0	300.0	761.0	561.0	128.77646	239.714	6.0	0	40.0	0	39.0	0.67777
1458582832562	116272	0	7024	2922	7018	2916	114.0	41.0	300.0	761.0	561.0	128.77479	239.222	6.0	0	40.0	0	39.0	0.67777
1458582832578	116288	0	7024	2922	7018	2916	114.0	41.0	300.0	761.0	561.0	128.77479	239.222	6.0	0	40.0	0	39.0	0.67833
1458582832600	116310	0	7024	2922	7019	2917	114.0	41.0	300.0	761.0	561.0	128.77479	239.222	6.0	0	40.0	0	39.0	0.67833
1458582832601	116311	0	7024	2922	7019	2917	114.0	41.0	300.0	761.0	561.0	128.77313	239.222	6.0	0	40.0	0	39.0	0.67833
1458582832620	116330	0	7025	2923	7019	2917	113.0	39.0	300.0	760.0	560.0	128.77313	238.408	6.0	0	40.0	0	39.0	0.67974
1458582832640	116350	0	7025	2923	7020	2918	113.0	39.0	300.0	760.0	560.0	128.77313	238.408	6.0	0	40.0	0	39.0	0.67974
1458582832641	116351	0	7026	2924	7020	2918	113.0	40.0	300.0	760.0	560.0	128.77015	235.817	6.0	0	40.0	0	39.0	0.67974
1458582832657	116367	0	7026	2924	7020	2918	113.0	40.0	300.0	760.0	560.0	128.77015	235.817	6.0	0	40.0	0	39.0	0.6775
1458582832680	116390	0	7026	2924	7021	2919	113.0	40.0	300.0	760.0	560.0	128.77015	235.817	6.0	0	40.0	0	39.0	0.6775
1458582832681	116391	0	7027	2925	7021	2919	115.0	40.0	300.0	760.0	560.0	128.76717	237.889	6.0	0	40.0	0	39.0	0.6775
1458582832698	116408	0	7027	2925	7021	2919	115.0	40.0	300.0	760.0	560.0	128.76717	237.889	6.0	0	40.0	0	39.0	0.67856
1458582832720	116430	0	7027	2925	7022	2920	115.0	40.0	300.0	760.0	560.0	128.76717	237.889	6.0	0	40.0	0	39.0	0.67856
1458582832721	116431	0	7028	2926	7022	2920	115.0	40.0	300.0	760.0	560.0	128.76419	237.085	6.0	0	40.0	0	39.0	0.67856
1458582832737	116447	0	7028	2926	7022	2920	115.0	40.0	300.0	760.0	560.0	128.76419	237.085	6.0	0	40.0	0	39.0	0.67749
1458582832761	116471	0	7028	2926	7023	2921	115.0	40.0	300.0	760.0	560.0	128.76419	237.085	6.0	0	40.0	0	39.0	0.67749
1458582832780	116490	0	7029	2927	7023	2921	115.0	40.0	300.0	759.0	559.0	128.76209	239.501	6.0	0	40.0	0	39.0	0.67943
1458582832801	116511	0	7029	2927	7024	2922	115.0	40.0	300.0	759.0	559.0	128.76209	239.501	6.0	0	40.0	0	39.0	0.67943
1458582832802	116512	0	7030	2928	7024	2922	116.0	40.0	300.0	759.0	559.0	128.75912	238.949	6.0	0	40.0	0	39.0	0.67943
1458582832819	116529	0	7030	2928	7024	2922	116.0	40.0	300.0	759.0	559.0	128.75912	238.949	6.0	0	40.0	0	39.0	0.67782
1458582832842	116552	0	7030	2928	7025	2923	116.0	40.0	300.0	759.0	559.0	128.75912	238.949	6.0	0	40.0	0	39.0	0.67782
1458582832843	116553	0	7031	2929	7025	2923	115.0	42.0	300.0	758.0	558.0	128.75791	241.203	6.0	0	40.0	0	39.0	0.67782
1458582832860	116570	0	7031	2929	7025	2923	115.0	42.0	300.0	758.0	558.0	128.75791	241.203	6.0	0	40.0	0	39.0	0.67848
1458582832881	116591	0	7031	2929	7026	2924	115.0	42.0	300.0	758.0	558.0	128.75791	241.203	6.0	0	40.0	0	39.0	0.67848
1458582832882	116592	0	7031	2929	7026	2924	115.0	42.0	300.0	758.0	558.0	128.75626	241.203	6.0	0	40.0	0	39.0	0.67848
1458582832900	116610	0	7032	2930	7026	2924	115.0	39.0	300.0	758.0	558.0	128.75626	240.865	6.0	0	40.0	0	39.0	0.67899
1458582832921	116631	0	7032	2930	7027	2925	115.0	39.0	300.0	758.0	558.0	128.75626	240.865	6.0	0	40.0	0	39.0	0.67899
1458582832939	116649	0	7033	2931	7027	2925	116.0	39.0	300.0	760.0	560.0	128.75373	239.981	6.0	0	40.0	0	39.0	0.6781
1458582832961	116671	0	7033	2931	7028	2926	116.0	39.0	300.0	760.0	560.0	128.75373	239.981	6.0	0	40.0	0	39.0	0.6781
1458582832979	116689	0	7034	2932	7028	2926	114.0	40.0	300.0	765.0	560.0	128.75252	240.099	6.0	0	40.0	0	39.0	0.67824
1458582833001	116711	0	7034	2932	7029	2927	114.0	40.0	300.0	765.0	560.0	128.75252	240.099	6.0	0	40.0	0	39.0	0.67824
1458582833002	116712	0	7035	2933	7029	2927	115.0	41.0	300.0	764.0	559.0	128.75044	239.743	6.0	0	40.0	0	39.0	0.67824
1458582833021	116731	0	7035	2933	7029	2927	115.0	41.0	300.0	764.0	559.0	128.75044	239.743	6.0	0	40.0	0	39.0	0.67956
1458582833041	116751	0	7035	2933	7030	2928	115.0	41.0	300.0	764.0	559.0	128.75044	239.743	6.0	0	40.0	0	39.0	0.67956
1458582833042	116752	0	7036	2934	7030	2928	116.0	40.0	300.0	766.0	561.0	128.74792	239.95	6.0	0	40.0	0	39.0	0.67956
1458582833059	116769	0	7036	2934	7030	2928	116.0	40.0	300.0	766.0	561.0	128.74792	239.95	6.0	0	40.0	0	39.0	0.67832
1458582833081	116791	0	7036	2934	7031	2929	116.0	40.0	300.0	766.0	561.0	128.74792	239.95	6.0	0	40.0	0	39.0	0.67832
1458582833082	116792	0	7036	2934	7031	2929	116.0	40.0	300.0	766.0	561.0	128.7454	239.95	6.0	0	40.0	0	39.0	0.67832
1458582833098	116808	0	7037	2935	7031	2929	115.0	40.0	300.0	765.0	560.0	128.7454	238.67	6.0	0	40.0	0	39.0	0.67739
1458582833123	116833	0	7037	2935	7032	2930	115.0	40.0	300.0	765.0	560.0	128.7454	238.67	6.0	0	40.0	0	39.0	0.67739
1458582833124	116834	0	7038	2936	7032	2930	114.0	41.0	300.0	765.0	560.0	128.7442	240.723	6.0	0	40.0	0	39.0	0.67739
1458582833138	116848	0	7038	2936	7032	2930	114.0	41.0	300.0	765.0	560.0	128.7442	240.723	6.0	0	40.0	0	39.0	0.67813
1458582833162	116872	0	7038	2936	7033	2931	114.0	41.0	300.0	765.0	560.0	128.7442	240.723	6.0	0	40.0	0	39.0	0.67813
1458582833163	116873	0	7038	2936	7033	2931	114.0	41.0	300.0	765.0	560.0	128.74343	240.723	6.0	0	40.0	0	39.0	0.67813
1458582833177	116887	0	7039	2937	7033	2931	114.0	40.0	300.0	766.0	561.0	128.74343	241.377	6.0	0	40.0	0	39.0	0.67759
1458582833202	116912	0	7039	2937	7034	2932	114.0	40.0	300.0	766.0	561.0	128.74343	241.377	6.0	0	40.0	0	39.0	0.67759
1458582833203	116913	0	7040	2938	7034	2932	115.0	40.0	300.0	766.0	561.0	128.74179	240.807	6.0	0	40.0	0	39.0	0.67759
1458582833218	116928	0	7040	2938	7034	2932	115.0	40.0	300.0	766.0	561.0	128.74179	240.807	6.0	0	40.0	0	39.0	0.67796
1458582833240	116950	0	7040	2938	7035	2933	115.0	40.0	300.0	766.0	561.0	128.74179	240.807	6.0	0	40.0	0	39.0	0.67796
1458582833241	116951	0	7040	2938	7035	2933	115.0	40.0	300.0	766.0	561.0	128.74059	240.807	6.0	0	40.0	0	39.0	0.67796
1458582833258	116968	0	7041	2939	7035	2933	113.0	38.0	300.0	766.0	561.0	128.74059	239.191	6.0	0	40.0	0	39.0	0.67802
1458582833282	116992	0	7041	2939	7036	2934	113.0	38.0	300.0	766.0	561.0	128.74059	239.191	6.0	0	40.0	0	39.0	0.67802
1458582833298	117008	0	7042	2940	7036	2934	115.0	41.0	300.0	766.0	561.0	128.73852	239.935	6.0	0	40.0	0	39.0	0.67791
1458582833321	117031	0	7042	2940	7037	2935	115.0	41.0	300.0	766.0	561.0	128.73852	239.935	6.0	0	40.0	0	39.0	0.67791
1458582833338	117048	0	7043	2941	7037	2935	114.0	39.0	300.0	766.0	561.0	128.73645	238.463	6.0	0	40.0	0	39.0	0.67797
1458582833361	117071	0	7043	2941	7038	2936	114.0	39.0	300.0	766.0	561.0	128.73645	238.463	6.0	0	40.0	0	39.0	0.67797
1458582833362	117072	0	7044	2942	7038	2936	114.0	41.0	300.0	766.0	561.0	128.73394	237.642	6.0	0	40.0	0	39.0	0.67797
1458582833377	117087	0	7044	2942	7038	2936	114.0	41.0	300.0	766.0	561.0	128.73394	237.642	6.0	0	40.0	0	39.0	0.67729
1458582833401	117111	0	7044	2942	7039	2937	114.0	41.0	300.0	766.0	561.0	128.73394	237.642	6.0	0	40.0	0	39.0	0.67729
1458582833402	117112	0	7045	2943	7039	2937	115.0	39.0	300.0	766.0	561.0	128.731	237.587	6.0	0	40.0	0	39.0	0.67729
1458582833418	117128	0	7045	2943	7039	2937	115.0	39.0	300.0	766.0	561.0	128.731	237.587	6.0	0	40.0	0	39.0	0.67771
1458582833441	117151	0	7045	2943	7040	2938	115.0	39.0	300.0	766.0	561.0	128.731	237.587	6.0	0	40.0	0	39.0	0.67771
1458582833442	117152	0	7046	2944	7040	2938	115.0	41.0	300.0	766.0	561.0	128.7285	238.388	6.0	0	40.0	0	39.0	0.67771
1458582833458	117168	0	7046	2944	7040	2938	115.0	41.0	300.0	766.0	561.0	128.7285	238.388	6.0	0	40.0	0	39.0	0.67818
1458582833481	117191	0	7046	2944	7041	2939	115.0	41.0	300.0	766.0	561.0	128.7285	238.388	6.0	0	40.0	0	39.0	0.67818
1458582833482	117192	0	7047	2945	7041	2939	115.0	40.0	300.0	765.0	560.0	128.72688	240.262	6.0	0	40.0	0	39.0	0.67818
1458582833499	117209	0	7047	2945	7041	2939	115.0	40.0	300.0	765.0	560.0	128.72688	240.262	6.0	0	40.0	0	39.0	0.67888
1458582833523	117233	0	7047	2945	7042	2940	115.0	40.0	300.0	765.0	560.0	128.72688	240.262	6.0	0	40.0	0	39.0	0.67888
1458582833524	117234	0	7048	2946	7042	2940	115.0	41.0	300.0	760.0	560.0	128.72525	240.634	6.0	0	40.0	0	39.0	0.67888
1458582833540	117250	0	7048	2946	7042	2940	115.0	41.0	300.0	760.0	560.0	128.72525	240.634	6.0	0	40.0	0	39.0	0.67911
1458582833561	117271	0	7048	2946	7043	2941	115.0	41.0	300.0	760.0	560.0	128.72525	240.634	6.0	0	40.0	0	39.0	0.67911
1458582833562	117272	0	7049	2947	7043	2941	115.0	39.0	300.0	760.0	560.0	128.72319	239.965	6.0	0	40.0	0	39.0	0.67911
1458582833579	117289	0	7049	2947	7043	2941	115.0	39.0	300.0	760.0	560.0	128.72319	239.965	6.0	0	40.0	0	39.0	0.67829
1458582833601	117311	0	7049	2947	7044	2942	115.0	39.0	300.0	760.0	560.0	128.72319	239.965	6.0	0	40.0	0	39.0	0.67829
1458582833602	117312	0	7049	2947	7044	2942	115.0	40.0	300.0	760.0	559.0	128.72113	239.823	6.0	0	40.0	0	39.0	0.67829
1458582833621	117331	0	7050	2948	7044	2942	115.0	40.0	300.0	759.0	559.0	128.72113	239.823	6.0	0	40.0	0	39.0	0.68032
1458582833641	117351	0	7050	2948	7045	2943	115.0	40.0	300.0	759.0	559.0	128.72113	239.823	6.0	0	40.0	0	39.0	0.68032
1458582833642	117352	0	7051	2949	7045	2943	114.0	40.0	300.0	760.0	560.0	128.71951	239.765	6.0	0	40.0	0	39.0	0.68032
1458582833659	117369	0	7051	2949	7045	2943	114.0	40.0	300.0	760.0	560.0	128.71951	239.765	6.0	0	40.0	0	39.0	0.67861
1458582833680	117390	0	7051	2949	7046	2944	114.0	40.0	300.0	760.0	560.0	128.71951	239.765	6.0	0	40.0	0	39.0	0.67861
1458582833681	117391	0	7051	2949	7046	2944	114.0	40.0	300.0	760.0	560.0	128.71702	239.765	6.0	0	40.0	0	39.0	0.67861
1458582833698	117408	0	7052	2950	7046	2944	115.0	39.0	300.0	760.0	560.0	128.71702	238.962	6.0	0	40.0	0	39.0	0.67756
1458582833720	117430	0	7052	2950	7047	2945	115.0	39.0	300.0	760.0	560.0	128.71702	238.962	6.0	0	40.0	0	39.0	0.67756
1458582833721	117431	0	7052	2950	7047	2945	115.0	39.0	300.0	760.0	560.0	128.71453	238.962	6.0	0	40.0	0	39.0	0.67756
1458582833739	117449	0	7053	2951	7047	2945	115.0	40.0	300.0	759.0	559.0	128.71453	238.651	6.0	0	40.0	0	39.0	0.67771
1458582833761	117471	0	7053	2951	7048	2946	115.0	40.0	300.0	759.0	559.0	128.71453	238.651	6.0	0	40.0	0	39.0	0.67771
1458582833762	117472	0	7054	2952	7048	2946	114.0	40.0	300.0	759.0	559.0	128.71205	237.436	6.0	0	40.0	0	39.0	0.67771
1458582833779	117489	0	7054	2952	7048	2946	114.0	40.0	300.0	759.0	559.0	128.71205	237.436	6.0	0	40.0	0	39.0	0.6778
1458582833800	117510	0	7054	2952	7049	2947	114.0	40.0	300.0	759.0	559.0	128.71205	237.436	6.0	0	40.0	0	39.0	0.6778
1458582833801	117511	0	7054	2952	7049	2947	114.0	40.0	300.0	759.0	559.0	128.71	238.528	6.0	0	40.0	0	39.0	0.6778
1458582833819	117529	0	7055	2953	7049	2947	114.0	40.0	300.0	759.0	559.0	128.71	238.528	6.0	0	40.0	0	39.0	0.67819
1458582833840	117550	0	7055	2953	7050	2948	114.0	40.0	300.0	759.0	559.0	128.71	238.528	6.0	0	40.0	0	39.0	0.67819
1458582833859	117569	0	7056	2954	7050	2948	116.0	39.0	300.0	759.0	559.0	128.70665	237.745	6.0	0	40.0	0	39.0	0.67806
1458582833880	117590	0	7056	2954	7051	2949	116.0	39.0	300.0	759.0	559.0	128.70665	237.745	6.0	0	40.0	0	39.0	0.67806
1458582833881	117591	0	7057	2955	7051	2949	117.0	41.0	300.0	759.0	559.0	128.7033	238.371	6.0	0	40.0	0	39.0	0.67806
1458582833899	117609	0	7057	2955	7051	2949	117.0	41.0	300.0	759.0	559.0	128.7033	238.371	6.0	0	40.0	0	39.0	0.67832
1458582833920	117630	0	7057	2955	7052	2950	117.0	41.0	300.0	759.0	559.0	128.7033	238.371	6.0	0	40.0	0	39.0	0.67832
1458582833921	117631	0	7058	2956	7052	2950	115.0	40.0	300.0	759.0	559.0	128.70126	239.183	6.0	0	40.0	0	39.0	0.67832
1458582833940	117650	0	7058	2956	7052	2950	115.0	40.0	300.0	759.0	559.0	128.70126	239.183	6.0	0	40.0	0	39.0	0.67999
1458582833960	117670	0	7058	2956	7053	2951	115.0	40.0	300.0	759.0	559.0	128.70126	239.183	6.0	0	40.0	0	39.0	0.67999
1458582833961	117671	0	7059	2957	7053	2951	115.0	40.0	300.0	759.0	559.0	128.69922	239.098	6.0	0	40.0	0	39.0	0.67999
1458582833978	117688	0	7059	2957	7053	2951	115.0	40.0	300.0	759.0	559.0	128.69922	239.098	6.0	0	40.0	0	39.0	0.67744
1458582834000	117710	0	7059	2957	7054	2952	115.0	40.0	300.0	759.0	559.0	128.69922	239.098	6.0	0	40.0	0	39.0	0.67744
1458582834001	117711	0	7059	2957	7054	2952	115.0	40.0	300.0	759.0	559.0	128.69718	239.115	6.0	0	40.0	0	39.0	0.67744
1458582834018	117728	0	7060	2958	7054	2952	115.0	40.0	300.0	759.0	559.0	128.69718	239.115	6.0	0	40.0	0	39.0	0.67761
1458582834040	117750	0	7060	2958	7055	2953	115.0	40.0	300.0	759.0	559.0	128.69718	239.115	6.0	0	40.0	0	39.0	0.67761
1458582834041	117751	0	7060	2958	7055	2953	115.0	40.0	300.0	759.0	560.0	128.69471	239.115	6.0	0	40.0	0	39.0	0.67761
1458582834059	117769	0	7061	2959	7055	2953	116.0	40.0	300.0	760.0	560.0	128.69471	239.572	6.0	0	40.0	0	39.0	0.67795
1458582834080	117790	0	7061	2959	7056	2954	116.0	40.0	300.0	760.0	560.0	128.69471	239.572	6.0	0	40.0	0	39.0	0.67795
1458582834081	117791	0	7062	2960	7056	2954	115.0	40.0	300.0	759.0	559.0	128.69267	239.728	6.0	0	40.0	0	39.0	0.67795
1458582834099	117809	0	7062	2960	7056	2954	115.0	40.0	300.0	759.0	559.0	128.69267	239.728	6.0	0	40.0	0	39.0	0.67812
1458582834120	117830	0	7062	2960	7057	2955	115.0	40.0	300.0	759.0	559.0	128.69267	239.728	6.0	0	40.0	0	39.0	0.67812
1458582834121	117831	0	7063	2961	7057	2955	116.0	40.0	300.0	760.0	560.0	128.69021	239.837	6.0	0	40.0	0	39.0	0.67812
1458582834139	117849	0	7063	2961	7057	2955	116.0	40.0	300.0	760.0	560.0	128.69021	239.837	6.0	0	40.0	0	39.0	0.67866
1458582834160	117870	0	7063	2961	7058	2956	116.0	40.0	300.0	760.0	560.0	128.69021	239.837	6.0	0	40.0	0	39.0	0.67866
1458582834161	117871	0	7064	2962	7058	2956	115.0	40.0	300.0	760.0	560.0	128.68818	239.422	6.0	0	40.0	0	39.0	0.67866
1458582834179	117889	0	7064	2962	7058	2956	115.0	40.0	300.0	760.0	560.0	128.68818	239.422	6.0	0	40.0	0	39.0	0.67816
1458582834200	117910	0	7064	2962	7059	2957	115.0	40.0	300.0	760.0	560.0	128.68818	239.422	6.0	0	40.0	0	39.0	0.67816
1458582834219	117929	0	7065	2963	7059	2957	116.0	39.0	300.0	759.0	559.0	128.68528	238.916	6.0	0	40.0	0	39.0	0.67811
1458582834240	117950	0	7065	2963	7060	2958	116.0	39.0	300.0	759.0	559.0	128.68528	238.916	6.0	0	40.0	0	39.0	0.67811
1458582834241	117951	0	7066	2964	7060	2958	116.0	41.0	300.0	759.0	559.0	128.68282	239.327	6.0	0	40.0	0	39.0	0.67811
1458582834259	117969	0	7066	2964	7060	2958	116.0	41.0	300.0	759.0	559.0	128.68282	239.327	6.0	0	40.0	0	39.0	0.67854
1458582834281	117991	0	7066	2964	7061	2959	116.0	41.0	300.0	759.0	559.0	128.68282	239.327	6.0	0	40.0	0	39.0	0.67854
1458582834282	117992	0	7067	2965	7061	2959	116.0	40.0	300.0	760.0	560.0	128.68036	239.888	6.0	0	40.0	0	39.0	0.67854
1458582834298	118008	0	7067	2965	7061	2959	116.0	40.0	300.0	760.0	560.0	128.68036	239.888	6.0	0	40.0	0	39.0	0.67825
1458582834320	118030	0	7067	2965	7062	2960	116.0	40.0	300.0	760.0	560.0	128.68036	239.888	6.0	0	40.0	0	39.0	0.67825
1458582834321	118031	0	7068	2966	7062	2960	115.0	39.0	300.0	760.0	560.0	128.67834	239.219	6.0	0	40.0	0	39.0	0.67825
1458582834338	118048	0	7068	2966	7062	2960	115.0	39.0	300.0	760.0	560.0	128.67834	239.219	6.0	0	40.0	0	39.0	0.67803
1458582834360	118070	0	7068	2966	7063	2961	115.0	39.0	300.0	760.0	560.0	128.67834	239.219	6.0	0	40.0	0	39.0	0.67803
1458582834361	118071	0	7069	2967	7063	2961	115.0	40.0	300.0	761.0	561.0	128.67632	239.27	6.0	0	40.0	0	39.0	0.67803
1458582834378	118088	0	7069	2967	7063	2961	115.0	40.0	300.0	761.0	561.0	128.67632	239.27	6.0	0	40.0	0	39.0	0.67894
1458582834400	118110	0	7069	2967	7064	2962	115.0	40.0	300.0	761.0	561.0	128.67632	239.27	6.0	0	40.0	0	39.0	0.67894
1458582834401	118111	0	7069	2967	7064	2962	115.0	40.0	300.0	761.0	561.0	128.6743	239.27	6.0	0	40.0	0	39.0	0.67894
1458582834419	118129	0	7070	2968	7064	2962	115.0	40.0	300.0	760.0	560.0	128.6743	239.713	6.0	0	40.0	0	39.0	0.67879
1458582834440	118150	0	7070	2968	7065	2963	115.0	40.0	300.0	760.0	560.0	128.6743	239.713	6.0	0	40.0	0	39.0	0.67879
1458582834441	118151	0	7070	2968	7065	2963	115.0	40.0	300.0	760.0	560.0	128.67271	239.713	6.0	0	40.0	0	39.0	0.67879
1458582834457	118167	0	7071	2969	7065	2963	115.0	40.0	300.0	760.0	560.0	128.67271	240.411	6.0	0	40.0	0	39.0	0.67755
1458582834480	118190	0	7071	2969	7066	2964	115.0	40.0	300.0	760.0	560.0	128.67271	240.411	6.0	0	40.0	0	39.0	0.67755
1458582834481	118191	0	7072	2970	7066	2964	116.0	40.0	300.0	761.0	561.0	128.67026	239.266	6.0	0	40.0	0	39.0	0.67755
1458582834498	118208	0	7072	2970	7066	2964	116.0	40.0	300.0	761.0	561.0	128.67026	239.266	6.0	0	40.0	0	39.0	0.67803
1458582834520	118230	0	7072	2970	7067	2965	116.0	40.0	300.0	761.0	561.0	128.67026	239.266	6.0	0	40.0	0	39.0	0.67803
1458582834538	118248	0	7073	2971	7067	2965	115.0	39.0	300.0	760.0	560.0	128.66782	238.313	6.0	0	40.0	0	39.0	0.67817
1458582834560	118270	0	7073	2971	7068	2966	115.0	39.0	300.0	760.0	560.0	128.66782	238.313	6.0	0	40.0	0	39.0	0.67817
1458582834561	118271	0	7074	2972	7068	2966	115.0	41.0	300.0	760.0	560.0	128.6658	239.427	6.0	0	40.0	0	39.0	0.67817
1458582834578	118288	0	7074	2972	7068	2966	115.0	41.0	300.0	760.0	560.0	128.6658	239.427	6.0	0	40.0	0	39.0	0.67799
1458582834600	118310	0	7074	2972	7069	2967	115.0	41.0	300.0	760.0	560.0	128.6658	239.427	6.0	0	40.0	0	39.0	0.67799
1458582834601	118311	0	7075	2973	7069	2967	116.0	40.0	300.0	759.0	559.0	128.66336	239.522	6.0	0	40.0	0	39.0	0.67799
1458582834620	118330	0	7075	2973	7069	2967	116.0	40.0	300.0	759.0	559.0	128.66336	239.522	6.0	0	40.0	0	39.0	0.67975
1458582834640	118350	0	7075	2973	7070	2968	116.0	40.0	300.0	759.0	559.0	128.66336	239.522	6.0	0	40.0	0	39.0	0.67975
1458582834641	118351	0	7075	2973	7070	2968	116.0	40.0	300.0	759.0	559.0	128.66135	239.522	6.0	0	40.0	0	39.0	0.67975
1458582834658	118368	0	7076	2974	7070	2968	115.0	40.0	300.0	760.0	560.0	128.66135	239.549	6.0	0	40.0	0	39.0	0.67769
1458582834680	118390	0	7076	2974	7071	2969	115.0	40.0	300.0	760.0	560.0	128.66135	239.549	6.0	0	40.0	0	39.0	0.67769
