unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584884018	408687	0	58312	10220	58310	10218	105.0	97.0	0	360.0	200.0	17.02322	140.28	4.0	0	7.0	0	7.0	0.27274
1458584884019	408688	0	58312	10220	58310	10218	105.0	97.0	0	360.0	200.0	17.0218	140.28	4.0	0	7.0	0	7.0	0.27274
1458584884024	408693	0	58313	10221	58310	10218	145.0	9.0	0	404.0	240.0	17.0218	148.077	4.0	0	7.0	0	7.0	0.27237
1458584884057	408726	0	58313	10221	58311	10219	145.0	9.0	0	404.0	240.0	17.0218	148.077	4.0	0	7.0	0	7.0	0.27237
1458584884058	408727	0	58314	10222	58311	10219	132.0	38.0	0	404.0	240.0	17.0213	144.094	4.0	0	7.0	0	7.0	0.27237
1458584884064	408733	0	58314	10222	58311	10219	132.0	38.0	0	404.0	240.0	17.0213	144.094	4.0	0	7.0	0	7.0	0.2724
1458584884076	408745	0	58314	10222	58308	10216	132.0	38.0	0	404.0	240.0	17.0213	144.094	4.0	0	7.0	0	7.0	0.2724
1458584884077	408746	0	58315	10223	58308	10216	64.0	19.0	0	400.0	280.0	17.03401	207.725	4.0	0	7.0	0	7.0	0.2724
1458584884104	408773	0	58315	10223	58308	10216	64.0	19.0	0	400.0	280.0	17.03401	207.725	4.0	0	7.0	0	7.0	0.27221
1458584884117	408786	0	58315	10223	58312	10220	64.0	19.0	0	400.0	280.0	17.03401	207.725	4.0	0	7.0	0	7.0	0.27221
1458584884118	408787	0	58316	10224	58312	10220	74.0	41.0	0	403.0	280.0	17.03552	106.691	4.0	0	7.0	0	7.0	0.27221
1458584884144	408813	0	58316	10224	58312	10220	74.0	41.0	0	403.0	280.0	17.03552	106.691	4.0	0	7.0	0	7.0	0.27234
1458584884155	408824	0	58316	10224	58313	10221	74.0	41.0	0	403.0	280.0	17.03552	106.691	4.0	0	7.0	0	7.0	0.27234
1458584884156	408825	0	58316	10224	58313	10221	74.0	41.0	0	403.0	280.0	17.03956	106.691	4.0	0	7.0	0	7.0	0.27234
1458584884181	408850	0	58317	10225	58314	10222	79.0	39.0	0	403.0	280.0	17.03956	136.445	4.0	0	7.0	0	7.0	0.27234
1458584884182	408851	0	58318	10226	58314	10222	3.0	25.0	0	443.0	320.0	17.04994	123.327	4.0	0	7.0	0	7.0	0.27234
1458584884184	408853	0	58318	10226	58314	10222	3.0	25.0	0	443.0	320.0	17.04994	123.327	4.0	0	7.0	0	7.0	0.27197
1458584884224	408893	0	58318	10226	58314	10222	3.0	25.0	0	443.0	280.0	17.04994	123.327	4.0	0	7.0	0	7.0	0.27197
1458584884240	408909	0	58318	10226	58315	10223	3.0	25.0	0	443.0	280.0	17.04994	123.327	4.0	0	7.0	0	7.0	0.27279
1458584884241	408910	0	58319	10227	58315	10223	95.0	59.0	0	403.0	280.0	17.05508	163.21	4.0	0	7.0	0	7.0	0.27279
1458584884263	408932	0	58319	10227	58316	10224	95.0	59.0	0	403.0	280.0	17.05508	163.21	4.0	0	7.0	0	7.0	0.27279
1458584884264	408933	0	58319	10227	58316	10224	95.0	59.0	0	403.0	320.0	17.05508	163.21	4.0	0	7.0	0	7.0	0.27279
1458584884265	408934	0	58319	10227	58316	10224	185.0	24.0	0	443.0	320.0	17.05508	146.404	4.0	0	7.0	0	7.0	0.2739
1458584884303	408972	0	58320	10228	58316	10224	185.0	24.0	0	443.0	280.0	17.05508	146.404	4.0	0	7.0	0	7.0	0.2739
1458584884338	409007	0	58320	10228	58318	10226	185.0	24.0	0	443.0	280.0	17.05508	146.404	4.0	0	7.0	0	7.0	0.27193
1458584884339	409008	0	58320	10228	58318	10226	185.0	24.0	0	443.0	240.0	17.05508	146.404	4.0	0	7.0	0	7.0	0.27193
1458584884344	409013	0	58321	10229	58318	10226	173.0	75.0	0	404.0	240.0	17.05508	157.183	4.0	0	7.0	0	7.0	0.27298
1458584884382	409051	0	58321	10229	58319	10227	173.0	75.0	0	404.0	240.0	17.05508	157.183	4.0	0	7.0	0	7.0	0.27298
1458584884383	409052	0	58322	10230	58319	10227	21.0	43.0	0	404.0	240.0	17.06547	141.067	4.0	0	7.0	0	7.0	0.27298
1458584884400	409069	0	58322	10230	58317	10225	21.0	43.0	0	404.0	240.0	17.06547	141.067	4.0	0	7.0	0	7.0	0.27186
1458584884401	409070	0	58323	10231	58317	10225	162.0	18.0	0	403.0	280.0	17.07202	244.159	4.0	0	7.0	0	7.0	0.27186
1458584884424	409093	0	58323	10231	58317	10225	162.0	18.0	0	403.0	280.0	17.07202	244.159	4.0	0	7.0	0	7.0	0.27204
1458584884446	409115	0	58323	10231	58320	10228	162.0	18.0	0	403.0	280.0	17.07202	244.159	4.0	0	7.0	0	7.0	0.27204
1458584884464	409133	0	58324	10232	58320	10228	0.0	46.0	0	403.0	280.0	17.08855	181.094	4.0	0	7.0	0	7.0	0.27352
1458584884503	409172	0	58324	10232	58320	10228	0.0	46.0	0	403.0	240.0	17.08855	181.094	4.0	0	7.0	0	7.0	0.27352
1458584884543	409212	0	58324	10232	58323	10231	0.0	46.0	0	403.0	240.0	17.08855	181.094	4.0	0	7.0	0	7.0	0.27229
1458584884544	409213	0	58324	10232	58323	10231	0.0	46.0	0	403.0	240.0	17.08885	181.094	4.0	0	7.0	0	7.0	0.27229
1458584884545	409214	0	58324	10232	58323	10231	122.0	98.0	0	364.0	200.0	17.08885	142.782	4.0	0	7.0	0	7.0	0.27341
1458584884581	409250	0	58325	10233	58324	10232	122.0	98.0	0	364.0	200.0	17.08885	142.782	4.0	0	7.0	0	7.0	0.27341
1458584884582	409251	0	58325	10233	58324	10232	28.0	38.0	0	364.0	201.0	17.09791	135.373	4.0	0	7.0	0	7.0	0.27341
1458584884583	409252	0	58326	10234	58322	10230	92.0	1.0	0	405.0	241.0	17.10698	199.976	4.0	0	7.0	0	7.0	0.27341
1458584884584	409253	0	58327	10235	58322	10230	92.0	1.0	0	405.0	241.0	17.10698	199.976	4.0	0	7.0	0	7.0	0.27233
1458584884624	409293	0	58327	10235	58322	10230	92.0	1.0	0	405.0	201.0	17.10698	199.976	4.0	0	7.0	0	7.0	0.27233
1458584884654	409323	0	58327	10235	58325	10233	92.0	1.0	0	405.0	201.0	17.10698	199.976	4.0	0	7.0	0	7.0	0.27226
1458584884655	409324	0	58327	10235	58325	10233	92.0	1.0	0	405.0	201.0	17.10727	199.976	4.0	0	7.0	0	7.0	0.27226
1458584884660	409329	0	58328	10236	58326	10234	90.0	72.0	0	364.0	200.0	17.10727	110.178	4.0	0	7.0	0	7.0	0.27226
1458584884661	409330	0	58329	10237	58326	10234	0.0	5.0	0	404.0	240.0	17.11341	78.07	4.0	0	7.0	0	7.0	0.27226
1458584884663	409332	0	58329	10237	58326	10234	0.0	5.0	0	404.0	240.0	17.11341	78.07	4.0	0	7.0	0	7.0	0.2714
1458584884693	409362	0	58329	10237	58321	10229	0.0	5.0	0	404.0	240.0	17.11341	78.07	4.0	0	7.0	0	7.0	0.2714
1458584884694	409363	0	58330	10238	58321	10229	0.0	33.0	0	403.0	280.0	17.14726	353.987	4.0	0	7.0	0	7.0	0.2714
1458584884704	409373	0	58330	10238	58321	10229	0.0	33.0	0	403.0	280.0	17.14726	353.987	4.0	0	7.0	0	7.0	0.27263
1458584884734	409403	0	58330	10238	58327	10235	0.0	33.0	0	403.0	280.0	17.14726	353.987	4.0	0	7.0	0	7.0	0.27263
1458584884735	409404	0	58330	10238	58327	10235	0.0	33.0	0	403.0	280.0	17.15269	353.987	4.0	0	7.0	0	7.0	0.27263
1458584884736	409405	0	58331	10239	58327	10235	80.0	42.0	0	403.0	280.0	17.15269	151.821	4.0	0	7.0	0	7.0	0.27263
1458584884744	409413	0	58331	10239	58327	10235	80.0	42.0	0	403.0	280.0	17.15269	151.821	4.0	0	7.0	0	7.0	0.27216
1458584884784	409453	0	58331	10239	58327	10235	80.0	42.0	0	403.0	240.0	17.15269	151.821	4.0	0	7.0	0	7.0	0.27216
1458584884786	409455	0	58331	10239	58329	10237	80.0	42.0	0	403.0	240.0	17.15269	151.821	4.0	0	7.0	0	7.0	0.27229
1458584884787	409456	0	58331	10239	58329	10237	80.0	42.0	0	403.0	200.0	17.15269	151.821	4.0	0	7.0	0	7.0	0.27229
1458584884818	409487	0	58332	10240	58330	10238	229.0	52.0	0	364.0	200.0	17.15269	126.138	4.0	0	7.0	0	7.0	0.27229
1458584884819	409488	0	58332	10240	58330	10238	229.0	52.0	0	364.0	240.0	17.15269	126.138	4.0	0	7.0	0	7.0	0.27229
1458584884820	409489	0	58332	10240	58328	10236	225.0	32.0	0	404.0	320.0	17.15269	124.774	4.0	0	7.0	0	7.0	0.27229
1458584884823	409492	0	58334	10242	58328	10236	189.0	1.0	0	443.0	320.0	17.15269	164.51	4.0	0	7.0	0	7.0	0.27153
1458584884863	409532	0	58334	10242	58328	10236	189.0	1.0	0	443.0	280.0	17.15269	164.51	4.0	0	7.0	0	7.0	0.27153
1458584884905	409574	0	58334	10242	58328	10236	189.0	1.0	0	443.0	239.0	17.15269	164.51	4.0	0	7.0	0	7.0	0.27136
1458584884906	409575	0	58334	10242	58328	10236	189.0	1.0	0	443.0	239.0	17.15269	164.51	4.0	0	7.0	0	7.0	0.27355
1458584884915	409584	0	58334	10242	58332	10240	189.0	1.0	0	443.0	239.0	17.15269	164.51	4.0	0	7.0	0	7.0	0.27355
1458584884916	409585	0	58335	10243	58332	10240	128.0	95.0	0	360.0	200.0	17.15269	128.07	4.0	0	7.0	0	7.0	0.27355
1458584884943	409612	0	58335	10243	58332	10240	128.0	95.0	0	360.0	200.0	17.15269	128.07	4.0	0	7.0	0	7.0	0.27178
1458584884946	409615	0	58335	10243	58333	10241	128.0	95.0	0	360.0	200.0	17.15269	128.07	4.0	0	7.0	0	7.0	0.27178
1458584884947	409616	0	58336	10244	58333	10241	114.0	31.0	0	360.0	200.0	17.15217	126.957	4.0	0	7.0	0	7.0	0.27178
1458584884984	409653	0	58336	10244	58333	10241	114.0	31.0	0	360.0	200.0	17.15217	126.957	4.0	0	7.0	0	7.0	0.2723
1458584884996	409665	0	58336	10244	58331	10239	114.0	31.0	0	360.0	200.0	17.15217	126.957	4.0	0	7.0	0	7.0	0.2723
1458584884997	409666	0	58337	10245	58331	10239	284.0	50.0	0	360.0	240.0	17.15217	260.608	4.0	0	7.0	0	7.0	0.2723
1458584885024	409693	0	58337	10245	58331	10239	284.0	50.0	0	360.0	240.0	17.15217	260.608	4.0	0	7.0	0	7.0	0.27241
1458584885064	409733	0	58337	10245	58331	10239	284.0	50.0	0	360.0	200.0	17.15217	260.608	4.0	0	7.0	0	7.0	0.27241
1458584885092	409761	0	58337	10245	58335	10243	284.0	50.0	0	360.0	200.0	17.15217	260.608	4.0	0	7.0	0	7.0	0.27304
1458584885093	409762	0	58338	10246	58335	10243	118.0	96.0	0	320.0	160.0	17.15629	176.127	4.0	0	7.0	0	7.0	0.27304
1458584885103	409772	0	58338	10246	58335	10243	118.0	96.0	0	320.0	160.0	17.15629	176.127	4.0	0	7.0	0	7.0	0.27188
1458584885127	409796	0	58338	10246	58337	10245	118.0	96.0	0	320.0	160.0	17.15629	176.127	4.0	0	7.0	0	7.0	0.27188
1458584885128	409797	0	58338	10246	58337	10245	0.0	36.0	0	320.0	120.0	17.16766	176.127	4.0	0	7.0	0	7.0	0.27188
1458584885141	409810	0	58339	10247	58334	10242	0.0	36.0	0	320.0	120.0	17.16766	130.898	4.0	0	7.0	0	7.0	0.27188
1458584885142	409811	0	58339	10247	58334	10242	108.0	14.0	0	320.0	200.0	17.18739	130.898	4.0	0	7.0	0	7.0	0.27188
1458584885143	409812	0	58340	10248	58334	10242	108.0	14.0	0	360.0	200.0	17.18739	321.452	4.0	0	7.0	0	7.0	0.27154
1458584885184	409853	0	58340	10248	58334	10242	108.0	14.0	0	360.0	160.0	17.18739	321.452	4.0	0	7.0	0	7.0	0.27154
1458584885224	409893	0	58340	10248	58334	10242	108.0	14.0	0	360.0	120.0	17.18739	321.452	4.0	0	7.0	0	7.0	0.27257
1458584885239	409908	0	58340	10248	58336	10244	108.0	14.0	0	360.0	120.0	17.18739	321.452	4.0	0	7.0	0	7.0	0.27302
1458584885240	409909	0	58341	10249	58336	10244	8.0	97.0	0	280.0	160.0	17.21426	292.191	4.0	0	7.0	0	7.0	0.27302
1458584885265	409934	0	58341	10249	58336	10244	8.0	97.0	0	280.0	160.0	17.21426	292.191	4.0	0	7.0	0	7.0	0.27322
1458584885304	409973	0	58341	10249	58336	10244	8.0	97.0	0	280.0	120.0	17.21426	292.191	4.0	0	7.0	0	7.0	0.27322
1458584885305	409974	0	58341	10249	58336	10244	8.0	97.0	0	280.0	120.0	17.21426	292.191	4.0	0	8.0	0	7.0	0.27262
1458584885315	409984	0	58338	10246	58338	10246	8.0	97.0	0	280.0	120.0	17.21426	292.191	4.0	0	8.0	0	7.0	0.27262
1458584885316	409985	0	58338	10246	58338	10246	0.0	77.0	0	240.0	120.0	17.21426	222.997	4.0	0	8.0	0	8.0	0.27262
1458584885344	410013	0	58342	10250	58338	10246	0.0	77.0	0	240.0	120.0	17.21426	222.997	4.0	0	8.0	0	8.0	0.27232
1458584885345	410014	0	58342	10250	58338	10246	0.0	77.0	0	240.0	120.0	17.21426	222.997	4.0	0	9.0	0	8.0	0.27232
1458584885351	410020	0	58339	10247	58342	10250	0.0	77.0	0	240.0	120.0	17.21426	222.997	4.0	0	9.0	0	8.0	0.27232
1458584885352	410021	0	58339	10247	58339	10247	57.0	35.0	0	240.0	80.0	17.21426	34.937	4.0	0	9.0	0	8.0	0.27232
1458584885353	410022	0	58339	10247	58340	10248	82.0	1.0	0	281.0	121.0	17.21426	223.944	4.0	0	9.0	0	9.0	0.27232
1458584885354	410023	0	58344	10252	58340	10248	0.0	1.0	0	321.0	161.0	17.23368	210.924	4.0	0	9.0	0	9.0	0.27232
1458584885384	410053	0	58345	10253	58340	10248	0.0	1.0	0	321.0	161.0	17.23368	210.924	4.0	0	9.0	0	9.0	0.27242
1458584885400	410069	0	58345	10253	58344	10252	0.0	1.0	0	321.0	161.0	17.23368	210.924	4.0	0	9.0	0	9.0	0.27242
1458584885401	410070	0	58345	10253	58341	10249	109.0	47.0	0	321.0	121.0	17.24806	47.771	4.0	0	9.0	0	9.0	0.27242
1458584885422	410091	0	58347	10255	58345	10253	0.0	1.0	0	360.0	200.0	17.24806	160.896	4.0	0	9.0	0	9.0	0.27242
1458584885423	410092	0	58347	10255	58345	10253	0.0	1.0	0	360.0	240.0	17.24806	160.896	4.0	0	9.0	0	9.0	0.27242
1458584885424	410093	0	58347	10255	58343	10251	125.0	22.0	0	400.0	320.0	17.24806	69.402	4.0	0	9.0	0	9.0	0.27242
1458584885425	410094	0	58347	10255	58343	10251	97.0	1.0	0	440.0	320.0	17.24806	72.143	4.0	0	9.0	0	9.0	0.27298
1458584885464	410133	0	58349	10257	58343	10251	97.0	1.0	0	440.0	280.0	17.24806	72.143	4.0	0	9.0	0	9.0	0.27298
1458584885507	410176	0	58349	10257	58343	10251	97.0	1.0	0	440.0	239.0	17.24806	72.143	4.0	0	9.0	0	9.0	0.27213
1458584885522	410191	0	58349	10257	58346	10254	97.0	1.0	0	440.0	239.0	17.24806	72.143	4.0	0	9.0	0	9.0	0.27501
1458584885523	410192	0	58350	10258	58346	10254	136.0	98.0	0	358.0	238.0	17.24806	121.541	4.0	0	9.0	0	9.0	0.27501
1458584885536	410205	0	58350	10258	58347	10255	136.0	98.0	0	358.0	238.0	17.24806	121.541	4.0	0	9.0	0	9.0	0.27501
1458584885537	410206	0	58351	10259	58347	10255	27.0	14.0	0	398.0	278.0	17.2572	135.184	4.0	0	9.0	0	9.0	0.27501
1458584885544	410213	0	58351	10259	58347	10255	27.0	14.0	0	398.0	278.0	17.2572	135.184	4.0	0	9.0	0	9.0	0.27223
1458584885582	410251	0	58351	10259	58349	10257	27.0	14.0	0	398.0	278.0	17.2572	135.184	4.0	0	9.0	0	9.0	0.27223
1458584885583	410252	0	58351	10259	58349	10257	126.0	46.0	0	399.0	239.0	17.25868	158.019	4.0	0	9.0	0	9.0	0.27141
1458584885584	410253	0	58352	10260	58349	10257	126.0	46.0	0	399.0	239.0	17.25868	158.019	4.0	0	9.0	0	9.0	0.27141
1458584885624	410293	0	58352	10260	58349	10257	126.0	46.0	0	399.0	199.0	17.25868	158.019	4.0	0	9.0	0	9.0	0.27141
1458584885664	410333	0	58352	10260	58349	10257	126.0	46.0	0	399.0	159.0	17.25868	158.019	4.0	0	9.0	0	9.0	0.27252
1458584885673	410342	0	58352	10260	58351	10259	126.0	46.0	0	399.0	159.0	17.25868	158.019	4.0	0	9.0	0	9.0	0.27273
1458584885674	410343	0	58352	10260	58351	10259	0.0	92.0	0	399.0	119.0	17.27064	158.019	4.0	0	9.0	0	9.0	0.27273
1458584885704	410373	0	58353	10261	58351	10259	0.0	92.0	0	319.0	119.0	17.27064	136.677	4.0	0	9.0	0	9.0	0.27323
1458584885721	410390	0	58353	10261	58350	10258	0.0	92.0	0	319.0	119.0	17.27064	136.677	4.0	0	9.0	0	9.0	0.27323
1458584885722	410391	0	58353	10261	58350	10258	0.0	92.0	0	319.0	160.0	17.28803	136.677	4.0	0	9.0	0	9.0	0.27323
1458584885743	410412	0	58354	10262	58350	10258	9.0	48.0	0	320.0	160.0	17.28803	199.077	4.0	0	9.0	0	9.0	0.27202
1458584885746	410415	0	58354	10262	58348	10256	9.0	48.0	0	320.0	160.0	17.28803	199.077	4.0	0	9.0	0	9.0	0.27202
1458584885747	410416	0	58355	10263	58348	10256	0.0	24.0	0	321.0	201.0	17.3188	323.179	4.0	0	9.0	0	9.0	0.27202
1458584885782	410451	0	58355	10263	58348	10256	0.0	24.0	0	321.0	201.0	17.3188	323.179	4.0	0	9.0	0	9.0	0.2714
1458584885793	410462	0	58355	10263	58354	10262	0.0	24.0	0	321.0	201.0	17.3188	323.179	4.0	0	9.0	0	9.0	0.2714
1458584885794	410463	0	58355	10263	58354	10262	51.0	24.0	0	321.0	161.0	17.31907	323.179	4.0	0	9.0	0	9.0	0.2714
1458584885795	410464	0	58355	10263	58352	10260	0.0	48.0	0	321.0	200.0	17.33857	71.491	4.0	0	9.0	0	9.0	0.2714
1458584885796	410465	0	58357	10265	58352	10260	0.0	1.0	0	360.0	200.0	17.33857	211.704	4.0	0	9.0	0	9.0	0.2714
1458584885824	410493	0	58357	10265	58352	10260	0.0	1.0	0	360.0	200.0	17.33857	211.704	4.0	0	9.0	0	9.0	0.27351
1458584885862	410531	0	58357	10265	58352	10260	0.0	1.0	0	360.0	160.0	17.33857	211.704	4.0	0	9.0	0	9.0	0.27351
1458584885875	410544	0	58357	10265	58355	10263	0.0	1.0	0	360.0	160.0	17.33857	211.704	4.0	0	9.0	0	9.0	0.27148
1458584885876	410545	0	58357	10265	58355	10263	0.0	81.0	0	360.0	160.0	17.3497	211.704	4.0	0	9.0	0	9.0	0.27148
1458584885902	410571	0	58358	10266	58355	10263	0.0	81.0	0	320.0	160.0	17.3497	128.705	4.0	0	9.0	0	9.0	0.27158
1458584885919	410588	0	58358	10266	58356	10264	0.0	81.0	0	320.0	160.0	17.3497	128.705	4.0	0	9.0	0	9.0	0.27158
1458584885920	410589	0	58358	10266	58356	10264	0.0	44.0	0	320.0	160.0	17.36054	128.705	4.0	0	9.0	0	9.0	0.27158
1458584885942	410611	0	58359	10267	58356	10264	0.0	44.0	0	320.0	160.0	17.36054	125.393	4.0	0	9.0	0	9.0	0.27152
1458584885982	410651	0	58359	10267	58353	10261	0.0	44.0	0	320.0	160.0	17.36054	125.393	4.0	0	9.0	0	9.0	0.27152
1458584885983	410652	0	58359	10267	58353	10261	0.0	63.0	0	320.0	200.0	17.38978	308.415	4.0	0	9.0	0	9.0	0.27228
1458584885984	410653	0	58360	10268	58353	10261	0.0	63.0	0	320.0	200.0	17.38978	308.415	4.0	0	9.0	0	9.0	0.27228
1458584886010	410679	0	58360	10268	58358	10266	0.0	63.0	0	320.0	200.0	17.38978	308.415	4.0	0	9.0	0	9.0	0.27228
1458584886011	410680	0	58361	10269	58358	10266	0.0	27.0	0	321.0	161.0	17.40151	134.22	4.0	0	9.0	0	9.0	0.27228
1458584886022	410691	0	58361	10269	58358	10266	0.0	27.0	0	321.0	161.0	17.40151	134.22	4.0	0	9.0	0	9.0	0.27156
1458584886039	410708	0	58361	10269	58360	10268	0.0	27.0	0	321.0	161.0	17.40151	134.22	4.0	0	9.0	0	9.0	0.27156
1458584886040	410709	0	58362	10270	58360	10268	0.0	29.0	0	321.0	121.0	17.40539	56.209	4.0	0	9.0	0	9.0	0.27156
1458584886041	410710	0	58362	10270	58357	10265	0.0	29.0	0	321.0	121.0	17.41913	56.209	4.0	0	9.0	0	9.0	0.27156
1458584886062	410731	0	58363	10271	58357	10265	91.0	2.0	0	361.0	201.0	17.41913	245.33	4.0	0	9.0	0	9.0	0.27154
1458584886103	410772	0	58363	10271	58357	10265	91.0	2.0	0	361.0	160.0	17.41913	245.33	4.0	0	9.0	0	9.0	0.27154
1458584886143	410812	0	58363	10271	58357	10265	91.0	2.0	0	361.0	120.0	17.41913	245.33	4.0	0	9.0	0	9.0	0.27217
1458584886150	410819	0	58363	10271	58359	10267	91.0	2.0	0	361.0	120.0	17.41913	245.33	4.0	0	9.0	0	9.0	0.27207
1458584886151	410820	0	58364	10272	58359	10267	38.0	109.0	0	280.0	160.0	17.43659	229.906	4.0	0	9.0	0	9.0	0.27207
1458584886163	410832	0	58364	10272	58361	10269	38.0	109.0	0	280.0	160.0	17.43659	229.906	4.0	0	9.0	0	9.0	0.27207
1458584886164	410833	0	58365	10273	58361	10269	21.0	13.0	0	320.0	200.0	17.44801	152.495	4.0	0	9.0	0	9.0	0.27207
1458584886183	410852	0	58365	10273	58364	10272	21.0	13.0	0	320.0	200.0	17.44801	152.495	4.0	0	9.0	0	9.0	0.27207
1458584886184	410853	0	58365	10273	58364	10272	45.0	20.0	0	360.0	200.0	17.44801	32.337	4.0	0	9.0	0	9.0	0.27305
1458584886200	410869	0	58366	10274	58362	10270	45.0	20.0	0	360.0	200.0	17.44801	32.337	4.0	0	9.0	0	9.0	0.27305
1458584886201	410870	0	58367	10275	58362	10270	18.0	17.0	0	360.0	200.0	17.46053	160.268	4.0	0	9.0	0	9.0	0.27305
1458584886224	410893	0	58367	10275	58362	10270	18.0	17.0	0	360.0	200.0	17.46053	160.268	4.0	0	9.0	0	9.0	0.27309
1458584886229	410898	0	58367	10275	58363	10271	18.0	17.0	0	360.0	200.0	17.46053	160.268	4.0	0	9.0	0	9.0	0.27309
1458584886230	410899	0	58367	10275	58363	10271	36.0	30.0	0	360.0	240.0	17.47406	160.268	4.0	0	9.0	0	9.0	0.27309
1458584886264	410933	0	58368	10276	58363	10271	36.0	30.0	0	360.0	240.0	17.47406	188.219	4.0	0	9.0	0	9.0	0.27321
1458584886280	410949	0	58368	10276	58366	10274	36.0	30.0	0	360.0	240.0	17.47406	188.219	4.0	0	9.0	0	9.0	0.27321
1458584886281	410950	0	58368	10276	58366	10274	36.0	30.0	0	360.0	240.0	17.47311	188.219	4.0	0	9.0	0	9.0	0.27321
1458584886302	410971	0	58369	10277	58366	10274	89.0	51.0	0	361.0	201.0	17.47311	97.259	4.0	0	9.0	0	9.0	0.27147
1458584886344	411013	0	58369	10277	58366	10274	89.0	51.0	0	361.0	160.0	17.47311	97.259	4.0	0	9.0	0	9.0	0.27147
1458584886381	411050	0	58369	10277	58369	10277	89.0	51.0	0	361.0	160.0	17.47311	97.259	4.0	0	9.0	0	9.0	0.2727
1458584886382	411051	0	58369	10277	58368	10276	57.0	100.0	0	320.0	120.0	17.47557	99.768	4.0	0	9.0	0	9.0	0.2727
1458584886383	411052	0	58370	10278	58368	10276	80.0	1.0	0	360.0	160.0	17.48095	151.937	4.0	0	9.0	0	9.0	0.2727
1458584886384	411053	0	58371	10279	58368	10276	80.0	1.0	0	360.0	160.0	17.48095	151.937	4.0	0	9.0	0	9.0	0.27244
1458584886391	411060	0	58371	10279	58365	10273	80.0	1.0	0	360.0	160.0	17.48095	151.937	4.0	0	9.0	0	9.0	0.27244
1458584886392	411061	0	58372	10280	58365	10273	58.0	9.0	0	360.0	200.0	17.49618	227.307	4.0	0	9.0	0	9.0	0.27244
1458584886411	411080	0	58372	10280	58367	10275	58.0	9.0	0	360.0	200.0	17.49618	227.307	4.0	0	9.0	0	9.0	0.27244
1458584886412	411081	0	58372	10280	58367	10275	58.0	9.0	0	360.0	200.0	17.51181	227.307	4.0	0	9.0	0	9.0	0.27244
1458584886424	411093	0	58373	10281	58367	10275	37.0	21.0	0	400.0	280.0	17.51181	210.903	4.0	0	9.0	0	9.0	0.27318
1458584886464	411133	0	58373	10281	58367	10275	37.0	21.0	0	400.0	240.0	17.51181	210.903	4.0	0	9.0	0	9.0	0.27318
1458584886474	411143	0	58373	10281	58371	10279	37.0	21.0	0	400.0	240.0	17.51181	210.903	4.0	0	9.0	0	9.0	0.2732
1458584886475	411144	0	58374	10282	58371	10279	61.0	62.0	0	360.0	200.0	17.51306	91.552	4.0	0	9.0	0	9.0	0.2732
1458584886479	411148	0	58374	10282	58370	10278	61.0	62.0	0	360.0	200.0	17.51306	91.552	4.0	0	9.0	0	9.0	0.2732
1458584886480	411149	0	58375	10283	58370	10278	19.0	5.0	0	400.0	280.0	17.51914	97.455	4.0	0	9.0	0	9.0	0.2732
1458584886505	411174	0	58375	10283	58370	10278	19.0	5.0	0	400.0	280.0	17.51914	97.455	4.0	0	9.0	0	9.0	0.27344
1458584886544	411213	0	58375	10283	58370	10278	19.0	5.0	0	400.0	240.0	17.51914	97.455	4.0	0	9.0	0	9.0	0.27344
1458584886584	411253	0	58375	10283	58370	10278	19.0	5.0	0	400.0	200.0	17.51914	97.455	4.0	0	9.0	0	9.0	0.27282
1458584886595	411264	0	58375	10283	58374	10282	19.0	5.0	0	400.0	200.0	17.51914	97.455	4.0	0	9.0	0	9.0	0.27311
1458584886602	411271	0	58376	10284	58373	10281	93.0	116.0	0	320.0	160.0	17.52009	120.325	4.0	0	9.0	0	9.0	0.27311
1458584886603	411272	0	58376	10284	58373	10281	93.0	116.0	0	320.0	200.0	17.53732	120.325	4.0	0	9.0	0	9.0	0.27311
1458584886624	411293	0	58377	10285	58373	10281	1.0	8.0	0	360.0	200.0	17.53732	190.278	4.0	0	9.0	0	9.0	0.27312
1458584886661	411330	0	58377	10285	58376	10284	1.0	8.0	0	360.0	200.0	17.53732	190.278	4.0	0	9.0	0	9.0	0.27312
1458584886662	411331	0	58378	10286	58376	10284	87.0	58.0	0	360.0	160.0	17.53732	65.875	4.0	0	9.0	0	9.0	0.27312
1458584886663	411332	0	58378	10286	58376	10284	87.0	58.0	0	360.0	160.0	17.53732	65.875	4.0	0	9.0	0	9.0	0.27203
1458584886675	411344	0	58378	10286	58372	10280	87.0	58.0	0	360.0	160.0	17.53732	65.875	4.0	0	9.0	0	9.0	0.27203
1458584886676	411345	0	58379	10287	58372	10280	80.0	14.0	0	360.0	200.0	17.55585	282.999	4.0	0	9.0	0	9.0	0.27203
1458584886688	411357	0	58379	10287	58375	10283	80.0	14.0	0	360.0	200.0	17.55585	282.999	4.0	0	9.0	0	9.0	0.27203
1458584886689	411358	0	58380	10288	58375	10283	0.0	13.0	0	400.0	280.0	17.57497	208.348	4.0	0	9.0	0	9.0	0.27203
1458584886705	411374	0	58380	10288	58375	10283	0.0	13.0	0	400.0	280.0	17.57497	208.348	4.0	0	9.0	0	9.0	0.27324
