unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582829654	259878	0	6950	6505	6947	6502	114.0	38.0	300.0	361.0	279.0	5.16341	117.666	3.0	0	8.0	0	4.0	0.31303
1458582829661	259885	0	6950	6505	6948	6503	114.0	38.0	300.0	361.0	279.0	5.16341	117.666	3.0	0	8.0	0	4.0	0.31303
1458582829662	259886	0	6951	6506	6948	6503	114.0	40.0	300.0	361.0	279.0	5.16287	118.607	3.0	0	8.0	0	4.0	0.31303
1458582829693	259917	0	6951	6506	6948	6503	114.0	40.0	300.0	361.0	279.0	5.16287	118.607	3.0	0	8.0	0	4.0	0.31221
1458582829701	259925	0	6951	6506	6949	6504	114.0	40.0	300.0	361.0	279.0	5.16287	118.607	3.0	0	8.0	0	4.0	0.31221
1458582829702	259926	0	6951	6506	6949	6504	114.0	40.0	300.0	361.0	279.0	5.16186	118.607	3.0	0	8.0	0	4.0	0.31221
1458582829733	259957	0	6952	6507	6949	6504	115.0	41.0	300.0	361.0	279.0	5.16186	118.861	3.0	0	8.0	0	4.0	0.31199
1458582829743	259967	0	6952	6507	6950	6505	115.0	41.0	300.0	361.0	279.0	5.16186	118.861	3.0	0	8.0	0	4.0	0.31199
1458582829744	259968	0	6953	6508	6950	6505	116.0	41.0	300.0	361.0	279.0	5.16179	121.599	3.0	0	8.0	0	4.0	0.31199
1458582829773	259997	0	6953	6508	6950	6505	116.0	41.0	300.0	361.0	279.0	5.16179	121.599	3.0	0	8.0	0	4.0	0.31212
1458582829782	260006	0	6953	6508	6951	6506	116.0	41.0	300.0	361.0	279.0	5.16179	121.599	3.0	0	8.0	0	4.0	0.31212
1458582829783	260007	0	6953	6508	6951	6506	116.0	41.0	300.0	361.0	279.0	5.16171	121.599	3.0	0	8.0	0	4.0	0.31212
1458582829813	260037	0	6954	6509	6951	6506	115.0	40.0	300.0	359.0	279.0	5.16171	120.667	3.0	0	8.0	0	4.0	0.31299
1458582829822	260046	0	6954	6509	6952	6507	115.0	40.0	300.0	359.0	279.0	5.16171	120.667	3.0	0	8.0	0	4.0	0.31299
1458582829823	260047	0	6954	6509	6952	6507	115.0	40.0	300.0	359.0	280.0	5.16163	120.667	3.0	0	8.0	0	4.0	0.31299
1458582829853	260077	0	6955	6510	6952	6507	115.0	40.0	300.0	360.0	280.0	5.16163	120.407	3.0	0	8.0	0	4.0	0.31297
1458582829861	260085	0	6955	6510	6953	6508	115.0	40.0	300.0	360.0	280.0	5.16163	120.407	3.0	0	8.0	0	4.0	0.31297
1458582829862	260086	0	6955	6510	6953	6508	115.0	40.0	300.0	360.0	280.0	5.1611	120.407	3.0	0	8.0	0	4.0	0.31297
1458582829863	260087	0	6956	6511	6953	6508	113.0	39.0	300.0	360.0	280.0	5.1611	117.984	3.0	0	8.0	0	4.0	0.31297
1458582829893	260117	0	6956	6511	6953	6508	113.0	39.0	300.0	360.0	280.0	5.1611	117.984	3.0	0	8.0	0	4.0	0.31343
1458582829903	260127	0	6956	6511	6954	6509	113.0	39.0	300.0	360.0	280.0	5.1611	117.984	3.0	0	8.0	0	4.0	0.31343
1458582829904	260128	0	6957	6512	6954	6509	115.0	42.0	300.0	360.0	280.0	5.16102	120.331	3.0	0	8.0	0	4.0	0.31343
1458582829933	260157	0	6957	6512	6954	6509	115.0	42.0	300.0	360.0	280.0	5.16102	120.331	3.0	0	8.0	0	4.0	0.31319
1458582829943	260167	0	6957	6512	6955	6510	115.0	42.0	300.0	360.0	280.0	5.16102	120.331	3.0	0	8.0	0	4.0	0.31319
1458582829944	260168	0	6958	6513	6955	6510	115.0	39.0	300.0	360.0	280.0	5.16048	119.812	3.0	0	8.0	0	4.0	0.31319
1458582829973	260197	0	6958	6513	6955	6510	115.0	39.0	300.0	360.0	280.0	5.16048	119.812	3.0	0	8.0	0	4.0	0.31305
1458582829982	260206	0	6958	6513	6956	6511	115.0	39.0	300.0	360.0	280.0	5.16048	119.812	3.0	0	8.0	0	4.0	0.31305
1458582829983	260207	0	6958	6513	6956	6511	115.0	40.0	300.0	360.0	280.0	5.16041	119.812	3.0	0	8.0	0	4.0	0.31305
1458582830013	260237	0	6959	6514	6956	6511	115.0	40.0	300.0	360.0	280.0	5.16041	120.108	3.0	0	8.0	0	4.0	0.3129
1458582830022	260246	0	6959	6514	6957	6512	115.0	40.0	300.0	360.0	280.0	5.16041	120.108	3.0	0	8.0	0	4.0	0.3129
1458582830023	260247	0	6960	6515	6957	6512	113.0	39.0	300.0	360.0	280.0	5.16033	118.269	3.0	0	8.0	0	4.0	0.3129
1458582830051	260275	0	6960	6515	6957	6512	113.0	39.0	300.0	360.0	280.0	5.16033	118.269	3.0	0	8.0	0	4.0	0.31165
1458582830062	260286	0	6960	6515	6958	6513	113.0	39.0	300.0	360.0	280.0	5.16033	118.269	3.0	0	8.0	0	4.0	0.31165
1458582830063	260287	0	6960	6515	6958	6513	114.0	39.0	300.0	360.0	280.0	5.1598	118.269	3.0	0	8.0	0	4.0	0.31165
1458582830094	260318	0	6961	6516	6958	6513	114.0	41.0	300.0	360.0	280.0	5.1598	118.853	3.0	0	8.0	0	4.0	0.31419
1458582830101	260325	0	6961	6516	6959	6514	114.0	41.0	300.0	360.0	280.0	5.1598	118.853	3.0	0	8.0	0	4.0	0.31419
1458582830102	260326	0	6961	6516	6959	6514	114.0	41.0	300.0	360.0	280.0	5.15926	118.853	3.0	0	8.0	0	4.0	0.31419
1458582830133	260357	0	6962	6517	6959	6514	114.0	39.0	300.0	360.0	280.0	5.15926	118.506	3.0	0	8.0	0	4.0	0.31278
1458582830141	260365	0	6962	6517	6960	6515	114.0	39.0	300.0	360.0	280.0	5.15926	118.506	3.0	0	8.0	0	4.0	0.31278
1458582830142	260366	0	6962	6517	6960	6515	114.0	39.0	300.0	360.0	280.0	5.15872	118.506	3.0	0	8.0	0	4.0	0.31278
1458582830173	260397	0	6963	6518	6960	6515	114.0	40.0	300.0	360.0	280.0	5.15872	118.908	3.0	0	8.0	0	4.0	0.31334
1458582830181	260405	0	6963	6518	6961	6516	114.0	40.0	300.0	360.0	280.0	5.15872	118.908	3.0	0	8.0	0	4.0	0.31334
1458582830182	260406	0	6963	6518	6961	6516	114.0	40.0	300.0	360.0	280.0	5.15819	118.908	3.0	0	8.0	0	4.0	0.31334
1458582830214	260438	0	6964	6519	6961	6516	114.0	40.0	300.0	360.0	280.0	5.15819	118.651	3.0	0	8.0	0	4.0	0.31379
1458582830223	260447	0	6964	6519	6962	6517	114.0	40.0	300.0	360.0	280.0	5.15819	118.651	3.0	0	8.0	0	4.0	0.31379
1458582830224	260448	0	6965	6520	6962	6517	115.0	41.0	300.0	360.0	280.0	5.15811	120.901	3.0	0	8.0	0	4.0	0.31379
1458582830253	260477	0	6965	6520	6962	6517	115.0	41.0	300.0	360.0	280.0	5.15811	120.901	3.0	0	8.0	0	4.0	0.31255
1458582830263	260487	0	6965	6520	6963	6518	115.0	41.0	300.0	360.0	280.0	5.15811	120.901	3.0	0	8.0	0	4.0	0.31255
1458582830264	260488	0	6966	6521	6963	6518	116.0	40.0	300.0	361.0	281.0	5.15758	120.693	3.0	0	8.0	0	4.0	0.31255
1458582830294	260518	0	6966	6521	6963	6518	116.0	40.0	300.0	361.0	281.0	5.15758	120.693	3.0	0	8.0	0	4.0	0.3135
1458582830302	260526	0	6966	6521	6964	6519	116.0	40.0	300.0	361.0	281.0	5.15758	120.693	3.0	0	8.0	0	4.0	0.3135
1458582830303	260527	0	6967	6522	6964	6519	116.0	39.0	300.0	361.0	281.0	5.15704	120.092	3.0	0	8.0	0	4.0	0.3135
1458582830333	260557	0	6967	6522	6964	6519	116.0	39.0	300.0	361.0	281.0	5.15704	120.092	3.0	0	8.0	0	4.0	0.31281
1458582830342	260566	0	6967	6522	6965	6520	116.0	39.0	300.0	361.0	281.0	5.15704	120.092	3.0	0	8.0	0	4.0	0.31281
1458582830343	260567	0	6968	6523	6965	6520	114.0	40.0	300.0	361.0	281.0	5.15651	118.614	3.0	0	8.0	0	4.0	0.31281
1458582830373	260597	0	6968	6523	6965	6520	114.0	40.0	300.0	361.0	281.0	5.15651	118.614	3.0	0	8.0	0	4.0	0.31268
1458582830383	260607	0	6968	6523	6966	6521	114.0	40.0	300.0	361.0	281.0	5.15651	118.614	3.0	0	8.0	0	4.0	0.31268
1458582830384	260608	0	6969	6524	6966	6521	114.0	41.0	300.0	361.0	281.0	5.15644	119.953	3.0	0	8.0	0	4.0	0.31268
1458582830413	260637	0	6969	6524	6966	6521	114.0	41.0	300.0	361.0	281.0	5.15644	119.953	3.0	0	8.0	0	4.0	0.31299
1458582830423	260647	0	6969	6524	6967	6522	114.0	41.0	300.0	361.0	281.0	5.15644	119.953	3.0	0	8.0	0	4.0	0.31299
1458582830424	260648	0	6969	6524	6967	6522	114.0	41.0	300.0	361.0	281.0	5.15637	119.953	3.0	0	8.0	0	4.0	0.31299
1458582830453	260677	0	6970	6525	6967	6522	115.0	40.0	300.0	361.0	281.0	5.15637	120.763	3.0	0	8.0	0	4.0	0.31308
1458582830463	260687	0	6970	6525	6968	6523	115.0	40.0	300.0	361.0	281.0	5.15637	120.763	3.0	0	8.0	0	4.0	0.31308
1458582830464	260688	0	6971	6526	6968	6523	115.0	39.0	300.0	361.0	281.0	5.15629	120.274	3.0	0	8.0	0	4.0	0.31308
1458582830493	260717	0	6971	6526	6968	6523	115.0	39.0	300.0	361.0	281.0	5.15629	120.274	3.0	0	8.0	0	4.0	0.31286
1458582830502	260726	0	6971	6526	6969	6524	115.0	39.0	300.0	361.0	281.0	5.15629	120.274	3.0	0	8.0	0	4.0	0.31286
1458582830503	260727	0	6972	6527	6969	6524	114.0	39.0	300.0	361.0	281.0	5.15576	118.184	3.0	0	8.0	0	4.0	0.31286
1458582830533	260757	0	6972	6527	6969	6524	114.0	39.0	300.0	361.0	281.0	5.15576	118.184	3.0	0	8.0	0	4.0	0.31272
1458582830543	260767	0	6972	6527	6970	6525	114.0	39.0	300.0	361.0	281.0	5.15576	118.184	3.0	0	8.0	0	4.0	0.31272
1458582830544	260768	0	6972	6527	6970	6525	114.0	39.0	300.0	361.0	280.0	5.15569	118.184	3.0	0	8.0	0	4.0	0.31272
1458582830574	260798	0	6973	6528	6970	6525	114.0	42.0	300.0	360.0	280.0	5.15569	119.403	3.0	0	8.0	0	4.0	0.31373
1458582830583	260807	0	6973	6528	6971	6526	114.0	42.0	300.0	360.0	280.0	5.15569	119.403	3.0	0	8.0	0	4.0	0.31373
1458582830584	260808	0	6974	6529	6971	6526	114.0	39.0	300.0	360.0	280.0	5.15562	119.233	3.0	0	8.0	0	4.0	0.31373
1458582830613	260837	0	6974	6529	6971	6526	114.0	39.0	300.0	360.0	280.0	5.15562	119.233	3.0	0	8.0	0	4.0	0.31216
1458582830622	260846	0	6974	6529	6972	6527	114.0	39.0	300.0	360.0	280.0	5.15562	119.233	3.0	0	8.0	0	4.0	0.31216
1458582830623	260847	0	6975	6530	6972	6527	115.0	39.0	300.0	360.0	280.0	5.15509	119.492	3.0	0	8.0	0	4.0	0.31216
1458582830655	260879	0	6975	6530	6972	6527	115.0	39.0	300.0	360.0	280.0	5.15509	119.492	3.0	0	8.0	0	4.0	0.31496
1458582830662	260886	0	6975	6530	6973	6528	115.0	39.0	300.0	360.0	280.0	5.15509	119.492	3.0	0	8.0	0	4.0	0.31496
1458582830663	260887	0	6976	6531	6973	6528	114.0	40.0	300.0	360.0	280.0	5.15409	117.757	3.0	0	8.0	0	4.0	0.31496
1458582830693	260917	0	6976	6531	6973	6528	114.0	40.0	300.0	360.0	280.0	5.15409	117.757	3.0	0	8.0	0	4.0	0.31268
1458582830702	260926	0	6976	6531	6974	6529	114.0	40.0	300.0	360.0	280.0	5.15409	117.757	3.0	0	8.0	0	4.0	0.31268
1458582830703	260927	0	6977	6532	6974	6529	114.0	40.0	300.0	359.0	279.0	5.15356	118.293	3.0	0	8.0	0	4.0	0.31268
1458582830734	260958	0	6977	6532	6974	6529	114.0	40.0	300.0	359.0	279.0	5.15356	118.293	3.0	0	8.0	0	4.0	0.31295
1458582830743	260967	0	6977	6532	6975	6530	114.0	40.0	300.0	359.0	279.0	5.15356	118.293	3.0	0	8.0	0	4.0	0.31295
1458582830744	260968	0	6978	6533	6975	6530	116.0	41.0	300.0	360.0	280.0	5.15303	120.207	3.0	0	8.0	0	4.0	0.31295
1458582830775	260999	0	6978	6533	6975	6530	116.0	41.0	300.0	360.0	280.0	5.15303	120.207	3.0	0	8.0	0	4.0	0.31448
1458582830783	261007	0	6978	6533	6976	6531	116.0	41.0	300.0	360.0	280.0	5.15303	120.207	3.0	0	8.0	0	4.0	0.31448
1458582830784	261008	0	6978	6533	6976	6531	116.0	41.0	300.0	360.0	280.0	5.15296	120.207	3.0	0	8.0	0	4.0	0.31448
1458582830813	261037	0	6979	6534	6976	6531	116.0	41.0	300.0	360.0	280.0	5.15296	121.278	3.0	0	8.0	0	4.0	0.31238
1458582830823	261047	0	6979	6534	6977	6532	116.0	41.0	300.0	360.0	280.0	5.15296	121.278	3.0	0	8.0	0	4.0	0.31238
1458582830824	261048	0	6980	6535	6977	6532	116.0	39.0	300.0	360.0	280.0	5.15243	120.695	3.0	0	8.0	0	4.0	0.31238
1458582830855	261079	0	6980	6535	6977	6532	116.0	39.0	300.0	360.0	280.0	5.15243	120.695	3.0	0	8.0	0	4.0	0.31423
1458582830863	261087	0	6980	6535	6978	6533	116.0	39.0	300.0	360.0	280.0	5.15243	120.695	3.0	0	8.0	0	4.0	0.31423
1458582830864	261088	0	6981	6536	6978	6533	114.0	40.0	300.0	360.0	280.0	5.15236	119.312	3.0	0	8.0	0	4.0	0.31423
1458582830894	261118	0	6981	6536	6978	6533	114.0	40.0	300.0	360.0	280.0	5.15236	119.312	3.0	0	8.0	0	4.0	0.31337
1458582830902	261126	0	6981	6536	6979	6534	114.0	40.0	300.0	360.0	280.0	5.15236	119.312	3.0	0	8.0	0	4.0	0.31337
1458582830903	261127	0	6981	6536	6979	6534	113.0	40.0	300.0	360.0	280.0	5.15229	118.362	3.0	0	8.0	0	4.0	0.31337
1458582830934	261158	0	6982	6537	6979	6534	113.0	40.0	300.0	362.0	280.0	5.15229	118.362	3.0	0	8.0	0	4.0	0.31397
1458582830942	261166	0	6982	6537	6980	6535	113.0	40.0	300.0	362.0	280.0	5.15229	118.362	3.0	0	8.0	0	4.0	0.31397
1458582830943	261167	0	6983	6538	6980	6535	114.0	39.0	300.0	362.0	280.0	5.15177	118.527	3.0	0	8.0	0	4.0	0.31397
1458582830973	261197	0	6983	6538	6980	6535	114.0	39.0	300.0	362.0	280.0	5.15177	118.527	3.0	0	8.0	0	4.0	0.31258
1458582830983	261207	0	6983	6538	6981	6536	114.0	39.0	300.0	362.0	280.0	5.15177	118.527	3.0	0	8.0	0	4.0	0.31258
1458582830984	261208	0	6984	6539	6981	6536	114.0	41.0	300.0	363.0	281.0	5.1517	119.653	3.0	0	8.0	0	4.0	0.31258
1458582831013	261237	0	6984	6539	6981	6536	114.0	41.0	300.0	363.0	281.0	5.1517	119.653	3.0	0	8.0	0	4.0	0.31276
1458582831023	261247	0	6984	6539	6982	6537	114.0	41.0	300.0	363.0	281.0	5.1517	119.653	3.0	0	8.0	0	4.0	0.31276
1458582831024	261248	0	6985	6540	6982	6537	115.0	40.0	300.0	362.0	280.0	5.15117	119.887	3.0	0	8.0	0	4.0	0.31276
1458582831054	261278	0	6985	6540	6982	6537	115.0	40.0	300.0	362.0	280.0	5.15117	119.887	3.0	0	8.0	0	4.0	0.31334
1458582831064	261288	0	6985	6540	6983	6538	115.0	40.0	300.0	362.0	280.0	5.15117	119.887	3.0	0	8.0	0	4.0	0.31334
1458582831065	261289	0	6986	6541	6983	6538	115.0	41.0	300.0	362.0	280.0	5.15156	121.265	3.0	0	8.0	0	4.0	0.31334
1458582831096	261320	0	6986	6541	6983	6538	115.0	41.0	300.0	362.0	280.0	5.15156	121.265	3.0	0	8.0	0	4.0	0.31513
1458582831103	261327	0	6986	6541	6984	6539	115.0	41.0	300.0	362.0	280.0	5.15156	121.265	3.0	0	8.0	0	4.0	0.31513
1458582831104	261328	0	6987	6542	6984	6539	114.0	40.0	300.0	362.0	280.0	5.15149	119.76	3.0	0	8.0	0	4.0	0.31513
1458582831134	261358	0	6987	6542	6984	6539	114.0	40.0	300.0	362.0	280.0	5.15149	119.76	3.0	0	8.0	0	4.0	0.31364
1458582831142	261366	0	6987	6542	6985	6540	114.0	40.0	300.0	362.0	280.0	5.15149	119.76	3.0	0	8.0	0	4.0	0.31364
1458582831143	261367	0	6987	6542	6985	6540	114.0	40.0	300.0	362.0	280.0	5.15096	119.76	3.0	0	8.0	0	4.0	0.31364
1458582831173	261397	0	6988	6543	6985	6540	115.0	39.0	300.0	362.0	280.0	5.15096	119.248	3.0	0	8.0	0	4.0	0.31232
1458582831183	261407	0	6988	6543	6986	6541	115.0	39.0	300.0	362.0	280.0	5.15096	119.248	3.0	0	8.0	0	4.0	0.31232
1458582831184	261408	0	6989	6544	6986	6541	113.0	40.0	300.0	362.0	280.0	5.15089	118.628	3.0	0	8.0	0	4.0	0.31232
1458582831214	261438	0	6989	6544	6986	6541	113.0	40.0	300.0	362.0	280.0	5.15089	118.628	3.0	0	8.0	0	4.0	0.31364
1458582831222	261446	0	6989	6544	6987	6542	113.0	40.0	300.0	362.0	280.0	5.15089	118.628	3.0	0	8.0	0	4.0	0.31364
1458582831223	261447	0	6989	6544	6987	6542	113.0	40.0	300.0	362.0	280.0	5.15037	118.628	3.0	0	8.0	0	4.0	0.31364
1458582831252	261476	0	6990	6545	6987	6542	114.0	40.0	300.0	362.0	280.0	5.15037	118.845	3.0	0	8.0	0	4.0	0.31223
1458582831262	261486	0	6990	6545	6988	6543	114.0	40.0	300.0	362.0	280.0	5.15037	118.845	3.0	0	8.0	0	4.0	0.31223
1458582831263	261487	0	6990	6545	6988	6543	114.0	40.0	300.0	362.0	280.0	5.14938	118.845	3.0	0	8.0	0	4.0	0.31223
1458582831294	261518	0	6991	6546	6988	6543	116.0	40.0	300.0	362.0	280.0	5.14938	119.335	3.0	0	8.0	0	4.0	0.31324
1458582831304	261528	0	6991	6546	6989	6544	116.0	40.0	300.0	362.0	280.0	5.14938	119.335	3.0	0	8.0	0	4.0	0.31324
1458582831334	261558	0	6992	6547	6989	6544	114.0	41.0	300.0	362.0	280.0	5.14932	119.9	3.0	0	8.0	0	4.0	0.31292
1458582831343	261567	0	6992	6547	6990	6545	114.0	41.0	300.0	362.0	280.0	5.14932	119.9	3.0	0	8.0	0	4.0	0.31292
1458582831344	261568	0	6993	6548	6990	6545	115.0	39.0	300.0	362.0	280.0	5.14879	119.986	3.0	0	8.0	0	4.0	0.31292
1458582831374	261598	0	6993	6548	6990	6545	115.0	39.0	300.0	362.0	280.0	5.14879	119.986	3.0	0	8.0	0	4.0	0.31303
1458582831383	261607	0	6993	6548	6991	6546	115.0	39.0	300.0	362.0	280.0	5.14879	119.986	3.0	0	8.0	0	4.0	0.31303
1458582831384	261608	0	6994	6549	6991	6546	116.0	40.0	300.0	363.0	281.0	5.14827	120.445	3.0	0	8.0	0	4.0	0.31303
1458582831414	261638	0	6994	6549	6991	6546	116.0	40.0	300.0	363.0	281.0	5.14827	120.445	3.0	0	8.0	0	4.0	0.31305
1458582831422	261646	0	6994	6549	6992	6547	116.0	40.0	300.0	363.0	281.0	5.14827	120.445	3.0	0	8.0	0	4.0	0.31305
1458582831423	261647	0	6994	6549	6992	6547	116.0	40.0	300.0	363.0	281.0	5.1482	120.445	3.0	0	8.0	0	4.0	0.31305
1458582831454	261678	0	6995	6550	6992	6547	113.0	40.0	300.0	362.0	280.0	5.1482	118.309	3.0	0	8.0	0	4.0	0.31303
1458582831462	261686	0	6995	6550	6993	6548	113.0	40.0	300.0	362.0	280.0	5.1482	118.309	3.0	0	8.0	0	4.0	0.31303
1458582831463	261687	0	6995	6550	6993	6548	113.0	40.0	300.0	362.0	280.0	5.14768	118.309	3.0	0	8.0	0	4.0	0.31303
1458582831494	261718	0	6996	6551	6993	6548	114.0	40.0	300.0	362.0	280.0	5.14768	118.945	3.0	0	8.0	0	4.0	0.31268
1458582831503	261727	0	6996	6551	6994	6549	114.0	40.0	300.0	362.0	280.0	5.14768	118.945	3.0	0	8.0	0	4.0	0.31268
1458582831504	261728	0	6997	6552	6994	6549	115.0	40.0	300.0	362.0	280.0	5.14715	119.476	3.0	0	8.0	0	4.0	0.31268
1458582831534	261758	0	6997	6552	6994	6549	115.0	40.0	300.0	362.0	280.0	5.14715	119.476	3.0	0	8.0	0	4.0	0.313
1458582831542	261766	0	6997	6552	6995	6550	115.0	40.0	300.0	362.0	280.0	5.14715	119.476	3.0	0	8.0	0	4.0	0.313
1458582831543	261767	0	6998	6553	6995	6550	115.0	39.0	300.0	362.0	280.0	5.14663	119.268	3.0	0	8.0	0	4.0	0.313
1458582831573	261797	0	6998	6553	6995	6550	115.0	39.0	300.0	362.0	280.0	5.14663	119.268	3.0	0	8.0	0	4.0	0.31153
1458582831583	261807	0	6998	6553	6996	6551	115.0	39.0	300.0	362.0	280.0	5.14663	119.268	3.0	0	8.0	0	4.0	0.31153
1458582831584	261808	0	6999	6554	6996	6551	115.0	41.0	300.0	362.0	280.0	5.14611	119.995	3.0	0	8.0	0	4.0	0.31153
1458582831614	261838	0	6999	6554	6996	6551	115.0	41.0	300.0	362.0	280.0	5.14611	119.995	3.0	0	8.0	0	4.0	0.3128
1458582831623	261847	0	6999	6554	6997	6552	115.0	41.0	300.0	362.0	280.0	5.14611	119.995	3.0	0	8.0	0	4.0	0.3128
1458582831624	261848	0	7000	6555	6997	6552	114.0	41.0	300.0	362.0	280.0	5.14604	119.788	3.0	0	8.0	0	4.0	0.3128
1458582831654	261878	0	7000	6555	6997	6552	114.0	41.0	300.0	362.0	280.0	5.14604	119.788	3.0	0	8.0	0	4.0	0.31329
1458582831664	261888	0	7000	6555	6998	6553	114.0	41.0	300.0	362.0	280.0	5.14604	119.788	3.0	0	8.0	0	4.0	0.31329
1458582831665	261889	0	7001	6556	6998	6553	115.0	40.0	300.0	361.0	279.0	5.14643	121.221	3.0	0	8.0	0	4.0	0.31329
1458582831694	261918	0	7001	6556	6998	6553	115.0	40.0	300.0	361.0	279.0	5.14643	121.221	3.0	0	8.0	0	4.0	0.31235
1458582831702	261926	0	7001	6556	6999	6554	115.0	40.0	300.0	361.0	279.0	5.14643	121.221	3.0	0	8.0	0	4.0	0.31235
1458582831703	261927	0	7001	6556	6999	6554	115.0	40.0	300.0	361.0	279.0	5.14591	121.221	3.0	0	8.0	0	4.0	0.31235
1458582831704	261928	0	7002	6557	6999	6554	115.0	39.0	300.0	362.0	280.0	5.14591	119.268	3.0	0	8.0	0	4.0	0.31235
1458582831734	261958	0	7002	6557	6999	6554	115.0	39.0	300.0	362.0	280.0	5.14591	119.268	3.0	0	8.0	0	4.0	0.31379
1458582831742	261966	0	7002	6557	7000	6555	115.0	39.0	300.0	362.0	280.0	5.14591	119.268	3.0	0	8.0	0	4.0	0.31379
1458582831743	261967	0	7003	6558	7000	6555	114.0	39.0	300.0	359.0	279.0	5.14539	118.164	3.0	0	8.0	0	4.0	0.31379
1458582831774	261998	0	7003	6558	7000	6555	114.0	39.0	300.0	359.0	279.0	5.14539	118.164	3.0	0	8.0	0	4.0	0.31267
1458582831783	262007	0	7003	6558	7001	6556	114.0	39.0	300.0	359.0	279.0	5.14539	118.164	3.0	0	8.0	0	4.0	0.31267
1458582831784	262008	0	7004	6559	7001	6556	112.0	41.0	300.0	359.0	279.0	5.14578	118.763	3.0	0	8.0	0	4.0	0.31267
1458582831814	262038	0	7004	6559	7001	6556	112.0	41.0	300.0	359.0	279.0	5.14578	118.763	3.0	0	8.0	0	4.0	0.31276
1458582831822	262046	0	7004	6559	7002	6557	112.0	41.0	300.0	359.0	279.0	5.14578	118.763	3.0	0	8.0	0	4.0	0.31276
1458582831823	262047	0	7004	6559	7002	6557	112.0	41.0	300.0	359.0	279.0	5.14616	118.763	3.0	0	8.0	0	4.0	0.31276
1458582831824	262048	0	7005	6560	7002	6557	113.0	40.0	300.0	359.0	279.0	5.14616	119.388	3.0	0	8.0	0	4.0	0.31276
1458582831853	262077	0	7005	6560	7002	6557	113.0	40.0	300.0	359.0	279.0	5.14616	119.388	3.0	0	8.0	0	4.0	0.31181
1458582831862	262086	0	7005	6560	7003	6558	113.0	40.0	300.0	359.0	279.0	5.14616	119.388	3.0	0	8.0	0	4.0	0.31181
1458582831863	262087	0	7006	6561	7003	6558	115.0	39.0	300.0	359.0	279.0	5.14564	119.484	3.0	0	8.0	0	4.0	0.31181
1458582831893	262117	0	7006	6561	7003	6558	115.0	39.0	300.0	359.0	279.0	5.14564	119.484	3.0	0	8.0	0	4.0	0.31278
1458582831901	262125	0	7006	6561	7004	6559	115.0	39.0	300.0	359.0	279.0	5.14564	119.484	3.0	0	8.0	0	4.0	0.31278
1458582831902	262126	0	7007	6562	7004	6559	113.0	40.0	300.0	359.0	279.0	5.14512	117.509	3.0	0	8.0	0	4.0	0.31278
1458582831933	262157	0	7007	6562	7004	6559	113.0	40.0	300.0	359.0	279.0	5.14512	117.509	3.0	0	8.0	0	4.0	0.31269
1458582831943	262167	0	7007	6562	7005	6560	113.0	40.0	300.0	359.0	279.0	5.14512	117.509	3.0	0	8.0	0	4.0	0.31269
1458582831944	262168	0	7008	6563	7005	6560	114.0	41.0	300.0	359.0	279.0	5.14506	119.6	3.0	0	8.0	0	4.0	0.31269
1458582831974	262198	0	7008	6563	7005	6560	114.0	41.0	300.0	359.0	279.0	5.14506	119.6	3.0	0	8.0	0	4.0	0.31282
1458582831982	262206	0	7008	6563	7006	6561	114.0	41.0	300.0	359.0	279.0	5.14506	119.6	3.0	0	8.0	0	4.0	0.31282
1458582831983	262207	0	7008	6563	7006	6561	114.0	41.0	300.0	359.0	279.0	5.14545	119.6	3.0	0	8.0	0	4.0	0.31282
1458582832014	262238	0	7009	6564	7006	6561	114.0	40.0	300.0	359.0	279.0	5.14545	120.087	3.0	0	8.0	0	4.0	0.31332
1458582832022	262246	0	7009	6564	7007	6562	114.0	40.0	300.0	359.0	279.0	5.14545	120.087	3.0	0	8.0	0	4.0	0.31332
1458582832023	262247	0	7009	6564	7007	6562	114.0	40.0	300.0	359.0	280.0	5.14538	120.087	3.0	0	8.0	0	4.0	0.31332
1458582832053	262277	0	7010	6565	7007	6562	115.0	40.0	300.0	360.0	280.0	5.14538	120.574	3.0	0	8.0	0	4.0	0.31291
1458582832062	262286	0	7010	6565	7008	6563	115.0	40.0	300.0	360.0	280.0	5.14538	120.574	3.0	0	8.0	0	4.0	0.31291
1458582832063	262287	0	7011	6566	7008	6563	113.0	39.0	300.0	360.0	280.0	5.14531	118.493	3.0	0	8.0	0	4.0	0.31291
1458582832092	262316	0	7011	6566	7008	6563	113.0	39.0	300.0	360.0	280.0	5.14531	118.493	3.0	0	8.0	0	4.0	0.31217
1458582832102	262326	0	7011	6566	7009	6564	113.0	39.0	300.0	360.0	280.0	5.14531	118.493	3.0	0	8.0	0	4.0	0.31217
1458582832103	262327	0	7012	6567	7009	6564	115.0	40.0	300.0	361.0	281.0	5.14434	118.936	3.0	0	8.0	0	4.0	0.31217
1458582832134	262358	0	7012	6567	7009	6564	115.0	40.0	300.0	361.0	281.0	5.14434	118.936	3.0	0	8.0	0	4.0	0.3137
