unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586304921	68169	1	2714	1733	2699	1718	34.0	40.0	467.0	1257.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68172
1458586304941	68189	1	2717	1736	2699	1718	34.0	40.0	467.0	1257.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68151
1458586304954	68202	1	2717	1736	2700	1719	34.0	40.0	467.0	1257.0	560.0	213.92691	238.714	18.0	0	30.0	0	13.0	0.68151
1458586304955	68203	1	2718	1737	2700	1719	34.0	41.0	467.0	1257.0	560.0	213.90066	240.577	18.0	0	30.0	0	13.0	0.68151
1458586304982	68230	1	2718	1737	2700	1719	34.0	41.0	467.0	1257.0	560.0	213.90066	240.577	18.0	0	30.0	0	13.0	0.6819
1458586304992	68240	1	2718	1737	2701	1720	34.0	41.0	467.0	1257.0	560.0	213.90066	240.577	18.0	0	30.0	0	13.0	0.6819
1458586304993	68241	1	2718	1737	2701	1720	34.0	41.0	467.0	1257.0	560.0	213.87129	240.577	18.0	0	30.0	0	13.0	0.6819
1458586305022	68270	1	2719	1738	2701	1720	34.0	39.0	467.0	1257.0	560.0	213.87129	239.371	18.0	0	30.0	0	13.0	0.68195
1458586305034	68282	1	2719	1738	2702	1721	34.0	39.0	467.0	1257.0	560.0	213.87129	239.371	18.0	0	30.0	0	13.0	0.68195
1458586305035	68283	1	2720	1739	2702	1721	34.0	41.0	467.0	1258.0	561.0	213.84211	239.85	18.0	0	30.0	0	13.0	0.68195
1458586305062	68310	1	2720	1739	2702	1721	34.0	41.0	467.0	1258.0	561.0	213.84211	239.85	18.0	0	30.0	0	13.0	0.68215
1458586305073	68321	1	2720	1739	2703	1722	34.0	41.0	467.0	1258.0	561.0	213.84211	239.85	18.0	0	30.0	0	13.0	0.68215
1458586305074	68322	1	2721	1740	2703	1722	34.0	39.0	467.0	1257.0	560.0	213.81311	239.265	18.0	0	30.0	0	13.0	0.68215
1458586305101	68349	1	2721	1740	2703	1722	34.0	39.0	467.0	1257.0	560.0	213.81311	239.265	18.0	0	30.0	0	13.0	0.68184
1458586305115	68363	1	2721	1740	2704	1723	34.0	39.0	467.0	1257.0	560.0	213.81311	239.265	18.0	0	30.0	0	13.0	0.68184
1458586305116	68364	1	2722	1741	2704	1723	34.0	42.0	467.0	1257.0	560.0	213.79085	241.414	18.0	0	30.0	0	13.0	0.68184
1458586305141	68389	1	2722	1741	2704	1723	34.0	42.0	467.0	1257.0	560.0	213.79085	241.414	18.0	0	30.0	0	13.0	0.68158
1458586305154	68402	1	2722	1741	2705	1724	34.0	42.0	467.0	1257.0	560.0	213.79085	241.414	18.0	0	30.0	0	13.0	0.68158
1458586305155	68403	1	2723	1742	2705	1724	28.0	39.0	467.0	1257.0	560.0	213.78502	240.502	18.0	0	30.0	0	13.0	0.68158
1458586305182	68430	1	2723	1742	2705	1724	28.0	39.0	467.0	1257.0	560.0	213.78502	240.502	18.0	0	30.0	0	13.0	0.68204
1458586305194	68442	1	2723	1742	2706	1725	28.0	39.0	467.0	1257.0	560.0	213.78502	240.502	18.0	0	30.0	0	13.0	0.68204
1458586305195	68443	1	2724	1743	2706	1725	68.0	40.0	467.0	1257.0	560.0	213.77922	280.092	18.0	0	30.0	0	13.0	0.68204
1458586305222	68470	1	2724	1743	2706	1725	68.0	40.0	467.0	1257.0	560.0	213.77922	280.092	18.0	0	30.0	0	13.0	0.68292
1458586305233	68481	1	2724	1743	2707	1726	68.0	40.0	467.0	1257.0	560.0	213.77922	280.092	18.0	0	30.0	0	13.0	0.68292
1458586305234	68482	1	2725	1744	2707	1726	107.0	39.0	466.0	1257.0	560.0	213.77023	318.742	18.0	0	30.0	0	13.0	0.68292
1458586305264	68512	1	2725	1744	2707	1726	107.0	39.0	466.0	1257.0	560.0	213.77023	318.742	18.0	0	30.0	0	13.0	0.68421
1458586305274	68522	1	2725	1744	2708	1727	107.0	39.0	466.0	1257.0	560.0	213.77023	318.742	18.0	0	30.0	0	13.0	0.68421
1458586305275	68523	1	2725	1744	2708	1727	147.0	41.0	466.0	1257.0	560.0	213.76452	318.742	18.0	0	30.0	0	13.0	0.68421
1458586305303	68551	1	2726	1745	2708	1727	147.0	41.0	466.0	1257.0	560.0	213.76452	359.54	18.0	0	30.0	0	13.0	0.68292
1458586305314	68562	1	2726	1745	2709	1728	147.0	41.0	466.0	1257.0	560.0	213.76452	359.54	18.0	0	30.0	0	13.0	0.68292
1458586305315	68563	1	2727	1746	2709	1728	187.0	40.0	466.0	1257.0	560.0	213.75563	398.71	18.0	0	30.0	0	13.0	0.68292
1458586305342	68590	1	2727	1746	2709	1728	187.0	40.0	466.0	1257.0	560.0	213.75563	398.71	18.0	0	30.0	0	13.0	0.68269
1458586305354	68602	1	2727	1746	2710	1729	187.0	40.0	466.0	1257.0	560.0	213.75563	398.71	18.0	0	30.0	0	13.0	0.68269
1458586305355	68603	1	2728	1747	2710	1729	227.0	40.0	466.0	1257.0	560.0	213.74679	438.467	18.0	0	30.0	0	13.0	0.68269
1458586305382	68630	1	2728	1747	2710	1729	227.0	40.0	466.0	1257.0	560.0	213.74679	438.467	18.0	0	30.0	0	13.0	0.68185
1458586305393	68641	1	2728	1747	2711	1730	227.0	40.0	466.0	1257.0	560.0	213.74679	438.467	18.0	0	30.0	0	13.0	0.68185
1458586305394	68642	1	2728	1747	2711	1730	266.0	39.0	466.0	1257.0	560.0	213.73482	476.983	18.0	0	30.0	0	13.0	0.68185
1458586305422	68670	1	2729	1748	2711	1730	266.0	39.0	466.0	1257.0	560.0	213.73482	476.983	18.0	0	30.0	0	13.0	0.68192
1458586305435	68683	1	2729	1748	2712	1731	266.0	39.0	466.0	1257.0	560.0	213.73482	476.983	18.0	0	30.0	0	13.0	0.68192
1458586305436	68684	1	2730	1749	2712	1731	307.0	42.0	466.0	1258.0	561.0	213.72611	518.099	18.0	0	30.0	0	13.0	0.68192
1458586305462	68710	1	2730	1749	2712	1731	307.0	42.0	466.0	1258.0	561.0	213.72611	518.099	18.0	0	30.0	0	13.0	0.68238
1458586305474	68722	1	2730	1749	2713	1732	307.0	42.0	466.0	1258.0	561.0	213.72611	518.099	18.0	0	30.0	0	13.0	0.68238
1458586305475	68723	1	2730	1749	2713	1732	346.0	42.0	466.0	1258.0	561.0	213.71746	518.099	18.0	0	30.0	0	13.0	0.68238
1458586305502	68750	1	2731	1750	2713	1732	346.0	39.0	466.0	1258.0	561.0	213.71746	557.15	18.0	0	30.0	0	13.0	0.68196
1458586305513	68761	1	2731	1750	2714	1733	346.0	39.0	466.0	1258.0	561.0	213.71746	557.15	18.0	0	30.0	0	13.0	0.68196
1458586305514	68762	1	2732	1751	2714	1733	386.0	38.0	466.0	1258.0	561.0	213.70253	595.434	18.0	0	30.0	0	13.0	0.68196
1458586305543	68791	1	2732	1751	2714	1733	386.0	38.0	466.0	1258.0	561.0	213.70253	595.434	18.0	0	30.0	0	13.0	0.6829
1458586305553	68801	1	2732	1751	2715	1734	386.0	38.0	466.0	1258.0	561.0	213.70253	595.434	18.0	0	30.0	0	13.0	0.6829
1458586305554	68802	1	2733	1752	2715	1734	426.0	40.0	466.0	1258.0	561.0	213.68454	634.662	18.0	0	30.0	0	13.0	0.6829
1458586305582	68830	1	2733	1752	2715	1734	426.0	40.0	466.0	1258.0	561.0	213.68454	634.662	18.0	0	30.0	0	13.0	0.68244
1458586305593	68841	1	2733	1752	2716	1735	426.0	40.0	466.0	1258.0	561.0	213.68454	634.662	18.0	0	30.0	0	13.0	0.68244
1458586305594	68842	1	2734	1753	2716	1735	465.0	40.0	466.0	1256.0	559.0	213.66981	674.171	18.0	0	30.0	0	13.0	0.68244
1458586305624	68872	1	2734	1753	2716	1735	465.0	40.0	466.0	1256.0	559.0	213.66981	674.171	18.0	0	30.0	0	13.0	0.68365
1458586305633	68881	1	2734	1753	2717	1736	465.0	40.0	466.0	1256.0	559.0	213.66981	674.171	18.0	0	30.0	0	13.0	0.68365
1458586305634	68882	1	2735	1754	2717	1736	505.0	40.0	466.0	1258.0	561.0	213.65204	713.661	18.0	0	30.0	0	13.0	0.68365
1458586305662	68910	1	2735	1754	2717	1736	505.0	40.0	466.0	1258.0	561.0	213.65204	713.661	18.0	0	30.0	0	13.0	0.68308
1458586305674	68922	1	2735	1754	2718	1737	505.0	40.0	466.0	1258.0	561.0	213.65204	713.661	18.0	0	30.0	0	13.0	0.68308
1458586305675	68923	1	2736	1755	2718	1737	514.0	41.0	466.0	1258.0	561.0	213.625	719.392	18.0	0	30.0	0	13.0	0.68308
1458586305702	68950	1	2736	1755	2718	1737	514.0	41.0	466.0	1258.0	561.0	213.625	719.392	18.0	0	30.0	0	13.0	0.68271
1458586305714	68962	1	2736	1755	2719	1738	514.0	41.0	466.0	1258.0	561.0	213.625	719.392	18.0	0	30.0	0	13.0	0.68271
1458586305715	68963	1	2737	1756	2719	1738	515.0	40.0	465.0	1258.0	561.0	213.59813	720.749	18.0	0	30.0	0	13.0	0.68271
1458586305742	68990	1	2737	1756	2719	1738	515.0	40.0	465.0	1258.0	561.0	213.59813	720.749	18.0	0	30.0	0	13.0	0.68236
1458586305755	69003	1	2737	1756	2720	1739	515.0	40.0	465.0	1258.0	561.0	213.59813	720.749	18.0	0	30.0	0	13.0	0.68236
1458586305756	69004	1	2738	1757	2720	1739	514.0	41.0	465.0	1258.0	561.0	213.57453	720.573	18.0	0	30.0	0	13.0	0.68236
1458586305784	69032	1	2738	1757	2720	1739	514.0	41.0	465.0	1258.0	561.0	213.57453	720.573	18.0	0	30.0	0	13.0	0.68425
1458586305794	69042	1	2738	1757	2721	1740	514.0	41.0	465.0	1258.0	561.0	213.57453	720.573	18.0	0	30.0	0	13.0	0.68425
1458586305795	69043	1	2739	1758	2721	1740	515.0	39.0	465.0	1258.0	561.0	213.54799	720.62	18.0	0	30.0	0	13.0	0.68425
1458586305822	69070	1	2739	1758	2721	1740	515.0	39.0	465.0	1258.0	561.0	213.54799	720.62	18.0	0	30.0	0	13.0	0.68311
1458586305834	69082	1	2739	1758	2722	1741	515.0	39.0	465.0	1258.0	561.0	213.54799	720.62	18.0	0	30.0	0	13.0	0.68311
1458586305835	69083	1	2740	1759	2722	1741	513.0	40.0	465.0	1258.0	561.0	213.5216	718.334	18.0	0	30.0	0	13.0	0.68311
1458586305861	69109	1	2740	1759	2722	1741	513.0	40.0	465.0	1258.0	561.0	213.5216	718.334	18.0	0	30.0	0	13.0	0.68219
1458586305873	69121	1	2740	1759	2723	1742	513.0	40.0	465.0	1258.0	561.0	213.5216	718.334	18.0	0	30.0	0	13.0	0.68219
1458586305874	69122	1	2740	1759	2723	1742	513.0	40.0	465.0	1258.0	561.0	213.49231	718.334	18.0	0	30.0	0	13.0	0.68219
1458586305902	69150	1	2741	1760	2723	1742	514.0	40.0	465.0	1258.0	561.0	213.49231	718.952	18.0	0	30.0	0	13.0	0.68231
1458586305913	69161	1	2741	1760	2724	1743	514.0	40.0	465.0	1258.0	561.0	213.49231	718.952	18.0	0	30.0	0	13.0	0.68231
1458586305914	69162	1	2741	1760	2724	1743	514.0	40.0	465.0	1258.0	561.0	213.46319	718.952	18.0	0	30.0	0	13.0	0.68231
1458586305915	69163	1	2741	1760	2724	1743	514.0	40.0	465.0	1299.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.68231
1458586305916	69164	1	2741	1760	2724	1743	514.0	40.0	465.0	1381.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.68231
1458586305917	69165	1	2741	1760	2724	1743	514.0	40.0	465.0	1422.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.68231
1458586305918	69166	1	2741	1760	2724	1743	514.0	40.0	465.0	1463.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.68231
1458586305919	69167	1	2742	1761	2724	1743	514.0	40.0	465.0	1504.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.68231
1458586305920	69168	1	2746	1765	2724	1743	514.0	40.0	465.0	1504.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.68231
1458586305942	69190	1	2748	1767	2724	1743	514.0	40.0	465.0	1504.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.6823
1458586305954	69202	1	2748	1767	2725	1744	514.0	40.0	465.0	1504.0	561.0	213.46319	718.866	24.0	0	30.0	0	13.0	0.6823
1458586305955	69203	1	2749	1768	2725	1744	515.0	40.0	465.0	1503.0	560.0	213.43731	720.523	24.0	0	30.0	0	13.0	0.6823
1458586305982	69230	1	2749	1768	2725	1744	515.0	40.0	465.0	1503.0	560.0	213.43731	720.523	24.0	0	30.0	0	13.0	0.68281
1458586305994	69242	1	2749	1768	2726	1745	515.0	40.0	465.0	1503.0	560.0	213.43731	720.523	24.0	0	30.0	0	13.0	0.68281
1458586305995	69243	1	2750	1769	2726	1745	514.0	40.0	465.0	1503.0	560.0	213.40854	718.663	24.0	0	30.0	0	13.0	0.68281
1458586306023	69271	1	2750	1769	2726	1745	514.0	40.0	465.0	1503.0	560.0	213.40854	718.663	24.0	0	30.0	0	13.0	0.68312
1458586306035	69283	1	2750	1769	2727	1746	514.0	40.0	465.0	1503.0	560.0	213.40854	718.663	24.0	0	30.0	0	13.0	0.68312
1458586306062	69310	1	2750	1769	2727	1746	514.0	41.0	465.0	1503.0	560.0	213.38602	720.293	18.0	0	30.0	0	13.0	0.68244
1458586306074	69322	1	2750	1769	2728	1747	514.0	41.0	465.0	1503.0	560.0	213.38602	720.293	18.0	0	30.0	0	13.0	0.68244
1458586306103	69351	1	2750	1769	2728	1747	514.0	39.0	464.0	1503.0	560.0	213.36061	719.294	18.0	0	30.0	0	13.0	0.68271
1458586306114	69362	1	2750	1769	2729	1748	514.0	39.0	464.0	1503.0	560.0	213.36061	719.294	18.0	0	30.0	0	13.0	0.68271
1458586306115	69363	1	2750	1769	2729	1748	514.0	39.0	464.0	1503.0	560.0	213.33535	719.294	18.0	0	30.0	0	13.0	0.68271
1458586306143	69391	1	2750	1769	2729	1748	515.0	41.0	464.0	1503.0	560.0	213.33535	720.648	18.0	0	30.0	0	13.0	0.68311
1458586306154	69402	1	2750	1769	2730	1749	515.0	41.0	464.0	1503.0	560.0	213.33535	720.648	18.0	0	30.0	0	13.0	0.68311
1458586306182	69430	1	2750	1769	2730	1749	512.0	39.0	464.0	1503.0	560.0	213.31325	718.198	18.0	0	30.0	0	13.0	0.68221
1458586306193	69441	1	2750	1769	2731	1750	512.0	39.0	464.0	1503.0	560.0	213.31325	718.198	18.0	0	30.0	0	13.0	0.68221
1458586306194	69442	1	2750	1769	2731	1750	512.0	39.0	464.0	1503.0	560.0	213.28829	718.198	18.0	0	30.0	0	13.0	0.68221
1458586306223	69471	1	2750	1769	2731	1750	513.0	40.0	464.0	1503.0	559.0	213.28829	718.506	18.0	0	30.0	0	13.0	0.68282
1458586306233	69481	1	2750	1769	2732	1751	513.0	40.0	464.0	1503.0	559.0	213.28829	718.506	18.0	0	30.0	0	13.0	0.68282
1458586306234	69482	1	2750	1769	2732	1751	513.0	40.0	464.0	1503.0	559.0	213.26347	718.506	18.0	0	30.0	0	13.0	0.68282
1458586306262	69510	1	2750	1769	2732	1751	514.0	40.0	464.0	1503.0	559.0	213.26347	719.645	18.0	0	30.0	0	13.0	0.68169
1458586306273	69521	1	2750	1769	2733	1752	514.0	40.0	464.0	1503.0	559.0	213.26347	719.645	18.0	0	30.0	0	13.0	0.68169
1458586306274	69522	1	2751	1770	2733	1752	513.0	39.0	464.0	1256.0	559.0	213.24179	719.43	18.0	0	30.0	0	13.0	0.68169
1458586306302	69550	1	2751	1770	2733	1752	513.0	39.0	464.0	1256.0	559.0	213.24179	719.43	18.0	0	30.0	0	13.0	0.68166
1458586306312	69560	1	2751	1770	2734	1753	513.0	39.0	464.0	1256.0	559.0	213.24179	719.43	18.0	0	30.0	0	13.0	0.68166
1458586306342	69590	1	2752	1771	2734	1753	513.0	39.0	464.0	1256.0	559.0	213.21429	717.663	18.0	0	30.0	0	13.0	0.6815
1458586306352	69600	1	2752	1771	2735	1754	513.0	39.0	464.0	1256.0	559.0	213.21429	717.663	18.0	0	30.0	0	13.0	0.6815
1458586306353	69601	1	2753	1772	2735	1754	514.0	40.0	464.0	1256.0	559.0	213.18694	718.21	18.0	0	30.0	0	13.0	0.6815
1458586306382	69630	1	2753	1772	2735	1754	514.0	40.0	464.0	1256.0	559.0	213.18694	718.21	18.0	0	30.0	0	13.0	0.68175
1458586306394	69642	1	2753	1772	2736	1755	514.0	40.0	464.0	1256.0	559.0	213.18694	718.21	18.0	0	30.0	0	13.0	0.68175
1458586306395	69643	1	2754	1773	2736	1755	513.0	42.0	464.0	1239.0	559.0	213.16568	719.345	18.0	0	30.0	0	13.0	0.68175
1458586306424	69672	1	2754	1773	2736	1755	513.0	42.0	464.0	1239.0	559.0	213.16568	719.345	18.0	0	30.0	0	13.0	0.68363
1458586306433	69681	1	2754	1773	2737	1756	513.0	42.0	464.0	1239.0	559.0	213.16568	719.345	18.0	0	30.0	0	13.0	0.68363
1458586306434	69682	1	2754	1773	2737	1756	513.0	39.0	463.0	1239.0	559.0	213.14159	718.645	18.0	0	30.0	0	13.0	0.68363
1458586306464	69712	1	2755	1774	2737	1756	513.0	39.0	463.0	1239.0	559.0	213.14159	718.645	18.0	0	30.0	0	13.0	0.68366
1458586306472	69720	1	2755	1774	2738	1757	513.0	39.0	463.0	1239.0	559.0	213.14159	718.645	18.0	0	30.0	0	13.0	0.68366
1458586306473	69721	1	2756	1775	2738	1757	511.0	39.0	463.0	1239.0	559.0	213.11765	716.269	18.0	0	30.0	0	13.0	0.68366
1458586306504	69752	1	2756	1775	2738	1757	511.0	39.0	463.0	1239.0	559.0	213.11765	716.269	18.0	0	30.0	0	13.0	0.6835
1458586306513	69761	1	2756	1775	2739	1758	511.0	39.0	463.0	1239.0	559.0	213.11765	716.269	18.0	0	30.0	0	13.0	0.6835
1458586306514	69762	1	2757	1776	2739	1758	513.0	41.0	463.0	1240.0	560.0	213.09091	717.833	18.0	0	30.0	0	13.0	0.6835
1458586306542	69790	1	2757	1776	2739	1758	513.0	41.0	463.0	1240.0	560.0	213.09091	717.833	18.0	0	30.0	0	13.0	0.68179
1458586306554	69802	1	2757	1776	2740	1759	513.0	41.0	463.0	1240.0	560.0	213.09091	717.833	18.0	0	30.0	0	13.0	0.68179
1458586306555	69803	1	2758	1777	2740	1759	514.0	41.0	463.0	1240.0	560.0	213.06725	719.132	18.0	0	30.0	0	13.0	0.68179
1458586306583	69831	1	2758	1777	2740	1759	514.0	41.0	463.0	1240.0	560.0	213.06725	719.132	18.0	0	30.0	0	13.0	0.68258
1458586306593	69841	1	2758	1777	2741	1760	514.0	41.0	463.0	1240.0	560.0	213.06725	719.132	18.0	0	30.0	0	13.0	0.68258
1458586306594	69842	1	2758	1777	2741	1760	514.0	41.0	463.0	1240.0	560.0	213.04373	719.132	18.0	0	30.0	0	13.0	0.68258
1458586306595	69843	1	2759	1778	2741	1760	514.0	40.0	463.0	1240.0	560.0	213.04373	719.608	18.0	0	30.0	0	13.0	0.68258
1458586306625	69873	1	2759	1778	2741	1760	514.0	40.0	463.0	1240.0	560.0	213.04373	719.608	18.0	0	30.0	0	13.0	0.68438
1458586306632	69880	1	2759	1778	2742	1761	514.0	40.0	463.0	1240.0	560.0	213.04373	719.608	18.0	0	30.0	0	13.0	0.68438
1458586306633	69881	1	2760	1779	2742	1761	510.0	38.0	463.0	1240.0	560.0	213.02616	717.521	18.0	0	30.0	0	13.0	0.68438
1458586306662	69910	1	2760	1779	2742	1761	510.0	38.0	463.0	1240.0	560.0	213.02616	717.521	18.0	0	30.0	0	13.0	0.68252
1458586306673	69921	1	2760	1779	2743	1762	510.0	38.0	463.0	1240.0	560.0	213.02616	717.521	18.0	0	30.0	0	13.0	0.68252
1458586306674	69922	1	2761	1780	2743	1762	549.0	41.0	463.0	1240.0	560.0	213.01159	757.997	18.0	0	30.0	0	13.0	0.68252
1458586306702	69950	1	2761	1780	2743	1762	549.0	41.0	463.0	1240.0	560.0	213.01159	757.997	18.0	0	30.0	0	13.0	0.68217
1458586306714	69962	1	2761	1780	2744	1763	549.0	41.0	463.0	1240.0	560.0	213.01159	757.997	18.0	0	30.0	0	13.0	0.68217
1458586306715	69963	1	2762	1781	2744	1763	589.0	41.0	463.0	1241.0	561.0	213.0	798.204	18.0	0	30.0	0	13.0	0.68217
1458586306742	69990	1	2762	1781	2744	1763	589.0	41.0	463.0	1241.0	561.0	213.0	798.204	18.0	0	30.0	0	13.0	0.6826
1458586306754	70002	1	2762	1781	2745	1764	589.0	41.0	463.0	1241.0	561.0	213.0	798.204	18.0	0	30.0	0	13.0	0.6826
1458586306755	70003	1	2763	1782	2745	1764	628.0	40.0	463.0	1241.0	561.0	212.98847	837.359	18.0	0	30.0	0	13.0	0.6826
1458586306782	70030	1	2763	1782	2745	1764	628.0	40.0	463.0	1241.0	561.0	212.98847	837.359	18.0	0	30.0	0	13.0	0.6831
1458586306794	70042	1	2763	1782	2746	1765	628.0	40.0	463.0	1241.0	561.0	212.98847	837.359	18.0	0	30.0	0	13.0	0.6831
1458586306795	70043	1	2764	1783	2746	1765	668.0	40.0	463.0	1241.0	561.0	212.97414	876.837	18.0	0	30.0	0	13.0	0.6831
1458586306821	70069	1	2764	1783	2746	1765	668.0	40.0	463.0	1241.0	561.0	212.97414	876.837	18.0	0	30.0	0	13.0	0.68215
1458586306835	70083	1	2764	1783	2747	1766	668.0	40.0	463.0	1241.0	561.0	212.97414	876.837	18.0	0	30.0	0	13.0	0.68215
1458586306836	70084	1	2765	1784	2747	1766	708.0	41.0	463.0	1241.0	561.0	212.95989	916.617	18.0	0	30.0	0	13.0	0.68215
1458586306862	70110	1	2765	1784	2747	1766	708.0	41.0	463.0	1241.0	561.0	212.95989	916.617	18.0	0	30.0	0	13.0	0.68226
1458586306874	70122	1	2765	1784	2748	1767	708.0	41.0	463.0	1241.0	561.0	212.95989	916.617	18.0	0	30.0	0	13.0	0.68226
1458586306875	70123	1	2766	1785	2748	1767	747.0	39.0	463.0	1240.0	560.0	212.94286	954.942	18.0	0	30.0	0	13.0	0.68226
1458586306901	70149	1	2766	1785	2748	1767	747.0	39.0	463.0	1240.0	560.0	212.94286	954.942	18.0	0	30.0	0	13.0	0.68232
1458586306914	70162	1	2766	1785	2749	1768	747.0	39.0	463.0	1240.0	560.0	212.94286	954.942	18.0	0	30.0	0	13.0	0.68232
1458586306915	70163	1	2767	1786	2749	1768	753.0	40.0	462.0	1240.0	560.0	212.92308	959.128	18.0	0	30.0	0	13.0	0.68232
1458586306941	70189	1	2767	1786	2749	1768	753.0	40.0	462.0	1240.0	560.0	212.92308	959.128	18.0	0	30.0	0	13.0	0.68239
1458586306953	70201	1	2767	1786	2750	1769	753.0	40.0	462.0	1240.0	560.0	212.92308	959.128	18.0	0	30.0	0	13.0	0.68239
1458586306954	70202	1	2768	1787	2750	1769	752.0	39.0	462.0	1240.0	560.0	212.90341	958.538	18.0	0	30.0	0	13.0	0.68239
1458586306982	70230	1	2768	1787	2750	1769	752.0	39.0	462.0	1240.0	560.0	212.90341	958.538	18.0	0	30.0	0	13.0	0.68284
1458586306994	70242	1	2768	1787	2751	1770	752.0	39.0	462.0	1240.0	560.0	212.90341	958.538	18.0	0	30.0	0	13.0	0.68284
1458586307022	70270	1	2769	1788	2751	1770	514.0	41.0	462.0	1240.0	560.0	212.88385	720.003	18.0	0	30.0	0	13.0	0.68298
1458586307034	70282	1	2769	1788	2752	1771	514.0	41.0	462.0	1240.0	560.0	212.88385	720.003	18.0	0	30.0	0	13.0	0.68298
1458586307035	70283	1	2770	1789	2752	1771	515.0	40.0	462.0	1240.0	560.0	212.86441	721.473	18.0	0	30.0	0	13.0	0.68298
1458586307061	70309	1	2770	1789	2752	1771	515.0	40.0	462.0	1240.0	560.0	212.86441	721.473	18.0	0	30.0	0	13.0	0.68143
1458586307074	70322	1	2770	1789	2753	1772	515.0	40.0	462.0	1240.0	560.0	212.86441	721.473	18.0	0	30.0	0	13.0	0.68143
1458586307102	70350	1	2770	1789	2753	1772	515.0	40.0	462.0	1240.0	560.0	212.84225	720.872	13.0	0	30.0	0	13.0	0.68191
1458586307113	70361	1	2770	1789	2754	1773	515.0	40.0	462.0	1240.0	560.0	212.84225	720.872	13.0	0	30.0	0	13.0	0.68191
1458586307144	70392	1	2770	1789	2754	1773	513.0	39.0	462.0	1240.0	559.0	212.82022	718.575	13.0	0	30.0	0	13.0	0.68411
1458586307152	70400	1	2770	1789	2755	1774	513.0	39.0	462.0	1240.0	559.0	212.82022	718.575	13.0	0	30.0	0	13.0	0.68411
1458586307183	70431	1	2770	1789	2755	1774	513.0	39.0	462.0	1240.0	559.0	212.79832	718.206	13.0	0	30.0	0	13.0	0.68357
1458586307192	70440	1	2770	1789	2756	1775	513.0	39.0	462.0	1240.0	559.0	212.79832	718.206	13.0	0	30.0	0	13.0	0.68357
1458586307222	70470	1	2770	1789	2756	1775	516.0	40.0	462.0	1240.0	559.0	212.77095	719.405	13.0	0	30.0	0	13.0	0.68237
1458586307232	70480	1	2770	1789	2757	1776	516.0	40.0	462.0	1240.0	559.0	212.77095	719.405	13.0	0	30.0	0	13.0	0.68237
1458586307263	70511	1	2770	1789	2757	1776	513.0	40.0	462.0	1240.0	559.0	212.7493	718.221	13.0	0	30.0	0	13.0	0.68341
1458586307271	70519	1	2770	1789	2758	1777	513.0	40.0	462.0	1240.0	559.0	212.7493	718.221	13.0	0	30.0	0	13.0	0.68341
1458586307272	70520	1	2771	1790	2758	1777	513.0	39.0	462.0	1039.0	559.0	212.72222	716.506	13.0	0	30.0	0	13.0	0.68341
1458586307303	70551	1	2771	1790	2758	1777	513.0	39.0	462.0	1039.0	559.0	212.72222	716.506	13.0	0	30.0	0	13.0	0.68325
1458586307313	70561	1	2771	1790	2759	1778	513.0	39.0	462.0	1039.0	559.0	212.72222	716.506	13.0	0	30.0	0	13.0	0.68325
1458586307314	70562	1	2771	1790	2759	1778	513.0	39.0	461.0	1039.0	559.0	212.70083	716.506	13.0	0	30.0	0	13.0	0.68325
1458586307342	70590	1	2772	1791	2759	1778	513.0	43.0	461.0	1039.0	559.0	212.70083	718.886	13.0	0	30.0	0	13.0	0.68248
1458586307353	70601	1	2772	1791	2760	1779	513.0	43.0	461.0	1039.0	559.0	212.70083	718.886	13.0	0	30.0	0	13.0	0.68248
1458586307354	70602	1	2772	1791	2760	1779	515.0	43.0	461.0	1039.0	559.0	212.67956	718.886	13.0	0	30.0	0	13.0	0.68248
1458586307383	70631	1	2773	1792	2760	1779	515.0	40.0	461.0	1039.0	559.0	212.67956	720.785	13.0	0	30.0	0	13.0	0.68272
1458586307393	70641	1	2773	1792	2761	1780	515.0	40.0	461.0	1039.0	559.0	212.67956	720.785	13.0	0	30.0	0	13.0	0.68272
1458586307394	70642	1	2773	1792	2761	1780	514.0	39.0	461.0	1039.0	559.0	212.6584	719.432	13.0	0	30.0	0	13.0	0.68272
1458586307423	70671	1	2774	1793	2761	1780	514.0	39.0	461.0	1039.0	559.0	212.6584	719.432	13.0	0	30.0	0	13.0	0.68265
1458586307433	70681	1	2774	1793	2762	1781	514.0	39.0	461.0	1039.0	559.0	212.6584	719.432	13.0	0	30.0	0	13.0	0.68265
1458586307434	70682	1	2774	1793	2762	1781	514.0	39.0	461.0	1039.0	559.0	212.63736	719.432	13.0	0	30.0	0	13.0	0.68265
