unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582582491	22853	0	771	577	766	572	113.0	39.0	384.0	600.0	400.0	171.29947	239.805	6.0	0	10.0	0	10.0	0.52306
1458582582492	22854	0	772	578	766	572	113.0	41.0	384.0	600.0	400.0	171.22064	240.363	6.0	0	10.0	0	10.0	0.52306
1458582582512	22874	0	772	578	766	572	113.0	41.0	384.0	600.0	400.0	171.22064	240.363	6.0	0	10.0	0	10.0	0.52287
1458582582531	22893	0	772	578	767	573	113.0	41.0	384.0	600.0	400.0	171.22064	240.363	6.0	0	10.0	0	10.0	0.52287
1458582582532	22894	0	772	578	767	573	113.0	41.0	384.0	600.0	400.0	171.1421	240.363	6.0	0	10.0	0	10.0	0.52287
1458582582552	22914	0	773	579	767	573	113.0	40.0	383.0	600.0	400.0	171.1421	240.198	6.0	0	10.0	0	10.0	0.52241
1458582582571	22933	0	773	579	768	574	113.0	40.0	383.0	600.0	400.0	171.1421	240.198	6.0	0	10.0	0	10.0	0.52241
1458582582572	22934	0	774	580	768	574	114.0	40.0	383.0	600.0	400.0	171.06028	239.658	6.0	0	10.0	0	10.0	0.52241
1458582582593	22955	0	774	580	768	574	114.0	40.0	383.0	600.0	400.0	171.06028	239.658	6.0	0	10.0	0	10.0	0.52302
1458582582611	22973	0	774	580	769	575	114.0	40.0	383.0	600.0	400.0	171.06028	239.658	6.0	0	10.0	0	10.0	0.52302
1458582582612	22974	0	775	581	769	575	115.0	40.0	383.0	600.0	400.0	170.97699	239.52	6.0	0	10.0	0	10.0	0.52302
1458582582633	22995	0	775	581	769	575	115.0	40.0	383.0	600.0	400.0	170.97699	239.52	6.0	0	10.0	0	10.0	0.52329
1458582582652	23014	0	775	581	770	576	115.0	40.0	383.0	600.0	400.0	170.97699	239.52	6.0	0	10.0	0	10.0	0.52329
1458582582653	23015	0	776	582	770	576	113.0	41.0	383.0	600.0	400.0	170.89929	240.329	6.0	0	10.0	0	10.0	0.52329
1458582582674	23036	0	776	582	770	576	113.0	41.0	383.0	600.0	400.0	170.89929	240.329	6.0	0	10.0	0	10.0	0.52399
1458582582691	23053	0	776	582	771	577	113.0	41.0	383.0	600.0	400.0	170.89929	240.329	6.0	0	10.0	0	10.0	0.52399
1458582582692	23054	0	777	583	771	577	113.0	38.0	383.0	600.0	400.0	170.82011	239.547	6.0	0	10.0	0	10.0	0.52399
1458582582713	23075	0	777	583	771	577	113.0	38.0	383.0	600.0	400.0	170.82011	239.547	6.0	0	10.0	0	10.0	0.52316
1458582582731	23093	0	777	583	772	578	113.0	38.0	383.0	600.0	400.0	170.82011	239.547	6.0	0	10.0	0	10.0	0.52316
1458582582732	23094	0	778	584	772	578	113.0	40.0	383.0	600.0	400.0	170.7412	239.078	6.0	0	10.0	0	10.0	0.52316
1458582582753	23115	0	778	584	772	578	113.0	40.0	383.0	600.0	400.0	170.7412	239.078	6.0	0	10.0	0	10.0	0.52304
1458582582771	23133	0	778	584	773	579	113.0	40.0	383.0	600.0	400.0	170.7412	239.078	6.0	0	10.0	0	10.0	0.52304
1458582582772	23134	0	778	584	773	579	113.0	41.0	383.0	600.0	400.0	170.66257	239.078	6.0	0	10.0	0	10.0	0.52304
1458582582793	23155	0	779	585	773	579	113.0	41.0	383.0	600.0	400.0	170.66257	239.184	6.0	0	10.0	0	10.0	0.52323
1458582582811	23173	0	779	585	774	580	113.0	41.0	383.0	600.0	400.0	170.66257	239.184	6.0	0	10.0	0	10.0	0.52323
1458582582812	23174	0	779	585	774	580	113.0	41.0	383.0	600.0	400.0	170.58421	239.184	6.0	0	10.0	0	10.0	0.52323
1458582582813	23175	0	780	586	774	580	113.0	40.0	382.0	600.0	400.0	170.58421	239.871	6.0	0	10.0	0	10.0	0.52323
1458582582833	23195	0	780	586	774	580	113.0	40.0	382.0	600.0	400.0	170.58421	239.871	6.0	0	10.0	0	10.0	0.5235
1458582582852	23214	0	780	586	775	581	113.0	40.0	382.0	600.0	400.0	170.58421	239.871	6.0	0	10.0	0	10.0	0.5235
1458582582853	23215	0	781	587	775	581	114.0	40.0	382.0	600.0	400.0	170.50438	239.818	6.0	0	10.0	0	10.0	0.5235
1458582582872	23234	0	781	587	775	581	114.0	40.0	382.0	600.0	400.0	170.50438	239.818	6.0	0	10.0	0	10.0	0.52267
1458582582892	23254	0	781	587	776	582	114.0	40.0	382.0	600.0	400.0	170.50438	239.818	6.0	0	10.0	0	10.0	0.52267
1458582582893	23255	0	782	588	776	582	113.0	40.0	382.0	600.0	400.0	170.42483	238.991	6.0	0	10.0	0	10.0	0.52267
1458582582913	23275	0	782	588	776	582	113.0	40.0	382.0	600.0	400.0	170.42483	238.991	6.0	0	10.0	0	10.0	0.52368
1458582582931	23293	0	782	588	777	583	113.0	40.0	382.0	600.0	400.0	170.42483	238.991	6.0	0	10.0	0	10.0	0.52368
1458582582932	23294	0	783	589	777	583	113.0	39.0	382.0	600.0	400.0	170.34729	239.187	6.0	0	10.0	0	10.0	0.52368
1458582582952	23314	0	783	589	777	583	113.0	39.0	382.0	600.0	400.0	170.34729	239.187	6.0	0	10.0	0	10.0	0.52302
1458582582972	23334	0	783	589	778	584	113.0	39.0	382.0	600.0	400.0	170.34729	239.187	6.0	0	10.0	0	10.0	0.52302
1458582582973	23335	0	784	590	778	584	115.0	41.0	382.0	600.0	400.0	170.26829	240.277	6.0	0	10.0	0	10.0	0.52302
1458582582992	23354	0	784	590	778	584	115.0	41.0	382.0	600.0	400.0	170.26829	240.277	6.0	0	10.0	0	10.0	0.52282
1458582583011	23373	0	784	590	779	585	115.0	41.0	382.0	600.0	400.0	170.26829	240.277	6.0	0	10.0	0	10.0	0.52282
1458582583012	23374	0	785	591	779	585	114.0	39.0	382.0	600.0	400.0	170.18783	238.976	6.0	0	10.0	0	10.0	0.52282
1458582583032	23394	0	785	591	779	585	114.0	39.0	382.0	600.0	400.0	170.18783	238.976	6.0	0	10.0	0	10.0	0.52275
1458582583051	23413	0	785	591	780	586	114.0	39.0	382.0	600.0	400.0	170.18783	238.976	6.0	0	10.0	0	10.0	0.52275
1458582583052	23414	0	786	592	780	586	115.0	41.0	381.0	600.0	400.0	170.1059	238.896	6.0	0	10.0	0	10.0	0.52275
1458582583073	23435	0	786	592	780	586	115.0	41.0	381.0	600.0	400.0	170.1059	238.896	6.0	0	10.0	0	10.0	0.52312
1458582583092	23454	0	786	592	781	587	115.0	41.0	381.0	600.0	400.0	170.1059	238.896	6.0	0	10.0	0	10.0	0.52312
1458582583093	23455	0	786	592	781	587	115.0	41.0	381.0	600.0	400.0	170.026	239.763	6.0	0	10.0	0	10.0	0.52312
1458582583113	23475	0	787	593	781	587	115.0	41.0	381.0	600.0	400.0	170.026	239.763	6.0	0	10.0	0	10.0	0.52299
1458582583131	23493	0	787	593	782	588	115.0	41.0	381.0	600.0	400.0	170.026	239.763	6.0	0	10.0	0	10.0	0.52299
1458582583132	23494	0	788	594	782	588	114.0	39.0	381.0	600.0	400.0	169.94637	238.682	6.0	0	10.0	0	10.0	0.52299
1458582583153	23515	0	788	594	782	588	114.0	39.0	381.0	600.0	400.0	169.94637	238.682	6.0	0	10.0	0	10.0	0.52305
1458582583171	23533	0	788	594	783	589	114.0	39.0	381.0	600.0	400.0	169.94637	238.682	6.0	0	10.0	0	10.0	0.52305
1458582583172	23534	0	788	594	783	589	114.0	40.0	381.0	600.0	400.0	169.86874	238.682	6.0	0	10.0	0	10.0	0.52305
1458582583193	23555	0	789	595	783	589	114.0	40.0	381.0	600.0	400.0	169.86874	239.898	6.0	0	10.0	0	10.0	0.52353
1458582583211	23573	0	789	595	784	590	114.0	40.0	381.0	600.0	400.0	169.86874	239.898	6.0	0	10.0	0	10.0	0.52353
1458582583212	23574	0	789	595	784	590	114.0	40.0	381.0	600.0	400.0	169.79138	239.898	6.0	0	10.0	0	10.0	0.52353
1458582583232	23594	0	790	596	784	590	114.0	40.0	381.0	600.0	400.0	169.79138	239.016	6.0	0	10.0	0	10.0	0.52233
1458582583251	23613	0	790	596	785	591	114.0	40.0	381.0	600.0	400.0	169.79138	239.016	6.0	0	10.0	0	10.0	0.52233
1458582583252	23614	0	790	596	785	591	114.0	40.0	381.0	600.0	400.0	169.71601	239.016	6.0	0	10.0	0	10.0	0.52233
1458582583273	23635	0	791	597	785	591	114.0	40.0	381.0	600.0	400.0	169.71601	240.101	6.0	0	10.0	0	10.0	0.52337
1458582583292	23654	0	791	597	786	592	114.0	40.0	381.0	600.0	400.0	169.71601	240.101	6.0	0	10.0	0	10.0	0.52337
1458582583313	23675	0	792	598	786	592	114.0	40.0	381.0	600.0	400.0	169.64089	240.004	6.0	0	10.0	0	10.0	0.52381
1458582583332	23694	0	792	598	787	593	114.0	40.0	381.0	600.0	400.0	169.64089	240.004	6.0	0	10.0	0	10.0	0.52381
1458582583333	23695	0	793	599	787	593	113.0	40.0	380.0	600.0	400.0	169.56432	238.641	6.0	0	10.0	0	10.0	0.52381
1458582583353	23715	0	793	599	787	593	113.0	40.0	380.0	600.0	400.0	169.56432	238.641	6.0	0	10.0	0	10.0	0.52374
1458582583371	23733	0	793	599	788	594	113.0	40.0	380.0	600.0	400.0	169.56432	238.641	6.0	0	10.0	0	10.0	0.52374
1458582583372	23734	0	794	600	788	594	113.0	39.0	380.0	600.0	400.0	169.48973	239.17	6.0	0	10.0	0	10.0	0.52374
1458582583392	23754	0	794	600	788	594	113.0	39.0	380.0	600.0	400.0	169.48973	239.17	6.0	0	10.0	0	10.0	0.5227
1458582583411	23773	0	794	600	789	595	113.0	39.0	380.0	600.0	400.0	169.48973	239.17	6.0	0	10.0	0	10.0	0.5227
1458582583412	23774	0	795	601	789	595	113.0	40.0	380.0	600.0	400.0	169.41368	238.903	6.0	0	10.0	0	10.0	0.5227
1458582583432	23794	0	795	601	789	595	113.0	40.0	380.0	600.0	400.0	169.41368	238.903	6.0	0	10.0	0	10.0	0.52286
1458582583451	23813	0	795	601	790	596	113.0	40.0	380.0	600.0	400.0	169.41368	238.903	6.0	0	10.0	0	10.0	0.52286
1458582583452	23814	0	795	601	790	596	113.0	40.0	380.0	600.0	400.0	169.33788	238.903	6.0	0	10.0	0	10.0	0.52286
1458582583472	23834	0	796	602	790	596	114.0	40.0	380.0	600.0	400.0	169.33788	239.488	6.0	0	10.0	0	10.0	0.52296
1458582583492	23854	0	796	602	791	597	114.0	40.0	380.0	600.0	400.0	169.33788	239.488	6.0	0	10.0	0	10.0	0.52296
1458582583512	23874	0	797	603	791	597	113.0	40.0	380.0	600.0	400.0	169.26405	239.766	6.0	0	10.0	0	10.0	0.52249
1458582583531	23893	0	797	603	792	598	113.0	40.0	380.0	600.0	400.0	169.26405	239.766	6.0	0	10.0	0	10.0	0.52249
1458582583552	23914	0	798	604	792	598	113.0	39.0	380.0	600.0	400.0	169.18878	238.512	6.0	0	10.0	0	10.0	0.52261
1458582583571	23933	0	798	604	793	599	113.0	39.0	380.0	600.0	400.0	169.18878	238.512	6.0	0	10.0	0	10.0	0.52261
1458582583592	23954	0	799	605	793	599	113.0	40.0	380.0	600.0	400.0	169.11375	238.379	6.0	0	10.0	0	10.0	0.52255
1458582583610	23972	0	799	605	794	600	113.0	40.0	380.0	600.0	400.0	169.11375	238.379	6.0	0	10.0	0	10.0	0.52255
1458582583611	23973	0	799	605	794	600	113.0	40.0	380.0	600.0	400.0	169.03898	238.379	6.0	0	10.0	0	10.0	0.52255
1458582583632	23994	0	800	606	794	600	113.0	40.0	379.0	600.0	400.0	169.03898	238.966	6.0	0	10.0	0	10.0	0.52266
1458582583650	24012	0	800	606	795	601	113.0	40.0	379.0	600.0	400.0	169.03898	238.966	6.0	0	10.0	0	10.0	0.52266
1458582583672	24034	0	801	607	795	601	115.0	39.0	379.0	600.0	400.0	168.96108	238.046	6.0	0	10.0	0	10.0	0.52285
1458582583690	24052	0	801	607	796	602	115.0	39.0	379.0	600.0	400.0	168.96108	238.046	6.0	0	10.0	0	10.0	0.52285
1458582583691	24053	0	802	608	796	602	115.0	40.0	379.0	600.0	400.0	168.88176	237.789	6.0	0	10.0	0	10.0	0.52285
1458582583712	24074	0	802	608	796	602	115.0	40.0	379.0	600.0	400.0	168.88176	237.789	6.0	0	10.0	0	10.0	0.5227
1458582583730	24092	0	802	608	797	603	115.0	40.0	379.0	600.0	400.0	168.88176	237.789	6.0	0	10.0	0	10.0	0.5227
1458582583731	24093	0	803	609	797	603	114.0	41.0	379.0	600.0	400.0	168.80438	237.951	6.0	0	10.0	0	10.0	0.5227
1458582583753	24115	0	803	609	797	603	114.0	41.0	379.0	600.0	400.0	168.80438	237.951	6.0	0	10.0	0	10.0	0.52287
1458582583770	24132	0	803	609	798	604	114.0	41.0	379.0	600.0	400.0	168.80438	237.951	6.0	0	10.0	0	10.0	0.52287
1458582583771	24133	0	804	610	798	604	114.0	40.0	379.0	600.0	400.0	168.73064	239.126	6.0	0	10.0	0	10.0	0.52287
1458582583793	24155	0	804	610	798	604	114.0	40.0	379.0	600.0	400.0	168.73064	239.126	6.0	0	10.0	0	10.0	0.52342
1458582583811	24173	0	804	610	799	605	114.0	40.0	379.0	600.0	400.0	168.73064	239.126	6.0	0	10.0	0	10.0	0.52342
1458582583812	24174	0	804	610	799	605	114.0	40.0	379.0	600.0	400.0	168.65882	239.126	6.0	0	10.0	0	10.0	0.52342
1458582583832	24194	0	805	611	799	605	114.0	41.0	379.0	600.0	400.0	168.65882	240.174	6.0	0	10.0	0	10.0	0.52227
1458582583851	24213	0	805	611	800	606	114.0	41.0	379.0	600.0	400.0	168.65882	240.174	6.0	0	10.0	0	10.0	0.52227
1458582583852	24214	0	805	611	800	606	114.0	41.0	379.0	600.0	400.0	168.58557	240.174	6.0	0	10.0	0	10.0	0.52227
1458582583873	24235	0	806	612	800	606	115.0	40.0	379.0	600.0	400.0	168.58557	240.517	6.0	0	10.0	0	10.0	0.52372
1458582583892	24254	0	806	612	801	607	115.0	40.0	379.0	600.0	400.0	168.58557	240.517	6.0	0	10.0	0	10.0	0.52372
1458582583893	24255	0	807	613	801	607	115.0	40.0	378.0	600.0	400.0	168.51424	241.51	6.0	0	10.0	0	10.0	0.52372
1458582583912	24274	0	807	613	801	607	115.0	40.0	378.0	600.0	400.0	168.51424	241.51	6.0	0	10.0	0	10.0	0.5226
1458582583931	24293	0	807	613	802	608	115.0	40.0	378.0	600.0	400.0	168.51424	241.51	6.0	0	10.0	0	10.0	0.5226
1458582583952	24314	0	808	614	802	608	114.0	39.0	378.0	601.0	401.0	168.44314	240.501	6.0	0	10.0	0	10.0	0.52253
1458582583971	24333	0	808	614	803	609	114.0	39.0	378.0	601.0	401.0	168.44314	240.501	6.0	0	10.0	0	10.0	0.52253
1458582583972	24334	0	809	615	803	609	114.0	40.0	378.0	600.0	400.0	168.37229	240.222	6.0	0	10.0	0	10.0	0.52253
1458582583993	24355	0	809	615	803	609	114.0	40.0	378.0	600.0	400.0	168.37229	240.222	6.0	0	10.0	0	10.0	0.52399
1458582584010	24372	0	809	615	804	610	114.0	40.0	378.0	600.0	400.0	168.37229	240.222	6.0	0	10.0	0	10.0	0.52399
1458582584011	24373	0	809	615	804	610	114.0	40.0	378.0	600.0	400.0	168.3	240.222	6.0	0	10.0	0	10.0	0.52399
1458582584012	24374	0	810	616	804	610	114.0	40.0	378.0	600.0	400.0	168.3	239.937	6.0	0	10.0	0	10.0	0.52399
1458582584033	24395	0	810	616	804	610	114.0	40.0	378.0	600.0	400.0	168.3	239.937	6.0	0	10.0	0	10.0	0.52347
1458582584052	24414	0	810	616	805	611	114.0	40.0	378.0	600.0	400.0	168.3	239.937	6.0	0	10.0	0	10.0	0.52347
1458582584072	24434	0	811	617	805	611	114.0	41.0	378.0	600.0	400.0	168.22795	239.807	6.0	0	10.0	0	10.0	0.52251
1458582584091	24453	0	811	617	806	612	114.0	41.0	378.0	600.0	400.0	168.22795	239.807	6.0	0	10.0	0	10.0	0.52251
1458582584092	24454	0	812	618	806	612	114.0	39.0	378.0	599.0	399.0	168.15449	238.843	6.0	0	10.0	0	10.0	0.52251
1458582584112	24474	0	812	618	806	612	114.0	39.0	378.0	599.0	399.0	168.15449	238.843	6.0	0	10.0	0	10.0	0.52233
1458582584131	24493	0	812	618	807	613	114.0	39.0	378.0	599.0	399.0	168.15449	238.843	6.0	0	10.0	0	10.0	0.52233
1458582584132	24494	0	813	619	807	613	115.0	40.0	378.0	600.0	400.0	168.0796	238.494	6.0	0	10.0	0	10.0	0.52233
1458582584152	24514	0	813	619	807	613	115.0	40.0	378.0	600.0	400.0	168.0796	238.494	6.0	0	10.0	0	10.0	0.52269
1458582584170	24532	0	813	619	808	614	115.0	40.0	378.0	600.0	400.0	168.0796	238.494	6.0	0	10.0	0	10.0	0.52269
1458582584171	24533	0	813	619	808	614	115.0	40.0	378.0	600.0	400.0	168.00828	238.494	6.0	0	10.0	0	10.0	0.52269
1458582584192	24554	0	814	620	808	614	114.0	40.0	377.0	599.0	399.0	168.00828	239.333	6.0	0	10.0	0	10.0	0.52281
1458582584210	24572	0	814	620	809	615	114.0	40.0	377.0	599.0	399.0	168.00828	239.333	6.0	0	10.0	0	10.0	0.52281
1458582584211	24573	0	815	621	809	615	115.0	40.0	377.0	600.0	400.0	167.93388	238.461	6.0	0	10.0	0	10.0	0.52281
1458582584234	24596	0	815	621	809	615	115.0	40.0	377.0	600.0	400.0	167.93388	238.461	6.0	0	10.0	0	10.0	0.52407
1458582584251	24613	0	815	621	810	616	115.0	40.0	377.0	600.0	400.0	167.93388	238.461	6.0	0	10.0	0	10.0	0.52407
1458582584252	24614	0	816	622	810	616	113.0	40.0	377.0	600.0	400.0	167.86469	239.429	6.0	0	10.0	0	10.0	0.52407
1458582584273	24635	0	816	622	810	616	113.0	40.0	377.0	600.0	400.0	167.86469	239.429	6.0	0	10.0	0	10.0	0.5239
1458582584291	24653	0	816	622	811	617	113.0	40.0	377.0	600.0	400.0	167.86469	239.429	6.0	0	10.0	0	10.0	0.5239
1458582584292	24654	0	817	623	811	617	114.0	40.0	377.0	600.0	400.0	167.79242	238.68	6.0	0	10.0	0	10.0	0.5239
1458582584312	24674	0	817	623	811	617	114.0	40.0	377.0	600.0	400.0	167.79242	238.68	6.0	0	10.0	0	10.0	0.52269
1458582584330	24692	0	817	623	812	618	114.0	40.0	377.0	600.0	400.0	167.79242	238.68	6.0	0	10.0	0	10.0	0.52269
1458582584331	24693	0	818	624	812	618	114.0	40.0	377.0	599.0	399.0	167.72039	238.807	6.0	0	10.0	0	10.0	0.52269
1458582584354	24716	0	818	624	812	618	114.0	40.0	377.0	599.0	399.0	167.72039	238.807	6.0	0	10.0	0	10.0	0.5236
1458582584370	24732	0	818	624	813	619	114.0	40.0	377.0	599.0	399.0	167.72039	238.807	6.0	0	10.0	0	10.0	0.5236
1458582584394	24756	0	819	625	813	619	114.0	39.0	377.0	600.0	400.0	167.6486	238.518	6.0	0	10.0	0	10.0	0.52395
1458582584411	24773	0	819	625	814	620	114.0	39.0	377.0	600.0	400.0	167.6486	238.518	6.0	0	10.0	0	10.0	0.52395
1458582584412	24774	0	820	626	814	620	114.0	41.0	377.0	600.0	400.0	167.57869	239.707	6.0	0	10.0	0	10.0	0.52395
1458582584433	24795	0	820	626	814	620	114.0	41.0	377.0	600.0	400.0	167.57869	239.707	6.0	0	10.0	0	10.0	0.52342
1458582584451	24813	0	820	626	815	621	114.0	41.0	377.0	600.0	400.0	167.57869	239.707	6.0	0	10.0	0	10.0	0.52342
1458582584452	24814	0	820	626	815	621	114.0	41.0	377.0	600.0	400.0	167.51064	239.707	6.0	0	10.0	0	10.0	0.52342
1458582584473	24835	0	821	627	815	621	114.0	41.0	376.0	600.0	400.0	167.51064	240.721	6.0	0	10.0	0	10.0	0.52439
1458582584491	24853	0	821	627	816	622	114.0	41.0	376.0	600.0	400.0	167.51064	240.721	6.0	0	10.0	0	10.0	0.52439
1458582584492	24854	0	821	627	816	622	114.0	41.0	376.0	600.0	400.0	167.44281	240.721	6.0	0	10.0	0	10.0	0.52439
1458582584511	24873	0	822	628	816	622	114.0	40.0	376.0	601.0	401.0	167.44281	240.271	6.0	0	10.0	0	10.0	0.52231
1458582584532	24894	0	822	628	817	623	114.0	40.0	376.0	601.0	401.0	167.44281	240.271	6.0	0	10.0	0	10.0	0.52231
1458582584533	24895	0	823	629	817	623	113.0	40.0	376.0	600.0	400.0	167.37684	240.353	6.0	0	10.0	0	10.0	0.52231
1458582584552	24914	0	823	629	817	623	113.0	40.0	376.0	600.0	400.0	167.37684	240.353	6.0	0	10.0	0	10.0	0.52294
1458582584572	24934	0	823	629	818	624	113.0	40.0	376.0	600.0	400.0	167.37684	240.353	6.0	0	10.0	0	10.0	0.52294
1458582584573	24935	0	824	630	818	624	113.0	40.0	376.0	601.0	401.0	167.3127	241.154	6.0	0	10.0	0	10.0	0.52294
1458582584592	24954	0	824	630	818	624	113.0	40.0	376.0	601.0	401.0	167.3127	241.154	6.0	0	10.0	0	10.0	0.52364
1458582584611	24973	0	824	630	819	625	113.0	40.0	376.0	601.0	401.0	167.3127	241.154	6.0	0	10.0	0	10.0	0.52364
1458582584612	24974	0	825	631	819	625	114.0	39.0	376.0	600.0	400.0	167.24553	240.537	6.0	0	10.0	0	10.0	0.52364
1458582584633	24995	0	825	631	819	625	114.0	39.0	376.0	600.0	400.0	167.24553	240.537	6.0	0	10.0	0	10.0	0.52389
1458582584653	25015	0	825	631	820	626	114.0	39.0	376.0	600.0	400.0	167.24553	240.537	6.0	0	10.0	0	10.0	0.52389
1458582584672	25034	0	826	632	820	626	113.0	42.0	376.0	601.0	401.0	167.18182	241.219	6.0	0	10.0	0	10.0	0.52344
1458582584692	25054	0	826	632	821	627	113.0	42.0	376.0	601.0	401.0	167.18182	241.219	6.0	0	10.0	0	10.0	0.52344
1458582584712	25074	0	827	633	821	627	115.0	39.0	376.0	600.0	400.0	167.11183	239.696	6.0	0	10.0	0	10.0	0.52313
1458582584731	25093	0	827	633	822	628	115.0	39.0	376.0	600.0	400.0	167.11183	239.696	6.0	0	10.0	0	10.0	0.52313
1458582584732	25094	0	827	633	822	628	115.0	39.0	376.0	600.0	400.0	167.04531	239.696	6.0	0	10.0	0	10.0	0.52313
1458582584752	25114	0	828	634	822	628	113.0	40.0	375.0	600.0	400.0	167.04531	239.478	6.0	0	10.0	0	10.0	0.52375
1458582584771	25133	0	828	634	823	629	113.0	40.0	375.0	600.0	400.0	167.04531	239.478	6.0	0	10.0	0	10.0	0.52375
1458582584792	25154	0	829	635	823	629	113.0	39.0	375.0	600.0	400.0	166.97738	238.484	6.0	0	10.0	0	10.0	0.52354
1458582584811	25173	0	829	635	824	630	113.0	39.0	375.0	600.0	400.0	166.97738	238.484	6.0	0	10.0	0	10.0	0.52354
1458582584812	25174	0	830	636	824	630	112.0	40.0	375.0	600.0	400.0	166.91129	238.499	6.0	0	10.0	0	10.0	0.52354
1458582584834	25196	0	830	636	824	630	112.0	40.0	375.0	600.0	400.0	166.91129	238.499	6.0	0	10.0	0	10.0	0.52457
1458582584850	25212	0	830	636	825	631	112.0	40.0	375.0	600.0	400.0	166.91129	238.499	6.0	0	10.0	0	10.0	0.52457
1458582584851	25213	0	831	637	825	631	113.0	40.0	375.0	600.0	400.0	166.8438	238.831	6.0	0	10.0	0	10.0	0.52457
1458582584873	25235	0	831	637	825	631	113.0	40.0	375.0	600.0	400.0	166.8438	238.831	6.0	0	10.0	0	10.0	0.52323
1458582584890	25252	0	831	637	826	632	113.0	40.0	375.0	600.0	400.0	166.8438	238.831	6.0	0	10.0	0	10.0	0.52323
1458582584912	25274	0	832	638	826	632	114.0	39.0	375.0	600.0	400.0	166.7717	236.733	6.0	0	10.0	0	10.0	0.52285
1458582584930	25292	0	832	638	827	633	114.0	39.0	375.0	600.0	400.0	166.7717	236.733	6.0	0	10.0	0	10.0	0.52285
1458582584931	25293	0	833	639	827	633	115.0	41.0	375.0	600.0	400.0	166.69984	237.898	6.0	0	10.0	0	10.0	0.52285
1458582584953	25315	0	833	639	827	633	115.0	41.0	375.0	600.0	400.0	166.69984	237.898	6.0	0	10.0	0	10.0	0.52304
1458582584969	25331	0	833	639	828	634	115.0	41.0	375.0	600.0	400.0	166.69984	237.898	6.0	0	10.0	0	10.0	0.52304
1458582584970	25332	0	834	640	828	634	115.0	39.0	375.0	600.0	400.0	166.62821	237.246	6.0	0	10.0	0	10.0	0.52304
1458582584993	25355	0	834	640	828	634	115.0	39.0	375.0	600.0	400.0	166.62821	237.246	6.0	0	10.0	0	10.0	0.52368
1458582585012	25374	0	834	640	829	635	115.0	39.0	375.0	600.0	400.0	166.62821	237.246	6.0	0	10.0	0	10.0	0.52368
1458582585013	25375	0	835	641	829	635	115.0	42.0	375.0	600.0	400.0	166.5616	240.674	6.0	0	10.0	0	10.0	0.52368
1458582585032	25394	0	835	641	829	635	115.0	42.0	375.0	600.0	400.0	166.5616	240.674	6.0	0	10.0	0	10.0	0.52254
1458582585051	25413	0	835	641	830	636	115.0	42.0	375.0	600.0	400.0	166.5616	240.674	6.0	0	10.0	0	10.0	0.52254
1458582585052	25414	0	836	642	830	636	115.0	39.0	374.0	599.0	399.0	166.49361	239.62	6.0	0	10.0	0	10.0	0.52254
1458582585073	25435	0	836	642	830	636	115.0	39.0	374.0	599.0	399.0	166.49361	239.62	6.0	0	10.0	0	10.0	0.52342
1458582585091	25453	0	836	642	831	637	115.0	39.0	374.0	599.0	399.0	166.49361	239.62	6.0	0	10.0	0	10.0	0.52342
1458582585092	25454	0	837	643	831	637	114.0	41.0	374.0	600.0	400.0	166.42903	240.445	6.0	0	10.0	0	10.0	0.52342
1458582585112	25474	0	837	643	831	637	114.0	41.0	374.0	600.0	400.0	166.42903	240.445	6.0	0	10.0	0	10.0	0.52237
1458582585131	25493	0	837	643	832	638	114.0	41.0	374.0	600.0	400.0	166.42903	240.445	6.0	0	10.0	0	10.0	0.52237
1458582585132	25494	0	838	644	832	638	113.0	40.0	374.0	600.0	400.0	166.36624	240.837	6.0	0	10.0	0	10.0	0.52237
1458582585152	25514	0	838	644	832	638	113.0	40.0	374.0	600.0	400.0	166.36624	240.837	6.0	0	10.0	0	10.0	0.52268
1458582585171	25533	0	838	644	833	639	113.0	40.0	374.0	600.0	400.0	166.36624	240.837	6.0	0	10.0	0	10.0	0.52268
1458582585172	25534	0	838	644	833	639	114.0	40.0	374.0	600.0	400.0	166.30207	240.743	6.0	0	10.0	0	10.0	0.52268
1458582585193	25555	0	839	645	833	639	114.0	40.0	374.0	600.0	400.0	166.30207	240.743	6.0	0	10.0	0	10.0	0.52346
1458582585210	25572	0	839	645	834	640	114.0	40.0	374.0	600.0	400.0	166.30207	240.743	6.0	0	10.0	0	10.0	0.52346
1458582585211	25573	0	840	646	834	640	114.0	39.0	374.0	600.0	400.0	166.2381	240.475	6.0	0	10.0	0	10.0	0.52346
1458582585232	25594	0	840	646	834	640	114.0	39.0	374.0	600.0	400.0	166.2381	240.475	6.0	0	10.0	0	10.0	0.52276
1458582585251	25613	0	840	646	835	641	114.0	39.0	374.0	600.0	400.0	166.2381	240.475	6.0	0	10.0	0	10.0	0.52276
1458582585252	25614	0	841	647	835	641	114.0	40.0	374.0	600.0	400.0	166.17116	238.684	6.0	0	10.0	0	10.0	0.52276
1458582585272	25634	0	841	647	835	641	114.0	40.0	374.0	600.0	400.0	166.17116	238.684	6.0	0	10.0	0	10.0	0.52249
1458582585291	25653	0	841	647	836	642	114.0	40.0	374.0	600.0	400.0	166.17116	238.684	6.0	0	10.0	0	10.0	0.52249
