unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597655170	428230	0	12323	10729	12303	10709	730.0	59.0	563.0	1218.0	362.0	195.30808	640.364	20.0	124.0	0	91.0	0.4382	1.0	0.0	5.0	20.0
1458597655210	428270	0	12323	10729	12303	10709	730.0	59.0	563.0	1218.0	322.0	195.30808	640.364	20.0	124.0	0	91.0	0.43884	1.0	0.0	5.0	20.0
1458597655250	428310	0	12323	10729	12303	10709	730.0	59.0	563.0	1218.0	282.0	195.30808	640.364	20.0	124.0	0	91.0	0.43857	1.0	0.0	5.0	20.0
1458597655266	428326	0	12323	10729	12308	10714	730.0	59.0	563.0	1218.0	282.0	195.30808	640.364	20.0	124.0	0	91.0	0.43866	1.0	0.0	5.0	20.0
1458597655267	428327	0	12324	10730	12308	10714	814.0	182.0	563.0	1062.0	242.0	195.30808	627.964	20.0	124.0	0	91.0	0.43866	1.0	1.0	5.0	20.0
1458597655292	428352	0	12324	10730	12308	10714	814.0	182.0	563.0	1062.0	242.0	195.30808	627.964	20.0	124.0	0	91.0	0.44114	1.0	1.0	5.0	20.0
1458597655329	428389	0	12324	10730	12308	10714	814.0	182.0	563.0	1062.0	202.0	195.30808	627.964	20.0	124.0	0	91.0	0.44114	1.0	1.0	5.0	20.0
1458597655370	428430	0	12324	10730	12308	10714	814.0	182.0	563.0	1062.0	162.0	195.30808	627.964	20.0	124.0	0	91.0	0.43816	1.0	1.0	5.0	20.0
1458597655395	428455	0	12324	10730	12311	10717	814.0	182.0	563.0	1062.0	162.0	195.30808	627.964	20.0	124.0	0	91.0	0.43854	1.0	1.0	5.0	20.0
1458597655396	428456	0	12324	10730	12311	10717	622.0	129.0	563.0	1062.0	122.0	195.23381	729.508	20.0	124.0	0	91.0	0.43854	1.0	1.0	5.0	20.0
1458597655400	428460	0	12325	10731	12304	10710	622.0	129.0	563.0	962.0	122.0	195.23381	729.508	20.0	124.0	0	91.0	0.43854	1.0	1.0	5.0	20.0
1458597655401	428461	0	12325	10731	12304	10710	760.0	5.0	562.0	1021.0	160.0	195.12773	829.009	20.0	124.0	0	91.0	0.43854	1.0	1.0	5.0	20.0
1458597655410	428470	0	12326	10732	12304	10710	760.0	5.0	562.0	1021.0	160.0	195.12773	829.009	20.0	124.0	0	91.0	0.43847	1.0	1.0	5.0	20.0
1458597655414	428474	0	12326	10732	12309	10715	760.0	5.0	562.0	1021.0	160.0	195.12773	829.009	20.0	124.0	0	91.0	0.43847	1.0	1.0	5.0	20.0
1458597655426	428486	0	12327	10733	12312	10718	435.0	14.0	563.0	1021.0	160.0	195.23762	761.735	20.0	124.0	0	91.0	0.43847	1.0	1.0	5.0	20.0
1458597655427	428487	0	12328	10734	12312	10718	956.0	12.0	563.0	1040.0	200.0	195.23762	690.575	20.0	124.0	0	91.0	0.43847	1.0	1.0	5.0	20.0
1458597655438	428498	0	12328	10734	12305	10711	956.0	12.0	563.0	1040.0	200.0	195.23762	690.575	20.0	124.0	0	91.0	0.43847	1.0	1.0	5.0	20.0
1458597655439	428499	0	12328	10734	12305	10711	956.0	12.0	563.0	1040.0	200.0	195.34899	690.575	20.0	124.0	0	91.0	0.43847	1.0	1.0	5.0	20.0
1458597655449	428509	0	12329	10735	12305	10711	538.0	13.0	563.0	1101.0	240.0	195.34899	866.52	20.0	124.0	0	91.0	0.4381	1.0	1.0	5.0	20.0
1458597655490	428550	0	12329	10735	12305	10711	538.0	13.0	563.0	1101.0	200.0	195.34899	866.52	20.0	124.0	0	91.0	0.4381	1.0	1.0	5.0	20.0
1458597655491	428551	0	12329	10735	12305	10711	538.0	13.0	563.0	1101.0	200.0	195.34899	866.52	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655500	428560	0	12329	10735	12310	10716	538.0	13.0	563.0	1101.0	200.0	195.34899	866.52	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655501	428561	0	12329	10735	12310	10716	538.0	13.0	563.0	1101.0	238.0	195.37133	866.52	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655503	428563	0	12330	10736	12310	10716	619.0	62.0	563.0	1038.0	238.0	195.37133	841.949	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655519	428579	0	12330	10736	12314	10720	619.0	62.0	563.0	1038.0	238.0	195.37133	841.949	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655520	428580	0	12330	10736	12314	10720	1013.0	62.0	563.0	1038.0	238.0	195.37133	841.949	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655522	428582	0	12331	10737	12313	10719	1013.0	19.0	563.0	1078.0	238.0	195.37133	675.848	20.0	124.0	0	91.0	0.43927	1.0	1.0	5.0	20.0
1458597655532	428592	0	12332	10738	12313	10719	614.0	2.0	563.0	1118.0	318.0	195.34338	776.743	20.0	124.0	0	91.0	0.43921	0.0	0.0	5.0	20.0
1458597655554	428614	0	12332	10738	12315	10721	614.0	2.0	563.0	1118.0	318.0	195.34338	776.743	20.0	124.0	0	91.0	0.43921	0.0	0.0	5.0	20.0
1458597655555	428615	0	12332	10738	12315	10721	614.0	2.0	563.0	1118.0	320.0	195.34338	776.743	20.0	124.0	0	91.0	0.43921	0.0	0.0	5.0	20.0
1458597655570	428630	0	12332	10738	12315	10721	1031.0	33.0	563.0	1118.0	320.0	195.34338	695.948	15.0	124.0	0	91.0	0.43854	0.0	0.0	5.0	20.0
1458597655610	428670	0	12332	10738	12315	10721	1031.0	33.0	563.0	1118.0	280.0	195.34338	695.948	15.0	124.0	0	91.0	0.43854	0.0	0.0	5.0	20.0
1458597655618	428678	0	12332	10738	12317	10723	1031.0	33.0	563.0	1118.0	280.0	195.34338	695.948	15.0	124.0	0	91.0	0.4387	0.0	0.0	5.0	20.0
1458597655650	428710	0	12332	10738	12317	10723	1109.0	63.0	563.0	1118.0	280.0	195.34338	693.083	15.0	124.0	0	91.0	0.35894	0.0	1.0	5.0	20.0
1458597655668	428728	0	12332	10738	12316	10722	1109.0	63.0	563.0	1118.0	280.0	195.34338	693.083	15.0	124.0	0	91.0	0.35894	0.0	1.0	5.0	20.0
1458597655675	428735	0	12332	10738	12306	10712	1068.0	50.0	563.0	1118.0	321.0	195.34338	775.219	15.0	124.0	0	91.0	0.35894	0.0	0.0	5.0	20.0
1458597655716	428776	0	12332	10738	12307	10713	1068.0	50.0	563.0	1118.0	321.0	195.34338	775.219	15.0	124.0	0	91.0	0.35894	0.0	0.0	5.0	20.0
1458597655726	428786	0	12332	10738	12318	10724	1068.0	50.0	563.0	1118.0	321.0	195.34338	775.219	15.0	124.0	0	91.0	0.35894	0.0	0.0	5.0	20.0
1458597655727	428787	0	12333	10739	12318	10724	1146.0	58.0	563.0	936.0	362.0	195.34338	748.075	15.0	124.0	0	91.0	0.35894	0.0	0.0	5.0	20.0
1458597655770	428830	0	12333	10739	12318	10724	1146.0	58.0	563.0	936.0	362.0	195.34338	748.075	15.0	124.0	0	91.0	0.43916	0.0	0.0	5.0	20.0
1458597655810	428870	0	12333	10739	12318	10724	1146.0	58.0	563.0	936.0	322.0	195.34338	748.075	15.0	124.0	0	91.0	0.43916	0.0	0.0	5.0	20.0
1458597655817	428877	0	12333	10739	12321	10727	1146.0	58.0	563.0	936.0	322.0	195.34338	748.075	15.0	124.0	0	91.0	0.43842	0.0	0.0	5.0	20.0
1458597655818	428878	0	12334	10740	12321	10727	1096.0	91.0	563.0	897.0	282.0	195.34338	797.833	15.0	124.0	0	91.0	0.43842	0.0	0.0	5.0	20.0
1458597655843	428903	0	12334	10740	12319	10725	1096.0	91.0	563.0	897.0	282.0	195.34338	797.833	15.0	124.0	0	91.0	0.43842	0.0	0.0	5.0	20.0
1458597655844	428904	0	12335	10741	12319	10725	732.0	26.0	562.0	936.0	321.0	195.25774	825.831	15.0	124.0	0	91.0	0.43842	0.0	0.0	5.0	20.0
1458597655850	428910	0	12335	10741	12319	10725	732.0	26.0	562.0	936.0	321.0	195.25774	825.831	15.0	124.0	0	91.0	0.43841	0.0	0.0	5.0	20.0
1458597655861	428921	0	12335	10741	12323	10729	732.0	26.0	562.0	936.0	321.0	195.25774	825.831	15.0	124.0	0	91.0	0.43841	0.0	0.0	5.0	20.0
1458597655862	428922	0	12336	10742	12323	10729	844.0	18.0	562.0	937.0	281.0	195.25774	776.956	15.0	124.0	0	91.0	0.43841	0.0	0.0	5.0	20.0
1458597655891	428951	0	12336	10742	12323	10729	844.0	18.0	562.0	937.0	281.0	195.25774	776.956	15.0	124.0	0	91.0	0.43962	0.0	0.0	5.0	20.0
1458597655929	428989	0	12336	10742	12323	10729	844.0	18.0	562.0	937.0	241.0	195.25774	776.956	15.0	124.0	0	91.0	0.43962	0.0	0.0	5.0	20.0
1458597655930	428990	0	12336	10742	12323	10729	844.0	18.0	562.0	937.0	241.0	195.25774	776.956	15.0	124.0	0	91.0	0.43823	0.0	0.0	5.0	20.0
1458597655940	429000	0	12336	10742	12325	10731	844.0	18.0	562.0	937.0	241.0	195.25774	776.956	15.0	124.0	0	91.0	0.43823	0.0	0.0	5.0	20.0
1458597655941	429001	0	12336	10742	12325	10731	844.0	18.0	562.0	937.0	201.0	195.25774	776.956	15.0	124.0	0	91.0	0.43823	0.0	0.0	5.0	20.0
1458597655969	429029	0	12337	10743	12325	10731	1130.0	80.0	562.0	898.0	201.0	195.25774	544.399	15.0	124.0	0	91.0	0.43797	0.0	1.0	5.0	20.0
1458597656010	429070	0	12337	10743	12325	10731	1130.0	80.0	562.0	898.0	161.0	195.25774	544.399	15.0	124.0	0	91.0	0.43797	0.0	1.0	5.0	20.0
1458597656020	429080	0	12337	10743	12327	10733	1130.0	80.0	562.0	898.0	161.0	195.25774	544.399	15.0	124.0	0	91.0	0.43848	0.0	1.0	5.0	20.0
1458597656021	429081	0	12337	10743	12327	10733	1048.0	79.0	562.0	898.0	120.0	195.25774	544.399	15.0	124.0	0	91.0	0.43848	0.0	1.0	5.0	20.0
1458597656041	429101	0	12337	10743	12320	10726	1048.0	79.0	562.0	898.0	120.0	195.25774	606.211	11.0	124.0	0	91.0	0.43848	0.0	1.0	5.0	20.0
1458597656051	429111	0	12337	10743	12320	10726	1063.0	21.0	562.0	898.0	200.0	195.25774	1022.923	11.0	124.0	0	91.0	0.43862	0.0	1.0	5.0	20.0
1458597656078	429138	0	12337	10743	12328	10734	1063.0	21.0	562.0	898.0	200.0	195.25774	1022.923	11.0	124.0	0	91.0	0.43862	0.0	1.0	5.0	20.0
1458597656091	429151	0	12337	10743	12328	10734	1032.0	37.0	562.0	898.0	200.0	195.25774	651.779	11.0	124.0	0	91.0	0.43878	0.0	1.0	5.0	20.0
1458597656132	429192	0	12337	10743	12328	10734	1032.0	37.0	562.0	898.0	159.0	195.25774	651.779	11.0	124.0	0	91.0	0.43878	0.0	1.0	5.0	20.0
1458597656161	429221	0	12337	10743	12326	10732	1032.0	37.0	562.0	898.0	159.0	195.25774	651.779	11.0	124.0	0	91.0	0.4391	0.0	1.0	5.0	20.0
1458597656171	429231	0	12337	10743	12326	10732	953.0	83.0	562.0	898.0	200.0	195.25774	759.924	11.0	124.0	0	91.0	0.43875	0.0	1.0	5.0	20.0
1458597656211	429271	0	12337	10743	12326	10732	953.0	83.0	562.0	898.0	160.0	195.25774	759.924	11.0	124.0	0	91.0	0.43875	0.0	1.0	5.0	20.0
1458597656213	429273	0	12337	10743	12322	10728	953.0	83.0	562.0	898.0	160.0	195.25774	759.924	11.0	124.0	0	91.0	0.43884	0.0	1.0	5.0	20.0
1458597656214	429274	0	12337	10743	12322	10728	1085.0	83.0	562.0	898.0	200.0	195.17977	759.924	11.0	124.0	0	91.0	0.43884	0.0	1.0	5.0	20.0
1458597656246	429306	0	12338	10744	12332	10738	1085.0	52.0	562.0	651.0	200.0	195.17977	1187.773	11.0	124.0	0	91.0	0.43884	0.0	1.0	5.0	20.0
1458597656247	429307	0	12339	10745	12332	10738	864.0	32.0	562.0	680.0	200.0	195.17977	724.101	11.0	124.0	0	91.0	0.43884	1.0	1.0	5.0	20.0
1458597656250	429310	0	12339	10745	12332	10738	864.0	32.0	562.0	680.0	200.0	195.17977	724.101	11.0	124.0	0	91.0	0.43815	1.0	1.0	5.0	20.0
1458597656282	429342	0	12339	10745	12329	10735	864.0	32.0	562.0	680.0	200.0	195.17977	724.101	11.0	124.0	0	91.0	0.43815	1.0	1.0	5.0	20.0
1458597656283	429343	0	12339	10745	12329	10735	864.0	32.0	562.0	680.0	200.0	195.19967	724.101	11.0	124.0	0	91.0	0.43815	1.0	1.0	5.0	20.0
1458597656291	429351	0	12340	10746	12329	10735	624.0	37.0	562.0	692.0	200.0	195.19967	843.356	11.0	124.0	0	91.0	0.43893	1.0	1.0	5.0	20.0
1458597656308	429368	0	12340	10746	12334	10740	624.0	37.0	562.0	692.0	200.0	195.19967	843.356	11.0	124.0	0	91.0	0.43893	1.0	1.0	5.0	20.0
1458597656309	429369	0	12340	10746	12334	10740	624.0	37.0	562.0	692.0	160.0	195.19967	843.356	11.0	124.0	0	91.0	0.43893	1.0	1.0	5.0	20.0
1458597656310	429370	0	12341	10747	12334	10740	1093.0	26.0	562.0	680.0	160.0	195.19967	490.952	11.0	124.0	0	91.0	0.43893	1.0	1.0	5.0	20.0
1458597656331	429391	0	12341	10747	12334	10740	1093.0	26.0	562.0	680.0	160.0	195.19967	490.952	11.0	124.0	0	91.0	0.43879	1.0	1.0	5.0	20.0
1458597656340	429400	0	12341	10747	12335	10741	1093.0	26.0	562.0	680.0	160.0	195.19967	490.952	11.0	124.0	0	91.0	0.43879	1.0	1.0	5.0	20.0
1458597656341	429401	0	12341	10747	12335	10741	1093.0	26.0	562.0	680.0	200.0	195.19967	490.952	11.0	124.0	0	91.0	0.43879	1.0	1.0	5.0	20.0
1458597656342	429402	0	12342	10748	12335	10741	1032.0	32.0	562.0	680.0	200.0	195.19967	497.3	11.0	124.0	0	91.0	0.43879	1.0	1.0	5.0	20.0
1458597656371	429431	0	12342	10748	12335	10741	1032.0	32.0	562.0	680.0	200.0	195.19967	497.3	11.0	124.0	0	91.0	0.39874	1.0	1.0	5.0	20.0
1458597656393	429453	0	12342	10748	12324	10730	1032.0	32.0	562.0	680.0	200.0	195.19967	497.3	11.0	124.0	0	91.0	0.39874	1.0	1.0	5.0	20.0
1458597656402	429462	0	12342	10748	12336	10742	1032.0	32.0	562.0	680.0	160.0	195.19967	497.3	11.0	124.0	0	91.0	0.39874	1.0	1.0	5.0	20.0
1458597656403	429463	0	12342	10748	12336	10742	1120.0	61.0	562.0	680.0	200.0	195.19967	540.74	11.0	124.0	0	91.0	0.39874	0.0	1.0	5.0	20.0
1458597656414	429474	0	12344	10750	12330	10736	1120.0	61.0	562.0	680.0	200.0	195.19967	540.74	11.0	124.0	0	91.0	0.39874	0.0	1.0	5.0	20.0
1458597656437	429497	0	12344	10750	12337	10743	1054.0	12.0	562.0	680.0	240.0	195.19967	912.667	8.0	124.0	0	91.0	0.39874	0.0	1.0	5.0	20.0
1458597656438	429498	0	12344	10750	12337	10743	1054.0	12.0	562.0	680.0	280.0	195.19967	912.667	8.0	124.0	0	91.0	0.39874	0.0	1.0	5.0	20.0
1458597656452	429512	0	12344	10750	12337	10743	906.0	24.0	562.0	680.0	280.0	195.19967	496.355	8.0	124.0	0	91.0	0.43963	0.0	1.0	5.0	20.0
1458597656490	429550	0	12344	10750	12331	10737	906.0	24.0	562.0	680.0	280.0	195.19967	496.355	8.0	124.0	0	91.0	0.43963	0.0	1.0	5.0	20.0
1458597656491	429551	0	12344	10750	12331	10737	1017.0	52.0	562.0	680.0	320.0	195.19967	970.279	8.0	124.0	0	91.0	0.43875	0.0	0.0	5.0	20.0
1458597656531	429591	0	12344	10750	12331	10737	1017.0	52.0	562.0	680.0	280.0	195.19967	970.279	8.0	124.0	0	91.0	0.43875	0.0	0.0	5.0	20.0
1458597656541	429601	0	12344	10750	12340	10746	1017.0	52.0	562.0	680.0	280.0	195.19967	970.279	8.0	124.0	0	91.0	0.43903	0.0	0.0	5.0	20.0
1458597656542	429602	0	12344	10750	12340	10746	1017.0	52.0	562.0	680.0	240.0	195.19967	970.279	8.0	124.0	0	91.0	0.43903	0.0	0.0	5.0	20.0
1458597656572	429632	0	12345	10751	12340	10746	660.0	52.0	562.0	609.0	240.0	195.19967	258.295	8.0	124.0	0	91.0	0.43992	0.0	1.0	5.0	20.0
1458597656611	429671	0	12345	10751	12340	10746	660.0	52.0	562.0	609.0	200.0	195.19967	258.295	8.0	124.0	0	91.0	0.43992	0.0	1.0	5.0	20.0
1458597656620	429680	0	12345	10751	12342	10748	660.0	52.0	562.0	609.0	200.0	195.19967	258.295	8.0	124.0	0	91.0	0.43878	0.0	1.0	5.0	20.0
1458597656650	429710	0	12345	10751	12342	10748	676.0	78.0	562.0	609.0	160.0	195.19967	278.227	6.0	124.0	0	91.0	0.43838	0.0	1.0	5.0	20.0
1458597656690	429750	0	12345	10751	12342	10748	676.0	78.0	562.0	609.0	120.0	195.19967	278.227	6.0	124.0	0	91.0	0.43838	0.0	1.0	5.0	20.0
1458597656708	429768	0	12345	10751	12341	10747	676.0	78.0	562.0	609.0	120.0	195.19967	278.227	6.0	124.0	0	91.0	0.43848	0.0	1.0	5.0	20.0
1458597656731	429791	0	12345	10751	12341	10747	649.0	88.0	562.0	609.0	200.0	195.19967	398.382	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656747	429807	0	12345	10751	12333	10739	649.0	88.0	562.0	609.0	200.0	195.19967	398.382	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656779	429839	0	12345	10751	12345	10751	649.0	88.0	562.0	609.0	160.0	195.19967	398.382	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656780	429840	0	12345	10751	12345	10751	702.0	88.0	562.0	609.0	160.0	195.19967	398.382	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656781	429841	0	12346	10752	12345	10751	702.0	72.0	562.0	447.0	160.0	195.19967	237.451	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656791	429851	0	12347	10753	12346	10752	702.0	72.0	562.0	447.0	160.0	195.19967	237.451	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656792	429852	0	12348	10754	12346	10752	707.0	11.0	562.0	482.0	195.0	195.19967	10.983	6.0	124.0	0	91.0	0.39953	0.0	1.0	5.0	20.0
1458597656811	429871	0	12348	10754	12346	10752	707.0	11.0	562.0	482.0	195.0	195.19967	10.983	6.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656841	429901	0	12348	10754	12347	10753	707.0	11.0	562.0	482.0	195.0	195.19967	10.983	6.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656842	429902	0	12348	10754	12347	10753	322.0	50.0	562.0	523.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656843	429903	0	12348	10754	12347	10753	322.0	50.0	562.0	646.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656844	429904	0	12348	10754	12347	10753	322.0	50.0	562.0	769.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656845	429905	0	12348	10754	12347	10753	322.0	50.0	562.0	851.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656846	429906	0	12348	10754	12347	10753	322.0	50.0	562.0	974.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656847	429907	0	12349	10755	12347	10753	322.0	50.0	562.0	974.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656848	429908	0	12355	10761	12347	10753	322.0	50.0	562.0	974.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43928	0.0	1.0	5.0	20.0
1458597656851	429911	0	12361	10767	12347	10753	322.0	50.0	562.0	974.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43965	0.0	1.0	5.0	20.0
1458597656867	429927	0	12361	10767	12348	10754	322.0	50.0	562.0	974.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43965	0.0	1.0	5.0	20.0
1458597656868	429928	0	12361	10767	12348	10754	723.0	50.0	562.0	974.0	195.0	195.19967	60.567	18.0	124.0	0	91.0	0.43965	0.0	1.0	5.0	20.0
1458597656890	429950	0	12362	10768	12348	10754	723.0	27.0	562.0	974.0	195.0	195.19967	76.104	18.0	124.0	0	91.0	0.43855	0.0	1.0	5.0	20.0
1458597656918	429978	0	12362	10768	12339	10745	723.0	27.0	562.0	974.0	195.0	195.19967	76.104	18.0	124.0	0	91.0	0.43855	0.0	1.0	5.0	20.0
1458597656919	429979	0	12362	10768	12339	10745	723.0	27.0	562.0	974.0	195.0	195.05259	76.104	18.0	124.0	0	91.0	0.43855	0.0	1.0	5.0	20.0
1458597656932	429992	0	12363	10769	12339	10745	652.0	51.0	562.0	973.0	235.0	195.05259	671.743	18.0	124.0	0	91.0	0.40089	0.0	1.0	5.0	20.0
1458597656968	430028	0	12363	10769	12338	10744	652.0	51.0	562.0	973.0	235.0	195.05259	671.743	18.0	124.0	0	91.0	0.40089	0.0	1.0	5.0	20.0
1458597657011	430071	0	12363	10769	12338	10744	652.0	51.0	562.0	973.0	195.0	195.05259	671.743	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657020	430080	0	12363	10769	12351	10757	652.0	51.0	562.0	973.0	195.0	195.05259	671.743	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657021	430081	0	12363	10769	12351	10757	245.0	101.0	562.0	934.0	155.0	195.05259	177.554	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657022	430082	0	12363	10769	12352	10758	245.0	101.0	562.0	934.0	195.0	195.05259	177.554	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657023	430083	0	12365	10771	12352	10758	636.0	2.0	562.0	955.0	195.0	195.05259	178.993	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657046	430106	0	12366	10772	12350	10756	636.0	2.0	562.0	955.0	195.0	195.05259	178.993	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657047	430107	0	12367	10773	12350	10756	503.0	24.0	562.0	1014.0	235.0	195.05259	203.965	18.0	124.0	0	91.0	0.43967	0.0	1.0	5.0	20.0
1458597657050	430110	0	12367	10773	12350	10756	503.0	24.0	562.0	1014.0	235.0	195.05259	203.965	18.0	124.0	0	91.0	0.43866	0.0	1.0	5.0	20.0
1458597657083	430143	0	12367	10773	12353	10759	503.0	24.0	562.0	1014.0	235.0	195.05259	203.965	18.0	124.0	0	91.0	0.43866	0.0	1.0	5.0	20.0
1458597657084	430144	0	12367	10773	12349	10755	218.0	37.0	562.0	994.0	234.0	194.90826	240.087	18.0	124.0	0	91.0	0.43866	0.0	1.0	5.0	20.0
1458597657091	430151	0	12369	10775	12349	10755	659.0	1.0	562.0	1052.0	314.0	194.90826	242.113	18.0	124.0	0	91.0	0.43925	0.0	0.0	5.0	20.0
1458597657129	430189	0	12369	10775	12343	10749	659.0	1.0	562.0	1052.0	314.0	194.90826	242.113	18.0	124.0	0	91.0	0.43925	0.0	0.0	5.0	20.0
1458597657130	430190	0	12370	10776	12343	10749	520.0	45.0	562.0	1052.0	314.0	194.9175	726.069	18.0	124.0	0	91.0	0.43925	0.0	0.0	5.0	20.0
1458597657131	430191	0	12370	10776	12343	10749	520.0	45.0	562.0	1052.0	314.0	194.9175	726.069	18.0	124.0	0	91.0	0.43965	0.0	0.0	5.0	20.0
1458597657141	430201	0	12370	10776	12355	10761	520.0	45.0	562.0	1052.0	314.0	194.9175	726.069	18.0	124.0	0	91.0	0.43965	0.0	0.0	5.0	20.0
1458597657142	430202	0	12370	10776	12355	10761	644.0	12.0	562.0	1034.0	314.0	194.9175	297.629	18.0	124.0	0	91.0	0.43965	0.0	0.0	5.0	20.0
1458597657143	430203	0	12371	10777	12344	10750	644.0	12.0	562.0	1034.0	314.0	194.81266	297.629	18.0	124.0	0	91.0	0.43965	0.0	0.0	5.0	20.0
1458597657144	430204	0	12372	10778	12344	10750	670.0	2.0	561.0	1097.0	359.0	194.81266	739.607	18.0	124.0	0	91.0	0.43965	0.0	0.0	5.0	20.0
1458597657172	430232	0	12372	10778	12344	10750	670.0	2.0	561.0	1097.0	359.0	194.81266	739.607	18.0	124.0	0	91.0	0.43978	0.0	0.0	5.0	20.0
1458597657199	430259	0	12372	10778	12356	10762	670.0	2.0	561.0	1097.0	359.0	194.81266	739.607	18.0	124.0	0	91.0	0.43978	0.0	0.0	5.0	20.0
1458597657200	430260	0	12372	10778	12356	10762	670.0	2.0	561.0	1097.0	359.0	194.7995	739.607	18.0	124.0	0	91.0	0.43978	0.0	0.0	5.0	20.0
1458597657201	430261	0	12373	10779	12356	10762	176.0	57.0	561.0	1074.0	354.0	194.7995	355.492	18.0	124.0	0	91.0	0.43978	1.0	0.0	5.0	20.0
1458597657216	430276	0	12373	10779	12356	10762	176.0	57.0	561.0	1074.0	354.0	194.7995	355.492	18.0	124.0	0	91.0	0.43869	1.0	0.0	5.0	20.0
1458597657220	430280	0	12373	10779	12357	10763	176.0	57.0	561.0	1074.0	354.0	194.7995	355.492	18.0	124.0	0	91.0	0.43869	1.0	0.0	5.0	20.0
1458597657221	430281	0	12374	10780	12357	10763	681.0	20.0	561.0	1079.0	359.0	194.7995	375.762	18.0	124.0	0	91.0	0.43869	1.0	0.0	5.0	20.0
1458597657251	430311	0	12374	10780	12357	10763	681.0	20.0	561.0	1079.0	359.0	194.7995	375.762	18.0	124.0	0	91.0	0.43903	1.0	0.0	5.0	20.0
1458597657263	430323	0	12374	10780	12358	10764	681.0	20.0	561.0	1079.0	359.0	194.7995	375.762	18.0	124.0	0	91.0	0.43903	1.0	0.0	5.0	20.0
1458597657264	430324	0	12375	10781	12358	10764	259.0	43.0	561.0	1079.0	359.0	194.76974	418.142	18.0	124.0	0	91.0	0.43903	1.0	0.0	5.0	20.0
1458597657291	430351	0	12375	10781	12358	10764	259.0	43.0	561.0	1079.0	359.0	194.76974	418.142	18.0	124.0	0	91.0	0.43885	1.0	0.0	5.0	20.0
1458597657300	430360	0	12375	10781	12359	10765	259.0	43.0	561.0	1079.0	359.0	194.76974	418.142	18.0	124.0	0	91.0	0.43885	1.0	0.0	5.0	20.0
1458597657301	430361	0	12375	10781	12359	10765	671.0	43.0	561.0	1079.0	359.0	194.76974	418.142	18.0	124.0	0	91.0	0.43885	1.0	0.0	5.0	20.0
1458597657302	430362	0	12376	10782	12359	10765	671.0	38.0	561.0	1079.0	359.0	194.76974	455.15	18.0	124.0	0	91.0	0.43885	1.0	0.0	5.0	20.0
1458597657303	430363	0	12376	10782	12354	10760	671.0	38.0	561.0	1079.0	359.0	194.76974	455.15	18.0	124.0	0	91.0	0.43885	1.0	0.0	5.0	20.0
1458597657304	430364	0	12377	10783	12354	10760	539.0	2.0	561.0	1119.0	439.0	194.76974	459.558	18.0	124.0	0	91.0	0.43885	1.0	0.0	5.0	20.0
