unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600668111	388816	3	42813	9739	42783	9709	484.0	66.0	1186.0	1959.0	719.0	459.97222	1139.505	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668137	388842	3	42813	9739	42784	9710	481.0	52.0	1192.0	1880.0	720.0	463.35616	1188.341	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668138	388843	3	42813	9739	42784	9710	481.0	52.0	1192.0	1960.0	720.0	463.35616	1188.341	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668139	388844	3	42816	9742	42784	9710	481.0	52.0	1192.0	1960.0	720.0	463.35616	1188.341	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668140	388845	3	42816	9742	42785	9711	461.0	3.0	1198.0	2000.0	760.0	466.27027	1140.876	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668141	388846	3	42817	9743	42785	9711	461.0	3.0	1198.0	2000.0	760.0	466.27027	1140.876	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668163	388868	3	42817	9743	42786	9712	499.0	22.0	1200.0	2041.0	801.0	467.97333	1093.525	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668164	388869	3	42818	9744	42786	9712	499.0	22.0	1200.0	2041.0	801.0	467.97333	1093.525	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668201	388906	3	42818	9744	42787	9713	468.0	39.0	1203.0	2084.0	844.0	470.36842	1118.954	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668202	388907	3	42819	9745	42787	9713	468.0	39.0	1203.0	2084.0	844.0	470.36842	1118.954	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668203	388908	3	42819	9745	42788	9714	389.0	2.0	1208.0	2120.0	880.0	473.09091	1069.105	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668204	388909	3	42820	9746	42788	9714	389.0	2.0	1208.0	2120.0	880.0	473.09091	1069.105	32.0	530.0	0	357.0	1.31856	0.0	0.0	12.0	48.0
1458600668228	388933	3	42820	9746	42788	9714	389.0	2.0	1208.0	2120.0	880.0	473.09091	1069.105	32.0	530.0	0	357.0	1.39813	0.0	0.0	12.0	48.0
1458600668255	388960	3	42820	9746	42789	9715	354.0	2.0	1214.0	2120.0	880.0	476.07692	1069.105	32.0	530.0	0	357.0	1.39813	0.0	0.0	12.0	48.0
1458600668256	388961	3	42820	9746	42789	9715	354.0	52.0	1214.0	2120.0	880.0	476.07692	1060.431	32.0	530.0	0	357.0	1.39813	0.0	0.0	12.0	48.0
1458600668257	388962	3	42821	9747	42789	9715	354.0	52.0	1214.0	2120.0	880.0	476.07692	1060.431	32.0	530.0	0	357.0	1.39813	0.0	0.0	12.0	48.0
1458600668268	388973	3	42821	9747	42789	9715	354.0	52.0	1214.0	2120.0	880.0	476.07692	1060.431	32.0	530.0	0	357.0	1.39806	0.0	0.0	12.0	48.0
1458600668298	389003	3	42821	9747	42790	9716	377.0	43.0	1217.0	2120.0	880.0	478.07595	1011.713	32.0	530.0	0	357.0	1.39806	0.0	0.0	12.0	48.0
1458600668299	389004	3	42822	9748	42790	9716	377.0	43.0	1217.0	2120.0	880.0	478.07595	1011.713	32.0	530.0	0	357.0	1.39806	0.0	0.0	12.0	48.0
1458600668309	389014	3	42822	9748	42790	9716	377.0	43.0	1217.0	2120.0	880.0	478.07595	1011.713	32.0	530.0	0	357.0	1.39893	0.0	0.0	12.0	48.0
1458600668325	389030	3	42822	9748	42791	9717	322.0	43.0	1221.0	2120.0	877.0	480.6125	1011.713	32.0	530.0	0	357.0	1.39893	0.0	0.0	12.0	48.0
1458600668326	389031	3	42823	9749	42791	9717	322.0	27.0	1221.0	2117.0	877.0	480.6125	1003.283	32.0	530.0	0	357.0	1.39893	0.0	0.0	13.0	52.0
1458600668331	389036	3	42823	9749	42792	9718	357.0	6.0	1223.0	2157.0	917.0	482.16049	963.608	32.0	530.0	0	357.0	1.39893	0.0	0.0	13.0	52.0
1458600668332	389037	3	42824	9750	42792	9718	357.0	6.0	1223.0	2157.0	917.0	482.16049	963.608	32.0	530.0	0	357.0	1.39893	0.0	0.0	13.0	52.0
1458600668352	389057	3	42824	9750	42792	9718	357.0	6.0	1223.0	2157.0	917.0	482.16049	963.608	32.0	530.0	0	357.0	1.39937	0.0	0.0	13.0	52.0
1458600668370	389075	3	42824	9750	42793	9719	337.0	39.0	1226.0	2160.0	920.0	484.03659	973.772	32.0	530.0	0	357.0	1.39937	0.0	0.0	13.0	52.0
1458600668371	389076	3	42825	9751	42793	9719	337.0	39.0	1226.0	2160.0	920.0	484.03659	973.772	32.0	530.0	0	357.0	1.39937	0.0	0.0	13.0	52.0
1458600668389	389094	3	42825	9751	42793	9719	337.0	39.0	1226.0	2160.0	920.0	484.03659	973.772	32.0	530.0	0	357.0	1.39856	0.0	0.0	13.0	52.0
1458600668429	389134	3	42825	9751	42793	9719	337.0	39.0	1226.0	2160.0	880.0	484.03659	973.772	32.0	530.0	0	357.0	1.39851	0.0	0.0	13.0	52.0
1458600668445	389150	3	42825	9751	42794	9720	331.0	75.0	1229.0	2113.0	873.0	486.16867	992.979	32.0	530.0	0	357.0	1.39851	0.0	0.0	13.0	52.0
1458600668446	389151	3	42826	9752	42794	9720	331.0	75.0	1229.0	2113.0	873.0	486.16867	992.979	32.0	530.0	0	357.0	1.39851	0.0	0.0	13.0	52.0
1458600668476	389181	3	42826	9752	42794	9720	331.0	75.0	1229.0	2113.0	873.0	486.16867	992.979	32.0	530.0	0	357.0	1.39847	0.0	0.0	13.0	52.0
1458600668507	389212	3	42826	9752	42795	9721	358.0	62.0	1233.0	2117.0	877.0	488.2619	1020.279	32.0	530.0	0	357.0	1.39847	0.0	0.0	13.0	52.0
1458600668508	389213	3	42827	9753	42795	9721	358.0	62.0	1233.0	2117.0	877.0	488.2619	1020.279	32.0	530.0	0	357.0	1.39847	0.0	0.0	13.0	52.0
1458600668511	389216	3	42827	9753	42796	9722	289.0	4.0	1238.0	2157.0	917.0	491.11765	1020.453	32.0	530.0	0	357.0	1.39847	0.0	0.0	13.0	52.0
1458600668512	389217	3	42827	9753	42796	9722	289.0	4.0	1238.0	2157.0	917.0	491.11765	1020.453	32.0	530.0	0	357.0	1.39862	0.0	0.0	13.0	52.0
1458600668513	389218	3	42828	9754	42796	9722	289.0	4.0	1238.0	2157.0	917.0	491.11765	1020.453	32.0	530.0	0	357.0	1.39862	0.0	0.0	13.0	52.0
1458600668550	389255	3	42828	9754	42797	9723	289.0	4.0	1238.0	2157.0	917.0	491.11765	1020.453	32.0	530.0	0	357.0	1.39862	0.0	0.0	13.0	52.0
1458600668551	389256	3	42828	9754	42797	9723	320.0	39.0	1242.0	2159.0	919.0	493.55814	1021.61	32.0	530.0	0	357.0	1.39862	0.0	0.0	13.0	52.0
1458600668552	389257	3	42829	9755	42797	9723	320.0	39.0	1242.0	2159.0	919.0	493.55814	1021.61	32.0	530.0	0	357.0	1.40079	0.0	0.0	13.0	52.0
1458600668553	389258	3	42829	9755	42798	9724	220.0	3.0	1249.0	2160.0	920.0	496.77011	993.485	32.0	530.0	0	357.0	1.40079	0.0	0.0	13.0	52.0
1458600668554	389259	3	42830	9756	42798	9724	220.0	3.0	1249.0	2160.0	920.0	496.77011	993.485	32.0	530.0	0	357.0	1.40079	0.0	0.0	13.0	52.0
1458600668559	389264	3	42830	9756	42799	9725	220.0	3.0	1249.0	2160.0	920.0	496.77011	993.485	32.0	530.0	0	357.0	1.40079	0.0	0.0	13.0	52.0
1458600668560	389265	3	42831	9757	42799	9725	160.0	6.0	1258.0	2201.0	961.0	500.625	996.559	32.0	530.0	0	357.0	1.40079	0.0	0.0	13.0	52.0
1458600668588	389293	3	42831	9757	42799	9725	160.0	6.0	1258.0	2201.0	961.0	500.625	996.559	32.0	530.0	0	357.0	1.39781	0.0	0.0	13.0	52.0
1458600668605	389310	3	42831	9757	42800	9726	137.0	46.0	1267.0	2201.0	961.0	504.62921	994.343	32.0	530.0	0	357.0	1.39781	0.0	0.0	13.0	52.0
1458600668606	389311	3	42832	9758	42800	9726	137.0	46.0	1267.0	2201.0	961.0	504.62921	994.343	32.0	530.0	0	357.0	1.39781	0.0	0.0	13.0	52.0
1458600668628	389333	3	42832	9758	42800	9726	137.0	46.0	1267.0	2201.0	961.0	504.62921	994.343	32.0	530.0	0	357.0	1.39776	0.0	0.0	13.0	52.0
1458600668670	389375	3	42832	9758	42800	9726	137.0	46.0	1267.0	2201.0	920.0	504.62921	994.343	32.0	530.0	0	357.0	1.39776	0.0	0.0	13.0	52.0
1458600668671	389376	3	42832	9758	42800	9726	137.0	46.0	1267.0	2201.0	920.0	504.62921	994.343	32.0	530.0	0	357.0	1.3997	0.0	0.0	13.0	52.0
1458600668711	389416	3	42832	9758	42800	9726	137.0	46.0	1267.0	2201.0	879.0	504.62921	994.343	32.0	530.0	0	357.0	1.39811	0.0	0.0	13.0	52.0
1458600668729	389434	3	42832	9758	42801	9727	137.0	46.0	1267.0	2201.0	879.0	504.62921	994.343	32.0	530.0	0	357.0	1.39811	0.0	0.0	13.0	52.0
1458600668730	389435	3	42832	9758	42801	9727	171.0	124.0	1279.0	2121.0	881.0	509.28889	1095.884	32.0	530.0	0	357.0	1.39811	0.0	0.0	13.0	52.0
1458600668731	389436	3	42833	9759	42801	9727	171.0	124.0	1279.0	2121.0	881.0	509.28889	1095.884	32.0	530.0	0	357.0	1.39811	0.0	0.0	13.0	52.0
1458600668749	389454	3	42833	9759	42801	9727	171.0	124.0	1279.0	2121.0	881.0	509.28889	1095.884	32.0	530.0	0	357.0	1.39805	0.0	0.0	13.0	52.0
1458600668790	389495	3	42833	9759	42801	9727	171.0	124.0	1279.0	2121.0	840.0	509.28889	1095.884	32.0	530.0	0	357.0	1.39866	0.0	0.0	13.0	52.0
1458600668829	389534	3	42833	9759	42801	9727	171.0	124.0	1279.0	2121.0	801.0	509.28889	1095.884	32.0	530.0	0	357.0	1.39838	0.0	0.0	13.0	52.0
1458600668867	389572	3	42833	9759	42802	9728	105.0	138.0	1294.0	2041.0	801.0	514.86813	1122.058	32.0	530.0	0	357.0	1.39838	0.0	0.0	13.0	52.0
1458600668868	389573	3	42834	9760	42802	9728	105.0	138.0	1294.0	2041.0	801.0	514.86813	1122.058	32.0	530.0	0	357.0	1.39838	0.0	0.0	13.0	52.0
1458600668869	389574	3	42834	9760	42802	9728	105.0	138.0	1294.0	2041.0	801.0	514.86813	1122.058	32.0	530.0	0	357.0	1.39819	0.0	0.0	13.0	52.0
1458600668888	389593	3	42834	9760	42803	9729	60.0	21.0	1312.0	2041.0	800.0	521.0	1122.058	32.0	530.0	0	357.0	1.39819	0.0	0.0	13.0	52.0
1458600668889	389594	3	42835	9761	42803	9729	60.0	21.0	1312.0	2071.0	800.0	521.0	1139.655	32.0	530.0	0	357.0	1.39819	0.0	0.0	14.0	56.0
1458600668910	389615	3	42835	9761	42803	9729	60.0	21.0	1312.0	2071.0	800.0	521.0	1139.655	32.0	530.0	0	357.0	1.39887	0.0	0.0	14.0	56.0
1458600668949	389654	3	42835	9761	42803	9729	60.0	21.0	1312.0	2071.0	761.0	521.0	1139.655	32.0	530.0	0	357.0	1.39815	0.0	0.0	14.0	56.0
1458600668958	389663	3	42835	9761	42804	9730	76.0	70.0	1329.0	2032.0	761.0	527.07527	1162.536	32.0	530.0	0	357.0	1.39815	0.0	0.0	14.0	56.0
1458600668959	389664	3	42836	9762	42804	9730	76.0	70.0	1329.0	2032.0	761.0	527.07527	1162.536	32.0	530.0	0	357.0	1.39815	0.0	0.0	14.0	56.0
1458600668961	389666	3	42836	9762	42805	9731	32.0	3.0	1347.0	2072.0	801.0	533.51064	1164.294	32.0	530.0	0	357.0	1.39815	0.0	0.0	14.0	56.0
1458600668962	389667	3	42837	9763	42805	9731	32.0	3.0	1347.0	2072.0	801.0	533.51064	1164.294	32.0	530.0	0	357.0	1.39815	0.0	0.0	14.0	56.0
1458600668989	389694	3	42837	9763	42805	9731	32.0	3.0	1347.0	2072.0	801.0	533.51064	1164.294	32.0	530.0	0	357.0	1.3981	0.0	0.0	14.0	56.0
1458600669028	389733	3	42837	9763	42806	9732	54.0	67.0	1364.0	2072.0	800.0	539.67368	1164.294	32.0	530.0	0	357.0	1.3981	0.0	0.0	14.0	56.0
1458600669029	389734	3	42838	9764	42806	9732	54.0	67.0	1364.0	2071.0	800.0	539.67368	1173.862	32.0	530.0	0	357.0	1.3981	0.0	0.0	14.0	56.0
1458600669030	389735	3	42838	9764	42806	9732	54.0	67.0	1364.0	2071.0	800.0	539.67368	1173.862	32.0	530.0	0	357.0	1.39875	0.0	0.0	14.0	56.0
1458600669062	389767	3	42838	9764	42807	9733	27.0	34.0	1381.0	2068.0	797.0	545.69792	1145.93	32.0	530.0	0	357.0	1.39875	0.0	0.0	14.0	56.0
1458600669065	389770	3	42839	9765	42807	9733	27.0	34.0	1381.0	2068.0	797.0	545.69792	1145.93	32.0	530.0	0	357.0	1.39875	0.0	0.0	14.0	56.0
1458600669066	389771	3	42839	9765	42808	9734	15.0	4.0	1398.0	2107.0	836.0	551.76289	1149.029	32.0	530.0	0	357.0	1.39875	0.0	0.0	14.0	56.0
1458600669067	389772	3	42840	9766	42808	9734	15.0	4.0	1398.0	2107.0	836.0	551.76289	1149.029	32.0	530.0	0	357.0	1.39875	0.0	0.0	14.0	56.0
1458600669073	389778	3	42840	9766	42808	9734	15.0	4.0	1398.0	2107.0	836.0	551.76289	1149.029	32.0	530.0	0	357.0	1.39902	0.0	0.0	14.0	56.0
1458600669085	389790	3	42840	9766	42809	9735	15.0	4.0	1415.0	2107.0	836.0	558.04082	1149.029	32.0	530.0	0	357.0	1.39902	0.0	0.0	14.0	56.0
1458600669086	389791	3	42840	9766	42809	9735	0.0	19.0	1415.0	2152.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669087	389792	3	42840	9766	42809	9735	0.0	19.0	1415.0	2193.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669088	389793	3	42840	9766	42809	9735	0.0	19.0	1415.0	2234.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669089	389794	3	42840	9766	42809	9735	0.0	19.0	1415.0	2316.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669090	389795	3	42840	9766	42809	9735	0.0	19.0	1415.0	2357.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669091	389796	3	42840	9766	42809	9735	0.0	19.0	1415.0	2398.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669092	389797	3	42840	9766	42809	9735	0.0	19.0	1415.0	2439.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669093	389798	3	42840	9766	42809	9735	0.0	19.0	1415.0	2521.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669094	389799	3	42840	9766	42809	9735	0.0	19.0	1415.0	2562.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669095	389800	3	42840	9766	42809	9735	0.0	19.0	1415.0	2603.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669096	389801	3	42840	9766	42809	9735	0.0	19.0	1415.0	2644.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669097	389802	3	42840	9766	42809	9735	0.0	19.0	1415.0	2726.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669098	389803	3	42840	9766	42809	9735	0.0	19.0	1415.0	2767.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669102	389807	3	42848	9774	42809	9735	0.0	19.0	1415.0	2767.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669103	389808	3	42857	9783	42809	9735	0.0	19.0	1415.0	2767.0	840.0	558.04082	1167.195	48.0	530.0	0	357.0	1.39902	1.0	0.0	14.0	56.0
1458600669104	389809	3	42857	9783	42810	9736	0.0	18.0	1432.0	2760.0	880.0	563.9697	1145.81	48.0	530.0	0	357.0	1.39902	1.0	0.0	15.0	60.0
1458600669105	389810	3	42857	9783	42811	9737	0.0	2.0	1447.0	2805.0	925.0	569.75	1142.852	48.0	530.0	0	357.0	1.39902	1.0	0.0	15.0	60.0
1458600669106	389811	3	42859	9785	42811	9737	0.0	2.0	1447.0	2805.0	925.0	569.75	1142.852	48.0	530.0	0	357.0	1.39902	1.0	0.0	15.0	60.0
1458600669109	389814	3	42859	9785	42811	9737	0.0	2.0	1447.0	2805.0	925.0	569.75	1142.852	48.0	530.0	0	357.0	1.39817	1.0	0.0	15.0	60.0
1458600669149	389854	3	42859	9785	42811	9737	0.0	2.0	1447.0	2805.0	885.0	569.75	1142.852	48.0	530.0	0	357.0	1.39847	1.0	0.0	15.0	60.0
1458600669180	389885	3	42859	9785	42812	9738	0.0	2.0	1447.0	2805.0	885.0	569.75	1142.852	48.0	530.0	0	357.0	1.39847	1.0	0.0	15.0	60.0
1458600669181	389886	3	42859	9785	42812	9738	0.0	75.0	1463.0	2760.0	880.0	575.59406	1160.492	48.0	530.0	0	357.0	1.39847	1.0	0.0	15.0	60.0
1458600669182	389887	3	42860	9786	42812	9738	0.0	75.0	1463.0	2760.0	880.0	575.59406	1160.492	48.0	530.0	0	357.0	1.39847	1.0	0.0	15.0	60.0
1458600669189	389894	3	42860	9786	42812	9738	0.0	75.0	1463.0	2760.0	880.0	575.59406	1160.492	48.0	530.0	0	357.0	1.39906	1.0	0.0	15.0	60.0
1458600669229	389934	3	42860	9786	42812	9738	0.0	75.0	1463.0	2760.0	840.0	575.59406	1160.492	48.0	530.0	0	357.0	1.39906	1.0	0.0	15.0	60.0
1458600669231	389936	3	42860	9786	42813	9739	0.0	51.0	1478.0	2720.0	840.0	581.17647	1145.489	48.0	530.0	0	357.0	1.39906	1.0	0.0	15.0	60.0
1458600669232	389937	3	42861	9787	42813	9739	0.0	51.0	1478.0	2720.0	840.0	581.17647	1145.489	48.0	530.0	0	357.0	1.39906	1.0	0.0	15.0	60.0
1458600669269	389974	3	42861	9787	42813	9739	0.0	51.0	1478.0	2720.0	840.0	581.17647	1145.489	48.0	530.0	0	357.0	1.39904	1.0	0.0	15.0	60.0
1458600669309	390014	3	42861	9787	42813	9739	0.0	51.0	1478.0	2720.0	800.0	581.17647	1145.489	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669310	390015	3	42861	9787	42814	9740	0.0	51.0	1478.0	2720.0	800.0	586.91262	1145.489	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669311	390016	3	42861	9787	42814	9740	0.0	79.0	1493.0	2680.0	800.0	586.91262	1172.847	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669312	390017	3	42862	9788	42814	9740	0.0	79.0	1493.0	2680.0	800.0	586.91262	1172.847	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669314	390019	3	42862	9788	42815	9741	0.0	3.0	1508.0	2720.0	840.0	592.56731	1175.284	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669315	390020	3	42863	9789	42815	9741	0.0	3.0	1508.0	2720.0	840.0	592.56731	1175.284	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669319	390024	3	42863	9789	42816	9742	0.0	6.0	1523.0	2760.0	880.0	598.1619	1180.087	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669320	390025	3	42864	9790	42816	9742	0.0	6.0	1523.0	2760.0	880.0	598.1619	1180.087	48.0	530.0	0	357.0	1.39952	1.0	0.0	15.0	60.0
1458600669328	390033	3	42864	9790	42817	9743	0.0	9.0	1537.0	2800.0	920.0	603.71698	1187.128	48.0	530.0	0	357.0	1.39952	1.0	0.0	16.0	64.0
1458600669329	390034	3	42864	9790	42818	9744	0.0	1.0	1551.0	2841.0	961.0	608.96262	1165.633	48.0	530.0	0	357.0	1.39952	1.0	0.0	16.0	64.0
1458600669330	390035	3	42866	9792	42818	9744	0.0	1.0	1551.0	2841.0	961.0	608.96262	1165.633	48.0	530.0	0	357.0	1.39952	1.0	0.0	16.0	64.0
1458600669348	390053	3	42866	9792	42818	9744	0.0	1.0	1551.0	2841.0	961.0	608.96262	1165.633	48.0	530.0	0	357.0	1.39836	1.0	0.0	16.0	64.0
1458600669383	390088	3	42866	9792	42819	9745	0.0	54.0	1564.0	2841.0	961.0	614.25	1180.81	48.0	530.0	0	357.0	1.39836	1.0	0.0	16.0	64.0
1458600669384	390089	3	42867	9793	42819	9745	0.0	54.0	1564.0	2841.0	961.0	614.25	1180.81	48.0	530.0	0	357.0	1.39836	1.0	0.0	16.0	64.0
1458600669388	390093	3	42867	9793	42820	9746	0.0	5.0	1578.0	2841.0	1001.0	619.47706	1184.724	48.0	530.0	0	357.0	1.39836	1.0	0.0	16.0	64.0
1458600669389	390094	3	42867	9793	42820	9746	0.0	5.0	1578.0	2881.0	1001.0	619.47706	1184.724	48.0	530.0	0	357.0	1.39836	1.0	0.0	16.0	64.0
1458600669390	390095	3	42868	9794	42820	9746	0.0	5.0	1578.0	2881.0	1001.0	619.47706	1184.724	48.0	530.0	0	357.0	1.39959	1.0	0.0	16.0	64.0
1458600669433	390138	3	42868	9794	42820	9746	0.0	5.0	1578.0	2881.0	961.0	619.47706	1184.724	48.0	530.0	0	357.0	1.40287	1.0	0.0	16.0	64.0
1458600669469	390174	3	42868	9794	42820	9746	0.0	5.0	1578.0	2881.0	921.0	619.47706	1184.724	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669473	390178	3	42868	9794	42821	9747	0.0	85.0	1592.0	2801.0	921.0	624.9	1216.479	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669474	390179	3	42869	9795	42822	9748	0.0	1.0	1604.0	2841.0	961.0	629.85586	1175.64	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669475	390180	3	42870	9796	42822	9748	0.0	1.0	1604.0	2841.0	961.0	629.85586	1175.64	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669489	390194	3	42870	9796	42823	9749	0.0	1.0	1604.0	2841.0	961.0	629.85586	1175.64	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669490	390195	3	42870	9796	42823	9749	0.0	15.0	1616.0	2881.0	1001.0	634.61607	1163.243	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669491	390196	3	42871	9797	42823	9749	0.0	15.0	1616.0	2881.0	1001.0	634.61607	1163.243	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669497	390202	3	42871	9797	42824	9750	0.0	8.0	1627.0	2974.0	1047.0	639.30973	1165.286	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669499	390204	3	42872	9798	42824	9750	0.0	8.0	1627.0	2974.0	1047.0	639.30973	1165.286	48.0	530.0	0	357.0	1.39945	1.0	0.0	16.0	64.0
1458600669509	390214	3	42872	9798	42824	9750	0.0	8.0	1627.0	2974.0	1047.0	639.30973	1165.286	48.0	530.0	0	357.0	1.39817	1.0	0.0	16.0	64.0
1458600669547	390252	3	42872	9798	42825	9751	0.0	50.0	1639.0	2967.0	1040.0	644.01754	1176.101	48.0	530.0	0	357.0	1.39817	1.0	0.0	17.0	68.0
1458600669548	390253	3	42873	9799	42825	9751	0.0	50.0	1639.0	2967.0	1040.0	644.01754	1176.101	48.0	530.0	0	357.0	1.39817	1.0	0.0	17.0	68.0
1458600669550	390255	3	42873	9799	42825	9751	0.0	50.0	1639.0	2967.0	1040.0	644.01754	1176.101	48.0	530.0	0	357.0	1.39918	1.0	0.0	17.0	68.0
1458600669591	390296	3	42873	9799	42825	9751	0.0	50.0	1639.0	2967.0	1000.0	644.01754	1176.101	48.0	530.0	0	357.0	1.3999	1.0	0.0	17.0	68.0
1458600669630	390335	3	42873	9799	42825	9751	0.0	50.0	1639.0	2967.0	960.0	644.01754	1176.101	48.0	530.0	0	357.0	1.39913	1.0	0.0	17.0	68.0
1458600669671	390376	3	42873	9799	42825	9751	0.0	50.0	1639.0	2967.0	920.0	644.01754	1176.101	48.0	530.0	0	357.0	1.40023	1.0	0.0	17.0	68.0
1458600669672	390377	3	42873	9799	42826	9752	0.0	125.0	1652.0	2967.0	919.0	649.07826	1226.447	48.0	530.0	0	357.0	1.40023	1.0	0.0	17.0	68.0
1458600669673	390378	3	42873	9799	42826	9752	0.0	125.0	1652.0	2846.0	919.0	649.07826	1226.447	48.0	530.0	0	357.0	1.40023	1.0	0.0	17.0	68.0
1458600669674	390379	3	42874	9800	42826	9752	0.0	125.0	1652.0	2846.0	919.0	649.07826	1226.447	48.0	530.0	0	357.0	1.40023	1.0	0.0	17.0	68.0
1458600669712	390417	3	42874	9800	42826	9752	0.0	125.0	1652.0	2846.0	919.0	649.07826	1226.447	48.0	530.0	0	357.0	1.40095	1.0	0.0	17.0	68.0
1458600669750	390455	3	42874	9800	42826	9752	0.0	125.0	1652.0	2846.0	879.0	649.07826	1226.447	48.0	530.0	0	357.0	1.39908	1.0	0.0	17.0	68.0
1458600669790	390495	3	42874	9800	42826	9752	0.0	125.0	1652.0	2846.0	839.0	649.07826	1226.447	48.0	530.0	0	357.0	1.39944	1.0	0.0	17.0	68.0
1458600669817	390522	3	42874	9800	42827	9753	0.0	145.0	1667.0	2766.0	839.0	654.76724	1309.325	48.0	530.0	0	357.0	1.39944	1.0	0.0	17.0	68.0
1458600669818	390523	3	42875	9801	42827	9753	0.0	145.0	1667.0	2766.0	839.0	654.76724	1309.325	48.0	530.0	0	357.0	1.39944	1.0	0.0	17.0	68.0
1458600669822	390527	3	42875	9801	42828	9754	0.0	5.0	1682.0	2807.0	880.0	660.36752	1310.516	48.0	530.0	0	357.0	1.39944	1.0	0.0	17.0	68.0
1458600669823	390528	3	42876	9802	42828	9754	0.0	5.0	1682.0	2807.0	880.0	660.36752	1310.516	48.0	530.0	0	357.0	1.39944	1.0	0.0	17.0	68.0
1458600669831	390536	3	42876	9802	42828	9754	0.0	5.0	1682.0	2807.0	880.0	660.36752	1310.516	48.0	530.0	0	357.0	1.39984	1.0	0.0	17.0	68.0
1458600669870	390575	3	42876	9802	42828	9754	0.0	5.0	1682.0	2807.0	840.0	660.36752	1310.516	48.0	530.0	0	357.0	1.39928	1.0	0.0	17.0	68.0
1458600669901	390606	3	42876	9802	42829	9755	0.0	78.0	1697.0	2767.0	840.0	666.20339	1349.296	48.0	530.0	0	357.0	1.39928	1.0	1.0	17.0	68.0
1458600669902	390607	3	42877	9803	42829	9755	0.0	78.0	1697.0	2767.0	840.0	666.20339	1349.296	48.0	530.0	0	357.0	1.39928	1.0	1.0	17.0	68.0
