unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588406179	208143	0	17256	5232	17238	5214	36.0	40.0	416.0	1039.0	359.0	204.92367	240.791	18.0	0	0	0	0	0.47691
1458588406205	208169	0	17256	5232	17238	5214	36.0	40.0	416.0	1039.0	359.0	204.92367	240.791	18.0	0	0	0	0	0.47794
1458588406218	208182	0	17256	5232	17239	5215	36.0	40.0	416.0	1039.0	359.0	204.92367	240.791	18.0	0	0	0	0	0.47794
1458588406219	208183	0	17257	5233	17239	5215	35.0	40.0	416.0	1040.0	360.0	204.92368	240.497	18.0	0	0	0	0	0.47794
1458588406244	208208	0	17257	5233	17239	5215	35.0	40.0	416.0	1040.0	360.0	204.92368	240.497	18.0	0	0	0	0	0.47733
1458588406258	208222	0	17257	5233	17240	5216	35.0	40.0	416.0	1040.0	360.0	204.92368	240.497	18.0	0	0	0	0	0.47733
1458588406259	208223	0	17258	5234	17240	5216	33.0	40.0	416.0	1040.0	360.0	204.92389	239.456	18.0	0	0	0	0	0.47733
1458588406285	208249	0	17258	5234	17240	5216	33.0	40.0	416.0	1040.0	360.0	204.92389	239.456	18.0	0	0	0	0	0.47885
1458588406298	208262	0	17258	5234	17241	5217	33.0	40.0	416.0	1040.0	360.0	204.92389	239.456	18.0	0	0	0	0	0.47885
1458588406299	208263	0	17259	5235	17241	5217	33.0	40.0	416.0	1040.0	360.0	204.92409	239.167	18.0	0	0	0	0	0.47885
1458588406324	208288	0	17259	5235	17241	5217	33.0	40.0	416.0	1040.0	360.0	204.92409	239.167	18.0	0	0	0	0	0.47787
1458588406339	208303	0	17259	5235	17242	5218	33.0	40.0	416.0	1040.0	360.0	204.92409	239.167	18.0	0	0	0	0	0.47787
1458588406340	208304	0	17260	5236	17242	5218	34.0	41.0	416.0	1040.0	360.0	204.9243	240.216	18.0	0	0	0	0	0.47787
1458588406364	208328	0	17260	5236	17242	5218	34.0	41.0	416.0	1040.0	360.0	204.9243	240.216	18.0	0	0	0	0	0.47797
1458588406378	208342	0	17260	5236	17243	5219	34.0	41.0	416.0	1040.0	360.0	204.9243	240.216	18.0	0	0	0	0	0.47797
1458588406379	208343	0	17261	5237	17243	5219	33.0	39.0	416.0	1040.0	360.0	204.92451	239.179	18.0	0	0	0	0	0.47797
1458588406403	208367	0	17261	5237	17243	5219	33.0	39.0	416.0	1040.0	360.0	204.92451	239.179	18.0	0	0	0	0	0.47706
1458588406418	208382	0	17261	5237	17244	5220	33.0	39.0	416.0	1040.0	360.0	204.92451	239.179	18.0	0	0	0	0	0.47706
1458588406419	208383	0	17261	5237	17244	5220	67.0	39.0	416.0	1040.0	360.0	204.92567	239.179	18.0	0	0	0	0	0.47706
1458588406445	208409	0	17262	5238	17244	5220	67.0	41.0	416.0	1040.0	360.0	204.92567	278.894	18.0	0	0	0	0	0.47894
1458588406458	208422	0	17262	5238	17245	5221	67.0	41.0	416.0	1040.0	360.0	204.92567	278.894	18.0	0	0	0	0	0.47894
1458588406459	208423	0	17263	5239	17245	5221	106.0	39.0	416.0	1040.0	360.0	204.92683	317.794	18.0	0	0	0	0	0.47894
1458588406484	208448	0	17263	5239	17245	5221	106.0	39.0	416.0	1040.0	360.0	204.92683	317.794	18.0	0	0	0	0	0.47795
1458588406498	208462	0	17263	5239	17246	5222	106.0	39.0	416.0	1040.0	360.0	204.92683	317.794	18.0	0	0	0	0	0.47795
1458588406499	208463	0	17264	5240	17246	5222	146.0	40.0	416.0	1040.0	360.0	204.928	357.42	18.0	0	0	0	0	0.47795
1458588406524	208488	0	17264	5240	17246	5222	146.0	40.0	416.0	1040.0	360.0	204.928	357.42	18.0	0	0	0	0	0.47814
1458588406538	208502	0	17264	5240	17247	5223	146.0	40.0	416.0	1040.0	360.0	204.928	357.42	18.0	0	0	0	0	0.47814
1458588406539	208503	0	17264	5240	17247	5223	186.0	40.0	416.0	1040.0	360.0	204.92916	397.405	18.0	0	0	0	0	0.47814
1458588406563	208527	0	17265	5241	17247	5223	186.0	40.0	416.0	1040.0	360.0	204.92916	397.405	18.0	0	0	0	0	0.47706
1458588406578	208542	0	17265	5241	17248	5224	186.0	40.0	416.0	1040.0	360.0	204.92916	397.405	18.0	0	0	0	0	0.47706
1458588406579	208543	0	17266	5242	17248	5224	226.0	40.0	416.0	1040.0	360.0	204.93013	436.815	18.0	0	0	0	0	0.47706
1458588406604	208568	0	17266	5242	17248	5224	226.0	40.0	416.0	1040.0	360.0	204.93013	436.815	18.0	0	0	0	0	0.4781
1458588406618	208582	0	17266	5242	17249	5225	226.0	40.0	416.0	1040.0	360.0	204.93013	436.815	18.0	0	0	0	0	0.4781
1458588406619	208583	0	17267	5243	17249	5225	265.0	40.0	416.0	1040.0	360.0	204.93129	476.331	18.0	0	0	0	0	0.4781
1458588406643	208607	0	17267	5243	17249	5225	265.0	40.0	416.0	1040.0	360.0	204.93129	476.331	18.0	0	0	0	0	0.47706
1458588406657	208621	0	17267	5243	17250	5226	265.0	40.0	416.0	1040.0	360.0	204.93129	476.331	18.0	0	0	0	0	0.47706
1458588406658	208622	0	17268	5244	17250	5226	305.0	39.0	416.0	1040.0	360.0	204.93207	514.815	18.0	0	0	0	0	0.47706
1458588406683	208647	0	17268	5244	17250	5226	305.0	39.0	416.0	1040.0	360.0	204.93207	514.815	18.0	0	0	0	0	0.47639
1458588406697	208661	0	17268	5244	17251	5227	305.0	39.0	416.0	1040.0	360.0	204.93207	514.815	18.0	0	0	0	0	0.47639
1458588406698	208662	0	17268	5244	17251	5227	345.0	40.0	416.0	1040.0	360.0	204.93285	514.815	18.0	0	0	0	0	0.47639
1458588406699	208663	0	17269	5245	17251	5227	345.0	40.0	416.0	1040.0	360.0	204.93285	554.289	18.0	0	0	0	0	0.47639
1458588406724	208688	0	17269	5245	17251	5227	345.0	40.0	416.0	1040.0	360.0	204.93285	554.289	18.0	0	0	0	0	0.47775
1458588406736	208700	0	17269	5245	17252	5228	345.0	40.0	416.0	1040.0	360.0	204.93285	554.289	18.0	0	0	0	0	0.47775
1458588406737	208701	0	17270	5246	17252	5228	384.0	39.0	416.0	1040.0	360.0	204.93344	592.423	18.0	0	0	0	0	0.47775
1458588406764	208728	0	17270	5246	17252	5228	384.0	39.0	416.0	1040.0	360.0	204.93344	592.423	18.0	0	0	0	0	0.47758
1458588406778	208742	0	17270	5246	17253	5229	384.0	39.0	416.0	1040.0	360.0	204.93344	592.423	18.0	0	0	0	0	0.47758
1458588406779	208743	0	17270	5246	17253	5229	384.0	39.0	416.0	1040.0	360.0	204.9344	592.423	18.0	0	0	0	0	0.47758
1458588406804	208768	0	17271	5247	17253	5229	424.0	43.0	416.0	1040.0	360.0	204.9344	634.249	18.0	0	0	0	0	0.47735
1458588406817	208781	0	17271	5247	17254	5230	424.0	43.0	416.0	1040.0	360.0	204.9344	634.249	18.0	0	0	0	0	0.47735
1458588406818	208782	0	17271	5247	17254	5230	463.0	38.0	416.0	1040.0	360.0	204.93518	634.249	18.0	0	0	0	0	0.47735
1458588406844	208808	0	17272	5248	17254	5230	463.0	38.0	416.0	1040.0	360.0	204.93518	672.615	18.0	0	0	0	0	0.47772
1458588406857	208821	0	17272	5248	17255	5231	463.0	38.0	416.0	1040.0	360.0	204.93518	672.615	18.0	0	0	0	0	0.47772
1458588406858	208822	0	17273	5249	17255	5231	503.0	40.0	416.0	1040.0	360.0	204.93577	711.751	18.0	0	0	0	0	0.47772
1458588406884	208848	0	17273	5249	17255	5231	503.0	40.0	416.0	1040.0	360.0	204.93577	711.751	18.0	0	0	0	0	0.47803
1458588406897	208861	0	17273	5249	17256	5232	503.0	40.0	416.0	1040.0	360.0	204.93577	711.751	18.0	0	0	0	0	0.47803
1458588406898	208862	0	17273	5249	17256	5232	503.0	40.0	416.0	1040.0	360.0	204.93559	711.751	18.0	0	0	0	0	0.47803
1458588406923	208887	0	17274	5250	17256	5232	514.0	41.0	416.0	1040.0	360.0	204.93559	718.78	18.0	0	0	0	0	0.47661
1458588406937	208901	0	17274	5250	17257	5233	514.0	41.0	416.0	1040.0	360.0	204.93559	718.78	18.0	0	0	0	0	0.47661
1458588406938	208902	0	17274	5250	17257	5233	514.0	41.0	416.0	1040.0	360.0	204.9356	718.78	18.0	0	0	0	0	0.47661
1458588406963	208927	0	17275	5251	17257	5233	513.0	40.0	416.0	1040.0	360.0	204.9356	718.973	18.0	0	0	0	0	0.47676
1458588406978	208942	0	17275	5251	17258	5234	513.0	40.0	416.0	1040.0	360.0	204.9356	718.973	18.0	0	0	0	0	0.47676
1458588407004	208968	0	17276	5252	17258	5234	513.0	40.0	416.0	1040.0	360.0	204.9358	719.18	18.0	0	0	0	0	0.47747
1458588407017	208981	0	17276	5252	17259	5235	513.0	40.0	416.0	1040.0	360.0	204.9358	719.18	18.0	0	0	0	0	0.47747
1458588407018	208982	0	17276	5252	17259	5235	513.0	40.0	416.0	1040.0	360.0	204.93582	719.18	18.0	0	0	0	0	0.47747
1458588407045	209009	0	17277	5253	17259	5235	513.0	40.0	416.0	1040.0	360.0	204.93582	718.976	18.0	0	0	0	0	0.47847
1458588407057	209021	0	17277	5253	17260	5236	513.0	40.0	416.0	1040.0	360.0	204.93582	718.976	18.0	0	0	0	0	0.47847
1458588407058	209022	0	17277	5253	17260	5236	513.0	40.0	416.0	1040.0	360.0	204.93545	718.976	18.0	0	0	0	0	0.47847
1458588407085	209049	0	17278	5254	17260	5236	514.0	40.0	416.0	1041.0	361.0	204.93545	717.864	18.0	0	0	0	0	0.47874
1458588407097	209061	0	17278	5254	17261	5237	514.0	40.0	416.0	1041.0	361.0	204.93545	717.864	18.0	0	0	0	0	0.47874
1458588407098	209062	0	17278	5254	17261	5237	514.0	40.0	416.0	1041.0	361.0	204.93527	717.864	18.0	0	0	0	0	0.47874
1458588407124	209088	0	17279	5255	17261	5237	514.0	40.0	416.0	1058.0	361.0	204.93527	718.677	18.0	0	0	0	0	0.47784
1458588407138	209102	0	17279	5255	17262	5238	514.0	40.0	416.0	1058.0	361.0	204.93527	718.677	18.0	0	0	0	0	0.47784
1458588407139	209103	0	17279	5255	17262	5238	514.0	40.0	416.0	1099.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47784
1458588407140	209104	0	17279	5255	17262	5238	514.0	40.0	416.0	1181.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47784
1458588407141	209105	0	17279	5255	17262	5238	514.0	40.0	416.0	1263.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47784
1458588407142	209106	0	17280	5256	17262	5238	514.0	40.0	416.0	1304.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47784
1458588407143	209107	0	17285	5261	17262	5238	514.0	40.0	416.0	1304.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47784
1458588407165	209129	0	17286	5262	17262	5238	514.0	40.0	416.0	1304.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47848
1458588407177	209141	0	17286	5262	17263	5239	514.0	40.0	416.0	1304.0	361.0	204.93509	718.766	24.0	0	0	0	0	0.47848
1458588407178	209142	0	17286	5262	17263	5239	514.0	40.0	416.0	1304.0	361.0	204.9351	718.766	24.0	0	0	0	0	0.47848
1458588407179	209143	0	17287	5263	17263	5239	514.0	40.0	416.0	1304.0	361.0	204.9351	719.113	24.0	0	0	0	0	0.47848
1458588407205	209169	0	17287	5263	17263	5239	514.0	40.0	416.0	1304.0	361.0	204.9351	719.113	24.0	0	0	0	0	0.47864
1458588407216	209180	0	17287	5263	17264	5240	514.0	40.0	416.0	1304.0	361.0	204.9351	719.113	24.0	0	0	0	0	0.47864
1458588407217	209181	0	17287	5263	17264	5240	514.0	40.0	416.0	1304.0	361.0	204.93511	719.113	24.0	0	0	0	0	0.47864
1458588407218	209182	0	17288	5264	17264	5240	513.0	39.0	416.0	1303.0	360.0	204.93511	718.226	24.0	0	0	0	0	0.47864
1458588407244	209208	0	17288	5264	17264	5240	513.0	39.0	416.0	1303.0	360.0	204.93511	718.226	24.0	0	0	0	0	0.47792
1458588407257	209221	0	17288	5264	17265	5241	513.0	39.0	416.0	1303.0	360.0	204.93511	718.226	24.0	0	0	0	0	0.47792
1458588407258	209222	0	17288	5264	17265	5241	513.0	39.0	416.0	1303.0	360.0	204.93494	718.226	24.0	0	0	0	0	0.47792
1458588407284	209248	0	17288	5264	17265	5241	514.0	41.0	416.0	1303.0	361.0	204.93494	718.616	18.0	0	0	0	0	0.47846
1458588407298	209262	0	17288	5264	17266	5242	514.0	41.0	416.0	1303.0	361.0	204.93494	718.616	18.0	0	0	0	0	0.47846
1458588407299	209263	0	17288	5264	17266	5242	514.0	41.0	416.0	1303.0	361.0	204.93495	718.616	18.0	0	0	0	0	0.47846
1458588407324	209288	0	17288	5264	17266	5242	514.0	41.0	416.0	1303.0	361.0	204.93495	719.714	18.0	0	0	0	0	0.47774
1458588407339	209303	0	17288	5264	17267	5243	514.0	41.0	416.0	1303.0	361.0	204.93495	719.714	18.0	0	0	0	0	0.47774
1458588407365	209329	0	17288	5264	17267	5243	514.0	40.0	416.0	1303.0	361.0	204.93515	720.106	18.0	0	0	0	0	0.47918
1458588407378	209342	0	17288	5264	17268	5244	514.0	40.0	416.0	1303.0	361.0	204.93515	720.106	18.0	0	0	0	0	0.47918
1458588407404	209368	0	17288	5264	17268	5244	515.0	39.0	416.0	1303.0	360.0	204.93497	719.804	18.0	0	0	0	0	0.47715
1458588407418	209382	0	17288	5264	17269	5245	515.0	39.0	416.0	1303.0	360.0	204.93497	719.804	18.0	0	0	0	0	0.47715
1458588407445	209409	0	17288	5264	17269	5245	513.0	40.0	416.0	1303.0	359.0	204.93518	719.749	18.0	0	0	0	0	0.47816
1458588407456	209420	0	17288	5264	17270	5246	513.0	40.0	416.0	1303.0	359.0	204.93518	719.749	18.0	0	0	0	0	0.47816
1458588407457	209421	0	17288	5264	17270	5246	515.0	40.0	416.0	1303.0	359.0	204.935	719.749	18.0	0	0	0	0	0.47816
1458588407484	209448	0	17288	5264	17270	5246	515.0	38.0	416.0	1303.0	359.0	204.935	719.694	18.0	0	0	0	0	0.47735
1458588407498	209462	0	17288	5264	17271	5247	515.0	38.0	416.0	1303.0	359.0	204.935	719.694	18.0	0	0	0	0	0.47735
1458588407499	209463	0	17288	5264	17271	5247	515.0	38.0	416.0	1303.0	359.0	204.93501	719.694	18.0	0	0	0	0	0.47735
1458588407500	209464	0	17289	5265	17271	5247	514.0	43.0	416.0	1040.0	360.0	204.93501	719.575	18.0	0	0	0	0	0.47735
1458588407525	209489	0	17289	5265	17271	5247	514.0	43.0	416.0	1040.0	360.0	204.93501	719.575	18.0	0	0	0	0	0.47775
1458588407537	209501	0	17289	5265	17272	5248	514.0	43.0	416.0	1040.0	360.0	204.93501	719.575	18.0	0	0	0	0	0.47775
1458588407538	209502	0	17289	5265	17272	5248	514.0	43.0	416.0	1040.0	360.0	204.93483	719.575	18.0	0	0	0	0	0.47775
1458588407539	209503	0	17290	5266	17272	5248	515.0	39.0	416.0	1039.0	359.0	204.93483	719.75	18.0	0	0	0	0	0.47775
1458588407565	209529	0	17290	5266	17272	5248	515.0	39.0	416.0	1039.0	359.0	204.93483	719.75	18.0	0	0	0	0	0.47799
1458588407578	209542	0	17290	5266	17273	5249	515.0	39.0	416.0	1039.0	359.0	204.93483	719.75	18.0	0	0	0	0	0.47799
1458588407579	209543	0	17291	5267	17273	5249	515.0	40.0	416.0	1040.0	360.0	204.93484	720.078	18.0	0	0	0	0	0.47799
1458588407604	209568	0	17291	5267	17273	5249	515.0	40.0	416.0	1040.0	360.0	204.93484	720.078	18.0	0	0	0	0	0.47738
1458588407617	209581	0	17291	5267	17274	5250	515.0	40.0	416.0	1040.0	360.0	204.93484	720.078	18.0	0	0	0	0	0.47738
1458588407618	209582	0	17291	5267	17274	5250	515.0	40.0	416.0	1040.0	360.0	204.93486	720.078	18.0	0	0	0	0	0.47738
1458588407645	209609	0	17292	5268	17274	5250	514.0	40.0	416.0	1039.0	359.0	204.93486	719.287	18.0	0	0	0	0	0.47769
1458588407657	209621	0	17292	5268	17275	5251	514.0	40.0	416.0	1039.0	359.0	204.93486	719.287	18.0	0	0	0	0	0.47769
1458588407658	209622	0	17292	5268	17275	5251	514.0	40.0	416.0	1039.0	359.0	204.93487	719.287	18.0	0	0	0	0	0.47769
1458588407686	209650	0	17293	5269	17275	5251	514.0	40.0	416.0	1039.0	359.0	204.93487	719.47	18.0	0	0	0	0	0.47897
1458588407697	209661	0	17293	5269	17276	5252	514.0	40.0	416.0	1039.0	359.0	204.93487	719.47	18.0	0	0	0	0	0.47897
1458588407698	209662	0	17293	5269	17276	5252	514.0	40.0	416.0	1039.0	359.0	204.93488	719.47	18.0	0	0	0	0	0.47897
1458588407699	209663	0	17294	5270	17276	5252	514.0	40.0	416.0	1039.0	359.0	204.93488	719.206	18.0	0	0	0	0	0.47897
1458588407725	209689	0	17294	5270	17276	5252	514.0	40.0	416.0	1039.0	359.0	204.93488	719.206	18.0	0	0	0	0	0.47827
1458588407738	209702	0	17294	5270	17277	5253	514.0	40.0	416.0	1039.0	359.0	204.93488	719.206	18.0	0	0	0	0	0.47827
1458588407739	209703	0	17294	5270	17277	5253	514.0	40.0	416.0	1039.0	359.0	204.93508	719.206	18.0	0	0	0	0	0.47827
1458588407740	209704	0	17295	5271	17277	5253	514.0	41.0	416.0	1040.0	360.0	204.93508	720.384	18.0	0	0	0	0	0.47827
1458588407763	209727	0	17295	5271	17277	5253	514.0	41.0	416.0	1040.0	360.0	204.93508	720.384	18.0	0	0	0	0	0.4768
1458588407778	209742	0	17295	5271	17278	5254	514.0	41.0	416.0	1040.0	360.0	204.93508	720.384	18.0	0	0	0	0	0.4768
1458588407779	209743	0	17296	5272	17278	5254	515.0	39.0	416.0	1041.0	361.0	204.9351	720.036	18.0	0	0	0	0	0.4768
1458588407804	209768	0	17296	5272	17278	5254	515.0	39.0	416.0	1041.0	361.0	204.9351	720.036	18.0	0	0	0	0	0.47772
1458588407818	209782	0	17296	5272	17279	5255	515.0	39.0	416.0	1041.0	361.0	204.9351	720.036	18.0	0	0	0	0	0.47772
1458588407819	209783	0	17297	5273	17279	5255	514.0	40.0	416.0	1041.0	361.0	204.93511	719.832	18.0	0	0	0	0	0.47772
1458588407844	209808	0	17297	5273	17279	5255	514.0	40.0	416.0	1041.0	361.0	204.93511	719.832	18.0	0	0	0	0	0.47827
1458588407858	209822	0	17297	5273	17280	5256	514.0	40.0	416.0	1041.0	361.0	204.93511	719.832	18.0	0	0	0	0	0.47827
1458588407886	209850	0	17298	5274	17280	5256	511.0	40.0	416.0	1040.0	360.0	204.93569	719.034	18.0	0	0	0	0	0.47883
1458588407898	209862	0	17298	5274	17281	5257	511.0	40.0	416.0	1040.0	360.0	204.93569	719.034	18.0	0	0	0	0	0.47883
1458588407899	209863	0	17299	5275	17281	5257	551.0	40.0	416.0	1040.0	360.0	204.93609	758.662	18.0	0	0	0	0	0.47883
1458588407924	209888	0	17299	5275	17281	5257	551.0	40.0	416.0	1040.0	360.0	204.93609	758.662	18.0	0	0	0	0	0.47767
1458588407939	209903	0	17299	5275	17282	5258	551.0	40.0	416.0	1040.0	360.0	204.93609	758.662	18.0	0	0	0	0	0.47767
1458588407940	209904	0	17300	5276	17282	5258	591.0	41.0	416.0	1058.0	361.0	204.93667	799.353	18.0	0	0	0	0	0.47767
1458588407964	209928	0	17300	5276	17282	5258	591.0	41.0	416.0	1058.0	361.0	204.93667	799.353	18.0	0	0	0	0	0.47815
1458588407979	209943	0	17300	5276	17283	5259	591.0	41.0	416.0	1058.0	361.0	204.93667	799.353	18.0	0	0	0	0	0.47815
1458588407980	209944	0	17301	5277	17283	5259	631.0	40.0	416.0	1058.0	361.0	204.93706	838.87	18.0	0	0	0	0	0.47815
1458588408003	209967	0	17301	5277	17283	5259	631.0	40.0	416.0	1058.0	361.0	204.93706	838.87	18.0	0	0	0	0	0.4767
1458588408018	209982	0	17301	5277	17284	5260	631.0	40.0	416.0	1058.0	361.0	204.93706	838.87	18.0	0	0	0	0	0.4767
1458588408019	209983	0	17301	5277	17284	5260	631.0	40.0	416.0	1058.0	361.0	204.93745	838.87	18.0	0	0	0	0	0.4767
1458588408044	210008	0	17302	5278	17284	5260	670.0	40.0	416.0	1057.0	360.0	204.93745	877.713	18.0	0	0	0	0	0.47738
1458588408058	210022	0	17302	5278	17285	5261	670.0	40.0	416.0	1057.0	360.0	204.93745	877.713	18.0	0	0	0	0	0.47738
1458588408059	210023	0	17302	5278	17285	5261	670.0	40.0	416.0	1057.0	361.0	204.93784	877.713	18.0	0	0	0	0	0.47738
1458588408084	210048	0	17303	5279	17285	5261	710.0	39.0	416.0	1058.0	361.0	204.93784	917.18	18.0	0	0	0	0	0.47824
1458588408100	210064	0	17303	5279	17286	5262	710.0	39.0	416.0	1058.0	361.0	204.93784	917.18	18.0	0	0	0	0	0.47824
1458588408123	210087	0	17304	5280	17286	5262	750.0	42.0	416.0	1058.0	361.0	204.93824	957.872	18.0	0	0	0	0	0.47691
1458588408139	210103	0	17304	5280	17287	5263	750.0	42.0	416.0	1058.0	361.0	204.93824	957.872	18.0	0	0	0	0	0.47691
1458588408140	210104	0	17305	5281	17287	5263	755.0	39.0	416.0	1057.0	360.0	204.93825	960.265	18.0	0	0	0	0	0.47691
1458588408164	210128	0	17305	5281	17287	5263	755.0	39.0	416.0	1057.0	360.0	204.93825	960.265	18.0	0	0	0	0	0.47768
1458588408177	210141	0	17305	5281	17288	5264	755.0	39.0	416.0	1057.0	360.0	204.93825	960.265	18.0	0	0	0	0	0.47768
1458588408178	210142	0	17305	5281	17288	5264	755.0	39.0	416.0	1057.0	359.0	204.93826	960.265	18.0	0	0	0	0	0.47768
1458588408179	210143	0	17306	5282	17288	5264	755.0	39.0	416.0	1056.0	359.0	204.93826	960.033	18.0	0	0	0	0	0.47768
1458588408206	210170	0	17306	5282	17288	5264	755.0	39.0	416.0	1056.0	359.0	204.93826	960.033	18.0	0	0	0	0	0.47896
1458588408219	210183	0	17306	5282	17289	5265	755.0	39.0	416.0	1056.0	359.0	204.93826	960.033	18.0	0	0	0	0	0.47896
1458588408246	210210	0	17307	5283	17289	5265	514.0	41.0	416.0	1039.0	359.0	204.93827	719.449	18.0	0	0	0	0	0.47914
1458588408258	210222	0	17307	5283	17290	5266	514.0	41.0	416.0	1039.0	359.0	204.93827	719.449	18.0	0	0	0	0	0.47914
1458588408283	210247	0	17307	5283	17290	5266	515.0	39.0	416.0	1039.0	360.0	204.93809	719.302	13.0	0	0	0	0	0.47612
1458588408298	210262	0	17307	5283	17291	5267	515.0	39.0	416.0	1039.0	360.0	204.93809	719.302	13.0	0	0	0	0	0.47612
1458588408325	210289	0	17307	5283	17291	5267	513.0	40.0	416.0	1039.0	359.0	204.9383	719.922	13.0	0	0	0	0	0.4781
1458588408339	210303	0	17307	5283	17292	5268	513.0	40.0	416.0	1039.0	359.0	204.9383	719.922	13.0	0	0	0	0	0.4781
1458588408364	210328	0	17307	5283	17292	5268	513.0	41.0	416.0	1039.0	359.0	204.93869	720.93	13.0	0	0	0	0	0.47696
1458588408377	210341	0	17307	5283	17293	5269	513.0	41.0	416.0	1039.0	359.0	204.93869	720.93	13.0	0	0	0	0	0.47696
1458588408378	210342	0	17307	5283	17293	5269	513.0	38.0	416.0	1039.0	360.0	204.93889	720.93	13.0	0	0	0	0	0.47696
1458588408404	210368	0	17307	5283	17293	5269	513.0	38.0	416.0	1039.0	360.0	204.93889	719.302	13.0	0	0	0	0	0.47697
1458588408418	210382	0	17307	5283	17294	5270	513.0	38.0	416.0	1039.0	360.0	204.93889	719.302	13.0	0	0	0	0	0.47697
1458588408419	210383	0	17307	5283	17294	5270	514.0	41.0	416.0	1039.0	359.0	204.93909	719.302	13.0	0	0	0	0	0.47697
1458588408444	210408	0	17307	5283	17294	5270	514.0	41.0	416.0	1039.0	359.0	204.93909	720.014	13.0	0	0	0	0	0.47774
1458588408457	210421	0	17307	5283	17295	5271	514.0	41.0	416.0	1039.0	359.0	204.93909	720.014	13.0	0	0	0	0	0.47774
1458588408458	210422	0	17307	5283	17295	5271	513.0	39.0	416.0	1039.0	359.0	204.9391	720.014	13.0	0	0	0	0	0.47774
1458588408484	210448	0	17308	5284	17295	5271	513.0	39.0	416.0	839.0	359.0	204.9391	718.176	13.0	0	0	0	0	0.47692
1458588408496	210460	0	17308	5284	17296	5272	513.0	39.0	416.0	839.0	359.0	204.9391	718.176	13.0	0	0	0	0	0.47692
1458588408497	210461	0	17309	5285	17296	5272	514.0	39.0	416.0	839.0	359.0	204.93873	717.597	13.0	0	0	0	0	0.47692
1458588408525	210489	0	17309	5285	17296	5272	514.0	39.0	416.0	839.0	359.0	204.93873	717.597	13.0	0	0	0	0	0.47771
1458588408537	210501	0	17309	5285	17297	5273	514.0	39.0	416.0	839.0	359.0	204.93873	717.597	13.0	0	0	0	0	0.47771
1458588408538	210502	0	17310	5286	17297	5273	514.0	41.0	416.0	840.0	360.0	204.93855	718.512	13.0	0	0	0	0	0.47771
1458588408564	210528	0	17310	5286	17297	5273	514.0	41.0	416.0	840.0	360.0	204.93855	718.512	13.0	0	0	0	0	0.47725
1458588408577	210541	0	17310	5286	17298	5274	514.0	41.0	416.0	840.0	360.0	204.93855	718.512	13.0	0	0	0	0	0.47725
1458588408578	210542	0	17311	5287	17298	5274	513.0	40.0	416.0	840.0	360.0	204.93876	719.084	13.0	0	0	0	0	0.47725
1458588408606	210570	0	17311	5287	17298	5274	513.0	40.0	416.0	840.0	360.0	204.93876	719.084	13.0	0	0	0	0	0.47891
1458588408617	210581	0	17311	5287	17299	5275	513.0	40.0	416.0	840.0	360.0	204.93876	719.084	13.0	0	0	0	0	0.47891
1458588408618	210582	0	17311	5287	17299	5275	513.0	40.0	416.0	840.0	360.0	204.93877	718.735	13.0	0	0	0	0	0.47891
1458588408644	210608	0	17312	5288	17299	5275	513.0	40.0	416.0	840.0	360.0	204.93877	718.735	13.0	0	0	0	0	0.47765
1458588408657	210621	0	17312	5288	17300	5276	513.0	40.0	416.0	840.0	360.0	204.93877	718.735	13.0	0	0	0	0	0.47765
1458588408658	210622	0	17312	5288	17300	5276	513.0	40.0	416.0	840.0	360.0	204.93859	717.776	13.0	0	0	0	0	0.47765
1458588408683	210647	0	17313	5289	17300	5276	513.0	40.0	416.0	840.0	360.0	204.93859	717.776	13.0	0	0	0	0	0.47674
1458588408697	210661	0	17313	5289	17301	5277	513.0	40.0	416.0	840.0	360.0	204.93859	717.776	13.0	0	0	0	0	0.47674
1458588408698	210662	0	17313	5289	17301	5277	512.0	40.0	416.0	840.0	360.0	204.9386	717.776	13.0	0	0	0	0	0.47674
1458588408725	210689	0	17314	5290	17301	5277	512.0	40.0	416.0	840.0	360.0	204.9386	717.638	13.0	0	0	0	0	0.47818
1458588408738	210702	0	17314	5290	17302	5278	512.0	40.0	416.0	840.0	360.0	204.9386	717.638	13.0	0	0	0	0	0.47818
1458588408739	210703	0	17315	5291	17302	5278	513.0	41.0	416.0	840.0	360.0	204.93861	718.565	13.0	0	0	0	0	0.47818
1458588408764	210728	0	17315	5291	17302	5278	513.0	41.0	416.0	840.0	360.0	204.93861	718.565	13.0	0	0	0	0	0.47745
1458588408779	210743	0	17315	5291	17303	5279	513.0	41.0	416.0	840.0	360.0	204.93861	718.565	13.0	0	0	0	0	0.47745
1458588408780	210744	0	17316	5292	17303	5279	513.0	41.0	416.0	840.0	360.0	204.939	720.068	13.0	0	0	0	0	0.47745
