unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584845472	329231	0	57345	8234	57344	8233	98.0	53.0	0	361.0	241.0	52.81496	88.226	3.0	0	0	0	0	0.33025
1458584845473	329232	0	57346	8235	57344	8233	112.0	79.0	0	321.0	201.0	52.74853	131.414	3.0	0	0	0	0	0.33025
1458584845482	329241	0	57346	8235	57344	8233	112.0	79.0	0	321.0	201.0	52.74853	131.414	3.0	0	0	0	0	0.33035
1458584845496	329255	0	57346	8235	57345	8234	112.0	79.0	0	321.0	201.0	52.74853	131.414	3.0	0	0	0	0	0.33035
1458584845497	329256	0	57346	8235	57345	8234	106.0	79.0	0	321.0	201.0	52.74853	131.414	3.0	0	0	0	0	0.33035
1458584845502	329261	0	57347	8236	57343	8232	106.0	25.0	0	321.0	201.0	52.74853	102.993	3.0	0	0	0	0	0.33035
1458584845503	329262	0	57348	8237	57343	8232	147.0	5.0	0	361.0	281.0	52.67451	162.492	3.0	0	0	0	0	0.33035
1458584845521	329280	0	57348	8237	57343	8232	147.0	5.0	0	361.0	281.0	52.67451	162.492	3.0	0	0	0	0	0.32949
1458584845557	329316	0	57348	8237	57346	8235	147.0	5.0	0	361.0	281.0	52.67451	162.492	3.0	0	0	0	0	0.32949
1458584845558	329317	0	57348	8237	57346	8235	147.0	5.0	0	361.0	281.0	52.63014	162.492	3.0	0	0	0	0	0.32949
1458584845562	329321	0	57349	8238	57346	8235	55.0	56.0	0	361.0	281.0	52.63014	85.103	3.0	0	0	0	0	0.32987
1458584845593	329352	0	57349	8238	57347	8236	55.0	56.0	0	361.0	281.0	52.63014	85.103	3.0	0	0	0	0	0.32987
1458584845594	329353	0	57350	8239	57347	8236	99.0	35.0	0	360.0	280.0	52.63014	96.302	3.0	0	0	0	0	0.32987
1458584845603	329362	0	57350	8239	57347	8236	99.0	35.0	0	360.0	280.0	52.63014	96.302	3.0	0	0	0	0	0.33059
1458584845624	329383	0	57350	8239	57348	8237	99.0	35.0	0	360.0	280.0	52.63014	96.302	3.0	0	0	0	0	0.33059
1458584845625	329384	0	57351	8240	57348	8237	135.0	31.0	0	360.0	280.0	52.63014	121.393	3.0	0	0	0	0	0.33059
1458584845643	329402	0	57351	8240	57348	8237	135.0	31.0	0	360.0	280.0	52.63014	121.393	3.0	0	0	0	0	0.32999
1458584845684	329443	0	57351	8240	57348	8237	135.0	31.0	0	360.0	240.0	52.63014	121.393	3.0	0	0	0	0	0.32999
1458584845685	329444	0	57351	8240	57348	8237	135.0	31.0	0	360.0	240.0	52.63014	121.393	3.0	0	0	0	0	0.33151
1458584845720	329479	0	57351	8240	57349	8238	135.0	31.0	0	360.0	240.0	52.63014	121.393	3.0	0	0	0	0	0.33151
1458584845721	329480	0	57351	8240	57349	8238	94.0	97.0	0	360.0	240.0	52.66016	121.393	3.0	0	0	0	0	0.33151
1458584845722	329481	0	57352	8241	57349	8238	94.0	97.0	0	320.0	240.0	52.66016	162.402	3.0	0	0	0	0	0.32914
1458584845759	329518	0	57352	8241	57351	8240	94.0	97.0	0	320.0	240.0	52.66016	162.402	3.0	0	0	0	0	0.32914
1458584845760	329519	0	57352	8241	57351	8240	107.0	97.0	0	320.0	200.0	52.61014	162.402	3.0	0	0	0	0	0.32914
1458584845762	329521	0	57353	8242	57351	8240	107.0	39.0	0	320.0	200.0	52.61014	134.762	3.0	0	0	0	0	0.32956
1458584845792	329551	0	57353	8242	57350	8239	107.0	39.0	0	320.0	200.0	52.61014	134.762	3.0	0	0	0	0	0.32956
1458584845793	329552	0	57353	8242	57350	8239	107.0	39.0	0	320.0	200.0	52.68093	134.762	3.0	0	0	0	0	0.32956
1458584845803	329562	0	57354	8243	57350	8239	109.0	33.0	0	320.0	240.0	52.68093	198.898	3.0	0	0	0	0	0.32943
1458584845820	329579	0	57354	8243	57353	8242	109.0	33.0	0	320.0	240.0	52.68093	198.898	3.0	0	0	0	0	0.32943
1458584845821	329580	0	57355	8244	57353	8242	52.0	27.0	0	320.0	200.0	52.59417	60.464	3.0	0	0	0	0	0.32943
1458584845842	329601	0	57355	8244	57353	8242	52.0	27.0	0	320.0	200.0	52.59417	60.464	3.0	0	0	0	0	0.32912
1458584845866	329625	0	57355	8244	57352	8241	52.0	27.0	0	320.0	200.0	52.59417	60.464	3.0	0	0	0	0	0.32912
1458584845867	329626	0	57356	8245	57354	8243	144.0	46.0	0	320.0	240.0	52.49419	145.004	3.0	0	0	0	0	0.32912
1458584845883	329642	0	57357	8246	57354	8243	65.0	1.0	0	360.0	280.0	52.40812	73.541	3.0	0	0	0	0	0.33004
1458584845923	329682	0	57357	8246	57354	8243	65.0	1.0	0	360.0	240.0	52.40812	73.541	3.0	0	0	0	0	0.33004
1458584845924	329683	0	57357	8246	57354	8243	65.0	1.0	0	360.0	240.0	52.40812	73.541	3.0	0	0	0	0	0.3307
1458584845956	329715	0	57357	8246	57355	8244	65.0	1.0	0	360.0	240.0	52.40812	73.541	3.0	0	0	0	0	0.3307
1458584845962	329721	0	57358	8247	57355	8244	88.0	89.0	0	320.0	240.0	52.39575	134.945	3.0	0	0	0	0	0.32921
1458584846003	329762	0	57358	8247	57355	8244	88.0	89.0	0	320.0	200.0	52.39575	134.945	3.0	0	0	0	0	0.32921
1458584846008	329767	0	57358	8247	57357	8246	88.0	89.0	0	320.0	200.0	52.39575	134.945	3.0	0	0	0	0	0.33022
1458584846009	329768	0	57359	8248	57357	8246	185.0	52.0	0	280.0	160.0	52.39575	141.219	3.0	0	0	0	0	0.33022
1458584846010	329769	0	57359	8248	57356	8245	185.0	52.0	0	280.0	160.0	52.39575	141.219	3.0	0	0	0	0	0.33022
1458584846011	329770	0	57360	8249	57356	8245	121.0	2.0	0	320.0	240.0	52.33719	143.844	3.0	0	0	0	0	0.33022
1458584846043	329802	0	57360	8249	57356	8245	121.0	2.0	0	320.0	240.0	52.33719	143.844	3.0	0	0	0	0	0.3303
1458584846069	329828	0	57360	8249	57359	8248	121.0	2.0	0	320.0	240.0	52.33719	143.844	3.0	0	0	0	0	0.3303
1458584846084	329843	0	57361	8250	57359	8248	114.0	59.0	0	320.0	200.0	52.33719	60.315	3.0	0	0	0	0	0.33064
1458584846108	329867	0	57361	8250	57360	8249	114.0	59.0	0	320.0	200.0	52.33719	60.315	3.0	0	0	0	0	0.33064
1458584846109	329868	0	57361	8250	57360	8249	135.0	59.0	0	320.0	200.0	52.33719	60.315	3.0	0	0	0	0	0.33064
1458584846113	329872	0	57362	8251	57358	8247	135.0	40.0	0	320.0	200.0	52.33719	97.897	3.0	0	0	0	0	0.33064
1458584846114	329873	0	57363	8252	57358	8247	75.0	4.0	0	360.0	280.0	52.39423	157.083	3.0	0	0	0	0	0.33064
1458584846123	329882	0	57363	8252	57358	8247	75.0	4.0	0	360.0	280.0	52.39423	157.083	3.0	0	0	0	0	0.32983
1458584846162	329921	0	57363	8252	57358	8247	75.0	4.0	0	360.0	240.0	52.39423	157.083	3.0	0	0	0	0	0.32983
1458584846163	329922	0	57363	8252	57358	8247	75.0	4.0	0	360.0	240.0	52.39423	157.083	3.0	0	0	0	0	0.32952
1458584846202	329961	0	57363	8252	57358	8247	75.0	4.0	0	360.0	200.0	52.39423	157.083	3.0	0	0	0	0	0.32952
1458584846217	329976	0	57363	8252	57361	8250	75.0	4.0	0	360.0	200.0	52.39423	157.083	3.0	0	0	0	0	0.32937
1458584846218	329977	0	57363	8252	57361	8250	75.0	4.0	0	360.0	200.0	52.34357	157.083	3.0	0	0	0	0	0.32937
1458584846219	329978	0	57363	8252	57363	8252	98.0	0.0	0	280.0	200.0	52.25479	104.956	3.0	0	0	0	0	0.32937
1458584846227	329986	0	57365	8254	57362	8251	98.0	0.0	0	320.0	200.0	52.25479	104.956	3.0	0	0	0	0	0.32937
1458584846228	329987	0	57366	8255	57362	8251	125.0	8.0	0	360.0	280.0	52.25479	118.117	3.0	0	0	0	0	0.32937
1458584846242	330001	0	57366	8255	57362	8251	125.0	8.0	0	360.0	280.0	52.25479	118.117	3.0	0	0	0	0	0.32954
1458584846283	330042	0	57366	8255	57362	8251	125.0	8.0	0	360.0	240.0	52.25479	118.117	3.0	0	0	0	0	0.32954
1458584846310	330069	0	57366	8255	57364	8253	125.0	8.0	0	360.0	240.0	52.25479	118.117	3.0	0	0	0	0	0.33029
1458584846325	330084	0	57367	8256	57364	8253	138.0	83.0	0	319.0	239.0	52.25479	91.781	3.0	0	0	0	0	0.33122
1458584846326	330085	0	57368	8257	57365	8254	55.0	15.0	0	322.0	240.0	52.25239	106.177	3.0	0	0	0	0	0.33122
1458584846362	330121	0	57368	8257	57365	8254	55.0	15.0	0	322.0	240.0	52.25239	106.177	3.0	0	0	0	0	0.32948
1458584846397	330156	0	57368	8257	57367	8256	55.0	15.0	0	322.0	240.0	52.25239	106.177	3.0	0	0	0	0	0.32948
1458584846398	330157	0	57369	8258	57367	8256	144.0	72.0	0	323.0	200.0	52.25239	87.053	3.0	0	0	0	0	0.32948
1458584846404	330163	0	57369	8258	57367	8256	144.0	72.0	0	323.0	200.0	52.25239	87.053	3.0	0	0	0	0	0.33081
1458584846410	330169	0	57369	8258	57366	8255	144.0	72.0	0	323.0	200.0	52.25239	87.053	3.0	0	0	0	0	0.33081
1458584846444	330203	0	57370	8259	57366	8255	29.0	13.0	0	322.0	240.0	52.44466	182.212	3.0	0	0	0	0	0.33098
1458584846483	330242	0	57370	8259	57366	8255	29.0	13.0	0	322.0	200.0	52.44466	182.212	3.0	0	0	0	0	0.33098
1458584846501	330260	0	57370	8259	57370	8259	29.0	13.0	0	322.0	200.0	52.44466	182.212	3.0	0	0	0	0	0.32996
1458584846502	330261	0	57370	8259	57368	8257	95.0	91.0	0	283.0	160.0	52.44466	91.013	3.0	0	0	0	0	0.32996
1458584846523	330282	0	57372	8261	57368	8257	98.0	1.0	0	323.0	200.0	52.49333	176.348	3.0	0	0	0	0	0.32951
1458584846548	330307	0	57372	8261	57369	8258	98.0	1.0	0	323.0	200.0	52.49333	176.348	3.0	0	0	0	0	0.32951
1458584846549	330308	0	57373	8262	57369	8258	110.0	46.0	0	322.0	240.0	52.46958	150.75	3.0	0	0	0	0	0.32951
1458584846564	330323	0	57373	8262	57369	8258	110.0	46.0	0	322.0	240.0	52.46958	150.75	3.0	0	0	0	0	0.33106
1458584846574	330333	0	57373	8262	57371	8260	110.0	46.0	0	322.0	240.0	52.46958	150.75	3.0	0	0	0	0	0.33106
1458584846575	330334	0	57374	8263	57371	8260	121.0	26.0	0	322.0	240.0	52.46958	72.801	3.0	0	0	0	0	0.33106
1458584846576	330335	0	57375	8264	57372	8261	53.0	1.0	0	362.0	280.0	52.40797	73.178	3.0	0	0	0	0	0.33106
1458584846604	330363	0	57375	8264	57372	8261	53.0	1.0	0	362.0	280.0	52.40797	73.178	3.0	0	0	0	0	0.3309
1458584846643	330402	0	57375	8264	57372	8261	53.0	1.0	0	362.0	240.0	52.40797	73.178	3.0	0	0	0	0	0.3309
1458584846658	330417	0	57375	8264	57374	8263	53.0	1.0	0	362.0	240.0	52.40797	73.178	3.0	0	0	0	0	0.33008
1458584846659	330418	0	57375	8264	57374	8263	53.0	1.0	0	362.0	240.0	52.35985	73.178	3.0	0	0	0	0	0.33008
1458584846660	330419	0	57375	8264	57373	8262	56.0	84.0	0	323.0	200.0	52.40265	83.902	3.0	0	0	0	0	0.33008
1458584846683	330442	0	57377	8266	57373	8262	35.0	1.0	0	362.0	280.0	52.40265	110.887	3.0	0	0	0	0	0.33019
1458584846702	330461	0	57377	8266	57375	8264	35.0	1.0	0	362.0	280.0	52.40265	110.887	3.0	0	0	0	0	0.33019
1458584846703	330462	0	57378	8267	57375	8264	99.0	42.0	0	362.0	280.0	52.35472	126.452	3.0	0	0	0	0	0.33019
1458584846723	330482	0	57378	8267	57375	8264	99.0	42.0	0	362.0	280.0	52.35472	126.452	3.0	0	0	0	0	0.33072
1458584846762	330521	0	57378	8267	57375	8264	99.0	42.0	0	362.0	240.0	52.35472	126.452	3.0	0	0	0	0	0.33072
1458584846763	330522	0	57378	8267	57375	8264	99.0	42.0	0	362.0	240.0	52.35472	126.452	3.0	0	0	0	0	0.32946
1458584846798	330557	0	57378	8267	57377	8266	99.0	42.0	0	362.0	240.0	52.35472	126.452	3.0	0	0	0	0	0.32946
1458584846799	330558	0	57378	8267	57377	8266	99.0	42.0	0	362.0	240.0	52.30508	126.452	3.0	0	0	0	0	0.32946
1458584846800	330559	0	57378	8267	57376	8265	90.0	0.0	0	362.0	280.0	52.30075	140.078	3.0	0	0	0	0	0.32946
1458584846802	330561	0	57380	8269	57376	8265	90.0	0.0	0	362.0	280.0	52.30075	140.078	3.0	0	0	0	0	0.32906
1458584846822	330581	0	57380	8269	57378	8267	90.0	0.0	0	362.0	280.0	52.30075	140.078	3.0	0	0	0	0	0.32906
1458584846823	330582	0	57381	8270	57378	8267	90.0	23.0	0	362.0	280.0	52.25704	119.656	3.0	0	0	0	0	0.32906
1458584846844	330603	0	57381	8270	57378	8267	90.0	23.0	0	362.0	280.0	52.25704	119.656	3.0	0	0	0	0	0.33073
1458584846883	330642	0	57381	8270	57378	8267	90.0	23.0	0	362.0	240.0	52.25704	119.656	3.0	0	0	0	0	0.33073
1458584846895	330654	0	57381	8270	57380	8269	90.0	23.0	0	362.0	240.0	52.25704	119.656	3.0	0	0	0	0	0.33019
1458584846896	330655	0	57382	8271	57380	8269	91.0	73.0	0	320.0	200.0	52.16667	95.374	3.0	0	0	0	0	0.33019
1458584846923	330682	0	57382	8271	57380	8269	91.0	73.0	0	320.0	200.0	52.16667	95.374	3.0	0	0	0	0	0.32998
1458584846943	330702	0	57382	8271	57379	8268	91.0	73.0	0	320.0	200.0	52.16667	95.374	3.0	0	0	0	0	0.32998
1458584846963	330722	0	57383	8272	57379	8268	51.0	48.0	0	319.0	239.0	52.24112	143.766	3.0	0	0	0	0	0.33034
1458584847003	330762	0	57383	8272	57379	8268	51.0	48.0	0	319.0	199.0	52.24112	143.766	3.0	0	0	0	0	0.33034
1458584847005	330764	0	57383	8272	57381	8270	51.0	48.0	0	319.0	199.0	52.24112	143.766	3.0	0	0	0	0	0.33045
1458584847019	330778	0	57384	8273	57382	8271	73.0	62.0	0	279.0	199.0	52.34701	182.084	3.0	0	0	0	0	0.33045
1458584847020	330779	0	57385	8274	57382	8271	70.0	14.0	0	319.0	239.0	52.34823	123.696	3.0	0	0	0	0	0.33045
1458584847042	330801	0	57385	8274	57382	8271	70.0	14.0	0	319.0	239.0	52.34823	123.696	3.0	0	0	0	0	0.32913
1458584847076	330835	0	57385	8274	57383	8272	70.0	14.0	0	319.0	239.0	52.34823	123.696	3.0	0	0	0	0	0.32913
1458584847077	330836	0	57386	8275	57383	8272	105.0	57.0	0	319.0	239.0	52.30297	133.078	3.0	0	0	0	0	0.32913
1458584847083	330842	0	57386	8275	57383	8272	105.0	57.0	0	319.0	239.0	52.30297	133.078	3.0	0	0	0	0	0.33004
1458584847123	330882	0	57386	8275	57383	8272	105.0	57.0	0	319.0	199.0	52.30297	133.078	3.0	0	0	0	0	0.33004
1458584847126	330885	0	57386	8275	57384	8273	105.0	57.0	0	319.0	199.0	52.30297	133.078	3.0	0	0	0	0	0.33055
1458584847127	330886	0	57386	8275	57384	8273	3.0	51.0	0	280.0	200.0	52.42486	121.37	3.0	0	0	0	0	0.33055
1458584847137	330896	0	57387	8276	57386	8275	3.0	51.0	0	280.0	200.0	52.42486	121.37	3.0	0	0	0	0	0.33055
1458584847162	330921	0	57388	8277	57386	8275	76.0	10.0	0	320.0	200.0	52.42486	60.257	3.0	0	0	0	0	0.33038
1458584847180	330939	0	57388	8277	57387	8276	76.0	10.0	0	320.0	200.0	52.42486	60.257	3.0	0	0	0	0	0.33038
1458584847190	330949	0	57389	8278	57385	8274	113.0	43.0	0	320.0	200.0	52.42486	52.897	3.0	0	0	0	0	0.33038
1458584847191	330950	0	57390	8279	57385	8274	85.0	10.0	0	360.0	280.0	52.48519	170.331	3.0	0	0	0	0	0.33038
1458584847201	330960	0	57390	8279	57385	8274	85.0	10.0	0	360.0	280.0	52.48519	170.331	3.0	0	0	0	0	0.32914
1458584847220	330979	0	57390	8279	57388	8277	85.0	10.0	0	360.0	280.0	52.48519	170.331	3.0	0	0	0	0	0.32914
1458584847242	331001	0	57391	8280	57388	8277	83.0	30.0	0	361.0	281.0	52.48519	82.667	3.0	0	0	0	0	0.3297
1458584847259	331018	0	57391	8280	57389	8278	83.0	30.0	0	361.0	281.0	52.48519	82.667	3.0	0	0	0	0	0.3297
1458584847282	331041	0	57392	8281	57389	8278	123.0	39.0	0	360.0	280.0	52.48519	78.729	3.0	0	0	0	0	0.33059
1458584847322	331081	0	57392	8281	57389	8278	123.0	39.0	0	360.0	240.0	52.48519	78.729	3.0	0	0	0	0	0.33059
1458584847341	331100	0	57392	8281	57390	8279	123.0	39.0	0	360.0	240.0	52.48519	78.729	3.0	0	0	0	0	0.33008
1458584847342	331101	0	57392	8281	57391	8280	137.0	82.0	0	320.0	240.0	52.4122	150.622	3.0	0	0	0	0	0.33008
1458584847362	331121	0	57394	8283	57391	8280	126.0	1.0	0	361.0	281.0	52.4122	121.538	3.0	0	0	0	0	0.33016
1458584847402	331161	0	57394	8283	57391	8280	126.0	1.0	0	361.0	241.0	52.4122	121.538	3.0	0	0	0	0	0.33016
1458584847416	331175	0	57394	8283	57392	8281	126.0	1.0	0	361.0	241.0	52.4122	121.538	3.0	0	0	0	0	0.32978
1458584847417	331176	0	57394	8283	57392	8281	180.0	74.0	0	320.0	240.0	52.4122	157.228	3.0	0	0	0	0	0.32978
1458584847443	331202	0	57395	8284	57392	8281	180.0	74.0	0	320.0	240.0	52.4122	157.228	3.0	0	0	0	0	0.3304
1458584847462	331221	0	57395	8284	57393	8282	180.0	74.0	0	320.0	240.0	52.4122	157.228	3.0	0	0	0	0	0.3304
1458584847463	331222	0	57395	8284	57393	8282	178.0	74.0	0	320.0	240.0	52.4122	157.228	3.0	0	0	0	0	0.3304
1458584847482	331241	0	57396	8285	57393	8282	178.0	46.0	0	320.0	240.0	52.4122	121.105	3.0	0	0	0	0	0.32994
1458584847520	331279	0	57396	8285	57395	8284	178.0	46.0	0	320.0	240.0	52.4122	121.105	3.0	0	0	0	0	0.32994
1458584847521	331280	0	57396	8285	57395	8284	178.0	46.0	0	320.0	199.0	52.4122	121.105	3.0	0	0	0	0	0.32994
1458584847523	331282	0	57397	8286	57395	8284	119.0	58.0	0	319.0	199.0	52.4122	103.736	3.0	0	0	0	0	0.33058
1458584847552	331311	0	57397	8286	57396	8285	119.0	58.0	0	319.0	199.0	52.4122	103.736	3.0	0	0	0	0	0.33058
1458584847553	331312	0	57397	8286	57396	8285	161.0	58.0	0	319.0	199.0	52.4122	103.736	3.0	0	0	0	0	0.33058
1458584847554	331313	0	57398	8287	57394	8283	104.0	0.0	0	360.0	280.0	52.51107	210.982	3.0	0	0	0	0	0.33058
1458584847562	331321	0	57399	8288	57394	8283	104.0	0.0	0	360.0	280.0	52.51107	210.982	3.0	0	0	0	0	0.32957
1458584847580	331339	0	57399	8288	57397	8286	104.0	0.0	0	360.0	280.0	52.51107	210.982	3.0	0	0	0	0	0.32957
1458584847602	331361	0	57400	8289	57397	8286	130.0	27.0	0	361.0	281.0	52.51107	59.044	3.0	0	0	0	0	0.33
1458584847643	331402	0	57400	8289	57397	8286	130.0	27.0	0	361.0	240.0	52.51107	59.044	3.0	0	0	0	0	0.33
1458584847656	331415	0	57400	8289	57398	8287	130.0	27.0	0	361.0	240.0	52.51107	59.044	3.0	0	0	0	0	0.33111
1458584847657	331416	0	57401	8290	57398	8287	106.0	76.0	0	321.0	241.0	52.51107	103.195	3.0	0	0	0	0	0.33111
1458584847681	331440	0	57401	8290	57398	8287	106.0	76.0	0	321.0	241.0	52.51107	103.195	3.0	0	0	0	0	0.32929
1458584847722	331481	0	57401	8290	57398	8287	106.0	76.0	0	321.0	201.0	52.51107	103.195	3.0	0	0	0	0	0.32929
1458584847750	331509	0	57401	8290	57401	8290	106.0	76.0	0	321.0	201.0	52.51107	103.195	3.0	0	0	0	0	0.33036
1458584847751	331510	0	57401	8290	57401	8290	130.0	95.0	0	321.0	161.0	52.51107	94.002	3.0	0	0	0	0	0.33036
1458584847752	331511	0	57401	8290	57400	8289	86.0	0.0	0	321.0	201.0	52.61878	197.78	3.0	0	0	0	0	0.33036
1458584847761	331520	0	57404	8293	57400	8289	138.0	1.0	0	361.0	281.0	52.58272	171.539	3.0	0	0	0	0	0.32889
1458584847803	331562	0	57404	8293	57400	8289	138.0	1.0	0	361.0	240.0	52.58272	171.539	3.0	0	0	0	0	0.32889
1458584847808	331567	0	57404	8293	57402	8291	138.0	1.0	0	361.0	240.0	52.58272	171.539	3.0	0	0	0	0	0.33063
1458584847809	331568	0	57405	8294	57402	8291	113.0	56.0	0	321.0	241.0	52.58272	57.003	3.0	0	0	0	0	0.33063
1458584847842	331601	0	57405	8294	57402	8291	113.0	56.0	0	321.0	241.0	52.58272	57.003	3.0	0	0	0	0	0.33019
1458584847861	331620	0	57405	8294	57404	8293	113.0	56.0	0	321.0	241.0	52.58272	57.003	3.0	0	0	0	0	0.33019
1458584847862	331621	0	57406	8295	57404	8293	180.0	53.0	0	320.0	200.0	52.58272	108.996	3.0	0	0	0	0	0.33019
1458584847884	331643	0	57406	8295	57404	8293	180.0	53.0	0	320.0	200.0	52.58272	108.996	3.0	0	0	0	0	0.33103
1458584847897	331656	0	57406	8295	57403	8292	180.0	53.0	0	320.0	200.0	52.58272	108.996	3.0	0	0	0	0	0.33103
1458584847898	331657	0	57407	8296	57403	8292	117.0	36.0	0	320.0	240.0	52.53761	145.594	3.0	0	0	0	0	0.33103
1458584847922	331681	0	57407	8296	57403	8292	117.0	36.0	0	320.0	240.0	52.53761	145.594	3.0	0	0	0	0	0.3295
1458584847936	331695	0	57407	8296	57406	8295	117.0	36.0	0	320.0	240.0	52.53761	145.594	3.0	0	0	0	0	0.3295
1458584847937	331696	0	57407	8296	57406	8295	117.0	36.0	0	320.0	200.0	52.53761	145.594	3.0	0	0	0	0	0.3295
1458584847962	331721	0	57408	8297	57406	8295	138.0	40.0	0	320.0	200.0	52.53761	74.976	3.0	0	0	0	0	0.32957
1458584847983	331742	0	57408	8297	57407	8296	138.0	40.0	0	320.0	200.0	52.53761	74.976	3.0	0	0	0	0	0.32957
1458584847984	331743	0	57408	8297	57405	8294	177.0	46.0	0	322.0	199.0	52.53761	85.497	3.0	0	0	0	0	0.32957
1458584848003	331762	0	57410	8299	57405	8294	104.0	1.0	0	360.0	280.0	52.57143	175.413	3.0	0	0	0	0	0.32971
1458584848027	331786	0	57410	8299	57408	8297	104.0	1.0	0	360.0	280.0	52.57143	175.413	3.0	0	0	0	0	0.32971
1458584848028	331787	0	57411	8300	57408	8297	150.0	43.0	0	362.0	280.0	52.57143	90.159	3.0	0	0	0	0	0.32971
1458584848043	331802	0	57411	8300	57408	8297	150.0	43.0	0	362.0	280.0	52.57143	90.159	3.0	0	0	0	0	0.3299
1458584848065	331824	0	57411	8300	57409	8298	150.0	43.0	0	362.0	280.0	52.57143	90.159	3.0	0	0	0	0	0.3299
1458584848066	331825	0	57412	8301	57409	8298	115.0	38.0	0	363.0	281.0	52.57143	81.424	3.0	0	0	0	0	0.3299
1458584848083	331842	0	57412	8301	57409	8298	115.0	38.0	0	363.0	281.0	52.57143	81.424	3.0	0	0	0	0	0.32972
1458584848095	331854	0	57412	8301	57410	8299	115.0	38.0	0	363.0	281.0	52.57143	81.424	3.0	0	0	0	0	0.32972
1458584848096	331855	0	57413	8302	57410	8299	145.0	30.0	0	362.0	280.0	52.57143	110.786	3.0	0	0	0	0	0.32972
1458584848122	331881	0	57413	8302	57410	8299	145.0	30.0	0	362.0	280.0	52.57143	110.786	3.0	0	0	0	0	0.32924
1458584848149	331908	0	57413	8302	57411	8300	145.0	30.0	0	362.0	280.0	52.57143	110.786	3.0	0	0	0	0	0.32924
1458584848150	331909	0	57414	8303	57411	8300	104.0	54.0	0	362.0	280.0	52.5064	121.619	3.0	0	0	0	0	0.32924
1458584848163	331922	0	57414	8303	57411	8300	104.0	54.0	0	362.0	280.0	52.5064	121.619	3.0	0	0	0	0	0.32988
1458584848189	331948	0	57414	8303	57412	8301	104.0	54.0	0	362.0	280.0	52.5064	121.619	3.0	0	0	0	0	0.32988
1458584848190	331949	0	57414	8303	57412	8301	104.0	54.0	0	362.0	280.0	52.4562	121.619	3.0	0	0	0	0	0.32988
1458584848203	331962	0	57415	8304	57412	8301	99.0	41.0	0	363.0	281.0	52.4562	124.112	3.0	0	0	0	0	0.33011
1458584848215	331974	0	57415	8304	57413	8302	99.0	41.0	0	363.0	281.0	52.4562	124.112	3.0	0	0	0	0	0.33011
1458584848216	331975	0	57416	8305	57413	8302	175.0	25.0	0	361.0	279.0	52.4562	119.809	3.0	0	0	0	0	0.33011
1458584848244	332003	0	57416	8305	57413	8302	175.0	25.0	0	361.0	279.0	52.4562	119.809	3.0	0	0	0	0	0.33076
1458584848279	332038	0	57416	8305	57414	8303	175.0	25.0	0	361.0	279.0	52.4562	119.809	3.0	0	0	0	0	0.33076
1458584848280	332039	0	57417	8306	57414	8303	97.0	64.0	0	362.0	280.0	52.41894	129.491	3.0	0	0	0	0	0.33076
1458584848283	332042	0	57417	8306	57414	8303	97.0	64.0	0	362.0	280.0	52.41894	129.491	3.0	0	0	0	0	0.3302
1458584848323	332082	0	57417	8306	57414	8303	97.0	64.0	0	362.0	240.0	52.41894	129.491	3.0	0	0	0	0	0.3302
1458584848338	332097	0	57417	8306	57415	8304	97.0	64.0	0	362.0	240.0	52.41894	129.491	3.0	0	0	0	0	0.33043
1458584848339	332098	0	57418	8307	57415	8304	96.0	59.0	0	321.0	239.0	52.41636	147.812	3.0	0	0	0	0	0.33043
1458584848364	332123	0	57418	8307	57415	8304	96.0	59.0	0	321.0	239.0	52.41636	147.812	3.0	0	0	0	0	0.33027
1458584848393	332152	0	57418	8307	57417	8306	96.0	59.0	0	321.0	239.0	52.41636	147.812	3.0	0	0	0	0	0.33027
1458584848394	332153	0	57419	8308	57417	8306	146.0	55.0	0	323.0	200.0	52.41636	113.155	3.0	0	0	0	0	0.33027
1458584848399	332158	0	57419	8308	57416	8305	146.0	55.0	0	323.0	200.0	52.41636	113.155	3.0	0	0	0	0	0.33027
1458584848400	332159	0	57419	8308	57416	8305	146.0	55.0	0	323.0	200.0	52.45917	113.155	3.0	0	0	0	0	0.33027
1458584848403	332162	0	57420	8309	57416	8305	107.0	7.0	0	361.0	279.0	52.45917	183.815	3.0	0	0	0	0	0.32948
1458584848434	332193	0	57420	8309	57418	8307	107.0	7.0	0	361.0	279.0	52.45917	183.815	3.0	0	0	0	0	0.32948
1458584848435	332194	0	57420	8309	57418	8307	107.0	7.0	0	361.0	280.0	52.45917	183.815	3.0	0	0	0	0	0.32948
1458584848444	332203	0	57421	8310	57418	8307	187.0	35.0	0	362.0	280.0	52.45917	96.205	3.0	0	0	0	0	0.33077
1458584848454	332213	0	57421	8310	57419	8308	187.0	35.0	0	362.0	280.0	52.45917	96.205	3.0	0	0	0	0	0.33077
1458584848455	332214	0	57421	8310	57419	8308	226.0	20.0	0	362.0	278.0	52.45917	61.037	3.0	0	0	0	0	0.33077
1458584848485	332244	0	57422	8311	57419	8308	226.0	20.0	0	360.0	278.0	52.45917	61.037	3.0	0	0	0	0	0.33137
