unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581881616	99805	0	70673	2499	70670	2496	114.0	41.0	0	361.0	279.0	4.99231	119.748	3.0	0	0	0	0	0.35814
1458581881642	99831	0	70673	2499	70670	2496	114.0	41.0	0	361.0	279.0	4.99231	119.748	3.0	0	0	0	0	0.3585
1458581881655	99844	0	70673	2499	70671	2497	114.0	41.0	0	361.0	279.0	4.99231	119.748	3.0	0	0	0	0	0.3585
1458581881656	99845	0	70673	2499	70671	2497	113.0	41.0	0	361.0	279.0	4.99272	119.748	3.0	0	0	0	0	0.3585
1458581881683	99872	0	70674	2500	70671	2497	113.0	40.0	0	361.0	279.0	4.99272	119.512	3.0	0	0	0	0	0.35918
1458581881696	99885	0	70674	2500	70672	2498	113.0	40.0	0	361.0	279.0	4.99272	119.512	3.0	0	0	0	0	0.35918
1458581881697	99886	0	70675	2501	70672	2498	114.0	40.0	0	359.0	279.0	4.99313	120.483	3.0	0	0	0	0	0.35918
1458581881723	99912	0	70675	2501	70672	2498	114.0	40.0	0	359.0	279.0	4.99313	120.483	3.0	0	0	0	0	0.35885
1458581881735	99924	0	70675	2501	70673	2499	114.0	40.0	0	359.0	279.0	4.99313	120.483	3.0	0	0	0	0	0.35885
1458581881736	99925	0	70675	2501	70673	2499	114.0	40.0	0	359.0	280.0	4.99313	120.483	3.0	0	0	0	0	0.35885
1458581881762	99951	0	70676	2502	70673	2499	114.0	40.0	0	360.0	280.0	4.99313	119.975	3.0	0	0	0	0	0.35832
1458581881775	99964	0	70676	2502	70674	2500	114.0	40.0	0	360.0	280.0	4.99313	119.975	3.0	0	0	0	0	0.35832
1458581881776	99965	0	70677	2503	70674	2500	113.0	40.0	0	360.0	280.0	4.99354	119.404	3.0	0	0	0	0	0.35832
1458581881802	99991	0	70677	2503	70674	2500	113.0	40.0	0	360.0	280.0	4.99354	119.404	3.0	0	0	0	0	0.35863
1458581881817	100006	0	70677	2503	70675	2501	113.0	40.0	0	360.0	280.0	4.99354	119.404	3.0	0	0	0	0	0.35863
1458581881842	100031	0	70678	2504	70675	2501	113.0	41.0	0	360.0	280.0	4.99435	120.289	3.0	0	0	0	0	0.35805
1458581881856	100045	0	70678	2504	70676	2502	113.0	41.0	0	360.0	280.0	4.99435	120.289	3.0	0	0	0	0	0.35805
1458581881857	100046	0	70678	2504	70676	2502	113.0	41.0	0	360.0	281.0	4.99435	120.289	3.0	0	0	0	0	0.35805
1458581881883	100072	0	70679	2505	70676	2502	115.0	40.0	0	361.0	281.0	4.99435	120.705	3.0	0	0	0	0	0.35967
1458581881897	100086	0	70679	2505	70677	2503	115.0	40.0	0	361.0	281.0	4.99435	120.705	3.0	0	0	0	0	0.35967
1458581881898	100087	0	70680	2506	70677	2503	115.0	40.0	0	361.0	281.0	4.99475	121.161	3.0	0	0	0	0	0.35967
1458581881922	100111	0	70680	2506	70677	2503	115.0	40.0	0	361.0	281.0	4.99475	121.161	3.0	0	0	0	0	0.35884
1458581881935	100124	0	70680	2506	70678	2504	115.0	40.0	0	361.0	281.0	4.99475	121.161	3.0	0	0	0	0	0.35884
1458581881936	100125	0	70680	2506	70678	2504	115.0	40.0	0	361.0	281.0	4.99435	121.161	3.0	0	0	0	0	0.35884
1458581881962	100151	0	70681	2507	70678	2504	114.0	39.0	0	361.0	281.0	4.99435	118.513	3.0	0	0	0	0	0.35812
1458581881976	100165	0	70681	2507	70679	2505	114.0	39.0	0	361.0	281.0	4.99435	118.513	3.0	0	0	0	0	0.35812
1458581881977	100166	0	70681	2507	70679	2505	114.0	39.0	0	361.0	281.0	4.99476	118.513	3.0	0	0	0	0	0.35812
1458581882002	100191	0	70682	2508	70679	2505	113.0	41.0	0	363.0	281.0	4.99476	119.72	3.0	0	0	0	0	0.35885
1458581882017	100206	0	70682	2508	70680	2506	113.0	41.0	0	363.0	281.0	4.99476	119.72	3.0	0	0	0	0	0.35885
1458581882041	100230	0	70683	2509	70680	2506	113.0	40.0	0	363.0	281.0	4.99516	119.473	3.0	0	0	0	0	0.35834
1458581882056	100245	0	70683	2509	70681	2507	113.0	40.0	0	363.0	281.0	4.99516	119.473	3.0	0	0	0	0	0.35834
1458581882057	100246	0	70684	2510	70681	2507	114.0	40.0	0	363.0	281.0	4.99557	120.16	3.0	0	0	0	0	0.35834
1458581882081	100270	0	70684	2510	70681	2507	114.0	40.0	0	363.0	281.0	4.99557	120.16	3.0	0	0	0	0	0.35769
1458581882096	100285	0	70684	2510	70682	2508	114.0	40.0	0	363.0	281.0	4.99557	120.16	3.0	0	0	0	0	0.35769
1458581882122	100311	0	70685	2511	70682	2508	114.0	39.0	0	363.0	281.0	4.99517	118.648	3.0	0	0	0	0	0.35854
1458581882136	100325	0	70685	2511	70683	2509	114.0	39.0	0	363.0	281.0	4.99517	118.648	3.0	0	0	0	0	0.35854
1458581882137	100326	0	70685	2511	70683	2509	114.0	41.0	0	363.0	280.0	4.99517	118.648	3.0	0	0	0	0	0.35854
1458581882163	100352	0	70686	2512	70683	2509	114.0	41.0	0	362.0	280.0	4.99517	119.035	3.0	0	0	0	0	0.35934
1458581882176	100365	0	70686	2512	70684	2510	114.0	41.0	0	362.0	280.0	4.99517	119.035	3.0	0	0	0	0	0.35934
1458581882202	100391	0	70687	2513	70684	2510	114.0	39.0	0	362.0	280.0	4.99517	119.118	3.0	0	0	0	0	0.35736
1458581882216	100405	0	70687	2513	70685	2511	114.0	39.0	0	362.0	280.0	4.99517	119.118	3.0	0	0	0	0	0.35736
1458581882217	100406	0	70687	2513	70685	2511	114.0	39.0	0	362.0	280.0	4.99598	119.118	3.0	0	0	0	0	0.35736
1458581882243	100432	0	70688	2514	70685	2511	113.0	41.0	0	361.0	279.0	4.99598	120.549	3.0	0	0	0	0	0.359
1458581882256	100445	0	70688	2514	70686	2512	113.0	41.0	0	361.0	279.0	4.99598	120.549	3.0	0	0	0	0	0.359
1458581882257	100446	0	70688	2514	70686	2512	113.0	41.0	0	361.0	279.0	4.99638	120.549	3.0	0	0	0	0	0.359
1458581882283	100472	0	70689	2515	70686	2512	113.0	40.0	0	359.0	279.0	4.99638	119.432	3.0	0	0	0	0	0.35857
1458581882295	100484	0	70689	2515	70687	2513	113.0	40.0	0	359.0	279.0	4.99638	119.432	3.0	0	0	0	0	0.35857
1458581882296	100485	0	70689	2515	70687	2513	113.0	40.0	0	359.0	279.0	4.99678	119.432	3.0	0	0	0	0	0.35857
1458581882322	100511	0	70690	2516	70687	2513	113.0	39.0	0	359.0	279.0	4.99678	119.425	3.0	0	0	0	0	0.35815
1458581882335	100524	0	70690	2516	70688	2514	113.0	39.0	0	359.0	279.0	4.99678	119.425	3.0	0	0	0	0	0.35815
1458581882336	100525	0	70690	2516	70688	2514	113.0	40.0	0	359.0	279.0	4.99679	119.425	3.0	0	0	0	0	0.35815
1458581882362	100551	0	70691	2517	70688	2514	113.0	40.0	0	359.0	279.0	4.99679	118.51	3.0	0	0	0	0	0.35751
1458581882376	100565	0	70691	2517	70689	2515	113.0	40.0	0	359.0	279.0	4.99679	118.51	3.0	0	0	0	0	0.35751
1458581882404	100593	0	70692	2518	70689	2515	113.0	40.0	0	359.0	279.0	4.99679	118.795	3.0	0	0	0	0	0.35977
1458581882415	100604	0	70692	2518	70690	2516	113.0	40.0	0	359.0	279.0	4.99679	118.795	3.0	0	0	0	0	0.35977
1458581882416	100605	0	70693	2519	70690	2516	114.0	40.0	0	359.0	279.0	4.99679	119.367	3.0	0	0	0	0	0.35977
1458581882443	100632	0	70693	2519	70690	2516	114.0	40.0	0	359.0	279.0	4.99679	119.367	3.0	0	0	0	0	0.35864
1458581882455	100644	0	70693	2519	70691	2517	114.0	40.0	0	359.0	279.0	4.99679	119.367	3.0	0	0	0	0	0.35864
1458581882484	100673	0	70694	2520	70691	2517	113.0	39.0	0	359.0	279.0	4.99719	119.246	3.0	0	0	0	0	0.35944
1458581882495	100684	0	70694	2520	70692	2518	113.0	39.0	0	359.0	279.0	4.99719	119.246	3.0	0	0	0	0	0.35944
1458581882496	100685	0	70695	2521	70692	2518	114.0	41.0	0	360.0	280.0	4.99719	119.175	3.0	0	0	0	0	0.35944
1458581882522	100711	0	70695	2521	70692	2518	114.0	41.0	0	360.0	280.0	4.99719	119.175	3.0	0	0	0	0	0.35807
1458581882544	100733	0	70695	2521	70693	2519	114.0	41.0	0	360.0	280.0	4.99719	119.175	3.0	0	0	0	0	0.35807
1458581882562	100751	0	70696	2522	70693	2519	123.0	48.0	0	371.0	289.0	4.99719	128.029	3.0	0	0	0	0	0.35868
1458581882575	100764	0	70696	2522	70694	2520	123.0	48.0	0	371.0	289.0	4.99719	128.029	3.0	0	0	0	0	0.35868
1458581882576	100765	0	70696	2522	70694	2520	123.0	48.0	0	371.0	289.0	4.9976	128.029	3.0	0	0	0	0	0.35868
1458581882602	100791	0	70697	2523	70694	2520	114.0	32.0	0	362.0	280.0	4.9976	120.169	3.0	0	0	0	0	0.3589
1458581882617	100806	0	70697	2523	70695	2521	114.0	32.0	0	362.0	280.0	4.9976	120.169	3.0	0	0	0	0	0.3589
1458581882642	100831	0	70698	2524	70695	2521	103.0	41.0	0	363.0	281.0	5.0028	121.073	3.0	0	0	0	0	0.35881
1458581882657	100846	0	70698	2524	70696	2522	103.0	41.0	0	363.0	281.0	5.0028	121.073	3.0	0	0	0	0	0.35881
1458581882683	100872	0	70699	2525	70696	2522	106.0	40.0	0	362.0	280.0	5.0032	112.658	3.0	0	0	0	0	0.35954
1458581882694	100883	0	70699	2525	70697	2523	106.0	40.0	0	362.0	280.0	5.0032	112.658	3.0	0	0	0	0	0.35954
1458581882695	100884	0	70700	2526	70697	2523	115.0	38.0	0	362.0	280.0	5.0024	118.34	3.0	0	0	0	0	0.35954
1458581882721	100910	0	70700	2526	70697	2523	115.0	38.0	0	362.0	280.0	5.0024	118.34	3.0	0	0	0	0	0.35815
1458581882734	100923	0	70700	2526	70698	2524	115.0	38.0	0	362.0	280.0	5.0024	118.34	3.0	0	0	0	0	0.35815
1458581882761	100950	0	70701	2527	70698	2524	113.0	39.0	0	362.0	280.0	5.0016	116.593	3.0	0	0	0	0	0.35813
1458581882774	100963	0	70701	2527	70699	2525	113.0	39.0	0	362.0	280.0	5.0016	116.593	3.0	0	0	0	0	0.35813
1458581882775	100964	0	70702	2528	70699	2525	113.0	40.0	0	362.0	280.0	5.0012	117.025	3.0	0	0	0	0	0.35813
1458581882803	100992	0	70702	2528	70699	2525	113.0	40.0	0	362.0	280.0	5.0012	117.025	3.0	0	0	0	0	0.3596
1458581882815	101004	0	70702	2528	70700	2526	113.0	40.0	0	362.0	280.0	5.0012	117.025	3.0	0	0	0	0	0.3596
1458581882816	101005	0	70703	2529	70700	2526	115.0	41.0	0	351.0	271.0	5.0012	120.68	3.0	0	0	0	0	0.3596
1458581882851	101040	0	70703	2529	70700	2526	115.0	41.0	0	351.0	271.0	5.0012	120.68	3.0	0	0	0	0	0.35855
1458581882857	101046	0	70703	2529	70701	2527	115.0	41.0	0	351.0	271.0	5.0012	120.68	3.0	0	0	0	0	0.35855
1458581882883	101072	0	70704	2530	70701	2527	115.0	41.0	0	360.0	280.0	5.002	122.632	3.0	0	0	0	0	0.35976
1458581882895	101084	0	70704	2530	70702	2528	115.0	41.0	0	360.0	280.0	5.002	122.632	3.0	0	0	0	0	0.35976
1458581882896	101085	0	70705	2531	70702	2528	115.0	39.0	0	359.0	279.0	5.002	120.776	3.0	0	0	0	0	0.35976
1458581882922	101111	0	70705	2531	70702	2528	115.0	39.0	0	359.0	279.0	5.002	120.776	3.0	0	0	0	0	0.35859
1458581882935	101124	0	70705	2531	70703	2529	115.0	39.0	0	359.0	279.0	5.002	120.776	3.0	0	0	0	0	0.35859
1458581882961	101150	0	70706	2532	70703	2529	114.0	39.0	0	360.0	280.0	5.002	119.036	3.0	0	0	0	0	0.35737
1458581882977	101166	0	70706	2532	70704	2530	114.0	39.0	0	360.0	280.0	5.002	119.036	3.0	0	0	0	0	0.35737
1458581883002	101191	0	70707	2533	70704	2530	113.0	42.0	0	360.0	280.0	5.0024	119.655	3.0	0	0	0	0	0.35923
1458581883016	101205	0	70707	2533	70705	2531	113.0	42.0	0	360.0	280.0	5.0024	119.655	3.0	0	0	0	0	0.35923
1458581883017	101206	0	70708	2534	70705	2531	114.0	39.0	0	360.0	280.0	5.00279	120.164	3.0	0	0	0	0	0.35923
1458581883042	101231	0	70708	2534	70705	2531	114.0	39.0	0	360.0	280.0	5.00279	120.164	3.0	0	0	0	0	0.35863
1458581883056	101245	0	70708	2534	70706	2532	114.0	39.0	0	360.0	280.0	5.00279	120.164	3.0	0	0	0	0	0.35863
1458581883057	101246	0	70709	2535	70706	2532	114.0	40.0	0	360.0	280.0	5.00319	120.758	3.0	0	0	0	0	0.35863
1458581883082	101271	0	70709	2535	70706	2532	114.0	40.0	0	360.0	280.0	5.00319	120.758	3.0	0	0	0	0	0.35853
1458581883097	101286	0	70709	2535	70707	2533	114.0	40.0	0	360.0	280.0	5.00319	120.758	3.0	0	0	0	0	0.35853
1458581883098	101287	0	70709	2535	70707	2533	114.0	40.0	0	360.0	280.0	5.00359	120.758	3.0	0	0	0	0	0.35853
1458581883123	101312	0	70710	2536	70707	2533	114.0	42.0	0	360.0	280.0	5.00359	120.331	3.0	0	0	0	0	0.35958
1458581883136	101325	0	70710	2536	70708	2534	114.0	42.0	0	360.0	280.0	5.00359	120.331	3.0	0	0	0	0	0.35958
1458581883137	101326	0	70711	2537	70708	2534	113.0	39.0	0	360.0	280.0	5.00399	119.956	3.0	0	0	0	0	0.35958
1458581883162	101351	0	70711	2537	70708	2534	113.0	39.0	0	360.0	280.0	5.00399	119.956	3.0	0	0	0	0	0.35827
1458581883176	101365	0	70711	2537	70709	2535	113.0	39.0	0	360.0	280.0	5.00399	119.956	3.0	0	0	0	0	0.35827
1458581883177	101366	0	70711	2537	70709	2535	113.0	39.0	0	360.0	280.0	5.00478	119.956	3.0	0	0	0	0	0.35827
1458581883201	101390	0	70712	2538	70709	2535	113.0	40.0	0	360.0	280.0	5.00478	120.18	3.0	0	0	0	0	0.35825
1458581883215	101404	0	70712	2538	70710	2536	113.0	40.0	0	360.0	280.0	5.00478	120.18	3.0	0	0	0	0	0.35825
1458581883216	101405	0	70712	2538	70710	2536	113.0	39.0	0	360.0	280.0	5.00438	120.18	3.0	0	0	0	0	0.35825
1458581883241	101430	0	70713	2539	70710	2536	113.0	39.0	0	360.0	280.0	5.00438	117.507	3.0	0	0	0	0	0.35767
1458581883256	101445	0	70713	2539	70711	2537	113.0	39.0	0	360.0	280.0	5.00438	117.507	3.0	0	0	0	0	0.35767
1458581883283	101472	0	70714	2540	70711	2537	113.0	40.0	0	360.0	280.0	5.00438	118.931	3.0	0	0	0	0	0.35983
1458581883296	101485	0	70714	2540	70712	2538	113.0	40.0	0	360.0	280.0	5.00438	118.931	3.0	0	0	0	0	0.35983
1458581883297	101486	0	70715	2541	70712	2538	113.0	41.0	0	360.0	280.0	5.00478	119.415	3.0	0	0	0	0	0.35983
1458581883321	101510	0	70715	2541	70712	2538	113.0	41.0	0	360.0	280.0	5.00478	119.415	3.0	0	0	0	0	0.35766
1458581883336	101525	0	70715	2541	70713	2539	113.0	41.0	0	360.0	280.0	5.00478	119.415	3.0	0	0	0	0	0.35766
1458581883337	101526	0	70715	2541	70713	2539	113.0	41.0	0	360.0	280.0	5.00477	119.415	3.0	0	0	0	0	0.35766
1458581883362	101551	0	70716	2542	70713	2539	115.0	40.0	0	361.0	281.0	5.00477	120.728	3.0	0	0	0	0	0.35813
1458581883376	101565	0	70716	2542	70714	2540	115.0	40.0	0	361.0	281.0	5.00477	120.728	3.0	0	0	0	0	0.35813
1458581883377	101566	0	70717	2543	70714	2540	114.0	39.0	0	363.0	281.0	5.00477	119.92	3.0	0	0	0	0	0.35813
1458581883402	101591	0	70717	2543	70714	2540	114.0	39.0	0	363.0	281.0	5.00477	119.92	3.0	0	0	0	0	0.35836
1458581883416	101605	0	70717	2543	70715	2541	114.0	39.0	0	363.0	281.0	5.00477	119.92	3.0	0	0	0	0	0.35836
1458581883417	101606	0	70717	2543	70715	2541	114.0	41.0	0	363.0	281.0	5.00477	119.92	3.0	0	0	0	0	0.35836
1458581883442	101631	0	70718	2544	70715	2541	114.0	41.0	0	363.0	281.0	5.00477	119.884	3.0	0	0	0	0	0.35838
1458581883456	101645	0	70718	2544	70716	2542	114.0	41.0	0	363.0	281.0	5.00477	119.884	3.0	0	0	0	0	0.35838
1458581883457	101646	0	70718	2544	70716	2542	114.0	41.0	0	363.0	281.0	5.00516	119.884	3.0	0	0	0	0	0.35838
1458581883458	101647	0	70719	2545	70716	2542	113.0	40.0	0	363.0	281.0	5.00516	119.526	3.0	0	0	0	0	0.35838
1458581883482	101671	0	70719	2545	70716	2542	113.0	40.0	0	363.0	281.0	5.00516	119.526	3.0	0	0	0	0	0.35848
1458581883497	101686	0	70719	2545	70717	2543	113.0	40.0	0	363.0	281.0	5.00516	119.526	3.0	0	0	0	0	0.35848
1458581883498	101687	0	70720	2546	70717	2543	114.0	40.0	0	363.0	281.0	5.00556	120.414	3.0	0	0	0	0	0.35848
1458581883522	101711	0	70720	2546	70717	2543	114.0	40.0	0	363.0	281.0	5.00556	120.414	3.0	0	0	0	0	0.35899
1458581883536	101725	0	70720	2546	70718	2544	114.0	40.0	0	363.0	281.0	5.00556	120.414	3.0	0	0	0	0	0.35899
1458581883537	101726	0	70721	2547	70718	2544	113.0	40.0	0	363.0	281.0	5.00595	119.272	3.0	0	0	0	0	0.35899
1458581883561	101750	0	70721	2547	70718	2544	113.0	40.0	0	363.0	281.0	5.00595	119.272	3.0	0	0	0	0	0.35822
1458581883576	101765	0	70721	2547	70719	2545	113.0	40.0	0	363.0	281.0	5.00595	119.272	3.0	0	0	0	0	0.35822
1458581883577	101766	0	70722	2548	70719	2545	114.0	40.0	0	363.0	281.0	5.00556	118.967	3.0	0	0	0	0	0.35822
1458581883601	101790	0	70722	2548	70719	2545	114.0	40.0	0	363.0	281.0	5.00556	118.967	3.0	0	0	0	0	0.35766
1458581883617	101806	0	70722	2548	70720	2546	114.0	40.0	0	363.0	281.0	5.00556	118.967	3.0	0	0	0	0	0.35766
1458581883643	101832	0	70723	2549	70720	2546	114.0	40.0	0	362.0	280.0	5.00555	119.276	3.0	0	0	0	0	0.35842
1458581883656	101845	0	70723	2549	70721	2547	114.0	40.0	0	362.0	280.0	5.00555	119.276	3.0	0	0	0	0	0.35842
1458581883657	101846	0	70724	2550	70721	2547	114.0	40.0	0	360.0	280.0	5.00555	119.418	3.0	0	0	0	0	0.35842
1458581883683	101872	0	70724	2550	70721	2547	114.0	40.0	0	360.0	280.0	5.00555	119.418	3.0	0	0	0	0	0.35865
1458581883696	101885	0	70724	2550	70722	2548	114.0	40.0	0	360.0	280.0	5.00555	119.418	3.0	0	0	0	0	0.35865
1458581883697	101886	0	70725	2551	70722	2548	114.0	40.0	0	360.0	280.0	5.00555	119.532	3.0	0	0	0	0	0.35865
1458581883722	101911	0	70725	2551	70722	2548	114.0	40.0	0	360.0	280.0	5.00555	119.532	3.0	0	0	0	0	0.35817
1458581883736	101925	0	70725	2551	70723	2549	114.0	40.0	0	360.0	280.0	5.00555	119.532	3.0	0	0	0	0	0.35817
1458581883737	101926	0	70726	2552	70723	2549	113.0	39.0	0	360.0	280.0	5.00555	118.812	3.0	0	0	0	0	0.35817
1458581883763	101952	0	70726	2552	70723	2549	113.0	39.0	0	360.0	280.0	5.00555	118.812	3.0	0	0	0	0	0.35811
1458581883776	101965	0	70726	2552	70724	2550	113.0	39.0	0	360.0	280.0	5.00555	118.812	3.0	0	0	0	0	0.35811
1458581883802	101991	0	70727	2553	70724	2550	114.0	40.0	0	360.0	280.0	5.00554	119.098	3.0	0	0	0	0	0.35773
1458581883817	102006	0	70727	2553	70725	2551	114.0	40.0	0	360.0	280.0	5.00554	119.098	3.0	0	0	0	0	0.35773
1458581883843	102032	0	70728	2554	70725	2551	114.0	41.0	0	360.0	280.0	5.00554	119.987	3.0	0	0	0	0	0.35846
1458581883857	102046	0	70728	2554	70726	2552	114.0	41.0	0	360.0	280.0	5.00554	119.987	3.0	0	0	0	0	0.35846
1458581883883	102072	0	70729	2555	70726	2552	114.0	40.0	0	360.0	280.0	5.00594	120.563	3.0	0	0	0	0	0.35893
1458581883896	102085	0	70729	2555	70727	2553	114.0	40.0	0	360.0	280.0	5.00594	120.563	3.0	0	0	0	0	0.35893
1458581883897	102086	0	70730	2556	70727	2553	114.0	39.0	0	359.0	279.0	5.00593	119.829	3.0	0	0	0	0	0.35893
1458581883922	102111	0	70730	2556	70727	2553	114.0	39.0	0	359.0	279.0	5.00593	119.829	3.0	0	0	0	0	0.35786
1458581883936	102125	0	70730	2556	70728	2554	114.0	39.0	0	359.0	279.0	5.00593	119.829	3.0	0	0	0	0	0.35786
1458581883937	102126	0	70731	2557	70728	2554	114.0	41.0	0	362.0	280.0	5.00554	118.899	3.0	0	0	0	0	0.35786
1458581883962	102151	0	70731	2557	70728	2554	114.0	41.0	0	362.0	280.0	5.00554	118.899	3.0	0	0	0	0	0.3576
1458581883977	102166	0	70731	2557	70729	2555	114.0	41.0	0	362.0	280.0	5.00554	118.899	3.0	0	0	0	0	0.3576
1458581884004	102193	0	70732	2558	70729	2555	114.0	40.0	0	362.0	280.0	5.00553	119.372	3.0	0	0	0	0	0.36006
1458581884017	102206	0	70732	2558	70730	2556	114.0	40.0	0	362.0	280.0	5.00553	119.372	3.0	0	0	0	0	0.36006
1458581884042	102231	0	70733	2559	70730	2556	114.0	40.0	0	362.0	280.0	5.00593	120.294	3.0	0	0	0	0	0.3582
1458581884056	102245	0	70733	2559	70731	2557	114.0	40.0	0	362.0	280.0	5.00593	120.294	3.0	0	0	0	0	0.3582
1458581884057	102246	0	70733	2559	70731	2557	114.0	40.0	0	362.0	280.0	5.00592	120.294	3.0	0	0	0	0	0.3582
1458581884084	102273	0	70734	2560	70731	2557	114.0	40.0	0	362.0	280.0	5.00592	119.866	3.0	0	0	0	0	0.35991
1458581884096	102285	0	70734	2560	70732	2558	114.0	40.0	0	362.0	280.0	5.00592	119.866	3.0	0	0	0	0	0.35991
1458581884097	102286	0	70735	2561	70732	2558	114.0	40.0	0	362.0	280.0	5.00553	118.854	3.0	0	0	0	0	0.35991
1458581884123	102312	0	70735	2561	70732	2558	114.0	40.0	0	362.0	280.0	5.00553	118.854	3.0	0	0	0	0	0.3587
1458581884136	102325	0	70735	2561	70733	2559	114.0	40.0	0	362.0	280.0	5.00553	118.854	3.0	0	0	0	0	0.3587
1458581884137	102326	0	70736	2562	70733	2559	113.0	40.0	0	362.0	280.0	5.00592	119.208	3.0	0	0	0	0	0.3587
1458581884163	102352	0	70736	2562	70733	2559	113.0	40.0	0	362.0	280.0	5.00592	119.208	3.0	0	0	0	0	0.35889
1458581884175	102364	0	70736	2562	70734	2560	113.0	40.0	0	362.0	280.0	5.00592	119.208	3.0	0	0	0	0	0.35889
1458581884176	102365	0	70736	2562	70734	2560	113.0	40.0	0	362.0	280.0	5.00552	119.208	3.0	0	0	0	0	0.35889
1458581884202	102391	0	70737	2563	70734	2560	114.0	39.0	0	363.0	281.0	5.00552	118.605	3.0	0	0	0	0	0.35864
1458581884216	102405	0	70737	2563	70735	2561	114.0	39.0	0	363.0	281.0	5.00552	118.605	3.0	0	0	0	0	0.35864
1458581884217	102406	0	70738	2564	70735	2561	114.0	40.0	0	362.0	280.0	5.00552	119.399	3.0	0	0	0	0	0.35864
1458581884243	102432	0	70738	2564	70735	2561	114.0	40.0	0	362.0	280.0	5.00552	119.399	3.0	0	0	0	0	0.35878
1458581884255	102444	0	70738	2564	70736	2562	114.0	40.0	0	362.0	280.0	5.00552	119.399	3.0	0	0	0	0	0.35878
1458581884283	102472	0	70739	2565	70736	2562	113.0	39.0	0	362.0	280.0	5.00552	118.204	3.0	0	0	0	0	0.35902
1458581884295	102484	0	70739	2565	70737	2563	113.0	39.0	0	362.0	280.0	5.00552	118.204	3.0	0	0	0	0	0.35902
1458581884296	102485	0	70739	2565	70737	2563	113.0	39.0	0	362.0	280.0	5.00591	118.204	3.0	0	0	0	0	0.35902
1458581884323	102512	0	70740	2566	70737	2563	113.0	41.0	0	362.0	280.0	5.00591	119.355	3.0	0	0	0	0	0.35859
1458581884336	102525	0	70740	2566	70738	2564	113.0	41.0	0	362.0	280.0	5.00591	119.355	3.0	0	0	0	0	0.35859
1458581884337	102526	0	70741	2567	70738	2564	114.0	40.0	0	362.0	280.0	5.00591	119.509	3.0	0	0	0	0	0.35859
1458581884363	102552	0	70741	2567	70738	2564	114.0	40.0	0	362.0	280.0	5.00591	119.509	3.0	0	0	0	0	0.35935
1458581884375	102564	0	70741	2567	70739	2565	114.0	40.0	0	362.0	280.0	5.00591	119.509	3.0	0	0	0	0	0.35935
1458581884402	102591	0	70742	2568	70739	2565	115.0	39.0	0	362.0	280.0	5.00551	119.507	3.0	0	0	0	0	0.35805
1458581884415	102604	0	70742	2568	70740	2566	115.0	39.0	0	362.0	280.0	5.00551	119.507	3.0	0	0	0	0	0.35805
1458581884416	102605	0	70742	2568	70740	2566	115.0	39.0	0	362.0	280.0	5.00512	119.507	3.0	0	0	0	0	0.35805
1458581884443	102632	0	70743	2569	70740	2566	115.0	41.0	0	362.0	280.0	5.00512	119.716	3.0	0	0	0	0	0.35901
1458581884456	102645	0	70743	2569	70741	2567	115.0	41.0	0	362.0	280.0	5.00512	119.716	3.0	0	0	0	0	0.35901
1458581884457	102646	0	70744	2570	70741	2567	115.0	40.0	0	362.0	280.0	5.00472	119.57	3.0	0	0	0	0	0.35901
1458581884483	102672	0	70744	2570	70741	2567	115.0	40.0	0	362.0	280.0	5.00472	119.57	3.0	0	0	0	0	0.35927
1458581884496	102685	0	70744	2570	70742	2568	115.0	40.0	0	362.0	280.0	5.00472	119.57	3.0	0	0	0	0	0.35927
1458581884497	102686	0	70744	2570	70742	2568	115.0	40.0	0	362.0	280.0	5.00511	119.57	3.0	0	0	0	0	0.35927
1458581884523	102712	0	70745	2571	70742	2568	115.0	41.0	0	359.0	279.0	5.00511	121.401	3.0	0	0	0	0	0.35855
1458581884536	102725	0	70745	2571	70743	2569	115.0	41.0	0	359.0	279.0	5.00511	121.401	3.0	0	0	0	0	0.35855
1458581884537	102726	0	70746	2572	70743	2569	114.0	40.0	0	360.0	280.0	5.00511	119.954	3.0	0	0	0	0	0.35855
1458581884562	102751	0	70746	2572	70743	2569	114.0	40.0	0	360.0	280.0	5.00511	119.954	3.0	0	0	0	0	0.35829
1458581884576	102765	0	70746	2572	70744	2570	114.0	40.0	0	360.0	280.0	5.00511	119.954	3.0	0	0	0	0	0.35829
1458581884577	102766	0	70747	2573	70744	2570	113.0	40.0	0	359.0	279.0	5.0055	119.916	3.0	0	0	0	0	0.35829
1458581884604	102793	0	70747	2573	70744	2570	113.0	40.0	0	359.0	279.0	5.0055	119.916	3.0	0	0	0	0	0.35966
1458581884616	102805	0	70747	2573	70745	2571	113.0	40.0	0	359.0	279.0	5.0055	119.916	3.0	0	0	0	0	0.35966
1458581884617	102806	0	70747	2573	70745	2571	113.0	40.0	0	359.0	280.0	5.0055	119.916	3.0	0	0	0	0	0.35966
1458581884643	102832	0	70748	2574	70745	2571	114.0	40.0	0	360.0	280.0	5.0055	119.593	3.0	0	0	0	0	0.35863
1458581884656	102845	0	70748	2574	70746	2572	114.0	40.0	0	360.0	280.0	5.0055	119.593	3.0	0	0	0	0	0.35863
