unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586268032	51931	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	161.0	29.05747	119.457	3.0	0	28.0	0	12.0	0.21093
1458586268071	51970	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	121.0	29.05747	119.457	3.0	0	28.0	0	12.0	0.21094
1458586268112	52011	0	1779	1296	1778	1295	2985.0	40.0	300.0	361.0	80.0	29.05747	119.457	3.0	0	29.0	0	12.0	0.20963
1458586268113	52012	0	1780	1297	1778	1295	2985.0	40.0	300.0	361.0	80.0	29.05747	119.457	3.0	0	30.0	0	12.0	0.21071
1458586268152	52051	0	1780	1297	1778	1295	2985.0	40.0	300.0	361.0	40.0	29.05747	119.457	3.0	0	30.0	0	12.0	0.21071
1458586268153	52052	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	40.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2106
1458586268192	52091	0	1781	1298	1778	1295	2985.0	40.0	300.0	361.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2106
1458586268471	52370	0	1781	1298	1779	1296	2985.0	40.0	300.0	361.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586268724	52623	0	1781	1298	1780	1297	2985.0	40.0	300.0	361.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586268725	52624	0	1781	1298	1781	1298	2985.0	40.0	300.0	361.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586269257	53156	0	1781	1298	1786	1303	2985.0	40.0	300.0	361.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586269258	53157	0	1787	1304	1786	1303	2985.0	40.0	300.0	0.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586273525	57424	0	1787	1304	1917	1434	2985.0	40.0	300.0	0.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586274850	58749	0	1918	1435	1918	1435	2985.0	40.0	300.0	0.0	0.0	29.05747	119.457	3.0	0	31.0	0	12.0	0.2107
1458586274851	58750	0	1918	1435	1918	1435	0.0	0.0	2648.0	160.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274852	58751	0	1918	1435	1918	1435	0.0	0.0	2648.0	320.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274853	58752	0	1918	1435	1918	1435	0.0	0.0	2648.0	480.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274854	58753	0	1918	1435	1918	1435	0.0	0.0	2648.0	600.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274855	58754	0	1918	1435	1918	1435	0.0	0.0	2648.0	760.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274856	58755	0	1918	1435	1918	1435	0.0	0.0	2648.0	840.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274857	58756	0	1918	1435	1918	1435	0.0	0.0	2648.0	960.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274858	58757	0	1918	1435	1918	1435	0.0	0.0	2648.0	1080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274859	58758	0	1918	1435	1918	1435	0.0	0.0	2648.0	1200.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274860	58759	0	1918	1435	1918	1435	0.0	0.0	2648.0	1280.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274861	58760	0	1918	1435	1918	1435	0.0	0.0	2648.0	1320.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274862	58761	0	1918	1435	1918	1435	0.0	0.0	2648.0	1400.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274863	58762	0	1918	1435	1918	1435	0.0	0.0	2648.0	1520.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274864	58763	0	1918	1435	1918	1435	0.0	0.0	2648.0	1600.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274865	58764	0	1918	1435	1918	1435	0.0	0.0	2648.0	1680.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274866	58765	0	1918	1435	1918	1435	0.0	0.0	2648.0	1760.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274867	58766	0	1918	1435	1918	1435	0.0	0.0	2648.0	1840.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274868	58767	0	1918	1435	1918	1435	0.0	0.0	2648.0	1920.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274869	58768	0	1918	1435	1918	1435	0.0	0.0	2648.0	2000.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274870	58769	0	1918	1435	1918	1435	0.0	0.0	2648.0	2080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274871	58770	0	1918	1435	1918	1435	0.0	0.0	2648.0	2120.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274872	58771	0	1918	1435	1918	1435	0.0	0.0	2648.0	2200.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274873	58772	0	1918	1435	1918	1435	0.0	0.0	2648.0	2280.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274874	58773	0	1918	1435	1918	1435	0.0	0.0	2648.0	2360.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274875	58774	0	1918	1435	1918	1435	0.0	0.0	2648.0	2400.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274876	58775	0	1918	1435	1918	1435	0.0	0.0	2648.0	2480.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274877	58776	0	1918	1435	1918	1435	0.0	0.0	2648.0	2520.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274878	58777	0	1918	1435	1918	1435	0.0	0.0	2648.0	2560.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274879	58778	0	1918	1435	1918	1435	0.0	0.0	2648.0	2640.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274880	58779	0	1918	1435	1918	1435	0.0	0.0	2648.0	2680.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274881	58780	0	1918	1435	1918	1435	0.0	0.0	2648.0	2760.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274882	58781	0	1918	1435	1918	1435	0.0	0.0	2648.0	2800.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274883	58782	0	1918	1435	1918	1435	0.0	0.0	2648.0	2840.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274884	58783	0	1918	1435	1918	1435	0.0	0.0	2648.0	2880.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274885	58784	0	1918	1435	1918	1435	0.0	0.0	2648.0	2960.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274886	58785	0	1918	1435	1918	1435	0.0	0.0	2648.0	3000.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274887	58786	0	1918	1435	1918	1435	0.0	0.0	2648.0	3040.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274888	58787	0	1918	1435	1918	1435	0.0	0.0	2648.0	3120.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274889	58788	0	1918	1435	1918	1435	0.0	0.0	2648.0	3160.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274890	58789	0	1918	1435	1918	1435	0.0	0.0	2648.0	3200.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274891	58790	0	1918	1435	1918	1435	0.0	0.0	2648.0	3280.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274892	58791	0	1918	1435	1918	1435	0.0	0.0	2648.0	3320.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274893	58792	0	1918	1435	1918	1435	0.0	0.0	2648.0	3400.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274894	58793	0	1918	1435	1918	1435	0.0	0.0	2648.0	3440.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274895	58794	0	1918	1435	1918	1435	0.0	0.0	2648.0	3480.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274896	58795	0	1918	1435	1918	1435	0.0	0.0	2648.0	3520.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274897	58796	0	1918	1435	1918	1435	0.0	0.0	2648.0	3600.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274898	58797	0	1918	1435	1918	1435	0.0	0.0	2648.0	3640.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274899	58798	0	1918	1435	1918	1435	0.0	0.0	2648.0	3680.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274900	58799	0	1918	1435	1918	1435	0.0	0.0	2648.0	3720.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274901	58800	0	1918	1435	1918	1435	0.0	0.0	2648.0	3760.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274902	58801	0	1918	1435	1918	1435	0.0	0.0	2648.0	3800.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274903	58802	0	1918	1435	1918	1435	0.0	0.0	2648.0	3880.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274904	58803	0	1918	1435	1918	1435	0.0	0.0	2648.0	3920.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274905	58804	0	1918	1435	1918	1435	0.0	0.0	2648.0	3960.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274906	58805	0	1918	1435	1918	1435	0.0	0.0	2648.0	4000.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274907	58806	0	1918	1435	1918	1435	0.0	0.0	2648.0	4040.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274908	58807	0	1918	1435	1918	1435	0.0	0.0	2648.0	4080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274909	58808	0	1918	1435	1918	1435	0.0	0.0	2648.0	4120.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274910	58809	0	1918	1435	1918	1435	0.0	0.0	2648.0	4160.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274911	58810	0	1918	1435	1918	1435	0.0	0.0	2648.0	4200.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274912	58811	0	1918	1435	1918	1435	0.0	0.0	2648.0	4240.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274913	58812	0	1918	1435	1918	1435	0.0	0.0	2648.0	4280.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274914	58813	0	1918	1435	1918	1435	0.0	0.0	2648.0	4320.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274915	58814	0	1918	1435	1918	1435	0.0	0.0	2648.0	4360.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274916	58815	0	1918	1435	1918	1435	0.0	0.0	2648.0	4400.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274917	58816	0	1918	1435	1918	1435	0.0	0.0	2648.0	4440.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274918	58817	0	1918	1435	1918	1435	0.0	0.0	2648.0	4480.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274920	58819	0	1918	1435	1918	1435	0.0	0.0	2648.0	4560.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274921	58820	0	1918	1435	1918	1435	0.0	0.0	2648.0	4640.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274922	58821	0	1918	1435	1918	1435	0.0	0.0	2648.0	4680.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274923	58822	0	1918	1435	1918	1435	0.0	0.0	2648.0	4720.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274924	58823	0	1918	1435	1918	1435	0.0	0.0	2648.0	4760.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274926	58825	0	1918	1435	1918	1435	0.0	0.0	2648.0	4800.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274927	58826	0	1918	1435	1918	1435	0.0	0.0	2648.0	4840.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274928	58827	0	1918	1435	1918	1435	0.0	0.0	2648.0	4880.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274929	58828	0	1918	1435	1918	1435	0.0	0.0	2648.0	4920.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274930	58829	0	1918	1435	1918	1435	0.0	0.0	2648.0	4960.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274931	58830	0	1918	1435	1918	1435	0.0	0.0	2648.0	5000.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274932	58831	0	1918	1435	1918	1435	0.0	0.0	2648.0	5040.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274933	58832	0	1918	1435	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274934	58833	0	1919	1436	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274935	58834	0	1921	1438	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274936	58835	0	1927	1444	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274937	58836	0	1933	1450	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274938	58837	0	1941	1458	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274939	58838	0	1947	1464	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274940	58839	0	1954	1471	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274941	58840	0	1962	1479	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274942	58841	0	1970	1487	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274943	58842	0	1977	1494	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274944	58843	0	1984	1501	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274945	58844	0	1992	1509	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274946	58845	0	1998	1515	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274947	58846	0	2006	1523	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274948	58847	0	2014	1531	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274949	58848	0	2022	1539	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274950	58849	0	2030	1547	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586274951	58850	0	2039	1556	1918	1435	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586275478	59377	0	2046	1563	1940	1457	0.0	0.0	2648.0	5080.0	0.0	1324.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586275479	59378	0	2046	1563	1940	1457	0.0	0.0	2648.0	5080.0	0.0	973.0	1324.842	128.0	0	31.0	0	12.0	0.2107
1458586275482	59381	0	2046	1563	1941	1458	0.0	629.0	2648.0	5248.0	0.0	973.0	622.695	128.0	0	31.0	0	12.0	0.2107
1458586275484	59383	0	2046	1563	1942	1459	0.0	3.0	2268.0	5289.0	41.0	857.0	625.61	128.0	0	31.0	0	12.0	0.2107
1458586275486	59385	0	2046	1563	1943	1460	0.0	3.0	2070.0	5329.0	81.0	799.5	627.43	128.0	0	31.0	0	12.0	0.2107
1458586275488	59387	0	2046	1563	1944	1461	0.0	2.0	1947.0	5368.0	120.0	765.4	629.138	128.0	0	31.0	0	12.0	0.2107
1458586275490	59389	0	2046	1563	1945	1462	0.0	2.0	1863.0	5409.0	161.0	742.83333	630.697	128.0	0	31.0	0	12.0	0.2107
1458586275491	59390	0	2046	1563	1945	1462	0.0	2.0	1801.0	5449.0	201.0	727.0	632.716	128.0	0	31.0	0	12.0	0.2107
1458586275492	59391	0	2046	1563	1946	1463	0.0	2.0	1801.0	5449.0	201.0	727.0	632.716	128.0	0	31.0	0	12.0	0.2107
1458586275494	59393	0	2046	1563	1947	1464	0.0	2.0	1754.0	5489.0	241.0	715.25	633.971	128.0	0	31.0	0	12.0	0.2107
1458586275495	59394	0	2047	1564	1947	1464	0.0	2.0	1717.0	5529.0	281.0	706.33333	635.486	128.0	0	31.0	0	12.0	0.2107
1458586275496	59395	0	2050	1567	1947	1464	0.0	2.0	1717.0	5529.0	281.0	706.33333	635.486	128.0	0	31.0	0	12.0	0.2107
1458586275498	59397	0	2054	1571	1949	1466	0.0	2.0	1686.0	5569.0	321.0	699.4	637.517	128.0	0	31.0	0	12.0	0.2107
1458586275499	59398	0	2054	1571	1950	1467	0.0	1.0	1661.0	5608.0	360.0	693.81818	638.569	128.0	0	31.0	0	12.0	0.2107
1458586275501	59400	0	2054	1571	1951	1468	0.0	2.0	1640.0	5648.0	400.0	689.25	639.282	128.0	0	31.0	0	12.0	0.2107
1458586275502	59401	0	2054	1571	1952	1469	0.0	1.0	1621.0	5687.0	439.0	685.46154	640.308	128.0	0	31.0	0	12.0	0.2107
1458586275504	59403	0	2054	1571	1953	1470	0.0	2.0	1606.0	5727.0	479.0	682.28571	641.388	128.0	0	31.0	0	12.0	0.2107
1458586275505	59404	0	2054	1571	1954	1471	0.0	2.0	1592.0	5640.0	520.0	679.6	642.459	128.0	0	31.0	0	12.0	0.2107
1458586275506	59405	0	2054	1571	1954	1471	0.0	1.0	1579.0	5679.0	559.0	677.3125	643.508	128.0	0	31.0	0	12.0	0.2107
1458586275507	59406	0	2054	1571	1955	1472	0.0	1.0	1579.0	5679.0	559.0	677.3125	643.508	128.0	0	31.0	0	12.0	0.2107
1458586275508	59407	0	2054	1571	1956	1473	0.0	2.0	1568.0	5720.0	600.0	675.35294	644.597	128.0	0	31.0	0	12.0	0.2107
1458586275509	59408	0	2054	1571	1956	1473	0.0	2.0	1568.0	5720.0	600.0	673.66667	644.597	128.0	0	31.0	0	12.0	0.2107
1458586275510	59409	0	2054	1571	1957	1474	0.0	1.0	1559.0	5760.0	640.0	673.66667	645.661	128.0	0	31.0	0	12.0	0.2107
1458586275511	59410	0	2054	1571	1958	1475	0.0	2.0	1550.0	5800.0	680.0	672.21053	646.73	128.0	0	31.0	0	12.0	0.2107
1458586275512	59411	0	2054	1571	1958	1475	0.0	2.0	1550.0	5800.0	680.0	670.95	646.73	128.0	0	31.0	0	12.0	0.2107
1458586275513	59412	0	2054	1571	1959	1476	0.0	1.0	1542.0	5840.0	720.0	670.95	647.794	128.0	0	31.0	0	12.0	0.2107
1458586275514	59413	0	2054	1571	1960	1477	0.0	2.0	1535.0	5880.0	760.0	669.85714	648.879	128.0	0	31.0	0	12.0	0.2107
1458586275515	59414	0	2054	1571	1960	1477	0.0	2.0	1535.0	5880.0	760.0	668.90909	648.879	128.0	0	31.0	0	12.0	0.2107
1458586275516	59415	0	2054	1571	1961	1478	0.0	1.0	1528.0	5920.0	800.0	668.90909	649.908	128.0	0	31.0	0	12.0	0.2107
1458586275518	59417	0	2055	1572	1961	1478	0.0	2.0	1522.0	5961.0	841.0	668.13043	651.173	128.0	0	31.0	0	12.0	0.2107
1458586275519	59418	0	2059	1576	1961	1478	0.0	2.0	1522.0	5961.0	841.0	668.13043	651.173	128.0	0	31.0	0	12.0	0.2107
1458586275520	59419	0	2068	1585	1962	1479	0.0	2.0	1522.0	5961.0	841.0	668.13043	651.173	128.0	0	31.0	0	12.0	0.2107
1458586275522	59421	0	2068	1585	1963	1480	0.0	3.0	1517.0	6001.0	881.0	667.54167	654.064	128.0	0	31.0	0	12.0	0.2107
1458586275523	59422	0	2068	1585	1964	1481	0.0	2.0	1512.0	6041.0	921.0	667.04	655.487	128.0	0	31.0	0	12.0	0.2107
1458586275525	59424	0	2068	1585	1965	1482	0.0	2.0	1508.0	6081.0	961.0	666.61538	656.532	128.0	0	31.0	0	12.0	0.2107
1458586275527	59426	0	2068	1585	1966	1483	0.0	2.0	1504.0	6121.0	1001.0	666.25926	657.718	128.0	0	31.0	0	12.0	0.2107
1458586275528	59427	0	2068	1585	1967	1484	0.0	1.0	1500.0	6160.0	1040.0	665.96429	658.895	128.0	0	31.0	0	12.0	0.2107
1458586275530	59429	0	2068	1585	1968	1485	0.0	2.0	1496.0	6201.0	1081.0	665.75862	660.031	128.0	0	31.0	0	12.0	0.2107
1458586275532	59431	0	2068	1585	1969	1486	0.0	2.0	1493.0	6241.0	1121.0	665.6	661.119	128.0	0	31.0	0	12.0	0.2107
1458586275534	59433	0	2069	1586	1969	1486	37.0	2.0	1488.0	6281.0	1161.0	664.29032	662.808	128.0	0	31.0	0	12.0	0.2107
1458586275564	59463	0	2076	1593	1970	1487	37.0	2.0	1488.0	6281.0	1161.0	664.29032	662.808	128.0	0	31.0	0	12.0	0.2107
1458586275565	59464	0	2076	1593	1970	1487	37.0	2.0	1488.0	6281.0	1161.0	662.8125	662.808	128.0	0	31.0	0	12.0	0.2107
1458586275567	59466	0	2077	1594	1970	1487	77.0	32.0	1483.0	6321.0	1201.0	662.8125	694.516	128.0	0	31.0	0	12.0	0.2107
1458586275604	59503	0	2077	1594	1971	1488	77.0	32.0	1483.0	6321.0	1201.0	662.8125	694.516	128.0	0	31.0	0	12.0	0.2107
1458586275605	59504	0	2077	1594	1971	1488	77.0	32.0	1483.0	6321.0	1201.0	661.42424	694.516	128.0	0	31.0	0	12.0	0.2107
1458586275607	59506	0	2078	1595	1971	1488	117.0	40.0	1478.0	6361.0	1241.0	661.42424	734.176	128.0	0	31.0	0	12.0	0.2107
1458586275644	59543	0	2078	1595	1972	1489	117.0	40.0	1478.0	6361.0	1241.0	661.42424	734.176	128.0	0	31.0	0	12.0	0.2107
1458586275645	59544	0	2078	1595	1972	1489	156.0	40.0	1473.0	6361.0	1280.0	660.11765	773.193	128.0	0	31.0	0	12.0	0.2107
1458586275646	59545	0	2079	1596	1972	1489	156.0	40.0	1473.0	6400.0	1280.0	660.11765	773.193	128.0	0	31.0	0	12.0	0.2107
1458586275684	59583	0	2079	1596	1973	1490	156.0	40.0	1473.0	6400.0	1280.0	660.11765	773.193	128.0	0	31.0	0	12.0	0.2107
1458586275685	59584	0	2079	1596	1973	1490	196.0	40.0	1468.0	6400.0	1321.0	658.85714	812.732	128.0	0	31.0	0	12.0	0.2107
1458586275686	59585	0	2080	1597	1973	1490	196.0	40.0	1468.0	6441.0	1321.0	658.85714	812.732	128.0	0	31.0	0	12.0	0.2107
1458586275726	59625	0	2080	1597	1974	1491	196.0	40.0	1468.0	6441.0	1321.0	658.85714	812.732	128.0	0	31.0	0	12.0	0.2107
1458586275727	59626	0	2080	1597	1974	1491	235.0	42.0	1464.0	6609.0	1361.0	657.72222	853.75	128.0	0	31.0	0	12.0	0.2107
1458586275729	59628	0	2081	1598	1974	1491	235.0	42.0	1464.0	6609.0	1361.0	657.72222	853.75	128.0	0	31.0	0	12.0	0.2107
1458586275765	59664	0	2081	1598	1975	1492	235.0	42.0	1464.0	6609.0	1361.0	657.72222	853.75	128.0	0	31.0	0	12.0	0.2107
1458586275766	59665	0	2081	1598	1975	1492	275.0	39.0	1460.0	6609.0	1401.0	656.62162	892.44	128.0	0	31.0	0	12.0	0.2107
1458586275768	59667	0	2082	1599	1975	1492	275.0	39.0	1460.0	6649.0	1401.0	656.62162	892.44	128.0	0	31.0	0	12.0	0.2107
1458586275804	59703	0	2082	1599	1976	1493	275.0	39.0	1460.0	6649.0	1401.0	656.62162	892.44	128.0	0	31.0	0	12.0	0.2107
1458586275805	59704	0	2082	1599	1976	1493	275.0	39.0	1460.0	6649.0	1401.0	655.55263	892.44	128.0	0	31.0	0	12.0	0.2107
1458586275807	59706	0	2083	1600	1976	1493	315.0	39.0	1456.0	6689.0	1441.0	655.55263	931.31	128.0	0	31.0	0	12.0	0.2107
1458586275845	59744	0	2083	1600	1977	1494	315.0	39.0	1456.0	6689.0	1441.0	655.55263	931.31	128.0	0	31.0	0	12.0	0.2107
1458586275846	59745	0	2083	1600	1977	1494	354.0	41.0	1452.0	6689.0	1481.0	654.5641	931.31	128.0	0	31.0	0	12.0	0.2107
1458586275848	59747	0	2084	1601	1977	1494	354.0	41.0	1452.0	6729.0	1481.0	654.5641	971.301	128.0	0	31.0	0	12.0	0.2107
1458586275885	59784	0	2084	1601	1978	1495	354.0	41.0	1452.0	6729.0	1481.0	654.5641	971.301	128.0	0	31.0	0	12.0	0.2107
1458586275925	59824	0	2084	1601	1979	1496	394.0	40.0	1448.0	6729.0	1521.0	653.6	1010.452	68.0	0	31.0	0	12.0	0.2107
1458586275965	59864	0	2084	1601	1980	1497	434.0	40.0	1445.0	6729.0	1561.0	652.65854	1049.793	68.0	0	31.0	0	12.0	0.2107
1458586276004	59903	0	2084	1601	1981	1498	474.0	40.0	1442.0	6729.0	1601.0	651.7381	1088.531	68.0	0	31.0	0	12.0	0.2107
1458586276005	59904	0	2084	1601	1981	1498	474.0	40.0	1442.0	6729.0	1601.0	650.83721	1088.531	68.0	0	31.0	0	12.0	0.2107
1458586276045	59944	0	2084	1601	1982	1499	514.0	39.0	1438.0	6729.0	1640.0	650.83721	1127.581	68.0	0	31.0	0	12.0	0.2107
