unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600658011	432674	0	42546	10818	42545	10817	1640.0	74.0	300.0	0.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.2133	0.0	1.0	1.0	4.0
1458600658086	432749	0	42546	10818	42546	10818	1640.0	74.0	300.0	0.0	0.0	116.33333	202.154	3.0	490.0	0	210.0	0.2133	0.0	1.0	1.0	4.0
1458600658087	432750	0	42547	10819	42546	10818	1241.0	0.0	300.0	80.0	0.0	116.33333	75.264	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658088	432751	0	42549	10821	42546	10818	1241.0	0.0	300.0	80.0	0.0	116.33333	75.264	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658139	432802	0	42549	10821	42547	10819	1171.0	52.0	300.0	114.0	34.0	116.33333	52.371	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658140	432803	0	42550	10822	42547	10819	1171.0	52.0	300.0	114.0	34.0	116.33333	52.371	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658141	432804	0	42551	10823	42548	10820	1206.0	2.0	300.0	155.0	75.0	116.33333	53.771	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658143	432806	0	42551	10823	42549	10821	1162.0	2.0	300.0	195.0	115.0	116.33333	55.992	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658144	432807	0	42552	10824	42549	10821	1162.0	2.0	300.0	195.0	115.0	116.33333	55.992	3.0	490.0	0	210.0	0.2133	1.0	1.0	1.0	4.0
1458600658184	432847	0	42553	10825	42550	10822	1199.0	41.0	300.0	235.0	155.0	116.33333	44.413	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658206	432869	0	42553	10825	42551	10823	1148.0	22.0	300.0	279.0	199.0	116.33333	64.923	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658207	432870	0	42554	10826	42551	10823	1148.0	22.0	300.0	279.0	199.0	116.33333	64.923	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658221	432884	0	42554	10826	42552	10824	1090.0	15.0	300.0	319.0	239.0	116.33333	77.343	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658222	432885	0	42555	10827	42552	10824	1090.0	15.0	300.0	319.0	239.0	116.33333	77.343	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658236	432899	0	42555	10827	42553	10825	1119.0	15.0	300.0	355.0	275.0	116.33333	51.808	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658237	432900	0	42556	10828	42553	10825	1119.0	15.0	300.0	355.0	275.0	116.33333	51.808	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658260	432923	0	42556	10828	42554	10826	1073.0	24.0	300.0	395.0	315.0	116.33333	53.508	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658261	432924	0	42557	10829	42554	10826	1073.0	24.0	300.0	395.0	315.0	116.33333	53.508	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658276	432939	0	42557	10829	42555	10827	1111.0	17.0	300.0	435.0	355.0	116.33333	54.91	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658277	432940	0	42558	10830	42555	10827	1111.0	17.0	300.0	435.0	355.0	116.33333	54.91	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658323	432986	0	42559	10831	42556	10828	820.0	46.0	300.0	474.0	394.0	116.33333	86.322	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658376	433039	0	42559	10831	42557	10829	859.0	53.0	300.0	517.0	435.0	116.33333	115.309	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658377	433040	0	42560	10832	42557	10829	859.0	53.0	300.0	517.0	435.0	116.33333	115.309	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658411	433074	0	42560	10832	42558	10830	895.0	35.0	300.0	556.0	474.0	116.33333	134.522	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658412	433075	0	42561	10833	42558	10830	895.0	35.0	300.0	556.0	474.0	116.33333	134.522	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658440	433103	0	42562	10834	42559	10831	901.0	29.0	300.0	596.0	514.0	116.33333	116.603	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658490	433153	0	42562	10834	42560	10832	939.0	50.0	300.0	636.0	554.0	116.33333	113.613	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658491	433154	0	42563	10835	42560	10832	939.0	50.0	300.0	636.0	554.0	116.33333	113.613	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658554	433217	0	42563	10835	42561	10833	975.0	64.0	300.0	678.0	596.0	116.33333	142.363	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658555	433218	0	42564	10836	42561	10833	975.0	64.0	300.0	678.0	596.0	116.33333	142.363	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658557	433220	0	42564	10836	42562	10834	1012.0	3.0	300.0	716.0	634.0	116.33333	116.963	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658558	433221	0	42565	10837	42562	10834	1012.0	3.0	300.0	716.0	634.0	116.33333	116.963	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658611	433274	0	42565	10837	42563	10835	1045.0	54.0	300.0	756.0	674.0	116.33333	120.634	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658612	433275	0	42566	10838	42563	10835	1045.0	54.0	300.0	756.0	674.0	116.33333	120.634	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658637	433300	0	42566	10838	42564	10836	1056.0	26.0	300.0	794.0	714.0	116.33333	82.651	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658638	433301	0	42567	10839	42564	10836	1056.0	26.0	300.0	794.0	714.0	116.33333	82.651	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658684	433347	0	42567	10839	42565	10837	1056.0	26.0	300.0	794.0	714.0	116.33333	82.651	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658685	433348	0	42568	10840	42565	10837	1082.0	48.0	300.0	834.0	754.0	116.33333	126.689	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658749	433412	0	42568	10840	42566	10838	1082.0	48.0	300.0	834.0	754.0	116.33333	126.689	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658750	433413	0	42569	10841	42566	10838	1123.0	65.0	300.0	878.0	798.0	116.33333	138.111	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658759	433422	0	42569	10841	42567	10839	1149.0	10.0	300.0	878.0	834.0	116.33333	121.47	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658760	433423	0	42570	10842	42567	10839	1149.0	10.0	300.0	914.0	834.0	116.33333	121.47	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658822	433485	0	42570	10842	42568	10840	1185.0	62.0	300.0	954.0	874.0	116.33333	136.912	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658823	433486	0	42571	10843	42568	10840	1185.0	62.0	300.0	954.0	874.0	116.33333	136.912	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658885	433548	0	42571	10843	42569	10841	1224.0	63.0	300.0	994.0	914.0	116.33333	135.132	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658886	433549	0	42572	10844	42569	10841	1224.0	63.0	300.0	994.0	914.0	116.33333	135.132	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658920	433583	0	42572	10844	42570	10842	1254.0	35.0	300.0	1037.0	957.0	116.33333	160.245	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658921	433584	0	42573	10845	42570	10842	1254.0	35.0	300.0	1037.0	957.0	116.33333	160.245	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658932	433595	0	42573	10845	42571	10843	1276.0	35.0	300.0	1037.0	994.0	116.33333	160.245	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658933	433596	0	42573	10845	42571	10843	1276.0	13.0	300.0	1074.0	994.0	116.33333	110.032	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600658934	433597	0	42574	10846	42571	10843	1276.0	13.0	300.0	1074.0	994.0	116.33333	110.032	3.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659225	433888	0	42574	10846	42572	10844	1285.0	292.0	300.0	1114.0	1034.0	116.33333	339.19	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659226	433889	0	42576	10848	42572	10844	1285.0	292.0	300.0	1154.0	1034.0	116.33333	339.19	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659255	433918	0	42576	10848	42573	10845	1281.0	30.0	300.0	1194.0	1074.0	116.33333	334.104	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659256	433919	0	42577	10849	42573	10845	1281.0	30.0	300.0	1194.0	1074.0	116.33333	334.104	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659260	433923	0	42577	10849	42574	10846	1268.0	5.0	300.0	1234.0	1114.0	116.33333	326.74	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659261	433924	0	42578	10850	42574	10846	1268.0	5.0	300.0	1234.0	1114.0	116.33333	326.74	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659334	433997	0	42578	10850	42575	10847	1307.0	74.0	300.0	1279.0	1159.0	116.33333	108.262	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659335	433998	0	42579	10851	42575	10847	1307.0	74.0	300.0	1279.0	1159.0	116.33333	108.262	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659343	434006	0	42579	10851	42576	10848	1340.0	9.0	300.0	1314.0	1194.0	116.33333	116.781	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659344	434007	0	42580	10852	42576	10848	1340.0	9.0	300.0	1314.0	1194.0	116.33333	116.781	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659396	434059	0	42580	10852	42577	10849	498.0	53.0	300.0	1354.0	1234.0	116.33333	140.55	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659397	434060	0	42581	10853	42577	10849	498.0	53.0	300.0	1354.0	1234.0	116.33333	140.55	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659401	434064	0	42581	10853	42578	10850	575.0	6.0	300.0	1354.0	1316.0	116.33333	140.55	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659402	434065	0	42581	10853	42578	10850	575.0	6.0	300.0	1442.0	1316.0	116.33333	140.841	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659404	434067	0	42582	10854	42578	10850	575.0	6.0	300.0	1442.0	1316.0	116.33333	140.841	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659481	434144	0	42582	10854	42579	10851	530.0	79.0	300.0	1443.0	1317.0	116.33333	146.547	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659482	434145	0	42583	10855	42580	10852	530.0	79.0	300.0	1443.0	1317.0	116.33333	146.547	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659483	434146	0	42583	10855	42580	10852	551.0	2.0	300.0	1480.0	1354.0	116.33333	138.821	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659484	434147	0	42584	10856	42580	10852	551.0	2.0	300.0	1480.0	1354.0	116.33333	138.821	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659533	434196	0	42584	10856	42581	10853	551.0	2.0	300.0	1480.0	1354.0	116.33333	138.821	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659534	434197	0	42585	10857	42581	10853	567.0	51.0	300.0	1520.0	1394.0	116.33333	136.899	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659556	434219	0	42585	10857	42582	10854	519.0	23.0	300.0	1520.0	1434.0	116.33333	136.899	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659557	434220	0	42586	10858	42582	10854	519.0	23.0	300.0	1560.0	1434.0	116.33333	154.459	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659608	434271	0	42586	10858	42583	10855	547.0	51.0	300.0	1600.0	1474.0	116.33333	125.984	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659609	434272	0	42587	10859	42583	10855	547.0	51.0	300.0	1600.0	1474.0	116.33333	125.984	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659610	434273	0	42587	10859	42584	10856	519.0	3.0	300.0	1600.0	1514.0	116.33333	126.866	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659611	434274	0	42588	10860	42584	10856	519.0	3.0	300.0	1640.0	1514.0	116.33333	126.866	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659634	434297	0	42588	10860	42585	10857	178.0	23.0	300.0	1681.0	1555.0	116.33333	99.559	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659635	434298	0	42589	10861	42585	10857	178.0	23.0	300.0	1681.0	1555.0	116.33333	99.559	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659649	434312	0	42589	10861	42586	10858	214.0	16.0	300.0	1681.0	1594.0	116.33333	99.559	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659650	434313	0	42589	10861	42586	10858	214.0	16.0	300.0	1714.0	1594.0	116.33333	92.069	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659651	434314	0	42590	10862	42586	10858	214.0	16.0	300.0	1714.0	1594.0	116.33333	92.069	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659670	434333	0	42590	10862	42587	10859	214.0	16.0	300.0	1714.0	1594.0	116.33333	92.069	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659671	434334	0	42591	10863	42587	10859	242.0	21.0	300.0	1754.0	1634.0	116.33333	61.881	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659676	434339	0	42591	10863	42588	10860	232.0	5.0	300.0	1794.0	1674.0	116.33333	65.175	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659677	434340	0	42592	10864	42588	10860	232.0	5.0	300.0	1794.0	1674.0	116.33333	65.175	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659684	434347	0	42592	10864	42589	10861	268.0	8.0	300.0	1834.0	1714.0	116.33333	49.711	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659685	434348	0	42593	10865	42589	10861	268.0	8.0	300.0	1834.0	1714.0	116.33333	49.711	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659727	434390	0	42593	10865	42590	10862	261.0	43.0	300.0	1874.0	1754.0	116.33333	76.178	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659728	434391	0	42594	10866	42590	10862	261.0	43.0	300.0	1874.0	1754.0	116.33333	76.178	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659739	434402	0	42594	10866	42591	10863	215.0	43.0	300.0	1874.0	1794.0	116.33333	76.178	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659740	434403	0	42595	10867	42591	10863	215.0	13.0	300.0	1914.0	1794.0	116.33333	68.341	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659777	434440	0	42595	10867	42592	10864	253.0	37.0	300.0	1954.0	1834.0	116.33333	100.145	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659778	434441	0	42596	10868	42592	10864	253.0	37.0	300.0	1954.0	1834.0	116.33333	100.145	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659797	434460	0	42596	10868	42593	10865	253.0	37.0	300.0	1954.0	1834.0	116.33333	100.145	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659798	434461	0	42596	10868	42593	10865	285.0	21.0	300.0	1994.0	1874.0	116.33333	112.783	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659803	434466	0	42597	10869	42593	10865	285.0	21.0	300.0	1994.0	1874.0	116.33333	112.783	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659868	434531	0	42597	10869	42594	10866	283.0	70.0	300.0	2043.0	1923.0	116.33333	140.55	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659869	434532	0	42598	10870	42594	10866	283.0	70.0	300.0	2043.0	1923.0	116.33333	140.55	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659891	434554	0	42598	10870	42595	10867	310.0	24.0	300.0	2043.0	1954.0	116.33333	151.237	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659892	434555	0	42598	10870	42595	10867	310.0	24.0	300.0	2074.0	1954.0	116.33333	151.237	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659893	434556	0	42599	10871	42595	10867	310.0	24.0	300.0	2074.0	1954.0	116.33333	151.237	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659923	434586	0	42599	10871	42596	10868	296.0	32.0	300.0	2074.0	1994.0	116.33333	145.22	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659924	434587	0	42600	10872	42596	10868	296.0	32.0	300.0	2114.0	1994.0	116.33333	145.22	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659970	434633	0	42600	10872	42597	10869	296.0	32.0	300.0	2114.0	1994.0	116.33333	145.22	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659971	434634	0	42600	10872	42597	10869	307.0	47.0	300.0	2154.0	2034.0	116.33333	172.152	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600659972	434635	0	42601	10873	42597	10869	307.0	47.0	300.0	2154.0	2034.0	116.33333	172.152	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660002	434665	0	42601	10873	42598	10870	343.0	31.0	300.0	2194.0	2074.0	116.33333	133.252	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660003	434666	0	42602	10874	42598	10870	343.0	31.0	300.0	2194.0	2074.0	116.33333	133.252	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660074	434737	0	42602	10874	42599	10871	349.0	72.0	300.0	2234.0	2114.0	116.33333	181.652	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660076	434739	0	42603	10875	42599	10871	349.0	72.0	300.0	2234.0	2114.0	116.33333	181.652	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660101	434764	0	42603	10875	42600	10872	382.0	27.0	300.0	2274.0	2154.0	116.33333	176.791	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660102	434765	0	42604	10876	42600	10872	382.0	27.0	300.0	2274.0	2154.0	116.33333	176.791	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660155	434818	0	42604	10876	42601	10873	362.0	55.0	300.0	2274.0	2194.0	116.33333	176.791	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660156	434819	0	42604	10876	42601	10873	362.0	55.0	300.0	2314.0	2194.0	116.33333	183.929	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660157	434820	0	42605	10877	42601	10873	362.0	55.0	300.0	2314.0	2194.0	116.33333	183.929	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660163	434826	0	42605	10877	42602	10874	362.0	55.0	300.0	2314.0	2194.0	116.33333	183.929	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660164	434827	0	42605	10877	42602	10874	396.0	8.0	300.0	2354.0	2234.0	116.33333	160.544	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660168	434831	0	42606	10878	42602	10874	396.0	8.0	300.0	2354.0	2234.0	116.33333	160.544	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660248	434911	0	42606	10878	42603	10875	423.0	85.0	300.0	2354.0	2280.0	116.33333	173.046	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660249	434912	0	42607	10879	42603	10875	423.0	85.0	300.0	2400.0	2280.0	116.33333	173.046	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660278	434941	0	42607	10879	42604	10876	444.0	29.0	300.0	2434.0	2314.0	116.33333	175.951	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660279	434942	0	42608	10880	42604	10876	444.0	29.0	300.0	2434.0	2314.0	116.33333	175.951	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660315	434978	0	42608	10880	42605	10877	452.0	37.0	300.0	2475.0	2355.0	116.33333	158.505	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660316	434979	0	42609	10881	42605	10877	452.0	37.0	300.0	2475.0	2355.0	116.33333	158.505	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660324	434987	0	42609	10881	42606	10878	465.0	9.0	300.0	2515.0	2395.0	116.33333	158.971	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660325	434988	0	42610	10882	42606	10878	465.0	9.0	300.0	2515.0	2395.0	116.33333	158.971	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660361	435024	0	42610	10882	42607	10879	465.0	9.0	300.0	2515.0	2395.0	116.33333	158.971	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660362	435025	0	42610	10882	42607	10879	494.0	38.0	300.0	2552.0	2435.0	116.33333	112.394	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660363	435026	0	42611	10883	42607	10879	494.0	38.0	300.0	2552.0	2435.0	116.33333	112.394	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660456	435119	0	42611	10883	42608	10880	508.0	38.0	300.0	2552.0	2480.0	116.33333	112.394	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660457	435120	0	42611	10883	42608	10880	508.0	95.0	300.0	2597.0	2480.0	116.33333	177.391	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660458	435121	0	42612	10884	42608	10880	508.0	95.0	300.0	2597.0	2480.0	116.33333	177.391	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660467	435130	0	42612	10884	42609	10881	508.0	95.0	300.0	2597.0	2480.0	116.33333	177.391	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660468	435131	0	42612	10884	42609	10881	531.0	11.0	300.0	2632.0	2515.0	116.33333	151.555	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660469	435132	0	42613	10885	42609	10881	531.0	11.0	300.0	2632.0	2515.0	116.33333	151.555	4.0	490.0	0	210.0	0.2133	1.0	0.0	1.0	4.0
1458600660501	435164	0	42613	10885	42610	10882	529.0	33.0	300.0	2632.0	2554.0	116.33333	176.495	4.0	490.0	0	210.0	0.2133	0.0	0.0	1.0	4.0
1458600660503	435166	0	42613	10885	42610	10882	529.0	33.0	300.0	2632.0	2554.0	116.33333	176.495	4.0	490.0	0	210.0	2.46681	0.0	0.0	1.0	4.0
1458600660505	435168	0	42613	10885	42610	10882	529.0	33.0	300.0	2637.0	2554.0	116.33333	176.495	4.0	490.0	0	210.0	2.46681	0.0	0.0	1.0	4.0
1458600660506	435169	0	42613	10885	42610	10882	529.0	33.0	300.0	2637.0	2520.0	116.33333	176.495	4.0	490.0	0	210.0	2.43526	0.0	0.0	1.0	4.0
1458600660507	435170	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2479.0	116.33333	176.495	4.0	490.0	0	210.0	2.39597	0.0	0.0	1.0	4.0
1458600660510	435173	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2439.0	116.33333	176.495	4.0	490.0	0	210.0	2.35904	0.0	0.0	1.0	4.0
1458600660513	435176	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2399.0	116.33333	176.495	4.0	490.0	0	210.0	2.32153	0.0	0.0	1.0	4.0
1458600660514	435177	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2355.0	116.33333	176.495	4.0	490.0	0	210.0	2.27803	0.0	0.0	1.0	4.0
1458600660515	435178	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2279.0	116.33333	176.495	4.0	490.0	0	210.0	2.20427	0.0	0.0	1.0	4.0
1458600660516	435179	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2239.0	116.33333	176.495	4.0	490.0	0	210.0	2.16491	0.0	0.0	1.0	4.0
1458600660517	435180	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2199.0	116.33333	176.495	4.0	490.0	0	210.0	2.12626	0.0	0.0	1.0	4.0
1458600660518	435181	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2160.0	116.33333	176.495	4.0	490.0	0	210.0	2.08738	0.0	0.0	1.0	4.0
1458600660519	435182	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2119.0	116.33333	176.495	4.0	490.0	0	210.0	2.04801	0.0	0.0	1.0	4.0
1458600660520	435183	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2080.0	116.33333	176.495	4.0	490.0	0	210.0	2.00978	0.0	0.0	1.0	4.0
1458600660521	435184	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2040.0	116.33333	176.495	4.0	490.0	0	210.0	1.97067	0.0	0.0	1.0	4.0
1458600660522	435185	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	2000.0	116.33333	176.495	4.0	490.0	0	210.0	1.93164	0.0	0.0	1.0	4.0
1458600660523	435186	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	1920.0	116.33333	176.495	4.0	490.0	0	210.0	1.85301	0.0	0.0	1.0	4.0
1458600660524	435187	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	1880.0	116.33333	176.495	4.0	490.0	0	210.0	1.8137	0.0	0.0	1.0	4.0
1458600660525	435188	0	42614	10886	42610	10882	529.0	33.0	300.0	2637.0	1840.0	116.33333	176.495	4.0	490.0	0	210.0	1.77467	0.0	0.0	1.0	4.0
