unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584854346	344174	0	57509	8612	57504	8607	117.0	36.0	160.0	243.0	79.0	60.45963	206.346	5.0	0	157.0	0	157.0	2.62716
1458584854379	344207	0	57509	8612	57504	8607	117.0	36.0	160.0	243.0	79.0	60.45963	206.346	5.0	0	157.0	0	157.0	2.62711
1458584854417	344245	0	57509	8612	57507	8610	117.0	36.0	160.0	243.0	79.0	60.45963	206.346	5.0	0	157.0	0	157.0	2.62711
1458584854418	344246	0	57510	8613	57507	8610	167.0	72.0	160.0	245.0	40.0	60.41687	193.436	5.0	0	157.0	0	157.0	2.62711
1458584854432	344260	0	57510	8613	57505	8608	167.0	72.0	160.0	245.0	40.0	60.41687	193.436	5.0	0	157.0	0	157.0	2.62606
1458584854433	344261	0	57511	8614	57505	8608	111.0	15.0	160.0	246.0	41.0	60.50805	245.796	5.0	0	157.0	0	157.0	2.62606
1458584854457	344285	0	57511	8614	57508	8611	111.0	15.0	160.0	246.0	41.0	60.50805	245.796	5.0	0	157.0	0	157.0	2.62606
1458584854458	344286	0	57511	8614	57508	8611	111.0	15.0	160.0	246.0	82.0	60.48762	245.796	5.0	0	157.0	0	157.0	2.62606
1458584854459	344287	0	57512	8615	57508	8611	104.0	26.0	160.0	287.0	82.0	60.48762	148.19	5.0	0	157.0	0	157.0	2.62698
1458584854473	344301	0	57512	8615	57506	8609	104.0	26.0	160.0	287.0	82.0	60.48762	148.19	5.0	0	157.0	0	157.0	2.62698
1458584854474	344302	0	57512	8615	57506	8609	104.0	26.0	160.0	287.0	82.0	60.64277	148.19	5.0	0	157.0	0	157.0	2.62698
1458584854475	344303	0	57512	8615	57506	8609	67.0	16.0	161.0	366.0	120.0	60.64277	253.025	8.0	0	157.0	0	157.0	2.62698
1458584854476	344304	0	57513	8616	57506	8609	67.0	16.0	161.0	407.0	120.0	60.64277	253.025	8.0	0	157.0	0	157.0	2.62698
1458584854500	344328	0	57516	8619	57506	8609	67.0	16.0	161.0	407.0	120.0	60.64277	253.025	8.0	0	157.0	0	157.0	2.62749
1458584854501	344329	0	57516	8619	57509	8612	67.0	16.0	161.0	407.0	120.0	60.64277	253.025	8.0	0	157.0	0	157.0	2.62749
1458584854541	344369	0	57517	8620	57509	8612	141.0	27.0	161.0	407.0	120.0	60.58519	155.468	8.0	0	157.0	0	157.0	2.6286
1458584854542	344370	0	57517	8620	57510	8613	141.0	27.0	161.0	407.0	120.0	60.53514	155.468	8.0	0	157.0	0	157.0	2.6286
1458584854579	344407	0	57518	8621	57510	8613	104.0	41.0	161.0	408.0	121.0	60.53514	124.215	8.0	0	157.0	0	157.0	2.62696
1458584854620	344448	0	57518	8621	57510	8613	104.0	41.0	161.0	408.0	80.0	60.53514	124.215	8.0	0	157.0	0	157.0	2.62696
1458584854621	344449	0	57518	8621	57512	8615	104.0	41.0	161.0	408.0	80.0	60.53514	124.215	8.0	0	157.0	0	157.0	2.62764
1458584854661	344489	0	57518	8621	57511	8614	114.0	0.0	161.0	408.0	120.0	60.59779	188.7	4.0	0	157.0	0	157.0	2.62844
1458584854700	344528	0	57518	8621	57511	8614	114.0	0.0	161.0	408.0	80.0	60.59779	188.7	4.0	0	157.0	0	157.0	2.62844
1458584854739	344567	0	57518	8621	57511	8614	114.0	0.0	161.0	408.0	40.0	60.59779	188.7	4.0	0	157.0	0	157.0	2.62725
1458584854740	344568	0	57518	8621	57511	8614	114.0	0.0	161.0	408.0	40.0	60.59779	188.7	4.0	0	158.0	0	157.0	2.62693
1458584854742	344570	0	57513	8616	57515	8618	114.0	0.0	161.0	408.0	40.0	60.59779	188.7	4.0	0	158.0	0	157.0	2.62693
1458584854780	344608	0	57513	8616	57513	8616	137.0	0.0	161.0	408.0	40.0	60.55897	268.193	4.0	0	158.0	0	158.0	2.62749
1458584854782	344610	0	57513	8616	57514	8617	137.0	0.0	161.0	408.0	40.0	60.55897	268.193	4.0	0	158.0	0	158.0	2.62749
1458584854783	344611	0	57513	8616	57514	8617	168.0	41.0	161.0	203.0	80.0	60.65644	308.004	4.0	0	158.0	0	158.0	2.62749
1458584854819	344647	0	57519	8622	57514	8617	168.0	41.0	161.0	203.0	80.0	60.65644	308.004	4.0	0	158.0	0	158.0	2.62723
1458584854828	344656	0	57519	8622	57517	8620	168.0	41.0	161.0	203.0	80.0	60.65644	308.004	4.0	0	158.0	0	158.0	2.62723
1458584854829	344657	0	57519	8622	57517	8620	168.0	41.0	161.0	203.0	40.0	60.60907	308.004	4.0	0	158.0	0	158.0	2.62723
1458584854859	344687	0	57520	8623	57517	8620	305.0	46.0	161.0	204.0	40.0	60.60907	327.251	4.0	0	158.0	0	158.0	2.62645
1458584854865	344693	0	57520	8623	57518	8621	305.0	46.0	161.0	204.0	40.0	60.60907	327.251	4.0	0	158.0	0	158.0	2.62645
1458584854866	344694	0	57521	8624	57518	8621	231.0	36.0	161.0	204.0	40.0	60.64627	322.883	4.0	0	158.0	0	158.0	2.62645
1458584854871	344699	0	57521	8624	57516	8619	231.0	36.0	161.0	204.0	40.0	60.64627	322.883	4.0	0	158.0	0	158.0	2.62645
1458584854899	344727	0	57522	8625	57516	8619	277.0	6.0	161.0	243.0	120.0	60.71638	395.465	4.0	0	158.0	0	158.0	2.62687
1458584854911	344739	0	57522	8625	57519	8622	277.0	6.0	161.0	243.0	120.0	60.71638	395.465	4.0	0	158.0	0	158.0	2.62687
1458584854912	344740	0	57522	8625	57519	8622	277.0	6.0	161.0	243.0	120.0	60.66545	395.465	4.0	0	158.0	0	158.0	2.62687
1458584854913	344741	0	57523	8626	57519	8622	109.0	41.0	161.0	243.0	120.0	60.66545	128.784	4.0	0	158.0	0	158.0	2.62687
1458584854939	344767	0	57523	8626	57519	8622	109.0	41.0	161.0	243.0	120.0	60.66545	128.784	4.0	0	158.0	0	158.0	2.62711
1458584854960	344788	0	57523	8626	57520	8623	109.0	41.0	161.0	243.0	120.0	60.66545	128.784	4.0	0	158.0	0	158.0	2.62711
1458584854961	344789	0	57524	8627	57520	8623	0.0	48.0	161.0	243.0	120.0	60.75122	131.02	4.0	0	158.0	0	158.0	2.62711
1458584854979	344807	0	57524	8627	57520	8623	0.0	48.0	161.0	243.0	120.0	60.75122	131.02	4.0	0	158.0	0	158.0	2.62675
1458584855000	344828	0	57524	8627	57521	8624	0.0	48.0	161.0	243.0	120.0	60.75122	131.02	4.0	0	158.0	0	158.0	2.62675
1458584855019	344847	0	57525	8628	57521	8624	101.0	40.0	161.0	243.0	120.0	60.71742	134.508	4.0	0	158.0	0	158.0	2.6264
1458584855049	344877	0	57525	8628	57522	8625	101.0	40.0	161.0	243.0	120.0	60.71742	134.508	4.0	0	158.0	0	158.0	2.6264
1458584855050	344878	0	57525	8628	57522	8625	76.0	40.0	161.0	243.0	120.0	60.76764	134.508	4.0	0	158.0	0	158.0	2.6264
1458584855059	344887	0	57526	8629	57522	8625	76.0	50.0	161.0	243.0	120.0	60.76764	178.183	4.0	0	158.0	0	158.0	2.62659
1458584855062	344890	0	57526	8629	57523	8626	76.0	50.0	161.0	243.0	120.0	60.76764	178.183	4.0	0	158.0	0	158.0	2.62659
1458584855063	344891	0	57527	8630	57523	8626	132.0	12.0	161.0	243.0	120.0	60.71446	149.839	4.0	0	158.0	0	158.0	2.62659
1458584855102	344930	0	57527	8630	57523	8626	132.0	12.0	161.0	243.0	120.0	60.71446	149.839	4.0	0	158.0	0	158.0	2.62935
1458584855140	344968	0	57527	8630	57523	8626	132.0	12.0	161.0	243.0	80.0	60.71446	149.839	4.0	0	158.0	0	158.0	2.62935
1458584855176	345004	0	57527	8630	57525	8628	132.0	12.0	161.0	243.0	80.0	60.71446	149.839	4.0	0	158.0	0	158.0	2.62741
1458584855177	345005	0	57527	8630	57526	8629	128.0	114.0	161.0	204.0	40.0	60.64485	175.599	4.0	0	158.0	0	158.0	2.62741
1458584855178	345006	0	57527	8630	57524	8627	29.0	1.0	162.0	244.0	160.0	60.79782	216.962	4.0	0	158.0	0	158.0	2.62741
1458584855179	345007	0	57530	8633	57524	8627	29.0	1.0	162.0	283.0	160.0	60.79782	216.962	4.0	0	158.0	0	158.0	2.62634
1458584855220	345048	0	57530	8633	57524	8627	29.0	1.0	162.0	283.0	120.0	60.79782	216.962	4.0	0	158.0	0	158.0	2.62634
1458584855234	345062	0	57530	8633	57527	8630	29.0	1.0	162.0	283.0	120.0	60.79782	216.962	4.0	0	158.0	0	158.0	2.62721
1458584855235	345063	0	57531	8634	57527	8630	107.0	56.0	162.0	243.0	120.0	60.80169	171.237	4.0	0	158.0	0	158.0	2.62721
1458584855261	345089	0	57531	8634	57527	8630	107.0	56.0	162.0	243.0	120.0	60.80169	171.237	4.0	0	158.0	0	158.0	2.62854
1458584855300	345128	0	57531	8634	57527	8630	107.0	56.0	162.0	243.0	80.0	60.80169	171.237	4.0	0	158.0	0	158.0	2.62854
1458584855310	345138	0	57531	8634	57528	8631	107.0	56.0	162.0	243.0	80.0	60.80169	171.237	4.0	0	158.0	0	158.0	2.62688
1458584855311	345139	0	57532	8635	57528	8631	137.0	76.0	162.0	203.0	80.0	60.80169	133.453	4.0	0	158.0	0	158.0	2.62688
1458584855340	345168	0	57532	8635	57528	8631	137.0	76.0	162.0	203.0	80.0	60.80169	133.453	4.0	0	158.0	0	158.0	2.62684
1458584855364	345192	0	57529	8632	57530	8633	137.0	76.0	162.0	203.0	80.0	60.80169	133.453	4.0	0	159.0	0	158.0	2.62684
1458584855365	345193	0	57533	8636	57530	8633	150.0	54.0	161.0	204.0	40.0	60.77174	186.248	4.0	0	159.0	0	158.0	2.62684
1458584855381	345209	0	57533	8636	57530	8633	150.0	54.0	161.0	204.0	40.0	60.77174	186.248	4.0	0	159.0	0	158.0	2.62808
1458584855388	345216	0	57533	8636	57531	8634	150.0	54.0	161.0	204.0	40.0	60.77174	186.248	4.0	0	159.0	0	158.0	2.62808
1458584855389	345217	0	57534	8637	57531	8634	106.0	24.0	161.0	204.0	40.0	60.75513	153.649	4.0	0	159.0	0	158.0	2.62808
1458584855390	345218	0	57534	8637	57529	8632	106.0	24.0	161.0	204.0	40.0	60.75513	153.649	4.0	0	159.0	0	158.0	2.62808
1458584855391	345219	0	57535	8638	57529	8632	111.0	2.0	161.0	243.0	120.0	60.75513	212.775	4.0	0	159.0	0	159.0	2.62808
1458584855419	345247	0	57535	8638	57529	8632	111.0	2.0	161.0	243.0	120.0	60.75513	212.775	4.0	0	159.0	0	159.0	2.62682
1458584855427	345255	0	57535	8638	57532	8635	111.0	2.0	161.0	243.0	120.0	60.75513	212.775	4.0	0	159.0	0	159.0	2.62682
1458584855428	345256	0	57536	8639	57532	8635	21.0	37.0	161.0	243.0	120.0	60.79639	116.976	4.0	0	159.0	0	159.0	2.62682
1458584855459	345287	0	57536	8639	57532	8635	21.0	37.0	161.0	243.0	120.0	60.79639	116.976	4.0	0	159.0	0	159.0	2.62672
1458584855460	345288	0	57536	8639	57533	8636	21.0	37.0	161.0	243.0	120.0	60.79639	116.976	4.0	0	159.0	0	159.0	2.62672
1458584855461	345289	0	57537	8640	57533	8636	107.0	33.0	161.0	243.0	120.0	60.79639	95.643	4.0	0	159.0	0	159.0	2.62672
1458584855499	345327	0	57537	8640	57533	8636	107.0	33.0	161.0	243.0	120.0	60.79639	95.643	4.0	0	159.0	0	159.0	2.62667
1458584855539	345367	0	57537	8640	57533	8636	107.0	33.0	161.0	243.0	80.0	60.79639	95.643	4.0	0	159.0	0	159.0	2.62667
1458584855581	345409	0	57537	8640	57533	8636	107.0	33.0	161.0	243.0	40.0	60.79639	95.643	4.0	0	159.0	0	159.0	2.62656
1458584855589	345417	0	57534	8637	57535	8638	107.0	33.0	161.0	243.0	40.0	60.79639	95.643	4.0	0	160.0	0	159.0	2.62838
1458584855590	345418	0	57534	8637	57536	8639	140.0	129.0	161.0	164.0	0.0	60.79302	198.735	4.0	0	160.0	0	159.0	2.62838
1458584855591	345419	0	57534	8637	57534	8637	57.0	1.0	162.0	204.0	40.0	60.84615	162.081	4.0	0	160.0	0	160.0	2.62838
1458584855592	345420	0	57538	8641	57534	8637	115.0	1.0	162.0	243.0	120.0	60.84615	202.152	4.0	0	160.0	0	160.0	2.62838
1458584855620	345448	0	57540	8643	57534	8637	115.0	1.0	162.0	243.0	120.0	60.84615	202.152	4.0	0	160.0	0	160.0	2.62793
1458584855661	345489	0	57540	8643	57534	8637	115.0	1.0	162.0	243.0	80.0	60.84615	202.152	4.0	0	160.0	0	160.0	2.62793
1458584855662	345490	0	57540	8643	57534	8637	115.0	1.0	162.0	243.0	80.0	60.84615	202.152	4.0	0	161.0	0	160.0	2.62829
1458584855663	345491	0	57537	8640	57538	8641	115.0	1.0	162.0	243.0	80.0	60.84615	202.152	4.0	0	161.0	0	160.0	2.62829
1458584855664	345492	0	57537	8640	57537	8640	38.0	72.0	161.0	204.0	40.0	60.81513	73.273	4.0	0	161.0	0	161.0	2.62829
1458584855701	345529	0	57542	8645	57537	8640	139.0	1.0	161.0	243.0	120.0	60.81513	202.886	4.0	0	161.0	0	161.0	2.62808
1458584855737	345565	0	57542	8645	57540	8643	139.0	1.0	161.0	243.0	120.0	60.81513	202.886	4.0	0	161.0	0	161.0	2.62808
1458584855738	345566	0	57543	8646	57540	8643	137.0	73.0	161.0	244.0	80.0	60.753	146.104	4.0	0	161.0	0	161.0	2.62808
1458584855739	345567	0	57543	8646	57540	8643	137.0	73.0	161.0	244.0	80.0	60.753	146.104	4.0	0	161.0	0	161.0	2.62633
1458584855780	345608	0	57543	8646	57540	8643	137.0	73.0	161.0	244.0	40.0	60.753	146.104	4.0	0	161.0	0	161.0	2.62633
1458584855792	345620	0	57543	8646	57539	8642	137.0	73.0	161.0	244.0	40.0	60.753	146.104	4.0	0	161.0	0	161.0	2.62775
1458584855793	345621	0	57543	8646	57539	8642	61.0	55.0	162.0	244.0	80.0	60.8479	201.88	6.0	0	161.0	0	161.0	2.62775
1458584855794	345622	0	57544	8647	57539	8642	61.0	55.0	162.0	285.0	80.0	60.8479	201.88	6.0	0	161.0	0	161.0	2.62775
1458584855819	345647	0	57546	8649	57539	8642	61.0	55.0	162.0	285.0	80.0	60.8479	201.88	6.0	0	161.0	0	161.0	2.62686
1458584855820	345648	0	57546	8649	57539	8642	61.0	55.0	162.0	285.0	80.0	60.8479	201.88	6.0	0	162.0	0	161.0	2.62686
1458584855821	345649	0	57541	8644	57542	8645	61.0	55.0	162.0	285.0	80.0	60.8479	201.88	6.0	0	162.0	0	161.0	2.62686
1458584855822	345650	0	57547	8650	57542	8645	88.0	29.0	162.0	286.0	40.0	60.85766	157.315	6.0	0	162.0	0	161.0	2.62686
1458584855843	345671	0	57547	8650	57541	8644	88.0	29.0	162.0	286.0	40.0	60.85766	157.315	6.0	0	162.0	0	161.0	2.62686
1458584855844	345672	0	57547	8650	57541	8644	88.0	29.0	162.0	286.0	40.0	60.85766	157.315	6.0	0	162.0	0	162.0	2.62686
1458584855845	345673	0	57547	8650	57541	8644	53.0	23.0	162.0	325.0	120.0	60.85766	180.636	6.0	0	162.0	0	162.0	2.62686
1458584855862	345690	0	57548	8651	57541	8644	53.0	23.0	162.0	325.0	120.0	60.85766	180.636	6.0	0	162.0	0	162.0	2.62952
1458584855899	345727	0	57548	8651	57541	8644	53.0	23.0	162.0	325.0	80.0	60.85766	180.636	6.0	0	162.0	0	162.0	2.62952
1458584855900	345728	0	57548	8651	57541	8644	53.0	23.0	162.0	325.0	80.0	60.85766	180.636	6.0	0	163.0	0	162.0	2.6271
1458584855913	345741	0	57543	8646	57543	8646	53.0	23.0	162.0	325.0	80.0	60.85766	180.636	6.0	0	163.0	0	162.0	2.6271
1458584855914	345742	0	57543	8646	57543	8646	53.0	23.0	162.0	325.0	80.0	60.85766	180.636	6.0	0	163.0	0	163.0	2.6271
1458584855938	345766	0	57543	8646	57545	8648	70.0	0.0	162.0	325.0	120.0	60.84588	121.644	3.0	0	163.0	0	163.0	2.6271
1458584855939	345767	0	57543	8646	57545	8648	127.0	25.0	161.0	325.0	160.0	60.79475	145.225	3.0	0	163.0	0	163.0	2.6271
1458584855979	345807	0	57543	8646	57545	8648	127.0	25.0	161.0	325.0	120.0	60.79475	145.225	3.0	0	163.0	0	163.0	2.62699
1458584856019	345847	0	57543	8646	57545	8648	127.0	25.0	161.0	325.0	80.0	60.79475	145.225	3.0	0	163.0	0	163.0	2.62698
1458584856036	345864	0	57543	8646	57546	8649	127.0	25.0	161.0	325.0	80.0	60.79475	145.225	3.0	0	163.0	0	163.0	2.62664
1458584856037	345865	0	57543	8646	57547	8650	119.0	97.0	162.0	162.0	80.0	60.86889	242.511	3.0	0	163.0	0	163.0	2.62664
1458584856038	345866	0	57550	8653	57547	8650	168.0	1.0	162.0	202.0	120.0	60.85238	215.008	3.0	0	163.0	0	163.0	2.62664
1458584856059	345887	0	57550	8653	57547	8650	168.0	1.0	162.0	202.0	120.0	60.85238	215.008	3.0	0	163.0	0	163.0	2.62687
1458584856075	345903	0	57550	8653	57548	8651	168.0	1.0	162.0	202.0	120.0	60.85238	215.008	3.0	0	163.0	0	163.0	2.62687
1458584856076	345904	0	57551	8654	57548	8651	119.0	38.0	162.0	202.0	120.0	60.91201	230.273	3.0	0	163.0	0	163.0	2.62687
1458584856102	345930	0	57551	8654	57548	8651	119.0	38.0	162.0	202.0	120.0	60.91201	230.273	3.0	0	163.0	0	163.0	2.62953
1458584856134	345962	0	57551	8654	57549	8652	119.0	38.0	162.0	202.0	120.0	60.91201	230.273	3.0	0	163.0	0	163.0	2.62953
1458584856135	345963	0	57551	8654	57549	8652	119.0	38.0	162.0	202.0	120.0	60.89074	230.273	3.0	0	163.0	0	163.0	2.62953
1458584856140	345968	0	57552	8655	57549	8652	55.0	60.0	162.0	202.0	120.0	60.89074	98.174	3.0	0	163.0	0	163.0	2.62775
1458584856181	346009	0	57552	8655	57549	8652	55.0	60.0	162.0	202.0	80.0	60.89074	98.174	3.0	0	163.0	0	163.0	2.62775
1458584856190	346018	0	57552	8655	57550	8653	55.0	60.0	162.0	202.0	80.0	60.89074	98.174	3.0	0	163.0	0	163.0	2.62862
1458584856191	346019	0	57552	8655	57550	8653	55.0	60.0	162.0	202.0	80.0	60.8968	98.174	3.0	0	163.0	0	163.0	2.62862
1458584856219	346047	0	57553	8656	57550	8653	87.0	56.0	162.0	162.0	80.0	60.8968	153.329	3.0	0	163.0	0	163.0	2.62661
1458584856230	346058	0	57553	8656	57552	8655	87.0	56.0	162.0	162.0	80.0	60.8968	153.329	3.0	0	163.0	0	163.0	2.62661
1458584856231	346059	0	57554	8657	57552	8655	76.0	39.0	162.0	163.0	40.0	60.84716	95.069	3.0	0	163.0	0	163.0	2.62661
1458584856259	346087	0	57554	8657	57552	8655	76.0	39.0	162.0	163.0	40.0	60.84716	95.069	3.0	0	163.0	0	163.0	2.6264
1458584856265	346093	0	57554	8657	57551	8654	76.0	39.0	162.0	163.0	40.0	60.84716	95.069	3.0	0	163.0	0	163.0	2.6264
1458584856266	346094	0	57555	8658	57551	8654	127.0	35.0	162.0	162.0	80.0	60.84852	189.526	3.0	0	163.0	0	163.0	2.6264
1458584856301	346129	0	57555	8658	57551	8654	127.0	35.0	162.0	162.0	80.0	60.84852	189.526	3.0	0	163.0	0	163.0	2.62782
1458584856311	346139	0	57555	8658	57553	8656	127.0	35.0	162.0	162.0	80.0	60.84852	189.526	3.0	0	163.0	0	163.0	2.62782
1458584856312	346140	0	57556	8659	57553	8656	118.0	46.0	161.0	162.0	80.0	60.77778	119.758	3.0	0	163.0	0	163.0	2.62782
1458584856340	346168	0	57556	8659	57553	8656	118.0	46.0	161.0	162.0	80.0	60.77778	119.758	3.0	0	163.0	0	163.0	2.62748
1458584856354	346182	0	57556	8659	57554	8657	118.0	46.0	161.0	162.0	80.0	60.77778	119.758	3.0	0	163.0	0	163.0	2.62748
1458584856379	346207	0	57557	8660	57554	8657	101.0	43.0	161.0	162.0	80.0	60.732	123.328	3.0	0	163.0	0	163.0	2.62635
1458584856386	346214	0	57557	8660	57556	8659	101.0	43.0	161.0	162.0	80.0	60.732	123.328	3.0	0	163.0	0	163.0	2.62635
1458584856387	346215	0	57557	8660	57556	8659	106.0	33.0	161.0	162.0	40.0	60.732	75.051	3.0	0	163.0	0	163.0	2.62635
1458584856400	346228	0	57558	8661	57555	8658	106.0	33.0	161.0	163.0	40.0	60.732	75.051	3.0	0	163.0	0	163.0	2.62635
1458584856401	346229	0	57559	8662	57555	8658	101.0	13.0	161.0	202.0	120.0	60.69929	134.885	3.0	0	163.0	0	163.0	2.62635
1458584856419	346247	0	57559	8662	57555	8658	101.0	13.0	161.0	202.0	120.0	60.69929	134.885	3.0	0	163.0	0	163.0	2.62629
1458584856459	346287	0	57559	8662	57555	8658	101.0	13.0	161.0	202.0	80.0	60.69929	134.885	3.0	0	163.0	0	163.0	2.62629
1458584856460	346288	0	57559	8662	57557	8660	101.0	13.0	161.0	202.0	80.0	60.69929	134.885	3.0	0	163.0	0	163.0	2.62644
1458584856461	346289	0	57560	8663	57557	8660	125.0	59.0	161.0	162.0	80.0	60.69929	105.766	3.0	0	163.0	0	163.0	2.62644
1458584856499	346327	0	57560	8663	57557	8660	125.0	59.0	161.0	162.0	80.0	60.69929	105.766	3.0	0	163.0	0	163.0	2.6265
1458584856517	346345	0	57560	8663	57559	8662	125.0	59.0	161.0	162.0	80.0	60.69929	105.766	3.0	0	163.0	0	163.0	2.6265
1458584856518	346346	0	57560	8663	57558	8661	84.0	57.0	161.0	163.0	40.0	60.66549	116.548	3.0	0	163.0	0	163.0	2.6265
1458584856519	346347	0	57561	8664	57558	8661	128.0	1.0	161.0	202.0	120.0	60.59765	131.371	3.0	0	163.0	0	163.0	2.6265
1458584856539	346367	0	57562	8665	57560	8663	128.0	1.0	161.0	202.0	120.0	60.59765	131.371	3.0	0	163.0	0	163.0	2.6265
1458584856540	346368	0	57562	8665	57560	8663	128.0	1.0	161.0	202.0	120.0	60.60282	131.371	3.0	0	163.0	0	163.0	2.6265
1458584856541	346369	0	57562	8665	57560	8663	14.0	22.0	161.0	242.0	160.0	60.60282	79.134	3.0	0	163.0	0	163.0	2.62805
1458584856579	346407	0	57563	8666	57560	8663	14.0	22.0	161.0	242.0	120.0	60.60282	79.134	3.0	0	163.0	0	163.0	2.62805
1458584856580	346408	0	57563	8666	57560	8663	14.0	22.0	161.0	242.0	120.0	60.60282	79.134	3.0	0	163.0	0	163.0	2.62684
1458584856581	346409	0	57564	8667	57561	8664	107.0	40.0	161.0	202.0	120.0	60.60282	62.394	3.0	0	163.0	0	163.0	2.62684
1458584856619	346447	0	57564	8667	57561	8664	107.0	40.0	161.0	202.0	120.0	60.60282	62.394	3.0	0	163.0	0	163.0	2.62671
1458584856658	346486	0	57564	8667	57562	8665	107.0	40.0	161.0	202.0	120.0	60.60282	62.394	3.0	0	163.0	0	163.0	2.62671
1458584856659	346487	0	57564	8667	57563	8666	71.0	78.0	161.0	203.0	121.0	60.6115	139.455	3.0	0	163.0	0	163.0	2.62671
1458584856660	346488	0	57564	8667	57563	8666	119.0	1.0	161.0	242.0	160.0	60.6115	118.985	3.0	0	163.0	0	163.0	2.6274
1458584856661	346489	0	57566	8669	57563	8666	119.0	1.0	161.0	242.0	160.0	60.6115	118.985	3.0	0	163.0	0	163.0	2.6274
1458584856699	346527	0	57566	8669	57563	8666	119.0	1.0	161.0	242.0	120.0	60.6115	118.985	3.0	0	163.0	0	163.0	2.6274
1458584856721	346549	0	57566	8669	57564	8667	119.0	1.0	161.0	242.0	120.0	60.6115	118.985	3.0	0	163.0	0	163.0	2.62627
1458584856722	346550	0	57566	8669	57564	8667	119.0	1.0	161.0	242.0	120.0	60.57562	118.985	3.0	0	163.0	0	163.0	2.62627
1458584856739	346567	0	57567	8670	57564	8667	111.0	63.0	161.0	202.0	120.0	60.57562	141.069	3.0	0	163.0	0	163.0	2.62647
1458584856782	346610	0	57567	8670	57564	8667	111.0	63.0	161.0	202.0	79.0	60.57562	141.069	3.0	0	163.0	0	163.0	2.62647
1458584856783	346611	0	57567	8670	57565	8668	53.0	61.0	161.0	202.0	80.0	60.58665	123.506	3.0	0	163.0	0	163.0	2.62872
1458584856784	346612	0	57568	8671	57566	8669	113.0	0.0	161.0	202.0	120.0	60.52749	123.443	3.0	0	163.0	0	163.0	2.62872
1458584856821	346649	0	57569	8672	57566	8669	113.0	0.0	161.0	202.0	120.0	60.52749	123.443	3.0	0	163.0	0	163.0	2.62812
1458584856860	346688	0	57569	8672	57566	8669	113.0	0.0	161.0	202.0	80.0	60.52749	123.443	3.0	0	163.0	0	163.0	2.62812
1458584856894	346722	0	57569	8672	57567	8670	113.0	0.0	161.0	202.0	80.0	60.52749	123.443	3.0	0	163.0	0	163.0	2.62789
1458584856895	346723	0	57570	8673	57567	8670	89.0	111.0	161.0	162.0	80.0	60.55374	172.237	3.0	0	163.0	0	163.0	2.62789
1458584856899	346727	0	57570	8673	57567	8670	89.0	111.0	161.0	162.0	80.0	60.55374	172.237	3.0	0	163.0	0	163.0	2.62689
1458584856934	346762	0	57570	8673	57570	8673	89.0	111.0	161.0	162.0	80.0	60.55374	172.237	3.0	0	163.0	0	163.0	2.62689
1458584856935	346763	0	57570	8673	57570	8673	87.0	41.0	161.0	163.0	40.0	60.55374	39.637	3.0	0	163.0	0	163.0	2.62689
1458584856936	346764	0	57571	8674	57568	8671	129.0	0.0	161.0	203.0	80.0	60.50992	152.364	3.0	0	163.0	0	163.0	2.62689
1458584856939	346767	0	57572	8675	57568	8671	129.0	0.0	161.0	203.0	80.0	60.50992	152.364	3.0	0	163.0	0	163.0	2.62678
1458584856968	346796	0	57572	8675	57569	8672	129.0	0.0	161.0	203.0	80.0	60.50992	152.364	3.0	0	163.0	0	163.0	2.62678
1458584856969	346797	0	57572	8675	57569	8672	129.0	0.0	161.0	203.0	80.0	60.5373	152.364	3.0	0	163.0	0	163.0	2.62678
1458584856979	346807	0	57573	8676	57569	8672	100.0	34.0	161.0	202.0	120.0	60.5373	184.979	3.0	0	163.0	0	163.0	2.62679
1458584857020	346848	0	57573	8676	57569	8672	100.0	34.0	161.0	202.0	80.0	60.5373	184.979	3.0	0	163.0	0	163.0	2.62679
1458584857037	346865	0	57573	8676	57572	8675	100.0	34.0	161.0	202.0	80.0	60.5373	184.979	3.0	0	163.0	0	163.0	2.62755
1458584857038	346866	0	57573	8676	57572	8675	147.0	68.0	161.0	204.0	40.0	60.5373	101.763	5.0	0	163.0	0	163.0	2.62755
1458584857039	346867	0	57574	8677	57572	8675	147.0	68.0	161.0	245.0	40.0	60.5373	101.763	5.0	0	163.0	0	163.0	2.62755
1458584857050	346878	0	57576	8679	57571	8674	147.0	68.0	161.0	245.0	40.0	60.5373	101.763	5.0	0	163.0	0	163.0	2.62755
1458584857051	346879	0	57577	8680	57571	8674	64.0	13.0	161.0	284.0	120.0	60.52619	115.083	5.0	0	163.0	0	163.0	2.62755
1458584857061	346889	0	57577	8680	57571	8674	64.0	13.0	161.0	284.0	120.0	60.52619	115.083	5.0	0	163.0	0	163.0	2.629
1458584857098	346926	0	57577	8680	57574	8677	64.0	13.0	161.0	284.0	120.0	60.52619	115.083	5.0	0	163.0	0	163.0	2.629
1458584857099	346927	0	57577	8680	57574	8677	142.0	48.0	161.0	285.0	80.0	60.52619	60.516	5.0	0	163.0	0	163.0	2.62727
1458584857100	346928	0	57578	8681	57574	8677	142.0	48.0	161.0	285.0	80.0	60.52619	60.516	5.0	0	163.0	0	163.0	2.62727
