unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581915153	141751	0	71516	3546	71514	3544	114.0	37.0	0	362.0	280.0	4.91053	118.559	3.0	0	0	0	0	0.14435
1458581915154	141752	0	71516	3546	71514	3544	114.0	40.0	0	362.0	280.0	4.91055	118.559	3.0	0	0	0	0	0.14435
1458581915187	141785	0	71517	3547	71514	3544	114.0	40.0	0	362.0	280.0	4.91055	119.558	3.0	0	0	0	0	0.14437
1458581915194	141792	0	71517	3547	71515	3545	114.0	40.0	0	362.0	280.0	4.91055	119.558	3.0	0	0	0	0	0.14437
1458581915195	141793	0	71518	3548	71515	3545	109.0	41.0	0	362.0	280.0	4.91142	117.762	3.0	0	0	0	0	0.14437
1458581915227	141825	0	71518	3548	71515	3545	109.0	41.0	0	362.0	280.0	4.91142	117.762	3.0	0	0	0	0	0.14417
1458581915234	141832	0	71518	3548	71516	3546	109.0	41.0	0	362.0	280.0	4.91142	117.762	3.0	0	0	0	0	0.14417
1458581915235	141833	0	71518	3548	71516	3546	109.0	41.0	0	362.0	280.0	4.91173	117.762	3.0	0	0	0	0	0.14417
1458581915236	141834	0	71519	3549	71516	3546	115.0	41.0	0	362.0	280.0	4.91173	121.338	3.0	0	0	0	0	0.14417
1458581915268	141866	0	71519	3549	71516	3546	115.0	41.0	0	362.0	280.0	4.91173	121.338	3.0	0	0	0	0	0.14449
1458581915274	141872	0	71519	3549	71517	3547	115.0	41.0	0	362.0	280.0	4.91173	121.338	3.0	0	0	0	0	0.14449
1458581915275	141873	0	71519	3549	71517	3547	114.0	41.0	0	362.0	280.0	4.91204	121.338	3.0	0	0	0	0	0.14449
1458581915308	141906	0	71520	3550	71517	3547	114.0	39.0	0	362.0	280.0	4.91204	120.384	3.0	0	0	0	0	0.14508
1458581915314	141912	0	71520	3550	71518	3548	114.0	39.0	0	362.0	280.0	4.91204	120.384	3.0	0	0	0	0	0.14508
1458581915315	141913	0	71521	3551	71518	3548	114.0	40.0	0	362.0	280.0	4.91206	119.33	3.0	0	0	0	0	0.14508
1458581915347	141945	0	71521	3551	71518	3548	114.0	40.0	0	362.0	280.0	4.91206	119.33	3.0	0	0	0	0	0.14411
1458581915354	141952	0	71521	3551	71519	3549	114.0	40.0	0	362.0	280.0	4.91206	119.33	3.0	0	0	0	0	0.14411
1458581915355	141953	0	71522	3552	71519	3549	113.0	40.0	0	362.0	280.0	4.91209	118.336	3.0	0	0	0	0	0.14411
1458581915388	141986	0	71522	3552	71519	3549	113.0	40.0	0	362.0	280.0	4.91209	118.336	3.0	0	0	0	0	0.14439
1458581915393	141991	0	71522	3552	71520	3550	113.0	40.0	0	362.0	280.0	4.91209	118.336	3.0	0	0	0	0	0.14439
1458581915394	141992	0	71523	3553	71520	3550	113.0	39.0	0	362.0	280.0	4.91183	117.997	3.0	0	0	0	0	0.14439
1458581915427	142025	0	71523	3553	71520	3550	113.0	39.0	0	362.0	280.0	4.91183	117.997	3.0	0	0	0	0	0.14442
1458581915432	142030	0	71523	3553	71521	3551	113.0	39.0	0	362.0	280.0	4.91183	117.997	3.0	0	0	0	0	0.14442
1458581915433	142031	0	71523	3553	71521	3551	113.0	39.0	0	362.0	280.0	4.91157	117.997	3.0	0	0	0	0	0.14442
1458581915468	142066	0	71524	3554	71521	3551	113.0	40.0	0	362.0	280.0	4.91157	117.996	3.0	0	0	0	0	0.14433
1458581915474	142072	0	71524	3554	71522	3552	113.0	40.0	0	362.0	280.0	4.91157	117.996	3.0	0	0	0	0	0.14433
1458581915475	142073	0	71525	3555	71522	3552	114.0	41.0	0	361.0	279.0	4.9116	119.432	3.0	0	0	0	0	0.14433
1458581915508	142106	0	71525	3555	71522	3552	114.0	41.0	0	361.0	279.0	4.9116	119.432	3.0	0	0	0	0	0.14437
1458581915513	142111	0	71525	3555	71523	3553	114.0	41.0	0	361.0	279.0	4.9116	119.432	3.0	0	0	0	0	0.14437
1458581915514	142112	0	71525	3555	71523	3553	114.0	41.0	0	361.0	279.0	4.91191	119.432	3.0	0	0	0	0	0.14437
1458581915547	142145	0	71526	3556	71523	3553	114.0	40.0	0	361.0	279.0	4.91191	120.08	3.0	0	0	0	0	0.14456
1458581915553	142151	0	71526	3556	71524	3554	114.0	40.0	0	361.0	279.0	4.91191	120.08	3.0	0	0	0	0	0.14456
1458581915554	142152	0	71526	3556	71524	3554	114.0	39.0	0	361.0	279.0	4.91221	120.08	3.0	0	0	0	0	0.14456
1458581915587	142185	0	71527	3557	71524	3554	114.0	39.0	0	361.0	279.0	4.91221	120.3	3.0	0	0	0	0	0.14406
1458581915593	142191	0	71527	3557	71525	3555	114.0	39.0	0	361.0	279.0	4.91221	120.3	3.0	0	0	0	0	0.14406
1458581915594	142192	0	71527	3557	71525	3555	114.0	39.0	0	361.0	279.0	4.91224	120.3	3.0	0	0	0	0	0.14406
1458581915626	142224	0	71528	3558	71525	3555	114.0	41.0	0	361.0	279.0	4.91224	119.057	3.0	0	0	0	0	0.14322
1458581915634	142232	0	71528	3558	71526	3556	114.0	41.0	0	361.0	279.0	4.91224	119.057	3.0	0	0	0	0	0.14322
1458581915635	142233	0	71529	3559	71526	3556	114.0	40.0	0	362.0	280.0	4.91226	119.831	3.0	0	0	0	0	0.14322
1458581915667	142265	0	71529	3559	71526	3556	114.0	40.0	0	362.0	280.0	4.91226	119.831	3.0	0	0	0	0	0.1442
1458581915674	142272	0	71529	3559	71527	3557	114.0	40.0	0	362.0	280.0	4.91226	119.831	3.0	0	0	0	0	0.1442
1458581915708	142306	0	71530	3560	71527	3557	114.0	40.0	0	361.0	279.0	4.91229	119.701	3.0	0	0	0	0	0.14443
1458581915713	142311	0	71530	3560	71528	3558	114.0	40.0	0	361.0	279.0	4.91229	119.701	3.0	0	0	0	0	0.14443
1458581915714	142312	0	71531	3561	71528	3558	114.0	39.0	0	361.0	279.0	4.91203	118.719	3.0	0	0	0	0	0.14443
1458581915747	142345	0	71531	3561	71528	3558	114.0	39.0	0	361.0	279.0	4.91203	118.719	3.0	0	0	0	0	0.14375
1458581915753	142351	0	71531	3561	71529	3559	114.0	39.0	0	361.0	279.0	4.91203	118.719	3.0	0	0	0	0	0.14375
1458581915754	142352	0	71532	3562	71529	3559	113.0	40.0	0	363.0	281.0	4.91205	118.409	3.0	0	0	0	0	0.14375
1458581915785	142383	0	71532	3562	71529	3559	113.0	40.0	0	363.0	281.0	4.91205	118.409	3.0	0	0	0	0	0.14281
1458581915792	142390	0	71532	3562	71530	3560	113.0	40.0	0	363.0	281.0	4.91205	118.409	3.0	0	0	0	0	0.14281
1458581915793	142391	0	71533	3563	71530	3560	114.0	39.0	0	362.0	280.0	4.9118	118.193	3.0	0	0	0	0	0.14281
1458581915825	142423	0	71533	3563	71530	3560	114.0	39.0	0	362.0	280.0	4.9118	118.193	3.0	0	0	0	0	0.14258
1458581915832	142430	0	71533	3563	71531	3561	114.0	39.0	0	362.0	280.0	4.9118	118.193	3.0	0	0	0	0	0.14258
1458581915833	142431	0	71533	3563	71531	3561	111.0	40.0	0	362.0	280.0	4.91238	118.86	3.0	0	0	0	0	0.14258
1458581915866	142464	0	71534	3564	71531	3561	111.0	40.0	0	362.0	280.0	4.91238	118.86	3.0	0	0	0	0	0.14385
1458581915874	142472	0	71534	3564	71532	3562	111.0	40.0	0	362.0	280.0	4.91238	118.86	3.0	0	0	0	0	0.14385
1458581915875	142473	0	71535	3565	71532	3562	114.0	42.0	0	362.0	280.0	4.91269	120.18	3.0	0	0	0	0	0.14385
1458581915907	142505	0	71535	3565	71532	3562	114.0	42.0	0	362.0	280.0	4.91269	120.18	3.0	0	0	0	0	0.14422
1458581915913	142511	0	71535	3565	71533	3563	114.0	42.0	0	362.0	280.0	4.91269	120.18	3.0	0	0	0	0	0.14422
1458581915914	142512	0	71535	3565	71533	3563	114.0	42.0	0	362.0	280.0	4.91271	120.18	3.0	0	0	0	0	0.14422
1458581915915	142513	0	71536	3566	71533	3563	115.0	40.0	0	359.0	279.0	4.91271	120.944	3.0	0	0	0	0	0.14422
1458581915947	142545	0	71536	3566	71533	3563	115.0	40.0	0	359.0	279.0	4.91271	120.944	3.0	0	0	0	0	0.14474
1458581915953	142551	0	71536	3566	71534	3564	115.0	40.0	0	359.0	279.0	4.91271	120.944	3.0	0	0	0	0	0.14474
1458581915954	142552	0	71536	3566	71534	3564	115.0	40.0	0	359.0	279.0	4.91302	120.944	3.0	0	0	0	0	0.14474
1458581915988	142586	0	71537	3567	71534	3564	114.0	40.0	0	360.0	280.0	4.91302	120.621	3.0	0	0	0	0	0.14516
1458581915993	142591	0	71537	3567	71535	3565	114.0	40.0	0	360.0	280.0	4.91302	120.621	3.0	0	0	0	0	0.14516
1458581915994	142592	0	71538	3568	71535	3565	114.0	39.0	0	360.0	280.0	4.91276	118.6	3.0	0	0	0	0	0.14516
1458581916026	142624	0	71538	3568	71535	3565	114.0	39.0	0	360.0	280.0	4.91276	118.6	3.0	0	0	0	0	0.14329
1458581916033	142631	0	71538	3568	71536	3566	114.0	39.0	0	360.0	280.0	4.91276	118.6	3.0	0	0	0	0	0.14329
1458581916034	142632	0	71539	3569	71536	3566	113.0	40.0	0	359.0	279.0	4.91307	119.016	3.0	0	0	0	0	0.14329
1458581916067	142665	0	71539	3569	71536	3566	113.0	40.0	0	359.0	279.0	4.91307	119.016	3.0	0	0	0	0	0.14479
1458581916072	142670	0	71539	3569	71537	3567	113.0	40.0	0	359.0	279.0	4.91307	119.016	3.0	0	0	0	0	0.14479
1458581916073	142671	0	71540	3570	71537	3567	113.0	39.0	0	360.0	280.0	4.91309	118.171	3.0	0	0	0	0	0.14479
1458581916106	142704	0	71540	3570	71537	3567	113.0	39.0	0	360.0	280.0	4.91309	118.171	3.0	0	0	0	0	0.14331
1458581916113	142711	0	71540	3570	71538	3568	113.0	39.0	0	360.0	280.0	4.91309	118.171	3.0	0	0	0	0	0.14331
1458581916114	142712	0	71540	3570	71538	3568	113.0	39.0	0	360.0	280.0	4.91312	118.171	3.0	0	0	0	0	0.14331
1458581916147	142745	0	71541	3571	71538	3568	115.0	42.0	0	360.0	280.0	4.91312	120.051	3.0	0	0	0	0	0.14465
1458581916152	142750	0	71541	3571	71539	3569	115.0	42.0	0	360.0	280.0	4.91312	120.051	3.0	0	0	0	0	0.14465
1458581916153	142751	0	71542	3572	71539	3569	114.0	38.0	0	360.0	280.0	4.91286	118.273	3.0	0	0	0	0	0.14465
1458581916186	142784	0	71542	3572	71539	3569	114.0	38.0	0	360.0	280.0	4.91286	118.273	3.0	0	0	0	0	0.14364
1458581916192	142790	0	71542	3572	71540	3570	114.0	38.0	0	360.0	280.0	4.91286	118.273	3.0	0	0	0	0	0.14364
1458581916193	142791	0	71543	3573	71540	3570	115.0	40.0	0	361.0	281.0	4.91261	119.253	3.0	0	0	0	0	0.14364
1458581916228	142826	0	71543	3573	71540	3570	115.0	40.0	0	361.0	281.0	4.91261	119.253	3.0	0	0	0	0	0.14495
1458581916233	142831	0	71543	3573	71541	3571	115.0	40.0	0	361.0	281.0	4.91261	119.253	3.0	0	0	0	0	0.14495
1458581916234	142832	0	71543	3573	71541	3571	115.0	40.0	0	361.0	281.0	4.91235	119.253	3.0	0	0	0	0	0.14495
1458581916266	142864	0	71544	3574	71541	3571	115.0	42.0	0	361.0	281.0	4.91235	119.557	3.0	0	0	0	0	0.14383
1458581916272	142870	0	71544	3574	71542	3572	115.0	42.0	0	361.0	281.0	4.91235	119.557	3.0	0	0	0	0	0.14383
1458581916273	142871	0	71544	3574	71542	3572	115.0	42.0	0	361.0	281.0	4.91181	119.557	3.0	0	0	0	0	0.14383
1458581916306	142904	0	71545	3575	71542	3572	116.0	39.0	0	361.0	281.0	4.91181	119.751	3.0	0	0	0	0	0.14366
1458581916312	142910	0	71545	3575	71543	3573	116.0	39.0	0	361.0	281.0	4.91181	119.751	3.0	0	0	0	0	0.14366
1458581916313	142911	0	71545	3575	71543	3573	116.0	39.0	0	361.0	281.0	4.91128	119.751	3.0	0	0	0	0	0.14366
1458581916347	142945	0	71546	3576	71543	3573	116.0	40.0	0	361.0	281.0	4.91128	119.846	3.0	0	0	0	0	0.14497
1458581916353	142951	0	71546	3576	71544	3574	116.0	40.0	0	361.0	281.0	4.91128	119.846	3.0	0	0	0	0	0.14497
1458581916354	142952	0	71547	3577	71544	3574	114.0	40.0	0	361.0	281.0	4.91102	118.958	3.0	0	0	0	0	0.14497
1458581916385	142983	0	71547	3577	71544	3574	114.0	40.0	0	361.0	281.0	4.91102	118.958	3.0	0	0	0	0	0.14293
1458581916393	142991	0	71547	3577	71545	3575	114.0	40.0	0	361.0	281.0	4.91102	118.958	3.0	0	0	0	0	0.14293
1458581916394	142992	0	71547	3577	71545	3575	115.0	40.0	0	361.0	281.0	4.91105	118.958	3.0	0	0	0	0	0.14293
1458581916396	142994	0	71548	3578	71545	3575	115.0	41.0	0	361.0	281.0	4.91105	120.23	3.0	0	0	0	0	0.14293
1458581916427	143025	0	71548	3578	71545	3575	115.0	41.0	0	361.0	281.0	4.91105	120.23	3.0	0	0	0	0	0.14483
1458581916432	143030	0	71548	3578	71546	3576	115.0	41.0	0	361.0	281.0	4.91105	120.23	3.0	0	0	0	0	0.14483
1458581916433	143031	0	71548	3578	71546	3576	115.0	41.0	0	361.0	281.0	4.91079	120.23	3.0	0	0	0	0	0.14483
1458581916465	143063	0	71549	3579	71546	3576	115.0	39.0	0	361.0	281.0	4.91079	119.424	3.0	0	0	0	0	0.14286
1458581916474	143072	0	71549	3579	71547	3577	115.0	39.0	0	361.0	281.0	4.91079	119.424	3.0	0	0	0	0	0.14286
1458581916508	143106	0	71550	3580	71547	3577	115.0	41.0	0	360.0	280.0	4.91082	120.045	3.0	0	0	0	0	0.14553
1458581916512	143110	0	71550	3580	71548	3578	115.0	41.0	0	360.0	280.0	4.91082	120.045	3.0	0	0	0	0	0.14553
1458581916513	143111	0	71551	3581	71548	3578	113.0	38.0	0	360.0	280.0	4.91056	117.029	3.0	0	0	0	0	0.14553
1458581916549	143147	0	71551	3581	71548	3578	113.0	38.0	0	360.0	280.0	4.91056	117.029	3.0	0	0	0	0	0.14518
1458581916552	143150	0	71551	3581	71549	3579	113.0	38.0	0	360.0	280.0	4.91056	117.029	3.0	0	0	0	0	0.14518
1458581916553	143151	0	71552	3582	71549	3579	114.0	40.0	0	359.0	279.0	4.91031	118.687	3.0	0	0	0	0	0.14518
1458581916587	143185	0	71552	3582	71549	3579	114.0	40.0	0	359.0	279.0	4.91031	118.687	3.0	0	0	0	0	0.1435
1458581916591	143189	0	71552	3582	71550	3580	114.0	40.0	0	359.0	279.0	4.91031	118.687	3.0	0	0	0	0	0.1435
1458581916592	143190	0	71552	3582	71550	3580	114.0	40.0	0	359.0	279.0	4.91006	118.687	3.0	0	0	0	0	0.1435
1458581916627	143225	0	71553	3583	71550	3580	113.0	40.0	0	359.0	279.0	4.91006	117.35	3.0	0	0	0	0	0.14424
1458581916631	143229	0	71553	3583	71551	3581	113.0	40.0	0	359.0	279.0	4.91006	117.35	3.0	0	0	0	0	0.14424
1458581916632	143230	0	71553	3583	71551	3581	115.0	39.0	0	359.0	279.0	4.90952	118.655	3.0	0	0	0	0	0.14424
1458581916667	143265	0	71554	3584	71551	3581	115.0	39.0	0	359.0	279.0	4.90952	118.655	3.0	0	0	0	0	0.14393
1458581916671	143269	0	71554	3584	71552	3582	115.0	39.0	0	359.0	279.0	4.90952	118.655	3.0	0	0	0	0	0.14393
1458581916672	143270	0	71555	3585	71552	3582	115.0	40.0	0	359.0	279.0	4.90899	118.914	3.0	0	0	0	0	0.14393
1458581916708	143306	0	71555	3585	71552	3582	115.0	40.0	0	359.0	279.0	4.90899	118.914	3.0	0	0	0	0	0.14461
1458581916711	143309	0	71555	3585	71553	3583	115.0	40.0	0	359.0	279.0	4.90899	118.914	3.0	0	0	0	0	0.14461
1458581916712	143310	0	71555	3585	71553	3583	115.0	40.0	0	359.0	279.0	4.90874	118.914	3.0	0	0	0	0	0.14461
1458581916747	143345	0	71556	3586	71553	3583	115.0	41.0	0	359.0	279.0	4.90874	119.533	3.0	0	0	0	0	0.14353
1458581916751	143349	0	71556	3586	71554	3584	115.0	41.0	0	359.0	279.0	4.90874	119.533	3.0	0	0	0	0	0.14353
1458581916752	143350	0	71556	3586	71554	3584	115.0	41.0	0	359.0	279.0	4.9082	119.533	3.0	0	0	0	0	0.14353
1458581916753	143351	0	71557	3587	71554	3584	116.0	40.0	0	359.0	279.0	4.9082	119.543	3.0	0	0	0	0	0.14353
1458581916787	143385	0	71557	3587	71554	3584	116.0	40.0	0	359.0	279.0	4.9082	119.543	3.0	0	0	0	0	0.144
1458581916791	143389	0	71557	3587	71555	3585	116.0	40.0	0	359.0	279.0	4.9082	119.543	3.0	0	0	0	0	0.144
1458581916792	143390	0	71557	3587	71555	3585	116.0	40.0	0	359.0	279.0	4.90795	119.543	3.0	0	0	0	0	0.144
1458581916826	143424	0	71558	3588	71555	3585	115.0	40.0	0	359.0	279.0	4.90795	119.804	3.0	0	0	0	0	0.14337
1458581916831	143429	0	71558	3588	71556	3586	115.0	40.0	0	359.0	279.0	4.90795	119.804	3.0	0	0	0	0	0.14337
1458581916832	143430	0	71558	3588	71556	3586	115.0	40.0	0	359.0	279.0	4.9077	119.804	3.0	0	0	0	0	0.14337
1458581916867	143465	0	71559	3589	71556	3586	115.0	40.0	0	360.0	280.0	4.9077	119.473	3.0	0	0	0	0	0.14485
1458581916871	143469	0	71559	3589	71557	3587	115.0	40.0	0	360.0	280.0	4.9077	119.473	3.0	0	0	0	0	0.14485
1458581916872	143470	0	71559	3589	71557	3587	115.0	39.0	0	360.0	280.0	4.90744	119.473	3.0	0	0	0	0	0.14485
1458581916907	143505	0	71560	3590	71557	3587	115.0	39.0	0	360.0	280.0	4.90744	119.112	3.0	0	0	0	0	0.14473
1458581916911	143509	0	71560	3590	71558	3588	115.0	39.0	0	360.0	280.0	4.90744	119.112	3.0	0	0	0	0	0.14473
1458581916912	143510	0	71560	3590	71558	3588	115.0	39.0	0	360.0	280.0	4.90719	119.112	3.0	0	0	0	0	0.14473
1458581916946	143544	0	71561	3591	71558	3588	115.0	41.0	0	360.0	280.0	4.90719	119.491	3.0	0	0	0	0	0.14403
1458581916953	143551	0	71561	3591	71559	3589	115.0	41.0	0	360.0	280.0	4.90719	119.491	3.0	0	0	0	0	0.14403
1458581916986	143584	0	71562	3592	71559	3589	116.0	41.0	0	361.0	281.0	4.90694	120.561	3.0	0	0	0	0	0.1443
1458581916992	143590	0	71562	3592	71560	3590	116.0	41.0	0	361.0	281.0	4.90694	120.561	3.0	0	0	0	0	0.1443
1458581916993	143591	0	71562	3592	71560	3590	116.0	41.0	0	361.0	281.0	4.90752	120.561	3.0	0	0	0	0	0.1443
1458581916994	143592	0	71563	3593	71560	3590	113.0	40.0	0	361.0	281.0	4.90752	120.585	3.0	0	0	0	0	0.1443
1458581917027	143625	0	71563	3593	71560	3590	113.0	40.0	0	361.0	281.0	4.90752	120.585	3.0	0	0	0	0	0.14505
1458581917032	143630	0	71563	3593	71561	3591	113.0	40.0	0	361.0	281.0	4.90752	120.585	3.0	0	0	0	0	0.14505
1458581917033	143631	0	71564	3594	71561	3591	116.0	39.0	0	363.0	281.0	4.90727	120.123	3.0	0	0	0	0	0.14505
1458581917068	143666	0	71564	3594	71561	3591	116.0	39.0	0	363.0	281.0	4.90727	120.123	3.0	0	0	0	0	0.14592
1458581917072	143670	0	71564	3594	71562	3592	116.0	39.0	0	363.0	281.0	4.90727	120.123	3.0	0	0	0	0	0.14592
1458581917073	143671	0	71564	3594	71562	3592	116.0	39.0	0	363.0	281.0	4.90702	120.123	3.0	0	0	0	0	0.14592
1458581917108	143706	0	71565	3595	71562	3592	115.0	41.0	0	363.0	281.0	4.90702	119.342	3.0	0	0	0	0	0.14563
1458581917112	143710	0	71565	3595	71563	3593	115.0	41.0	0	363.0	281.0	4.90702	119.342	3.0	0	0	0	0	0.14563
1458581917113	143711	0	71566	3596	71563	3593	114.0	39.0	0	363.0	281.0	4.90676	118.511	3.0	0	0	0	0	0.14563
1458581917147	143745	0	71566	3596	71563	3593	114.0	39.0	0	363.0	281.0	4.90676	118.511	3.0	0	0	0	0	0.14501
1458581917152	143750	0	71566	3596	71564	3594	114.0	39.0	0	363.0	281.0	4.90676	118.511	3.0	0	0	0	0	0.14501
1458581917153	143751	0	71566	3596	71564	3594	114.0	39.0	0	363.0	281.0	4.90651	118.511	3.0	0	0	0	0	0.14501
1458581917154	143752	0	71567	3597	71564	3594	115.0	41.0	0	363.0	281.0	4.90651	119.667	3.0	0	0	0	0	0.14501
1458581917188	143786	0	71567	3597	71564	3594	115.0	41.0	0	363.0	281.0	4.90651	119.667	3.0	0	0	0	0	0.14612
1458581917192	143790	0	71567	3597	71565	3595	115.0	41.0	0	363.0	281.0	4.90651	119.667	3.0	0	0	0	0	0.14612
1458581917193	143791	0	71567	3597	71565	3595	115.0	39.0	0	363.0	281.0	4.90626	119.667	3.0	0	0	0	0	0.14612
1458581917228	143826	0	71568	3598	71565	3595	115.0	39.0	0	363.0	281.0	4.90626	119.326	3.0	0	0	0	0	0.14556
1458581917232	143830	0	71568	3598	71566	3596	115.0	39.0	0	363.0	281.0	4.90626	119.326	3.0	0	0	0	0	0.14556
1458581917233	143831	0	71569	3599	71566	3596	116.0	40.0	0	362.0	280.0	4.90573	119.867	3.0	0	0	0	0	0.14556
1458581917268	143866	0	71569	3599	71566	3596	116.0	40.0	0	362.0	280.0	4.90573	119.867	3.0	0	0	0	0	0.14469
1458581917272	143870	0	71569	3599	71567	3597	116.0	40.0	0	362.0	280.0	4.90573	119.867	3.0	0	0	0	0	0.14469
1458581917273	143871	0	71570	3600	71567	3597	114.0	40.0	0	361.0	279.0	4.90548	118.491	3.0	0	0	0	0	0.14469
1458581917308	143906	0	71570	3600	71567	3597	114.0	40.0	0	361.0	279.0	4.90548	118.491	3.0	0	0	0	0	0.14546
1458581917312	143910	0	71570	3600	71568	3598	114.0	40.0	0	361.0	279.0	4.90548	118.491	3.0	0	0	0	0	0.14546
1458581917313	143911	0	71571	3601	71568	3598	114.0	40.0	0	359.0	279.0	4.90523	118.99	3.0	0	0	0	0	0.14546
1458581917348	143946	0	71571	3601	71568	3598	114.0	40.0	0	359.0	279.0	4.90523	118.99	3.0	0	0	0	0	0.14507
1458581917351	143949	0	71571	3601	71569	3599	114.0	40.0	0	359.0	279.0	4.90523	118.99	3.0	0	0	0	0	0.14507
1458581917352	143950	0	71571	3601	71569	3599	114.0	40.0	0	359.0	279.0	4.90497	118.99	3.0	0	0	0	0	0.14507
1458581917353	143951	0	71572	3602	71569	3599	114.0	40.0	0	359.0	279.0	4.90497	118.729	3.0	0	0	0	0	0.14507
1458581917387	143985	0	71572	3602	71569	3599	114.0	40.0	0	359.0	279.0	4.90497	118.729	3.0	0	0	0	0	0.14412
1458581917393	143991	0	71572	3602	71570	3600	114.0	40.0	0	359.0	279.0	4.90497	118.729	3.0	0	0	0	0	0.14412
1458581917394	143992	0	71573	3603	71570	3600	115.0	41.0	0	359.0	279.0	4.905	120.566	3.0	0	0	0	0	0.14412
1458581917428	144026	0	71573	3603	71570	3600	115.0	41.0	0	359.0	279.0	4.905	120.566	3.0	0	0	0	0	0.14487
1458581917431	144029	0	71573	3603	71571	3601	115.0	41.0	0	359.0	279.0	4.905	120.566	3.0	0	0	0	0	0.14487
1458581917432	144030	0	71573	3603	71571	3601	115.0	41.0	0	359.0	279.0	4.90447	120.566	3.0	0	0	0	0	0.14487
1458581917467	144065	0	71574	3604	71571	3601	115.0	39.0	0	359.0	279.0	4.90447	118.934	3.0	0	0	0	0	0.14375
1458581917471	144069	0	71574	3604	71572	3602	115.0	39.0	0	359.0	279.0	4.90447	118.934	3.0	0	0	0	0	0.14375
1458581917472	144070	0	71574	3604	71572	3602	114.0	39.0	0	359.0	279.0	4.9045	118.934	3.0	0	0	0	0	0.14375
1458581917507	144105	0	71575	3605	71572	3602	114.0	39.0	0	359.0	279.0	4.9045	119.225	3.0	0	0	0	0	0.14434
1458581917512	144110	0	71575	3605	71573	3603	114.0	39.0	0	359.0	279.0	4.9045	119.225	3.0	0	0	0	0	0.14434
1458581917513	144111	0	71575	3605	71573	3603	114.0	41.0	0	359.0	279.0	4.90425	119.225	3.0	0	0	0	0	0.14434
1458581917548	144146	0	71576	3606	71573	3603	114.0	41.0	0	359.0	279.0	4.90425	118.92	3.0	0	0	0	0	0.14478
1458581917552	144150	0	71576	3606	71574	3604	114.0	41.0	0	359.0	279.0	4.90425	118.92	3.0	0	0	0	0	0.14478
1458581917553	144151	0	71577	3607	71574	3604	115.0	39.0	0	360.0	280.0	4.90427	120.21	3.0	0	0	0	0	0.14478
1458581917587	144185	0	71577	3607	71574	3604	115.0	39.0	0	360.0	280.0	4.90427	120.21	3.0	0	0	0	0	0.14479
1458581917593	144191	0	71577	3607	71575	3605	115.0	39.0	0	360.0	280.0	4.90427	120.21	3.0	0	0	0	0	0.14479
1458581917594	144192	0	71578	3608	71575	3605	116.0	41.0	0	360.0	280.0	4.90402	120.896	3.0	0	0	0	0	0.14479
1458581917627	144225	0	71578	3608	71575	3605	116.0	41.0	0	360.0	280.0	4.90402	120.896	3.0	0	0	0	0	0.1451
1458581917632	144230	0	71578	3608	71576	3606	116.0	41.0	0	360.0	280.0	4.90402	120.896	3.0	0	0	0	0	0.1451
1458581917633	144231	0	71578	3608	71576	3606	116.0	41.0	0	360.0	280.0	4.90405	120.896	3.0	0	0	0	0	0.1451
1458581917634	144232	0	71579	3609	71576	3606	114.0	39.0	0	360.0	280.0	4.90405	119.525	3.0	0	0	0	0	0.1451
1458581917666	144264	0	71579	3609	71576	3606	114.0	39.0	0	360.0	280.0	4.90405	119.525	3.0	0	0	0	0	0.14356
1458581917673	144271	0	71579	3609	71577	3607	114.0	39.0	0	360.0	280.0	4.90405	119.525	3.0	0	0	0	0	0.14356
1458581917674	144272	0	71580	3610	71577	3607	115.0	40.0	0	361.0	281.0	4.90408	120.093	3.0	0	0	0	0	0.14356
1458581917708	144306	0	71580	3610	71577	3607	115.0	40.0	0	361.0	281.0	4.90408	120.093	3.0	0	0	0	0	0.14531
1458581917713	144311	0	71580	3610	71578	3608	115.0	40.0	0	361.0	281.0	4.90408	120.093	3.0	0	0	0	0	0.14531
1458581917714	144312	0	71581	3611	71578	3608	115.0	40.0	0	361.0	281.0	4.90382	119.807	3.0	0	0	0	0	0.14531
1458581917747	144345	0	71581	3611	71578	3608	115.0	40.0	0	361.0	281.0	4.90382	119.807	3.0	0	0	0	0	0.14496
1458581917753	144351	0	71581	3611	71579	3609	115.0	40.0	0	361.0	281.0	4.90382	119.807	3.0	0	0	0	0	0.14496
1458581917755	144353	0	71582	3612	71579	3609	114.0	40.0	0	361.0	281.0	4.90413	120.091	3.0	0	0	0	0	0.14496
1458581917787	144385	0	71582	3612	71579	3609	114.0	40.0	0	361.0	281.0	4.90413	120.091	3.0	0	0	0	0	0.14506
1458581917792	144390	0	71582	3612	71580	3610	114.0	40.0	0	361.0	281.0	4.90413	120.091	3.0	0	0	0	0	0.14506
1458581917793	144391	0	71582	3612	71580	3610	114.0	40.0	0	361.0	281.0	4.9036	120.091	3.0	0	0	0	0	0.14506
1458581917826	144424	0	71583	3613	71580	3610	115.0	40.0	0	361.0	281.0	4.9036	118.993	3.0	0	0	0	0	0.14403
