unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593180888	78719	0	4919	1971	4916	1968	513.0	39.0	300.0	522.0	400.0	90.9927	119.258	3.0	46.0	0	40.0	0.37073	0.0	0.0	3.0	12.0
1458593180889	78720	0	4919	1971	4917	1969	513.0	39.0	300.0	522.0	400.0	90.9927	119.258	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593180890	78721	0	4920	1972	4917	1969	516.0	41.0	300.0	482.0	400.0	90.9927	119.492	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593180928	78759	0	4920	1972	4918	1970	516.0	41.0	300.0	482.0	400.0	90.9927	119.492	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593180929	78760	0	4920	1972	4918	1970	516.0	41.0	300.0	482.0	440.0	90.9927	119.492	3.0	46.0	0	40.0	0.37004	0.0	0.0	3.0	12.0
1458593180930	78761	0	4920	1972	4918	1970	514.0	39.0	300.0	522.0	440.0	90.9927	119.293	3.0	46.0	0	40.0	0.37157	0.0	0.0	3.0	12.0
1458593180968	78799	0	4921	1973	4919	1971	514.0	39.0	300.0	522.0	440.0	90.9927	119.293	3.0	46.0	0	40.0	0.37157	0.0	0.0	3.0	12.0
1458593180969	78800	0	4921	1973	4919	1971	514.0	39.0	300.0	522.0	440.0	90.9927	119.652	3.0	46.0	0	40.0	0.37157	0.0	0.0	3.0	12.0
1458593180970	78801	0	4922	1974	4919	1971	514.0	39.0	300.0	522.0	440.0	90.9927	119.652	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593181009	78840	0	4922	1974	4920	1972	514.0	39.0	300.0	522.0	440.0	90.9927	119.652	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593181010	78841	0	4922	1974	4920	1972	515.0	41.0	300.0	522.0	440.0	90.9927	119.176	3.0	46.0	0	40.0	0.37157	0.0	0.0	3.0	12.0
1458593181049	78880	0	4923	1975	4921	1973	515.0	41.0	300.0	522.0	440.0	90.9927	119.176	3.0	46.0	0	40.0	0.37157	0.0	0.0	3.0	12.0
1458593181050	78881	0	4923	1975	4921	1973	514.0	40.0	300.0	520.0	440.0	90.9927	119.651	3.0	46.0	0	40.0	0.37166	0.0	0.0	3.0	12.0
1458593181088	78919	0	4924	1976	4922	1974	514.0	40.0	300.0	520.0	440.0	90.9927	119.651	3.0	46.0	0	40.0	0.37166	0.0	0.0	3.0	12.0
1458593181089	78920	0	4925	1977	4922	1974	512.0	39.0	300.0	520.0	440.0	90.9927	118.686	3.0	46.0	0	40.0	0.37027	0.0	0.0	3.0	12.0
1458593181128	78959	0	4925	1977	4923	1975	512.0	39.0	300.0	520.0	440.0	90.9927	118.686	3.0	46.0	0	40.0	0.37027	0.0	0.0	3.0	12.0
1458593181129	78960	0	4925	1977	4923	1975	514.0	40.0	300.0	520.0	440.0	90.9927	118.865	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593181130	78961	0	4926	1978	4923	1975	514.0	40.0	300.0	520.0	440.0	90.9927	118.865	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593181166	78997	0	4926	1978	4924	1976	514.0	40.0	300.0	520.0	440.0	90.9927	118.865	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593181167	78998	0	4926	1978	4924	1976	513.0	40.0	300.0	520.0	440.0	90.9927	118.865	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593181168	78999	0	4927	1979	4924	1976	513.0	38.0	300.0	520.0	440.0	90.9927	117.041	3.0	46.0	0	40.0	0.36947	0.0	0.0	3.0	12.0
1458593181207	79038	0	4927	1979	4925	1977	513.0	38.0	300.0	520.0	440.0	90.9927	117.041	3.0	46.0	0	40.0	0.36947	0.0	0.0	3.0	12.0
1458593181208	79039	0	4928	1980	4925	1977	515.0	41.0	300.0	520.0	440.0	90.9927	118.837	3.0	46.0	0	40.0	0.36947	0.0	0.0	3.0	12.0
1458593181209	79040	0	4928	1980	4925	1977	515.0	41.0	300.0	520.0	440.0	90.9927	118.837	3.0	46.0	0	40.0	0.3699	0.0	0.0	3.0	12.0
1458593181247	79078	0	4928	1980	4926	1978	515.0	41.0	300.0	520.0	440.0	90.9927	118.837	3.0	46.0	0	40.0	0.3699	0.0	0.0	3.0	12.0
1458593181248	79079	0	4929	1981	4926	1978	513.0	40.0	300.0	520.0	440.0	90.9927	118.345	3.0	46.0	0	40.0	0.3699	0.0	0.0	3.0	12.0
1458593181289	79120	0	4929	1981	4927	1979	513.0	40.0	300.0	520.0	440.0	90.9927	118.345	3.0	46.0	0	40.0	0.36985	0.0	0.0	3.0	12.0
1458593181290	79121	0	4929	1981	4927	1979	513.0	42.0	300.0	520.0	440.0	90.9927	121.739	3.0	46.0	0	40.0	0.37099	0.0	0.0	3.0	12.0
1458593181328	79159	0	4930	1982	4928	1980	513.0	42.0	300.0	520.0	440.0	90.9927	121.739	3.0	46.0	0	40.0	0.37099	0.0	0.0	3.0	12.0
1458593181329	79160	0	4930	1982	4928	1980	513.0	39.0	300.0	522.0	440.0	90.9927	120.754	3.0	46.0	0	40.0	0.37099	0.0	0.0	3.0	12.0
1458593181368	79199	0	4931	1983	4928	1980	513.0	39.0	300.0	522.0	400.0	90.9927	120.754	3.0	46.0	0	40.0	0.37015	0.0	0.0	3.0	12.0
1458593181369	79200	0	4931	1983	4929	1981	513.0	39.0	300.0	522.0	400.0	90.9927	120.754	3.0	46.0	0	40.0	0.36948	0.0	0.0	3.0	12.0
1458593181370	79201	0	4932	1984	4929	1981	513.0	41.0	300.0	482.0	400.0	90.9927	121.315	3.0	46.0	0	40.0	0.36948	0.0	0.0	3.0	12.0
1458593181407	79238	0	4932	1984	4930	1982	513.0	41.0	300.0	482.0	400.0	90.9927	121.315	3.0	46.0	0	40.0	0.36948	0.0	0.0	3.0	12.0
1458593181408	79239	0	4932	1984	4930	1982	514.0	38.0	300.0	522.0	440.0	90.9927	118.127	3.0	46.0	0	40.0	0.36948	0.0	0.0	3.0	12.0
1458593181448	79279	0	4933	1985	4930	1982	514.0	38.0	300.0	522.0	400.0	90.9927	118.127	3.0	46.0	0	40.0	0.36935	0.0	0.0	3.0	12.0
1458593181449	79280	0	4933	1985	4931	1983	514.0	38.0	300.0	522.0	400.0	90.9927	118.127	3.0	46.0	0	40.0	0.36961	0.0	0.0	3.0	12.0
1458593181450	79281	0	4934	1986	4931	1983	514.0	42.0	300.0	482.0	400.0	90.9927	120.243	3.0	46.0	0	40.0	0.36961	0.0	0.0	3.0	12.0
1458593181489	79320	0	4934	1986	4932	1984	514.0	42.0	300.0	482.0	400.0	90.9927	120.243	3.0	46.0	0	40.0	0.36961	0.0	0.0	3.0	12.0
1458593181490	79321	0	4934	1986	4932	1984	514.0	40.0	300.0	522.0	440.0	90.9927	119.35	3.0	46.0	0	40.0	0.37115	0.0	0.0	3.0	12.0
1458593181491	79322	0	4935	1987	4932	1984	514.0	40.0	300.0	522.0	440.0	90.9927	119.35	3.0	46.0	0	40.0	0.37115	0.0	0.0	3.0	12.0
1458593181529	79360	0	4935	1987	4932	1984	514.0	40.0	300.0	522.0	400.0	90.9927	119.35	3.0	46.0	0	40.0	0.37115	0.0	0.0	3.0	12.0
1458593181530	79361	0	4935	1987	4933	1985	514.0	40.0	300.0	482.0	400.0	90.9927	121.56	3.0	46.0	0	40.0	0.37026	0.0	0.0	3.0	12.0
1458593181569	79400	0	4936	1988	4934	1986	514.0	40.0	300.0	482.0	400.0	90.9927	121.56	3.0	46.0	0	40.0	0.37026	0.0	0.0	3.0	12.0
1458593181570	79401	0	4936	1988	4934	1986	514.0	40.0	300.0	522.0	440.0	90.9927	119.467	3.0	46.0	0	40.0	0.37142	0.0	0.0	3.0	12.0
1458593181571	79402	0	4937	1989	4934	1986	514.0	40.0	300.0	522.0	440.0	90.9927	119.467	3.0	46.0	0	40.0	0.37142	0.0	0.0	3.0	12.0
1458593181608	79439	0	4937	1989	4934	1986	514.0	40.0	300.0	522.0	400.0	90.9927	119.467	3.0	46.0	0	40.0	0.37142	0.0	0.0	3.0	12.0
1458593181609	79440	0	4937	1989	4935	1987	514.0	40.0	300.0	522.0	400.0	90.9927	119.467	3.0	46.0	0	40.0	0.36981	0.0	0.0	3.0	12.0
1458593181610	79441	0	4938	1990	4935	1987	514.0	40.0	300.0	483.0	401.0	90.9927	119.63	3.0	46.0	0	40.0	0.36981	0.0	0.0	3.0	12.0
1458593181648	79479	0	4938	1990	4936	1988	514.0	40.0	300.0	483.0	401.0	90.9927	119.63	3.0	46.0	0	40.0	0.36981	0.0	0.0	3.0	12.0
1458593181649	79480	0	4938	1990	4936	1988	513.0	39.0	300.0	522.0	440.0	90.9927	117.991	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593181688	79519	0	4939	1991	4937	1989	513.0	39.0	300.0	522.0	440.0	90.9927	117.991	3.0	46.0	0	40.0	0.37025	0.0	0.0	3.0	12.0
1458593181689	79520	0	4940	1992	4937	1989	512.0	40.0	300.0	522.0	440.0	90.9927	118.06	3.0	46.0	0	40.0	0.36983	0.0	0.0	3.0	12.0
1458593181729	79560	0	4940	1992	4938	1990	512.0	40.0	300.0	522.0	440.0	90.9927	118.06	3.0	46.0	0	40.0	0.36983	0.0	0.0	3.0	12.0
1458593181730	79561	0	4940	1992	4938	1990	514.0	41.0	300.0	523.0	441.0	90.9927	119.506	3.0	46.0	0	40.0	0.372	0.0	0.0	3.0	12.0
1458593181731	79562	0	4941	1993	4938	1990	514.0	41.0	300.0	523.0	441.0	90.9927	119.506	3.0	46.0	0	40.0	0.372	0.0	0.0	3.0	12.0
1458593181768	79599	0	4941	1993	4938	1990	514.0	41.0	300.0	523.0	401.0	90.9927	119.506	3.0	46.0	0	40.0	0.372	0.0	0.0	3.0	12.0
1458593181769	79600	0	4941	1993	4939	1991	514.0	41.0	300.0	523.0	401.0	90.9927	119.506	3.0	46.0	0	40.0	0.36985	0.0	0.0	3.0	12.0
1458593181770	79601	0	4942	1994	4939	1991	515.0	40.0	300.0	483.0	401.0	90.9927	120.878	3.0	46.0	0	40.0	0.36985	0.0	0.0	3.0	12.0
1458593181808	79639	0	4942	1994	4939	1991	515.0	40.0	300.0	483.0	401.0	90.9927	120.878	3.0	46.0	0	40.0	0.36952	0.0	0.0	3.0	12.0
1458593181809	79640	0	4942	1994	4940	1992	515.0	40.0	300.0	483.0	401.0	90.9927	120.878	3.0	46.0	0	40.0	0.36952	0.0	0.0	3.0	12.0
1458593181810	79641	0	4943	1995	4940	1992	514.0	40.0	300.0	482.0	400.0	90.9927	120.974	3.0	46.0	0	40.0	0.36952	0.0	0.0	3.0	12.0
1458593181848	79679	0	4943	1995	4940	1992	514.0	40.0	300.0	482.0	400.0	90.9927	120.974	3.0	46.0	0	40.0	0.37007	0.0	0.0	3.0	12.0
1458593181849	79680	0	4943	1995	4941	1993	514.0	40.0	300.0	482.0	400.0	90.9927	120.974	3.0	46.0	0	40.0	0.37007	0.0	0.0	3.0	12.0
1458593181850	79681	0	4944	1996	4941	1993	512.0	40.0	300.0	482.0	400.0	90.9927	119.132	3.0	46.0	0	40.0	0.37007	0.0	0.0	3.0	12.0
1458593181888	79719	0	4944	1996	4941	1993	512.0	40.0	300.0	482.0	400.0	90.9927	119.132	3.0	46.0	0	40.0	0.36999	0.0	0.0	3.0	12.0
1458593181889	79720	0	4944	1996	4942	1994	512.0	40.0	300.0	482.0	400.0	90.9927	119.132	3.0	46.0	0	40.0	0.36999	0.0	0.0	3.0	12.0
1458593181890	79721	0	4945	1997	4942	1994	514.0	40.0	300.0	480.0	400.0	90.9927	119.226	3.0	46.0	0	40.0	0.36999	0.0	0.0	3.0	12.0
1458593181928	79759	0	4945	1997	4942	1994	514.0	40.0	300.0	480.0	400.0	90.9927	119.226	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593181929	79760	0	4945	1997	4943	1995	514.0	40.0	300.0	480.0	400.0	90.9927	119.226	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593181930	79761	0	4946	1998	4943	1995	514.0	40.0	300.0	480.0	400.0	90.9927	119.31	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593181968	79799	0	4946	1998	4944	1996	514.0	40.0	300.0	480.0	400.0	90.9927	119.31	3.0	46.0	0	40.0	0.36955	0.0	0.0	3.0	12.0
1458593181969	79800	0	4946	1998	4944	1996	515.0	39.0	300.0	520.0	440.0	90.9927	118.312	3.0	46.0	0	40.0	0.37005	0.0	0.0	3.0	12.0
1458593182008	79839	0	4947	1999	4945	1997	515.0	39.0	300.0	520.0	440.0	90.9927	118.312	3.0	46.0	0	40.0	0.37005	0.0	0.0	3.0	12.0
1458593182010	79841	0	4947	1999	4945	1997	513.0	40.0	300.0	520.0	440.0	90.9927	118.69	3.0	46.0	0	40.0	0.37072	0.0	0.0	3.0	12.0
1458593182049	79880	0	4948	2000	4946	1998	513.0	40.0	300.0	520.0	440.0	90.9927	118.69	3.0	46.0	0	40.0	0.37072	0.0	0.0	3.0	12.0
1458593182050	79881	0	4948	2000	4946	1998	513.0	41.0	300.0	519.0	439.0	90.9927	119.444	3.0	46.0	0	40.0	0.37106	0.0	0.0	3.0	12.0
1458593182088	79919	0	4949	2001	4947	1999	513.0	41.0	300.0	519.0	439.0	90.9927	119.444	3.0	46.0	0	40.0	0.37106	0.0	0.0	3.0	12.0
1458593182089	79920	0	4949	2001	4947	1999	514.0	39.0	300.0	520.0	440.0	90.9927	119.676	3.0	46.0	0	40.0	0.3702	0.0	0.0	3.0	12.0
1458593182128	79959	0	4950	2002	4948	2000	514.0	39.0	300.0	520.0	440.0	90.9927	119.676	3.0	46.0	0	40.0	0.3702	0.0	0.0	3.0	12.0
1458593182129	79960	0	4950	2002	4948	2000	514.0	40.0	300.0	520.0	440.0	90.9927	119.069	3.0	46.0	0	40.0	0.37019	0.0	0.0	3.0	12.0
1458593182168	79999	0	4951	2003	4949	2001	514.0	40.0	300.0	520.0	440.0	90.9927	119.069	3.0	46.0	0	40.0	0.37019	0.0	0.0	3.0	12.0
1458593182169	80000	0	4952	2004	4949	2001	514.0	40.0	300.0	519.0	439.0	90.9927	118.57	3.0	46.0	0	40.0	0.37019	0.0	0.0	3.0	12.0
1458593182208	80039	0	4952	2004	4950	2002	514.0	40.0	300.0	519.0	439.0	90.9927	118.57	3.0	46.0	0	40.0	0.3704	0.0	0.0	3.0	12.0
1458593182209	80040	0	4952	2004	4950	2002	513.0	40.0	300.0	519.0	439.0	90.9927	118.57	3.0	46.0	0	40.0	0.3704	0.0	0.0	3.0	12.0
1458593182210	80041	0	4952	2004	4950	2002	513.0	40.0	300.0	519.0	439.0	90.9927	119.974	3.0	46.0	0	40.0	0.37055	0.0	0.0	3.0	12.0
1458593182248	80079	0	4953	2005	4951	2003	513.0	40.0	300.0	519.0	439.0	90.9927	119.974	3.0	46.0	0	40.0	0.37055	0.0	0.0	3.0	12.0
1458593182249	80080	0	4954	2006	4951	2003	512.0	40.0	300.0	520.0	440.0	90.9927	119.146	3.0	46.0	0	40.0	0.36953	0.0	0.0	3.0	12.0
1458593182287	80118	0	4954	2006	4952	2004	512.0	40.0	300.0	520.0	440.0	90.9927	119.146	3.0	46.0	0	40.0	0.36953	0.0	0.0	3.0	12.0
1458593182288	80119	0	4954	2006	4952	2004	513.0	40.0	300.0	520.0	440.0	90.9927	119.146	3.0	46.0	0	40.0	0.36953	0.0	0.0	3.0	12.0
1458593182289	80120	0	4955	2007	4952	2004	513.0	39.0	300.0	520.0	440.0	90.9927	118.864	3.0	46.0	0	40.0	0.36968	0.0	0.0	3.0	12.0
1458593182328	80159	0	4955	2007	4953	2005	513.0	39.0	300.0	520.0	440.0	90.9927	118.864	3.0	46.0	0	40.0	0.36968	0.0	0.0	3.0	12.0
1458593182329	80160	0	4955	2007	4953	2005	513.0	41.0	300.0	520.0	440.0	90.9927	118.864	3.0	46.0	0	40.0	0.36968	0.0	0.0	3.0	12.0
1458593182330	80161	0	4956	2008	4953	2005	513.0	41.0	300.0	520.0	440.0	90.9927	119.386	3.0	46.0	0	40.0	0.37094	0.0	0.0	3.0	12.0
1458593182368	80199	0	4956	2008	4953	2005	513.0	41.0	300.0	520.0	400.0	90.9927	119.386	3.0	46.0	0	40.0	0.37094	0.0	0.0	3.0	12.0
1458593182369	80200	0	4956	2008	4954	2006	513.0	41.0	300.0	520.0	400.0	90.9927	119.386	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593182370	80201	0	4957	2009	4954	2006	515.0	41.0	300.0	481.0	401.0	90.9927	120.997	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593182408	80239	0	4957	2009	4955	2007	515.0	41.0	300.0	481.0	401.0	90.9927	120.997	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593182409	80240	0	4958	2010	4955	2007	514.0	39.0	300.0	520.0	440.0	90.9927	120.159	3.0	46.0	0	40.0	0.36944	0.0	0.0	3.0	12.0
1458593182448	80279	0	4958	2010	4955	2007	514.0	39.0	300.0	520.0	400.0	90.9927	120.159	3.0	46.0	0	40.0	0.3702	0.0	0.0	3.0	12.0
1458593182449	80280	0	4958	2010	4956	2008	514.0	39.0	300.0	520.0	400.0	90.9927	120.159	3.0	46.0	0	40.0	0.36938	0.0	0.0	3.0	12.0
1458593182488	80319	0	4959	2011	4957	2009	512.0	41.0	300.0	483.0	401.0	90.9927	119.811	3.0	46.0	0	40.0	0.36938	0.0	0.0	3.0	12.0
1458593182489	80320	0	4959	2011	4957	2009	514.0	39.0	300.0	522.0	440.0	90.9927	118.637	3.0	46.0	0	40.0	0.37018	0.0	0.0	3.0	12.0
1458593182528	80359	0	4960	2012	4958	2010	514.0	39.0	300.0	522.0	440.0	90.9927	118.637	3.0	46.0	0	40.0	0.37018	0.0	0.0	3.0	12.0
1458593182529	80360	0	4960	2012	4958	2010	514.0	40.0	300.0	523.0	441.0	90.9927	119.66	3.0	46.0	0	40.0	0.37009	0.0	0.0	3.0	12.0
1458593182568	80399	0	4961	2013	4959	2011	514.0	40.0	300.0	523.0	441.0	90.9927	119.66	3.0	46.0	0	40.0	0.37009	0.0	0.0	3.0	12.0
1458593182569	80400	0	4961	2013	4959	2011	514.0	40.0	300.0	523.0	440.0	90.9927	119.66	3.0	46.0	0	40.0	0.37009	0.0	0.0	3.0	12.0
1458593182570	80401	0	4961	2013	4959	2011	494.0	41.0	300.0	522.0	440.0	90.9927	119.438	3.0	46.0	0	40.0	0.37113	0.0	0.0	3.0	12.0
1458593182608	80439	0	4962	2014	4960	2012	494.0	41.0	300.0	522.0	440.0	90.9927	119.438	3.0	46.0	0	40.0	0.37113	0.0	0.0	3.0	12.0
1458593182609	80440	0	4962	2014	4960	2012	513.0	41.0	300.0	522.0	440.0	90.9927	119.438	3.0	46.0	0	40.0	0.37113	0.0	0.0	3.0	12.0
1458593182610	80441	0	4962	2014	4960	2012	513.0	39.0	300.0	522.0	440.0	90.9927	119.837	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593182648	80479	0	4963	2015	4960	2012	513.0	39.0	300.0	522.0	400.0	90.9927	119.837	3.0	46.0	0	40.0	0.37109	0.0	0.0	3.0	12.0
1458593182649	80480	0	4963	2015	4961	2013	513.0	39.0	300.0	522.0	400.0	90.9927	119.837	3.0	46.0	0	40.0	0.36966	0.0	0.0	3.0	12.0
1458593182650	80481	0	4964	2016	4961	2013	513.0	40.0	300.0	482.0	400.0	90.9927	120.493	3.0	46.0	0	40.0	0.36966	0.0	0.0	3.0	12.0
1458593182688	80519	0	4964	2016	4962	2014	513.0	40.0	300.0	482.0	400.0	90.9927	120.493	3.0	46.0	0	40.0	0.36966	0.0	0.0	3.0	12.0
1458593182689	80520	0	4964	2016	4962	2014	513.0	39.0	300.0	522.0	440.0	90.9927	118.644	3.0	46.0	0	40.0	0.37	0.0	0.0	3.0	12.0
1458593182729	80560	0	4965	2017	4963	2015	513.0	39.0	300.0	522.0	440.0	90.9927	118.644	3.0	46.0	0	40.0	0.37	0.0	0.0	3.0	12.0
1458593182730	80561	0	4965	2017	4963	2015	514.0	41.0	300.0	520.0	440.0	90.9927	119.604	3.0	46.0	0	40.0	0.37131	0.0	0.0	3.0	12.0
1458593182769	80600	0	4966	2018	4964	2016	514.0	41.0	300.0	520.0	440.0	90.9927	119.604	3.0	46.0	0	40.0	0.37131	0.0	0.0	3.0	12.0
1458593182770	80601	0	4966	2018	4964	2016	514.0	40.0	300.0	520.0	440.0	90.9927	119.144	3.0	46.0	0	40.0	0.37112	0.0	0.0	3.0	12.0
1458593182809	80640	0	4967	2019	4965	2017	514.0	40.0	300.0	520.0	440.0	90.9927	119.144	3.0	46.0	0	40.0	0.37112	0.0	0.0	3.0	12.0
1458593182810	80641	0	4967	2019	4965	2017	512.0	40.0	300.0	519.0	439.0	90.9927	120.432	3.0	46.0	0	40.0	0.37093	0.0	0.0	3.0	12.0
1458593182848	80679	0	4968	2020	4966	2018	512.0	40.0	300.0	519.0	439.0	90.9927	120.432	3.0	46.0	0	40.0	0.37093	0.0	0.0	3.0	12.0
1458593182849	80680	0	4968	2020	4966	2018	512.0	40.0	300.0	519.0	440.0	90.9927	120.432	3.0	46.0	0	40.0	0.37093	0.0	0.0	3.0	12.0
1458593182850	80681	0	4968	2020	4966	2018	513.0	40.0	300.0	520.0	440.0	90.9927	119.161	3.0	46.0	0	40.0	0.37103	0.0	0.0	3.0	12.0
1458593182888	80719	0	4969	2021	4967	2019	513.0	40.0	300.0	520.0	440.0	90.9927	119.161	3.0	46.0	0	40.0	0.37103	0.0	0.0	3.0	12.0
1458593182889	80720	0	4970	2022	4967	2019	513.0	39.0	300.0	519.0	439.0	90.9927	118.705	3.0	46.0	0	40.0	0.37103	0.0	0.0	3.0	12.0
1458593182928	80759	0	4970	2022	4968	2020	513.0	39.0	300.0	519.0	439.0	90.9927	118.705	3.0	46.0	0	40.0	0.37054	0.0	0.0	3.0	12.0
1458593182929	80760	0	4970	2022	4968	2020	513.0	40.0	300.0	520.0	440.0	90.9927	118.441	3.0	46.0	0	40.0	0.36975	0.0	0.0	3.0	12.0
1458593182968	80799	0	4971	2023	4969	2021	513.0	40.0	300.0	520.0	440.0	90.9927	118.441	3.0	46.0	0	40.0	0.36975	0.0	0.0	3.0	12.0
1458593182969	80800	0	4971	2023	4969	2021	513.0	40.0	300.0	520.0	439.0	90.9927	118.441	3.0	46.0	0	40.0	0.36975	0.0	0.0	3.0	12.0
1458593182970	80801	0	4971	2023	4969	2021	515.0	41.0	300.0	519.0	439.0	90.9927	119.335	3.0	46.0	0	40.0	0.37086	0.0	0.0	3.0	12.0
1458593183008	80839	0	4972	2024	4970	2022	515.0	41.0	300.0	519.0	439.0	90.9927	119.335	3.0	46.0	0	40.0	0.37086	0.0	0.0	3.0	12.0
1458593183009	80840	0	4972	2024	4970	2022	514.0	39.0	300.0	520.0	440.0	90.9927	119.351	3.0	46.0	0	40.0	0.36975	0.0	0.0	3.0	12.0
1458593183048	80879	0	4973	2025	4971	2023	514.0	39.0	300.0	520.0	440.0	90.9927	119.351	3.0	46.0	0	40.0	0.36975	0.0	0.0	3.0	12.0
1458593183049	80880	0	4973	2025	4971	2023	511.0	39.0	300.0	520.0	440.0	90.9927	119.351	3.0	46.0	0	40.0	0.36975	0.0	0.0	3.0	12.0
1458593183050	80881	0	4973	2025	4971	2023	511.0	41.0	300.0	520.0	440.0	90.9927	120.376	3.0	46.0	0	40.0	0.37115	0.0	0.0	3.0	12.0
1458593183088	80919	0	4974	2026	4972	2024	511.0	41.0	300.0	520.0	440.0	90.9927	120.376	3.0	46.0	0	40.0	0.37115	0.0	0.0	3.0	12.0
1458593183089	80920	0	4974	2026	4972	2024	512.0	39.0	300.0	520.0	440.0	90.9927	118.684	3.0	46.0	0	40.0	0.37054	0.0	0.0	3.0	12.0
1458593183128	80959	0	4975	2027	4972	2024	512.0	39.0	300.0	520.0	400.0	90.9927	118.684	3.0	46.0	0	40.0	0.37054	0.0	0.0	3.0	12.0
1458593183129	80960	0	4975	2027	4973	2025	513.0	39.0	300.0	520.0	400.0	90.9927	118.684	3.0	46.0	0	40.0	0.36902	0.0	0.0	3.0	12.0
1458593183168	80999	0	4976	2028	4974	2026	513.0	40.0	300.0	480.0	400.0	90.9927	120.185	3.0	46.0	0	40.0	0.36902	0.0	0.0	3.0	12.0
1458593183169	81000	0	4976	2028	4974	2026	513.0	40.0	300.0	480.0	441.0	90.9927	120.185	3.0	46.0	0	40.0	0.36902	0.0	0.0	3.0	12.0
1458593183170	81001	0	4976	2028	4974	2026	514.0	40.0	300.0	521.0	441.0	90.9927	119.245	3.0	46.0	0	40.0	0.37078	0.0	0.0	3.0	12.0
1458593183208	81039	0	4977	2029	4974	2026	514.0	40.0	300.0	521.0	401.0	90.9927	119.245	3.0	46.0	0	40.0	0.37078	0.0	0.0	3.0	12.0
1458593183209	81040	0	4977	2029	4974	2026	514.0	40.0	300.0	521.0	401.0	90.9927	119.245	3.0	46.0	0	40.0	0.36987	0.0	0.0	3.0	12.0
1458593183210	81041	0	4978	2030	4975	2027	514.0	41.0	300.0	480.0	400.0	90.9927	120.345	3.0	46.0	0	40.0	0.36987	0.0	0.0	3.0	12.0
1458593183249	81080	0	4978	2030	4975	2027	514.0	41.0	300.0	480.0	400.0	90.9927	120.345	3.0	46.0	0	40.0	0.37011	0.0	0.0	3.0	12.0
1458593183250	81081	0	4978	2030	4976	2028	514.0	41.0	300.0	480.0	401.0	90.9927	120.345	3.0	46.0	0	40.0	0.37011	0.0	0.0	3.0	12.0
1458593183251	81082	0	4979	2031	4976	2028	514.0	41.0	300.0	481.0	401.0	90.9927	120.646	3.0	46.0	0	40.0	0.37011	0.0	0.0	3.0	12.0
1458593183289	81120	0	4979	2031	4977	2029	514.0	41.0	300.0	481.0	401.0	90.9927	120.646	3.0	46.0	0	40.0	0.37011	0.0	0.0	3.0	12.0
1458593183290	81121	0	4979	2031	4977	2029	512.0	39.0	300.0	520.0	440.0	90.9927	120.04	3.0	46.0	0	40.0	0.37173	0.0	0.0	3.0	12.0
1458593183291	81122	0	4980	2032	4977	2029	512.0	39.0	300.0	520.0	440.0	90.9927	120.04	3.0	46.0	0	40.0	0.37173	0.0	0.0	3.0	12.0
1458593183328	81159	0	4980	2032	4978	2030	512.0	39.0	300.0	520.0	440.0	90.9927	120.04	3.0	46.0	0	40.0	0.37173	0.0	0.0	3.0	12.0
1458593183329	81160	0	4980	2032	4978	2030	513.0	39.0	300.0	520.0	440.0	90.9927	120.04	3.0	46.0	0	40.0	0.37173	0.0	0.0	3.0	12.0
1458593183330	81161	0	4980	2032	4978	2030	513.0	40.0	300.0	520.0	440.0	90.9927	119.335	3.0	46.0	0	40.0	0.37137	0.0	0.0	3.0	12.0
1458593183368	81199	0	4981	2033	4979	2031	513.0	40.0	300.0	520.0	440.0	90.9927	119.335	3.0	46.0	0	40.0	0.37137	0.0	0.0	3.0	12.0
1458593183369	81200	0	4981	2033	4979	2031	514.0	39.0	300.0	520.0	440.0	90.9927	117.605	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
1458593183370	81201	0	4982	2034	4979	2031	514.0	39.0	300.0	520.0	440.0	90.9927	117.605	3.0	46.0	0	40.0	0.37062	0.0	0.0	3.0	12.0
