unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593203286	72955	0	5491	1857	5473	1839	514.0	38.0	435.0	1257.0	560.0	205.82378	718.973	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593203303	72972	0	5491	1857	5473	1839	514.0	38.0	435.0	1257.0	560.0	205.82378	718.973	18.0	0	0	0	0.66565	0.0	0.0	6.0	24.0
1458593203325	72994	0	5491	1857	5474	1840	514.0	38.0	435.0	1257.0	560.0	205.82378	718.973	18.0	0	0	0	0.66565	0.0	0.0	6.0	24.0
1458593203326	72995	0	5492	1858	5474	1840	510.0	41.0	435.0	1257.0	560.0	205.82741	720.203	18.0	0	0	0	0.66565	0.0	0.0	6.0	24.0
1458593203342	73011	0	5492	1858	5474	1840	510.0	41.0	435.0	1257.0	560.0	205.82741	720.203	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593203366	73035	0	5492	1858	5475	1841	510.0	41.0	435.0	1257.0	560.0	205.82741	720.203	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593203367	73036	0	5493	1859	5475	1841	514.0	40.0	435.0	1247.0	550.0	205.82669	719.281	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593203393	73062	0	5493	1859	5475	1841	514.0	40.0	435.0	1247.0	550.0	205.82669	719.281	18.0	0	0	0	0.66532	0.0	0.0	6.0	24.0
1458593203405	73074	0	5493	1859	5476	1842	514.0	40.0	435.0	1247.0	550.0	205.82669	719.281	18.0	0	0	0	0.66532	0.0	0.0	6.0	24.0
1458593203406	73075	0	5493	1859	5476	1842	514.0	40.0	435.0	1247.0	550.0	205.82684	719.281	18.0	0	0	0	0.66532	0.0	0.0	6.0	24.0
1458593203422	73091	0	5494	1860	5476	1842	514.0	40.0	435.0	1256.0	559.0	205.82684	720.263	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593203445	73114	0	5494	1860	5477	1843	514.0	40.0	435.0	1256.0	559.0	205.82684	720.263	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593203446	73115	0	5494	1860	5477	1843	514.0	40.0	435.0	1256.0	559.0	205.82612	720.263	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593203462	73131	0	5495	1861	5477	1843	513.0	40.0	435.0	1256.0	559.0	205.82612	718.372	18.0	0	0	0	0.6645	0.0	0.0	6.0	24.0
1458593203485	73154	0	5495	1861	5478	1844	513.0	40.0	435.0	1256.0	559.0	205.82612	718.372	18.0	0	0	0	0.6645	0.0	0.0	6.0	24.0
1458593203486	73155	0	5495	1861	5478	1844	513.0	40.0	435.0	1256.0	559.0	205.82455	718.372	18.0	0	0	0	0.6645	0.0	0.0	6.0	24.0
1458593203504	73173	0	5496	1862	5478	1844	513.0	40.0	435.0	1257.0	560.0	205.82455	717.872	18.0	0	0	0	0.6658	0.0	0.0	6.0	24.0
1458593203527	73196	0	5496	1862	5479	1845	513.0	40.0	435.0	1257.0	560.0	205.82455	717.872	18.0	0	0	0	0.6658	0.0	0.0	6.0	24.0
1458593203528	73197	0	5497	1863	5479	1845	501.0	41.0	435.0	1257.0	560.0	205.82556	708.826	18.0	0	0	0	0.6658	0.0	0.0	6.0	24.0
1458593203543	73212	0	5497	1863	5479	1845	501.0	41.0	435.0	1257.0	560.0	205.82556	708.826	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593203567	73236	0	5497	1863	5480	1846	501.0	41.0	435.0	1257.0	560.0	205.82556	708.826	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593203568	73237	0	5498	1864	5480	1846	514.0	40.0	435.0	1258.0	561.0	205.82485	719.503	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593203584	73253	0	5498	1864	5480	1846	514.0	40.0	435.0	1258.0	561.0	205.82485	719.503	18.0	0	0	0	0.66559	0.0	0.0	6.0	24.0
1458593203606	73275	0	5498	1864	5481	1847	514.0	40.0	435.0	1258.0	561.0	205.82485	719.503	18.0	0	0	0	0.66559	0.0	0.0	6.0	24.0
1458593203607	73276	0	5499	1865	5481	1847	514.0	39.0	435.0	1258.0	561.0	205.82328	718.446	18.0	0	0	0	0.66559	0.0	0.0	6.0	24.0
1458593203623	73292	0	5499	1865	5481	1847	514.0	39.0	435.0	1258.0	561.0	205.82328	718.446	18.0	0	0	0	0.66537	0.0	0.0	6.0	24.0
1458593203646	73315	0	5499	1865	5482	1848	514.0	39.0	435.0	1258.0	561.0	205.82328	718.446	18.0	0	0	0	0.66537	0.0	0.0	6.0	24.0
1458593203647	73316	0	5500	1866	5482	1848	513.0	40.0	435.0	1258.0	561.0	205.82171	717.932	18.0	0	0	0	0.66537	0.0	0.0	6.0	24.0
1458593203663	73332	0	5500	1866	5482	1848	513.0	40.0	435.0	1258.0	561.0	205.82171	717.932	18.0	0	0	0	0.66494	0.0	0.0	6.0	24.0
1458593203686	73355	0	5500	1866	5483	1849	513.0	40.0	435.0	1258.0	561.0	205.82171	717.932	18.0	0	0	0	0.66494	0.0	0.0	6.0	24.0
1458593203687	73356	0	5501	1867	5483	1849	514.0	40.0	435.0	1257.0	560.0	205.821	719.004	18.0	0	0	0	0.66494	0.0	0.0	6.0	24.0
1458593203703	73372	0	5501	1867	5483	1849	514.0	40.0	435.0	1257.0	560.0	205.821	719.004	18.0	0	0	0	0.66487	0.0	0.0	6.0	24.0
1458593203725	73394	0	5501	1867	5484	1850	514.0	40.0	435.0	1257.0	560.0	205.821	719.004	18.0	0	0	0	0.66487	0.0	0.0	6.0	24.0
1458593203726	73395	0	5501	1867	5484	1850	514.0	40.0	435.0	1257.0	560.0	205.81943	719.004	18.0	0	0	0	0.66487	0.0	0.0	6.0	24.0
1458593203743	73412	0	5502	1868	5484	1850	514.0	40.0	435.0	1257.0	560.0	205.81943	718.525	18.0	0	0	0	0.66519	0.0	0.0	6.0	24.0
1458593203766	73435	0	5502	1868	5485	1851	514.0	40.0	435.0	1257.0	560.0	205.81943	718.525	18.0	0	0	0	0.66519	0.0	0.0	6.0	24.0
1458593203767	73436	0	5503	1869	5485	1851	514.0	40.0	435.0	1257.0	560.0	205.81873	719.688	18.0	0	0	0	0.66519	0.0	0.0	6.0	24.0
1458593203784	73453	0	5503	1869	5485	1851	514.0	40.0	435.0	1257.0	560.0	205.81873	719.688	18.0	0	0	0	0.66627	0.0	0.0	6.0	24.0
1458593203807	73476	0	5503	1869	5486	1852	514.0	40.0	435.0	1257.0	560.0	205.81873	719.688	18.0	0	0	0	0.66627	0.0	0.0	6.0	24.0
1458593203808	73477	0	5504	1870	5486	1852	514.0	41.0	435.0	1257.0	560.0	205.81974	721.818	18.0	0	0	0	0.66627	0.0	0.0	6.0	24.0
1458593203823	73492	0	5504	1870	5486	1852	514.0	41.0	435.0	1257.0	560.0	205.81974	721.818	18.0	0	0	0	0.66592	0.0	0.0	6.0	24.0
1458593203848	73517	0	5504	1870	5487	1853	514.0	41.0	435.0	1257.0	560.0	205.81974	721.818	18.0	0	0	0	0.66592	0.0	0.0	6.0	24.0
1458593203849	73518	0	5505	1871	5487	1853	515.0	41.0	435.0	1258.0	561.0	205.82075	722.937	18.0	0	0	0	0.66592	0.0	0.0	6.0	24.0
1458593203862	73531	0	5505	1871	5487	1853	515.0	41.0	435.0	1258.0	561.0	205.82075	722.937	18.0	0	0	0	0.66505	0.0	0.0	6.0	24.0
1458593203885	73554	0	5505	1871	5488	1854	515.0	41.0	435.0	1258.0	561.0	205.82075	722.937	18.0	0	0	0	0.66505	0.0	0.0	6.0	24.0
1458593203886	73555	0	5505	1871	5488	1854	515.0	41.0	435.0	1258.0	561.0	205.81834	722.937	18.0	0	0	0	0.66505	0.0	0.0	6.0	24.0
1458593203902	73571	0	5506	1872	5488	1854	517.0	38.0	435.0	1240.0	560.0	205.81834	720.921	18.0	0	0	0	0.66482	0.0	0.0	6.0	24.0
1458593203924	73593	0	5506	1872	5489	1855	517.0	38.0	435.0	1240.0	560.0	205.81834	720.921	18.0	0	0	0	0.66482	0.0	0.0	6.0	24.0
1458593203925	73594	0	5506	1872	5489	1855	517.0	38.0	435.0	1240.0	560.0	205.81678	720.921	18.0	0	0	0	0.66482	0.0	0.0	6.0	24.0
1458593203943	73612	0	5507	1873	5489	1855	514.0	39.0	435.0	1240.0	560.0	205.81678	718.49	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593203964	73633	0	5507	1873	5490	1856	514.0	39.0	435.0	1240.0	560.0	205.81678	718.49	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593203965	73634	0	5507	1873	5490	1856	514.0	39.0	435.0	1240.0	560.0	205.81523	718.49	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593203982	73651	0	5508	1874	5490	1856	513.0	40.0	434.0	1241.0	561.0	205.81523	717.32	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593204007	73676	0	5508	1874	5491	1857	513.0	40.0	434.0	1241.0	561.0	205.81523	717.32	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593204008	73677	0	5509	1875	5491	1857	515.0	42.0	434.0	1241.0	561.0	205.81538	721.143	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593204021	73690	0	5509	1875	5491	1857	515.0	42.0	434.0	1241.0	561.0	205.81538	721.143	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593204044	73713	0	5509	1875	5492	1858	515.0	42.0	434.0	1241.0	561.0	205.81538	721.143	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593204045	73714	0	5510	1876	5492	1858	514.0	38.0	434.0	1240.0	560.0	205.81383	718.196	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593204062	73731	0	5510	1876	5492	1858	514.0	38.0	434.0	1240.0	560.0	205.81383	718.196	18.0	0	0	0	0.66486	0.0	0.0	6.0	24.0
1458593204084	73753	0	5510	1876	5493	1859	514.0	38.0	434.0	1240.0	560.0	205.81383	718.196	18.0	0	0	0	0.66486	0.0	0.0	6.0	24.0
1458593204085	73754	0	5511	1877	5493	1859	514.0	39.0	434.0	1240.0	560.0	205.81143	717.711	18.0	0	0	0	0.66486	0.0	0.0	6.0	24.0
1458593204103	73772	0	5511	1877	5493	1859	514.0	39.0	434.0	1240.0	560.0	205.81143	717.711	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593204124	73793	0	5511	1877	5494	1860	514.0	39.0	434.0	1240.0	560.0	205.81143	717.711	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593204125	73794	0	5511	1877	5494	1860	514.0	39.0	434.0	1240.0	560.0	205.80989	717.711	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593204164	73833	0	5512	1878	5495	1861	514.0	41.0	434.0	1239.0	559.0	205.80989	718.402	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593204165	73834	0	5513	1879	5495	1861	514.0	40.0	434.0	1239.0	559.0	205.80835	718.062	18.0	0	0	0	0.66547	0.0	0.0	6.0	24.0
1458593204184	73853	0	5513	1879	5495	1861	514.0	40.0	434.0	1239.0	559.0	205.80835	718.062	18.0	0	0	0	0.66548	0.0	0.0	6.0	24.0
1458593204204	73873	0	5513	1879	5496	1862	514.0	40.0	434.0	1239.0	559.0	205.80835	718.062	18.0	0	0	0	0.66548	0.0	0.0	6.0	24.0
1458593204205	73874	0	5514	1880	5496	1862	514.0	40.0	434.0	1239.0	559.0	205.80681	718.108	18.0	0	0	0	0.66548	0.0	0.0	6.0	24.0
1458593204225	73894	0	5514	1880	5496	1862	514.0	40.0	434.0	1239.0	559.0	205.80681	718.108	18.0	0	0	0	0.66659	0.0	0.0	6.0	24.0
1458593204244	73913	0	5514	1880	5497	1863	514.0	40.0	434.0	1239.0	559.0	205.80681	718.108	18.0	0	0	0	0.66659	0.0	0.0	6.0	24.0
1458593204245	73914	0	5514	1880	5497	1863	513.0	40.0	434.0	1239.0	560.0	205.80442	716.802	18.0	0	0	0	0.66659	0.0	0.0	6.0	24.0
1458593204262	73931	0	5515	1881	5497	1863	513.0	40.0	434.0	1240.0	560.0	205.80442	716.802	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593204285	73954	0	5515	1881	5498	1864	513.0	40.0	434.0	1240.0	560.0	205.80442	716.802	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593204286	73955	0	5516	1882	5498	1864	513.0	40.0	434.0	1240.0	560.0	205.80204	716.925	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593204303	73972	0	5516	1882	5498	1864	513.0	40.0	434.0	1240.0	560.0	205.80204	716.925	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593204325	73994	0	5516	1882	5499	1865	513.0	40.0	434.0	1240.0	560.0	205.80204	716.925	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593204326	73995	0	5517	1883	5499	1865	514.0	40.0	434.0	1240.0	560.0	205.80051	718.454	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593204344	74013	0	5517	1883	5499	1865	514.0	40.0	434.0	1240.0	560.0	205.80051	718.454	18.0	0	0	0	0.66582	0.0	0.0	6.0	24.0
1458593204366	74035	0	5517	1883	5500	1866	514.0	40.0	434.0	1240.0	560.0	205.80051	718.454	18.0	0	0	0	0.66582	0.0	0.0	6.0	24.0
1458593204367	74036	0	5518	1884	5500	1866	514.0	41.0	434.0	1239.0	559.0	205.79983	719.666	18.0	0	0	0	0.66582	0.0	0.0	6.0	24.0
1458593204383	74052	0	5518	1884	5500	1866	514.0	41.0	434.0	1239.0	559.0	205.79983	719.666	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593204405	74074	0	5518	1884	5501	1867	514.0	41.0	434.0	1239.0	559.0	205.79983	719.666	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593204406	74075	0	5519	1885	5501	1867	514.0	39.0	434.0	1239.0	559.0	205.79831	718.514	18.0	0	0	0	0.66507	0.0	0.0	6.0	24.0
1458593204424	74093	0	5519	1885	5501	1867	514.0	39.0	434.0	1239.0	559.0	205.79831	718.514	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593204445	74114	0	5519	1885	5502	1868	514.0	39.0	434.0	1239.0	559.0	205.79831	718.514	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593204446	74115	0	5519	1885	5502	1868	514.0	41.0	434.0	1240.0	560.0	205.79763	719.175	18.0	0	0	0	0.66497	0.0	0.0	6.0	24.0
1458593204463	74132	0	5520	1886	5502	1868	514.0	41.0	434.0	1240.0	560.0	205.79763	719.175	18.0	0	0	0	0.6652	0.0	0.0	6.0	24.0
1458593204486	74155	0	5520	1886	5503	1869	514.0	41.0	434.0	1240.0	560.0	205.79763	719.175	18.0	0	0	0	0.6652	0.0	0.0	6.0	24.0
1458593204487	74156	0	5520	1886	5503	1869	514.0	41.0	434.0	1240.0	560.0	205.7978	719.175	18.0	0	0	0	0.6652	0.0	0.0	6.0	24.0
1458593204488	74157	0	5521	1887	5503	1869	514.0	41.0	434.0	1240.0	560.0	205.7978	720.113	18.0	0	0	0	0.6652	0.0	0.0	6.0	24.0
1458593204503	74172	0	5521	1887	5503	1869	514.0	41.0	434.0	1240.0	560.0	205.7978	720.113	18.0	0	0	0	0.66563	0.0	0.0	6.0	24.0
1458593204527	74196	0	5521	1887	5504	1870	514.0	41.0	434.0	1240.0	560.0	205.7978	720.113	18.0	0	0	0	0.66563	0.0	0.0	6.0	24.0
1458593204528	74197	0	5522	1888	5504	1870	513.0	40.0	434.0	1240.0	560.0	205.79797	719.227	18.0	0	0	0	0.66563	0.0	0.0	6.0	24.0
1458593204543	74212	0	5522	1888	5504	1870	513.0	40.0	434.0	1240.0	560.0	205.79797	719.227	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593204565	74234	0	5522	1888	5505	1871	513.0	40.0	434.0	1240.0	560.0	205.79797	719.227	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593204566	74235	0	5523	1889	5505	1871	512.0	39.0	434.0	1240.0	560.0	205.79645	716.594	18.0	0	0	0	0.66536	0.0	0.0	6.0	24.0
1458593204583	74252	0	5523	1889	5505	1871	512.0	39.0	434.0	1240.0	560.0	205.79645	716.594	18.0	0	0	0	0.66575	0.0	0.0	6.0	24.0
1458593204605	74274	0	5523	1889	5506	1872	512.0	39.0	434.0	1240.0	560.0	205.79645	716.594	18.0	0	0	0	0.66575	0.0	0.0	6.0	24.0
1458593204606	74275	0	5524	1890	5506	1872	514.0	39.0	434.0	1240.0	560.0	205.79494	718.678	18.0	0	0	0	0.66575	0.0	0.0	6.0	24.0
1458593204623	74292	0	5524	1890	5506	1872	514.0	39.0	434.0	1240.0	560.0	205.79494	718.678	18.0	0	0	0	0.66569	0.0	0.0	6.0	24.0
1458593204646	74315	0	5524	1890	5507	1873	514.0	39.0	434.0	1240.0	560.0	205.79494	718.678	18.0	0	0	0	0.66569	0.0	0.0	6.0	24.0
1458593204647	74316	0	5525	1891	5507	1873	515.0	41.0	434.0	1240.0	560.0	205.79427	720.59	18.0	0	0	0	0.66569	0.0	0.0	6.0	24.0
1458593204662	74331	0	5525	1891	5507	1873	515.0	41.0	434.0	1240.0	560.0	205.79427	720.59	18.0	0	0	0	0.66468	0.0	0.0	6.0	24.0
1458593204686	74355	0	5525	1891	5508	1874	515.0	41.0	434.0	1240.0	560.0	205.79427	720.59	18.0	0	0	0	0.66468	0.0	0.0	6.0	24.0
1458593204687	74356	0	5526	1892	5508	1874	516.0	40.0	434.0	1240.0	560.0	205.79275	720.828	18.0	0	0	0	0.66468	0.0	0.0	6.0	24.0
1458593204703	74372	0	5526	1892	5508	1874	516.0	40.0	434.0	1240.0	560.0	205.79275	720.828	18.0	0	0	0	0.66546	0.0	0.0	6.0	24.0
1458593204725	74394	0	5526	1892	5509	1875	516.0	40.0	434.0	1240.0	560.0	205.79275	720.828	18.0	0	0	0	0.66546	0.0	0.0	6.0	24.0
1458593204726	74395	0	5527	1893	5509	1875	513.0	39.0	434.0	1240.0	560.0	205.79125	717.57	18.0	0	0	0	0.66546	0.0	0.0	6.0	24.0
1458593204742	74411	0	5527	1893	5509	1875	513.0	39.0	434.0	1240.0	560.0	205.79125	717.57	18.0	0	0	0	0.66426	0.0	0.0	6.0	24.0
1458593204766	74435	0	5527	1893	5510	1876	513.0	39.0	434.0	1240.0	560.0	205.79125	717.57	18.0	0	0	0	0.66426	0.0	0.0	6.0	24.0
1458593204767	74436	0	5528	1894	5510	1876	516.0	41.0	434.0	1240.0	560.0	205.79058	721.171	18.0	0	0	0	0.66426	0.0	0.0	6.0	24.0
1458593204783	74452	0	5528	1894	5510	1876	516.0	41.0	434.0	1240.0	560.0	205.79058	721.171	18.0	0	0	0	0.66521	0.0	0.0	6.0	24.0
1458593204806	74475	0	5528	1894	5511	1877	516.0	41.0	434.0	1240.0	560.0	205.79058	721.171	18.0	0	0	0	0.66521	0.0	0.0	6.0	24.0
1458593204807	74476	0	5529	1895	5511	1877	516.0	40.0	434.0	1240.0	560.0	205.78992	721.373	18.0	0	0	0	0.66521	0.0	0.0	6.0	24.0
1458593204822	74491	0	5529	1895	5511	1877	516.0	40.0	434.0	1240.0	560.0	205.78992	721.373	18.0	0	0	0	0.66438	0.0	0.0	6.0	24.0
1458593204845	74514	0	5529	1895	5512	1878	516.0	40.0	434.0	1240.0	560.0	205.78992	721.373	18.0	0	0	0	0.66438	0.0	0.0	6.0	24.0
1458593204846	74515	0	5530	1896	5512	1878	514.0	39.0	434.0	1240.0	560.0	205.78925	719.565	18.0	0	0	0	0.66438	0.0	0.0	6.0	24.0
1458593204863	74532	0	5530	1896	5512	1878	514.0	39.0	434.0	1240.0	560.0	205.78925	719.565	18.0	0	0	0	0.66586	0.0	0.0	6.0	24.0
1458593204886	74555	0	5530	1896	5513	1879	514.0	39.0	434.0	1240.0	560.0	205.78925	719.565	18.0	0	0	0	0.66586	0.0	0.0	6.0	24.0
1458593204887	74556	0	5531	1897	5513	1879	516.0	41.0	434.0	1240.0	560.0	205.78775	720.921	18.0	0	0	0	0.66586	0.0	0.0	6.0	24.0
1458593204903	74572	0	5531	1897	5513	1879	516.0	41.0	434.0	1240.0	560.0	205.78775	720.921	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593204926	74595	0	5531	1897	5514	1880	516.0	41.0	434.0	1240.0	560.0	205.78775	720.921	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593204927	74596	0	5532	1898	5514	1880	516.0	40.0	434.0	1241.0	561.0	205.78709	721.137	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593204943	74612	0	5532	1898	5514	1880	516.0	40.0	434.0	1241.0	561.0	205.78709	721.137	18.0	0	0	0	0.66566	0.0	0.0	6.0	24.0
1458593204967	74636	0	5532	1898	5515	1881	516.0	40.0	434.0	1241.0	561.0	205.78709	721.137	18.0	0	0	0	0.66566	0.0	0.0	6.0	24.0
1458593204968	74637	0	5533	1899	5515	1881	515.0	41.0	434.0	1240.0	560.0	205.78727	721.991	18.0	0	0	0	0.66566	0.0	0.0	6.0	24.0
1458593204984	74653	0	5533	1899	5515	1881	515.0	41.0	434.0	1240.0	560.0	205.78727	721.991	18.0	0	0	0	0.66699	0.0	0.0	6.0	24.0
1458593205006	74675	0	5533	1899	5516	1882	515.0	41.0	434.0	1240.0	560.0	205.78727	721.991	18.0	0	0	0	0.66699	0.0	0.0	6.0	24.0
1458593205007	74676	0	5534	1900	5516	1882	514.0	39.0	434.0	1257.0	560.0	205.78745	720.727	18.0	0	0	0	0.66699	0.0	0.0	6.0	24.0
1458593205023	74692	0	5534	1900	5516	1882	514.0	39.0	434.0	1257.0	560.0	205.78745	720.727	18.0	0	0	0	0.66554	0.0	0.0	6.0	24.0
1458593205046	74715	0	5534	1900	5517	1883	514.0	39.0	434.0	1257.0	560.0	205.78745	720.727	18.0	0	0	0	0.66554	0.0	0.0	6.0	24.0
1458593205047	74716	0	5535	1901	5517	1883	514.0	40.0	434.0	1257.0	560.0	205.78763	720.522	18.0	0	0	0	0.66554	0.0	0.0	6.0	24.0
1458593205062	74731	0	5535	1901	5517	1883	514.0	40.0	434.0	1257.0	560.0	205.78763	720.522	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593205085	74754	0	5535	1901	5518	1884	514.0	40.0	434.0	1257.0	560.0	205.78763	720.522	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593205086	74755	0	5536	1902	5518	1884	513.0	40.0	434.0	1257.0	560.0	205.78697	718.603	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593205102	74771	0	5536	1902	5518	1884	513.0	40.0	434.0	1257.0	560.0	205.78697	718.603	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593205126	74795	0	5536	1902	5519	1885	513.0	40.0	434.0	1257.0	560.0	205.78697	718.603	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593205127	74796	0	5537	1903	5519	1885	514.0	40.0	434.0	1257.0	560.0	205.78715	720.219	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593205143	74812	0	5537	1903	5519	1885	514.0	40.0	434.0	1257.0	560.0	205.78715	720.219	18.0	0	0	0	0.66555	0.0	0.0	6.0	24.0
1458593205166	74835	0	5537	1903	5520	1886	514.0	40.0	434.0	1257.0	560.0	205.78715	720.219	18.0	0	0	0	0.66555	0.0	0.0	6.0	24.0
1458593205167	74836	0	5538	1904	5520	1886	514.0	41.0	434.0	1257.0	560.0	205.78732	720.317	18.0	0	0	0	0.66555	0.0	0.0	6.0	24.0
1458593205182	74851	0	5538	1904	5520	1886	514.0	41.0	434.0	1257.0	560.0	205.78732	720.317	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593205206	74875	0	5538	1904	5521	1887	514.0	41.0	434.0	1257.0	560.0	205.78732	720.317	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593205207	74876	0	5538	1904	5521	1887	514.0	41.0	434.0	1257.0	560.0	205.7875	720.317	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593205208	74877	0	5539	1905	5521	1887	513.0	40.0	434.0	1257.0	560.0	205.7875	719.087	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593205222	74891	0	5539	1905	5521	1887	513.0	40.0	434.0	1257.0	560.0	205.7875	719.087	18.0	0	0	0	0.66454	0.0	0.0	6.0	24.0
1458593205245	74914	0	5539	1905	5522	1888	513.0	40.0	434.0	1257.0	560.0	205.7875	719.087	18.0	0	0	0	0.66454	0.0	0.0	6.0	24.0
1458593205246	74915	0	5540	1906	5522	1888	513.0	39.0	434.0	1257.0	560.0	205.78601	717.729	18.0	0	0	0	0.66454	0.0	0.0	6.0	24.0
1458593205264	74933	0	5540	1906	5522	1888	513.0	39.0	434.0	1257.0	560.0	205.78601	717.729	18.0	0	0	0	0.66578	0.0	0.0	6.0	24.0
1458593205286	74955	0	5540	1906	5523	1889	513.0	39.0	434.0	1257.0	560.0	205.78601	717.729	18.0	0	0	0	0.66578	0.0	0.0	6.0	24.0
1458593205287	74956	0	5540	1906	5523	1889	513.0	39.0	434.0	1257.0	560.0	205.78619	717.729	18.0	0	0	0	0.66578	0.0	0.0	6.0	24.0
1458593205303	74972	0	5541	1907	5523	1889	514.0	41.0	434.0	1257.0	560.0	205.78619	720.683	18.0	0	0	0	0.66583	0.0	0.0	6.0	24.0
1458593205327	74996	0	5541	1907	5524	1890	514.0	41.0	434.0	1257.0	560.0	205.78619	720.683	18.0	0	0	0	0.66583	0.0	0.0	6.0	24.0
1458593205328	74997	0	5542	1908	5524	1890	515.0	40.0	434.0	1257.0	560.0	205.78637	721.256	18.0	0	0	0	0.66583	0.0	0.0	6.0	24.0
1458593205342	75011	0	5542	1908	5524	1890	515.0	40.0	434.0	1257.0	560.0	205.78637	721.256	18.0	0	0	0	0.66477	0.0	0.0	6.0	24.0
1458593205367	75036	0	5542	1908	5525	1891	515.0	40.0	434.0	1257.0	560.0	205.78637	721.256	18.0	0	0	0	0.66477	0.0	0.0	6.0	24.0
1458593205368	75037	0	5543	1909	5525	1891	514.0	40.0	434.0	1257.0	560.0	205.78654	720.357	18.0	0	0	0	0.66477	0.0	0.0	6.0	24.0
1458593205383	75052	0	5543	1909	5525	1891	514.0	40.0	434.0	1257.0	560.0	205.78654	720.357	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593205406	75075	0	5543	1909	5526	1892	514.0	40.0	434.0	1257.0	560.0	205.78654	720.357	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593205407	75076	0	5544	1910	5526	1892	515.0	39.0	434.0	1258.0	561.0	205.78506	719.582	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593205422	75091	0	5544	1910	5526	1892	515.0	39.0	434.0	1258.0	561.0	205.78506	719.582	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593205446	75115	0	5544	1910	5527	1893	515.0	39.0	434.0	1258.0	561.0	205.78506	719.582	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593205447	75116	0	5545	1911	5527	1893	516.0	40.0	434.0	1257.0	560.0	205.78358	720.492	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
