unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597601034	358621	0	10959	8980	10938	8959	968.0	40.0	1010.0	1074.0	594.0	410.35159	1671.286	12.0	155.0	0	104.0	0.82612	1.0	0.0	11.0	44.0
1458597601045	358632	0	10959	8980	10938	8959	968.0	40.0	1010.0	1074.0	594.0	410.35159	1671.286	12.0	155.0	0	104.0	0.82692	1.0	0.0	11.0	44.0
1458597601063	358650	0	10959	8980	10950	8971	873.0	30.0	1010.0	1092.0	559.0	410.37974	1452.451	12.0	155.0	0	104.0	0.82692	1.0	0.0	11.0	44.0
1458597601064	358651	0	10960	8981	10950	8971	873.0	30.0	1010.0	1092.0	559.0	410.37974	1452.451	12.0	155.0	0	104.0	0.82692	1.0	0.0	11.0	44.0
1458597601071	358658	0	10960	8981	10949	8970	1264.0	8.0	1010.0	1132.0	640.0	410.35931	1552.688	12.0	155.0	0	104.0	0.82692	1.0	0.0	11.0	44.0
1458597601072	358659	0	10961	8982	10949	8970	1264.0	8.0	1010.0	1132.0	640.0	410.35931	1552.688	12.0	155.0	0	104.0	0.82692	1.0	0.0	11.0	44.0
1458597601079	358666	0	10961	8982	10949	8970	1264.0	8.0	1010.0	1132.0	640.0	410.35931	1552.688	12.0	155.0	0	104.0	0.82636	1.0	0.0	11.0	44.0
1458597601121	358708	0	10961	8982	10949	8970	1264.0	8.0	1010.0	1132.0	600.0	410.35931	1552.688	12.0	155.0	0	104.0	0.82797	1.0	0.0	11.0	44.0
1458597601122	358709	0	10961	8982	10951	8972	1266.0	51.0	1010.0	1094.0	602.0	410.33122	1508.186	12.0	155.0	0	104.0	0.82797	0.0	0.0	11.0	44.0
1458597601123	358710	0	10962	8983	10951	8972	1266.0	51.0	1010.0	1094.0	602.0	410.33122	1508.186	12.0	155.0	0	104.0	0.82797	0.0	0.0	11.0	44.0
1458597601140	358727	0	10962	8983	10952	8973	1266.0	51.0	1010.0	1094.0	602.0	410.33122	1508.186	12.0	155.0	0	104.0	0.82797	0.0	0.0	11.0	44.0
1458597601141	358728	0	10963	8984	10952	8973	856.0	18.0	1010.0	1132.0	640.0	410.37304	1517.918	12.0	155.0	0	104.0	0.82797	0.0	0.0	11.0	44.0
1458597601161	358748	0	10963	8984	10952	8973	856.0	18.0	1010.0	1132.0	640.0	410.37304	1517.918	12.0	155.0	0	104.0	0.82812	0.0	0.0	11.0	44.0
1458597601188	358775	0	10963	8984	10953	8974	856.0	18.0	1010.0	1132.0	640.0	410.37304	1517.918	12.0	155.0	0	104.0	0.82812	0.0	0.0	11.0	44.0
1458597601189	358776	0	10964	8985	10953	8974	242.0	48.0	1010.0	1132.0	640.0	410.32627	372.694	12.0	155.0	0	104.0	0.82812	0.0	0.0	11.0	44.0
1458597601200	358787	0	10964	8985	10953	8974	242.0	48.0	1010.0	1132.0	640.0	410.32627	372.694	12.0	155.0	0	104.0	0.82678	0.0	0.0	11.0	44.0
1458597601239	358826	0	10964	8985	10953	8974	242.0	48.0	1010.0	1132.0	600.0	410.32627	372.694	12.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601265	358852	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1121.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601266	358853	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1201.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601267	358854	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1241.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601268	358855	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1321.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601269	358856	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1401.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601270	358857	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1481.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601271	358858	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1521.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601272	358859	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1601.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601273	358860	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1681.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601274	358861	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1721.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601275	358862	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1801.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601276	358863	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1841.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601277	358864	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1921.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601278	358865	0	10964	8985	10944	8965	1197.0	76.0	1011.0	1961.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601279	358866	0	10964	8985	10944	8965	1197.0	76.0	1011.0	2041.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601281	358868	0	10974	8995	10944	8965	1197.0	76.0	1011.0	2041.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601282	358869	0	10984	9005	10944	8965	1197.0	76.0	1011.0	2041.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.8264	0.0	0.0	11.0	44.0
1458597601283	358870	0	10989	9010	10944	8965	1197.0	76.0	1011.0	2041.0	641.0	410.37458	1897.695	36.0	155.0	0	104.0	0.83024	0.0	0.0	11.0	44.0
1458597601320	358907	0	10989	9010	10944	8965	1197.0	76.0	1011.0	2041.0	601.0	410.37458	1897.695	36.0	155.0	0	104.0	0.82727	0.0	0.0	11.0	44.0
1458597601360	358947	0	10989	9010	10944	8965	1197.0	76.0	1011.0	2041.0	561.0	410.37458	1897.695	36.0	155.0	0	104.0	0.82715	0.0	0.0	11.0	44.0
1458597601363	358950	0	10989	9010	10955	8976	439.0	99.0	1011.0	1997.0	521.0	410.37458	434.827	36.0	155.0	0	104.0	0.82715	0.0	0.0	11.0	44.0
1458597601364	358951	0	10990	9011	10955	8976	439.0	99.0	1011.0	1997.0	521.0	410.37458	434.827	36.0	155.0	0	104.0	0.82715	0.0	0.0	11.0	44.0
1458597601399	358986	0	10990	9011	10955	8976	439.0	99.0	1011.0	1997.0	521.0	410.37458	434.827	36.0	155.0	0	104.0	0.82642	0.0	0.0	11.0	44.0
1458597601444	359031	0	10990	9011	10955	8976	439.0	99.0	1011.0	1997.0	479.0	410.37458	434.827	36.0	155.0	0	104.0	0.8296	0.0	0.0	11.0	44.0
1458597601480	359067	0	10990	9011	10955	8976	439.0	99.0	1011.0	1997.0	441.0	410.37458	434.827	36.0	155.0	0	104.0	0.8266	0.0	0.0	11.0	44.0
1458597601516	359103	0	10990	9011	10954	8975	460.0	99.0	1010.0	1997.0	481.0	410.33734	434.827	36.0	155.0	0	104.0	0.8266	0.0	0.0	11.0	44.0
1458597601517	359104	0	10990	9011	10954	8975	460.0	153.0	1010.0	1916.0	481.0	410.33734	647.466	36.0	155.0	0	104.0	0.8266	0.0	1.0	11.0	44.0
1458597601518	359105	0	10991	9012	10954	8975	460.0	153.0	1010.0	1916.0	481.0	410.33734	647.466	36.0	155.0	0	104.0	0.8266	0.0	1.0	11.0	44.0
1458597601520	359107	0	10991	9012	10954	8975	460.0	153.0	1010.0	1916.0	481.0	410.33734	647.466	36.0	155.0	0	104.0	0.82671	0.0	1.0	11.0	44.0
1458597601521	359108	0	10956	8977	10954	8975	460.0	153.0	1010.0	1916.0	481.0	410.33734	647.466	36.0	156.0	0	104.0	0.82671	0.0	1.0	11.0	44.0
1458597601538	359125	0	10956	8977	10961	8982	211.0	22.0	1010.0	1881.0	441.0	410.31144	466.474	36.0	156.0	0	104.0	0.82671	0.0	1.0	11.0	44.0
1458597601539	359126	0	10992	9013	10961	8982	211.0	22.0	1010.0	1881.0	441.0	410.31144	466.474	36.0	156.0	0	104.0	0.82671	0.0	1.0	11.0	44.0
1458597601556	359143	0	10992	9013	10958	8979	0.0	18.0	1010.0	1881.0	441.0	410.33656	561.793	36.0	156.0	0	104.0	0.82671	0.0	1.0	11.0	44.0
1458597601557	359144	0	10993	9014	10958	8979	0.0	18.0	1010.0	1958.0	441.0	410.33656	561.793	36.0	156.0	0	104.0	0.82671	0.0	1.0	11.0	44.0
1458597601558	359145	0	10993	9014	10957	8978	330.0	1.0	1010.0	1998.0	481.0	410.31633	619.583	36.0	156.0	0	104.0	0.82671	1.0	1.0	11.0	44.0
1458597601559	359146	0	10994	9015	10957	8978	330.0	1.0	1010.0	1998.0	481.0	410.31633	619.583	36.0	156.0	0	104.0	0.82671	1.0	1.0	11.0	44.0
1458597601560	359147	0	10994	9015	10957	8978	330.0	1.0	1010.0	1998.0	481.0	410.31633	619.583	36.0	156.0	0	104.0	0.82658	1.0	1.0	11.0	44.0
1458597601601	359188	0	10994	9015	10957	8978	330.0	1.0	1010.0	1998.0	440.0	410.31633	619.583	36.0	156.0	0	104.0	0.82718	1.0	1.0	11.0	44.0
1458597601623	359210	0	10994	9015	10959	8980	308.0	66.0	1010.0	1921.0	441.0	410.29478	589.085	36.0	156.0	0	104.0	0.82718	1.0	1.0	11.0	44.0
1458597601624	359211	0	10995	9016	10959	8980	308.0	66.0	1010.0	1921.0	441.0	410.29478	589.085	36.0	156.0	0	104.0	0.82718	1.0	1.0	11.0	44.0
1458597601640	359227	0	10995	9016	10959	8980	308.0	66.0	1010.0	1921.0	441.0	410.29478	589.085	36.0	156.0	0	104.0	0.82626	1.0	1.0	11.0	44.0
1458597601679	359266	0	10995	9016	10959	8980	308.0	66.0	1010.0	1921.0	401.0	410.29478	589.085	36.0	156.0	0	104.0	0.82604	1.0	1.0	11.0	44.0
1458597601719	359306	0	10995	9016	10959	8980	308.0	66.0	1010.0	1921.0	361.0	410.29478	589.085	36.0	156.0	0	104.0	0.82602	1.0	1.0	11.0	44.0
1458597601756	359343	0	10995	9016	10956	8977	93.0	133.0	1010.0	1876.0	400.0	410.29478	824.656	36.0	156.0	0	105.0	0.82602	1.0	1.0	11.0	44.0
1458597601757	359344	0	10996	9017	10956	8977	93.0	133.0	1010.0	1876.0	400.0	410.29478	824.656	36.0	156.0	0	105.0	0.82602	1.0	1.0	11.0	44.0
1458597601760	359347	0	10996	9017	10956	8977	93.0	133.0	1010.0	1876.0	400.0	410.29478	824.656	36.0	156.0	0	105.0	0.82669	1.0	1.0	11.0	44.0
1458597601761	359348	0	10960	8981	10956	8977	93.0	133.0	1010.0	1876.0	400.0	410.29478	824.656	36.0	157.0	0	105.0	0.82669	1.0	1.0	11.0	44.0
1458597601765	359352	0	10960	8981	10967	8988	93.0	133.0	1010.0	1876.0	400.0	410.29478	824.656	36.0	157.0	0	105.0	0.82669	1.0	1.0	11.0	44.0
1458597601766	359353	0	10997	9018	10967	8988	0.0	9.0	1010.0	1877.0	360.0	410.30956	499.311	36.0	157.0	0	105.0	0.82669	1.0	1.0	11.0	44.0
1458597601782	359369	0	10997	9018	10968	8989	258.0	17.0	1010.0	1917.0	400.0	410.28402	515.469	36.0	157.0	0	105.0	0.82669	1.0	1.0	11.0	44.0
1458597601783	359370	0	10998	9019	10968	8989	258.0	17.0	1010.0	1917.0	400.0	410.28402	515.469	36.0	157.0	0	105.0	0.82669	1.0	1.0	11.0	44.0
1458597601801	359388	0	10998	9019	10968	8989	258.0	17.0	1010.0	1917.0	400.0	410.28402	515.469	36.0	157.0	0	105.0	0.82748	1.0	1.0	11.0	44.0
1458597601830	359417	0	10998	9019	10966	8987	0.0	48.0	1010.0	1915.0	398.0	410.30963	564.483	36.0	157.0	0	105.0	0.82748	1.0	1.0	11.0	44.0
1458597601831	359418	0	10999	9020	10966	8987	0.0	48.0	1010.0	1915.0	398.0	410.30963	564.483	36.0	157.0	0	105.0	0.82748	1.0	1.0	11.0	44.0
1458597601843	359430	0	10999	9020	10966	8987	0.0	48.0	1010.0	1915.0	398.0	410.30963	564.483	36.0	157.0	0	105.0	0.82696	1.0	1.0	11.0	44.0
1458597601846	359433	0	10999	9020	10965	8986	113.0	15.0	1010.0	1880.0	400.0	410.31907	580.348	36.0	157.0	0	105.0	0.82696	1.0	1.0	11.0	44.0
1458597601847	359434	0	11000	9021	10965	8986	113.0	15.0	1010.0	1880.0	400.0	410.31907	580.348	36.0	157.0	0	105.0	0.82696	1.0	1.0	11.0	44.0
1458597601848	359435	0	11000	9021	10960	8981	19.0	2.0	1010.0	1920.0	480.0	410.31907	784.195	36.0	157.0	0	106.0	0.82696	1.0	1.0	11.0	44.0
1458597601849	359436	0	11001	9022	10960	8981	19.0	2.0	1010.0	1920.0	480.0	410.31907	784.195	36.0	157.0	0	106.0	0.82696	1.0	1.0	11.0	44.0
1458597601881	359468	0	11001	9022	10960	8981	19.0	2.0	1010.0	1920.0	480.0	410.31907	784.195	36.0	157.0	0	106.0	0.82791	1.0	1.0	11.0	44.0
1458597601891	359478	0	11001	9022	10963	8984	10.0	43.0	1010.0	1920.0	440.0	410.37379	749.493	36.0	157.0	0	106.0	0.82791	1.0	1.0	11.0	44.0
1458597601892	359479	0	11002	9023	10964	8985	208.0	2.0	1010.0	1960.0	520.0	410.38788	703.204	36.0	157.0	0	106.0	0.82791	1.0	0.0	11.0	44.0
1458597601893	359480	0	11003	9024	10964	8985	208.0	2.0	1010.0	1960.0	520.0	410.38788	703.204	36.0	157.0	0	106.0	0.82791	1.0	0.0	11.0	44.0
1458597601894	359481	0	11003	9024	10970	8991	318.0	2.0	1010.0	2037.0	520.0	410.37067	625.791	36.0	157.0	0	106.0	0.82791	1.0	0.0	11.0	44.0
1458597601895	359482	0	11004	9025	10970	8991	318.0	2.0	1010.0	2037.0	520.0	410.37067	625.791	36.0	157.0	0	106.0	0.82791	1.0	0.0	11.0	44.0
1458597601920	359507	0	11004	9025	10970	8991	318.0	2.0	1010.0	2037.0	520.0	410.37067	625.791	36.0	157.0	0	106.0	0.82697	1.0	0.0	11.0	44.0
1458597601960	359547	0	11004	9025	10970	8991	318.0	2.0	1010.0	2037.0	480.0	410.37067	625.791	36.0	157.0	0	106.0	0.82672	1.0	0.0	11.0	44.0
1458597601978	359565	0	11004	9025	10973	8994	413.0	83.0	1010.0	1960.0	440.0	410.35131	707.939	36.0	157.0	0	106.0	0.82672	1.0	1.0	11.0	44.0
1458597601979	359566	0	11005	9026	10973	8994	413.0	83.0	1010.0	1960.0	440.0	410.35131	707.939	36.0	157.0	0	106.0	0.82672	1.0	1.0	11.0	44.0
1458597602000	359587	0	11005	9026	10973	8994	413.0	83.0	1010.0	1960.0	440.0	410.35131	707.939	36.0	157.0	0	106.0	0.82667	1.0	1.0	11.0	44.0
1458597602023	359610	0	11005	9026	10974	8995	413.0	83.0	1010.0	1960.0	440.0	410.35131	707.939	36.0	157.0	0	106.0	0.82667	1.0	1.0	11.0	44.0
1458597602024	359611	0	11006	9027	10974	8995	452.0	46.0	1010.0	1958.0	438.0	410.33311	753.205	36.0	157.0	0	106.0	0.82667	1.0	1.0	11.0	44.0
1458597602043	359630	0	11006	9027	10974	8995	452.0	46.0	1010.0	1958.0	438.0	410.33311	753.205	36.0	157.0	0	106.0	0.82746	1.0	1.0	11.0	44.0
1458597602080	359667	0	11006	9027	10962	8983	0.0	56.0	1011.0	1960.0	480.0	410.42406	957.084	36.0	157.0	0	106.0	0.82746	1.0	1.0	11.0	44.0
1458597602081	359668	0	11007	9028	10962	8983	0.0	56.0	1011.0	1960.0	480.0	410.42406	957.084	36.0	157.0	0	106.0	0.82722	1.0	1.0	11.0	44.0
1458597602121	359708	0	11007	9028	10962	8983	0.0	56.0	1011.0	1960.0	440.0	410.42406	957.084	36.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602122	359709	0	11007	9028	10976	8997	285.0	43.0	1011.0	1920.0	400.0	410.44977	850.705	36.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602123	359710	0	11008	9029	10976	8997	285.0	43.0	1011.0	1920.0	400.0	410.44977	850.705	36.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602201	359788	0	11008	9029	10976	8997	285.0	43.0	1011.0	1920.0	360.0	410.44977	850.705	36.0	157.0	0	106.0	0.82753	1.0	1.0	11.0	44.0
1458597602210	359797	0	11008	9029	10971	8992	356.0	88.0	1011.0	1918.0	360.0	410.4788	941.344	36.0	157.0	0	106.0	0.82753	1.0	1.0	11.0	44.0
1458597602211	359798	0	11009	9030	10978	8999	356.0	88.0	1011.0	1918.0	360.0	410.4852	941.344	36.0	157.0	0	106.0	0.82753	1.0	1.0	11.0	44.0
1458597602212	359799	0	11010	9031	10978	8999	489.0	1.0	1011.0	1920.0	360.0	410.4852	938.813	36.0	157.0	0	106.0	0.82753	1.0	1.0	11.0	44.0
1458597602227	359814	0	11010	9031	10969	8990	274.0	16.0	1011.0	1998.0	440.0	410.53084	959.785	36.0	157.0	0	106.0	0.82753	1.0	1.0	11.0	44.0
1458597602228	359815	0	11011	9032	10969	8990	274.0	16.0	1011.0	1998.0	440.0	410.53084	959.785	36.0	157.0	0	106.0	0.82753	1.0	1.0	11.0	44.0
1458597602242	359829	0	11011	9032	10969	8990	274.0	16.0	1011.0	1998.0	440.0	410.53084	959.785	36.0	157.0	0	106.0	0.82813	1.0	1.0	11.0	44.0
1458597602245	359832	0	11011	9032	10972	8993	0.0	18.0	1011.0	1997.0	480.0	410.62483	976.009	36.0	157.0	0	106.0	0.82813	1.0	1.0	11.0	44.0
1458597602246	359833	0	11012	9033	10972	8993	0.0	18.0	1011.0	1997.0	480.0	410.62483	976.009	36.0	157.0	0	106.0	0.82813	1.0	1.0	11.0	44.0
1458597602281	359868	0	11012	9033	10972	8993	0.0	18.0	1011.0	1997.0	480.0	410.62483	976.009	36.0	157.0	0	106.0	0.82718	1.0	1.0	11.0	44.0
1458597602321	359908	0	11012	9033	10972	8993	0.0	18.0	1011.0	1997.0	440.0	410.62483	976.009	36.0	157.0	0	106.0	0.82698	1.0	1.0	11.0	44.0
1458597602361	359948	0	11012	9033	10972	8993	0.0	18.0	1011.0	1997.0	400.0	410.62483	976.009	36.0	157.0	0	106.0	0.82799	1.0	1.0	11.0	44.0
1458597602401	359988	0	11012	9033	10972	8993	0.0	18.0	1011.0	1997.0	360.0	410.62483	976.009	36.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602404	359991	0	11012	9033	10983	9004	805.0	159.0	1011.0	1840.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602405	359992	0	11012	9033	10983	9004	805.0	159.0	1011.0	1920.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602406	359993	0	11012	9033	10983	9004	805.0	159.0	1011.0	1960.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602407	359994	0	11012	9033	10983	9004	805.0	159.0	1011.0	2040.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602408	359995	0	11012	9033	10983	9004	805.0	159.0	1011.0	2080.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602409	359996	0	11012	9033	10983	9004	805.0	159.0	1011.0	2160.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602412	359999	0	11019	9040	10983	9004	805.0	159.0	1011.0	2160.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602413	360000	0	11021	9042	10983	9004	805.0	159.0	1011.0	2160.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82742	1.0	1.0	11.0	44.0
1458597602444	360031	0	11021	9042	10983	9004	805.0	159.0	1011.0	2160.0	320.0	410.61027	1128.038	44.0	157.0	0	106.0	0.82997	1.0	1.0	11.0	44.0
1458597602475	360062	0	11021	9042	10981	9002	651.0	71.0	1011.0	2160.0	280.0	410.63327	1200.571	44.0	157.0	0	106.0	0.82997	1.0	1.0	11.0	44.0
1458597602476	360063	0	11022	9043	10981	9002	651.0	71.0	1011.0	2160.0	280.0	410.63327	1200.571	44.0	157.0	0	106.0	0.82997	1.0	1.0	11.0	44.0
1458597602481	360068	0	11022	9043	10981	9002	651.0	71.0	1011.0	2160.0	280.0	410.63327	1200.571	44.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602494	360081	0	11022	9043	10982	9003	651.0	71.0	1011.0	2160.0	280.0	410.63327	1200.571	44.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602495	360082	0	11023	9044	10982	9003	766.0	19.0	1011.0	2160.0	320.0	410.64031	1219.36	44.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602502	360089	0	11023	9044	10986	9007	904.0	8.0	1011.0	2200.0	320.0	410.62525	1224.31	44.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602503	360090	0	11024	9045	10979	9000	904.0	8.0	1011.0	2200.0	320.0	410.62525	1224.31	44.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602504	360091	0	11025	9046	10979	9000	387.0	1.0	1011.0	2236.0	356.0	410.69706	1230.309	44.0	157.0	0	106.0	0.82744	1.0	1.0	11.0	44.0
1458597602521	360108	0	11025	9046	10979	9000	387.0	1.0	1011.0	2236.0	356.0	410.69706	1230.309	44.0	157.0	0	106.0	0.82749	1.0	1.0	11.0	44.0
1458597602550	360137	0	11025	9046	10987	9008	387.0	1.0	1011.0	2236.0	356.0	410.69706	1230.309	44.0	157.0	0	106.0	0.82749	1.0	1.0	11.0	44.0
1458597602551	360138	0	11025	9046	10987	9008	950.0	47.0	1011.0	2236.0	356.0	410.68217	1271.961	44.0	157.0	0	106.0	0.82749	1.0	1.0	11.0	44.0
1458597602552	360139	0	11026	9047	10987	9008	950.0	47.0	1011.0	2236.0	356.0	410.68217	1271.961	44.0	157.0	0	106.0	0.82749	1.0	1.0	11.0	44.0
1458597602561	360148	0	11026	9047	10987	9008	950.0	47.0	1011.0	2236.0	356.0	410.68217	1271.961	44.0	157.0	0	106.0	0.82739	1.0	1.0	11.0	44.0
1458597602588	360175	0	11026	9047	10975	8996	494.0	38.0	1011.0	2236.0	396.0	410.75046	1316.969	44.0	157.0	0	106.0	0.82739	1.0	1.0	11.0	44.0
1458597602589	360176	0	11027	9048	10985	9006	494.0	38.0	1011.0	2236.0	396.0	410.75548	1316.969	44.0	157.0	0	106.0	0.82739	1.0	1.0	11.0	44.0
1458597602590	360177	0	11028	9049	10985	9006	871.0	1.0	1011.0	2276.0	436.0	410.75548	1312.394	44.0	157.0	0	106.0	0.82739	0.0	1.0	11.0	44.0
1458597602600	360187	0	11028	9049	10985	9006	871.0	1.0	1011.0	2276.0	436.0	410.75548	1312.394	44.0	157.0	0	106.0	0.82642	0.0	1.0	11.0	44.0
1458597602620	360207	0	11028	9049	10988	9009	738.0	30.0	1012.0	2276.0	435.0	410.78722	1340.491	33.0	157.0	0	106.0	0.82642	0.0	1.0	11.0	44.0
1458597602626	360213	0	11028	9049	10984	9005	822.0	7.0	1012.0	2276.0	515.0	410.80667	1340.491	33.0	157.0	0	106.0	0.82642	0.0	1.0	11.0	44.0
1458597602627	360214	0	11028	9049	10984	9005	822.0	7.0	1012.0	2276.0	515.0	410.80667	1350.008	33.0	157.0	0	106.0	0.82642	0.0	0.0	11.0	44.0
1458597602641	360228	0	11028	9049	10984	9005	822.0	7.0	1012.0	2276.0	515.0	410.80667	1350.008	33.0	157.0	0	106.0	0.82755	0.0	0.0	11.0	44.0
1458597602644	360231	0	11028	9049	10980	9001	689.0	18.0	1012.0	2276.0	555.0	410.8515	1370.144	33.0	157.0	0	106.0	0.82755	0.0	0.0	11.0	44.0
1458597602668	360255	0	11028	9049	10977	8998	576.0	24.0	1012.0	2276.0	639.0	410.91938	1396.01	33.0	157.0	0	106.0	0.82755	0.0	0.0	11.0	44.0
1458597602670	360257	0	11028	9049	10989	9010	864.0	1.0	1012.0	2276.0	683.0	410.9383	1389.805	33.0	157.0	0	106.0	0.82755	0.0	0.0	11.0	44.0
1458597602675	360262	0	11028	9049	10990	9011	1038.0	6.0	1012.0	2276.0	720.0	410.91526	1310.998	33.0	157.0	0	106.0	0.82755	1.0	0.0	11.0	44.0
1458597602681	360268	0	11028	9049	10990	9011	1038.0	6.0	1012.0	2276.0	720.0	410.91526	1310.998	33.0	157.0	0	106.0	0.82743	1.0	0.0	11.0	44.0
1458597602706	360293	0	11028	9049	10991	9012	958.0	31.0	1012.0	2276.0	719.0	410.88526	1188.984	33.0	157.0	0	106.0	0.82743	1.0	0.0	11.0	44.0
1458597602721	360308	0	11028	9049	10991	9012	958.0	31.0	1012.0	2276.0	719.0	410.88526	1188.984	33.0	157.0	0	106.0	0.82713	1.0	0.0	11.0	44.0
1458597602740	360327	0	11028	9049	10992	9013	763.0	34.0	1012.0	2276.0	719.0	410.88975	1201.303	33.0	157.0	0	106.0	0.82713	1.0	0.0	11.0	44.0
1458597602761	360348	0	11028	9049	10992	9013	763.0	34.0	1012.0	2276.0	719.0	410.88975	1201.303	33.0	157.0	0	106.0	0.82737	1.0	0.0	11.0	44.0
1458597602783	360370	0	11028	9049	10993	9014	1007.0	43.0	1012.0	2276.0	719.0	410.85795	1226.077	33.0	157.0	0	106.0	0.82737	1.0	0.0	11.0	44.0
1458597602800	360387	0	11028	9049	10993	9014	1007.0	43.0	1012.0	2276.0	719.0	410.85795	1226.077	33.0	157.0	0	106.0	0.82647	1.0	0.0	11.0	44.0
1458597602840	360427	0	11028	9049	10993	9014	1007.0	43.0	1012.0	2276.0	679.0	410.85795	1226.077	33.0	157.0	0	106.0	0.82654	1.0	0.0	11.0	44.0
1458597602853	360440	0	11028	9049	10994	9015	1041.0	70.0	1012.0	2276.0	679.0	410.83179	1294.698	33.0	157.0	0	106.0	0.82654	1.0	0.0	11.0	44.0
1458597602881	360468	0	11028	9049	10994	9015	1041.0	70.0	1012.0	2276.0	679.0	410.83179	1294.698	33.0	157.0	0	106.0	0.82739	1.0	0.0	11.0	44.0
1458597602925	360512	0	11028	9049	10994	9015	1041.0	70.0	1012.0	2276.0	635.0	410.83179	1294.698	33.0	157.0	0	106.0	0.82794	1.0	0.0	11.0	44.0
1458597602934	360521	0	11028	9049	10996	9017	926.0	80.0	1012.0	2276.0	599.0	410.80514	1176.873	33.0	157.0	0	106.0	0.82794	1.0	0.0	11.0	44.0
