unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517101811	43212	0	2593	2164	2590	2161	74.0	20.0	0	340.0	300.0	58.601	3.0	0	0	0	0	0.18326
1458517101823	43224	0	2593	2164	2591	2162	74.0	20.0	0	340.0	300.0	58.601	3.0	0	0	0	0	0.18326
1458517101824	43225	0	2594	2165	2591	2162	73.0	19.0	0	340.0	300.0	58.941	3.0	0	0	0	0	0.18326
1458517101832	43233	0	2594	2165	2591	2162	73.0	19.0	0	340.0	300.0	58.941	3.0	0	0	0	0	0.18379
1458517101843	43244	0	2594	2165	2592	2163	73.0	19.0	0	340.0	300.0	58.941	3.0	0	0	0	0	0.18379
1458517101844	43245	0	2595	2166	2592	2163	74.0	20.0	0	340.0	300.0	58.712	3.0	0	0	0	0	0.18379
1458517101851	43252	0	2595	2166	2592	2163	74.0	20.0	0	340.0	300.0	58.712	3.0	0	0	0	0	0.18348
1458517101863	43264	0	2595	2166	2593	2164	74.0	20.0	0	340.0	300.0	58.712	3.0	0	0	0	0	0.18348
1458517101864	43265	0	2596	2167	2593	2164	74.0	20.0	0	339.0	299.0	59.204	3.0	0	0	0	0	0.18348
1458517101872	43273	0	2596	2167	2593	2164	74.0	20.0	0	339.0	299.0	59.204	3.0	0	0	0	0	0.18377
1458517101883	43284	0	2596	2167	2594	2165	74.0	20.0	0	339.0	299.0	59.204	3.0	0	0	0	0	0.18377
1458517101884	43285	0	2596	2167	2594	2165	74.0	20.0	0	339.0	300.0	59.204	3.0	0	0	0	0	0.18377
1458517101885	43286	0	2597	2168	2594	2165	74.0	21.0	0	340.0	300.0	59.54	3.0	0	0	0	0	0.18377
1458517101891	43292	0	2597	2168	2594	2165	74.0	21.0	0	340.0	300.0	59.54	3.0	0	0	0	0	0.18326
1458517101903	43304	0	2597	2168	2595	2166	74.0	21.0	0	340.0	300.0	59.54	3.0	0	0	0	0	0.18326
1458517101904	43305	0	2598	2169	2595	2166	74.0	19.0	0	340.0	300.0	59.137	3.0	0	0	0	0	0.18326
1458517101910	43311	0	2598	2169	2595	2166	74.0	19.0	0	340.0	300.0	59.137	3.0	0	0	0	0	0.18253
1458517101925	43326	0	2598	2169	2596	2167	74.0	19.0	0	340.0	300.0	59.137	3.0	0	0	0	0	0.18253
1458517101926	43327	0	2599	2170	2596	2167	74.0	22.0	0	340.0	300.0	61.252	3.0	0	0	0	0	0.18253
1458517101930	43331	0	2599	2170	2596	2167	74.0	22.0	0	340.0	300.0	61.252	3.0	0	0	0	0	0.1822
1458517101944	43345	0	2599	2170	2597	2168	74.0	22.0	0	340.0	300.0	61.252	3.0	0	0	0	0	0.1822
1458517101945	43346	0	2599	2170	2597	2168	74.0	20.0	0	340.0	300.0	61.252	3.0	0	0	0	0	0.1822
1458517101946	43347	0	2600	2171	2597	2168	74.0	20.0	0	340.0	300.0	60.401	3.0	0	0	0	0	0.1822
1458517101952	43353	0	2600	2171	2597	2168	74.0	20.0	0	340.0	300.0	60.401	3.0	0	0	0	0	0.18389
1458517101964	43365	0	2600	2171	2598	2169	74.0	20.0	0	340.0	300.0	60.401	3.0	0	0	0	0	0.18389
1458517101965	43366	0	2601	2172	2598	2169	73.0	19.0	0	340.0	300.0	60.29	3.0	0	0	0	0	0.18389
1458517101971	43372	0	2601	2172	2598	2169	73.0	19.0	0	340.0	300.0	60.29	3.0	0	0	0	0	0.18332
1458517101984	43385	0	2601	2172	2599	2170	73.0	19.0	0	340.0	300.0	60.29	3.0	0	0	0	0	0.18332
1458517101985	43386	0	2602	2173	2599	2170	74.0	20.0	0	339.0	299.0	58.042	3.0	0	0	0	0	0.18332
1458517101993	43394	0	2602	2173	2599	2170	74.0	20.0	0	339.0	299.0	58.042	3.0	0	0	0	0	0.18496
1458517102004	43405	0	2602	2173	2600	2171	74.0	20.0	0	339.0	299.0	58.042	3.0	0	0	0	0	0.18496
1458517102005	43406	0	2603	2174	2600	2171	72.0	20.0	0	340.0	300.0	58.696	3.0	0	0	0	0	0.18496
1458517102013	43414	0	2603	2174	2600	2171	72.0	20.0	0	340.0	300.0	58.696	3.0	0	0	0	0	0.18469
1458517102024	43425	0	2603	2174	2601	2172	72.0	20.0	0	340.0	300.0	58.696	3.0	0	0	0	0	0.18469
1458517102025	43426	0	2604	2175	2601	2172	74.0	20.0	0	341.0	301.0	59.27	3.0	0	0	0	0	0.18469
1458517102030	43431	0	2604	2175	2601	2172	74.0	20.0	0	341.0	301.0	59.27	3.0	0	0	0	0	0.18263
1458517102044	43445	0	2604	2175	2602	2173	74.0	20.0	0	341.0	301.0	59.27	3.0	0	0	0	0	0.18263
1458517102045	43446	0	2605	2176	2602	2173	74.0	20.0	0	340.0	300.0	59.155	3.0	0	0	0	0	0.18263
1458517102051	43452	0	2605	2176	2602	2173	74.0	20.0	0	340.0	300.0	59.155	3.0	0	0	0	0	0.1824
1458517102063	43464	0	2605	2176	2603	2174	74.0	20.0	0	340.0	300.0	59.155	3.0	0	0	0	0	0.1824
1458517102064	43465	0	2605	2176	2603	2174	73.0	20.0	0	340.0	300.0	59.155	3.0	0	0	0	0	0.1824
1458517102070	43471	0	2606	2177	2603	2174	73.0	19.0	0	340.0	300.0	58.752	3.0	0	0	0	0	0.18263
1458517102083	43484	0	2606	2177	2604	2175	73.0	19.0	0	340.0	300.0	58.752	3.0	0	0	0	0	0.18263
1458517102084	43485	0	2607	2178	2604	2175	73.0	20.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18263
1458517102090	43491	0	2607	2178	2604	2175	73.0	20.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18261
1458517102104	43505	0	2607	2178	2605	2176	73.0	20.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18261
1458517102105	43506	0	2608	2179	2605	2176	73.0	21.0	0	340.0	300.0	59.397	3.0	0	0	0	0	0.18261
1458517102111	43512	0	2608	2179	2605	2176	73.0	21.0	0	340.0	300.0	59.397	3.0	0	0	0	0	0.18304
1458517102126	43527	0	2608	2179	2606	2177	73.0	21.0	0	340.0	300.0	59.397	3.0	0	0	0	0	0.18304
1458517102127	43528	0	2609	2180	2606	2177	73.0	22.0	0	340.0	300.0	61.799	3.0	0	0	0	0	0.18304
1458517102132	43533	0	2609	2180	2606	2177	73.0	22.0	0	340.0	300.0	61.799	3.0	0	0	0	0	0.18377
1458517102145	43546	0	2609	2180	2607	2178	73.0	22.0	0	340.0	300.0	61.799	3.0	0	0	0	0	0.18377
1458517102146	43547	0	2609	2180	2607	2178	74.0	22.0	0	340.0	300.0	61.799	3.0	0	0	0	0	0.18377
1458517102147	43548	0	2610	2181	2607	2178	74.0	20.0	0	340.0	300.0	61.677	3.0	0	0	0	0	0.18377
1458517102151	43552	0	2610	2181	2607	2178	74.0	20.0	0	340.0	300.0	61.677	3.0	0	0	0	0	0.18308
1458517102165	43566	0	2610	2181	2608	2179	74.0	20.0	0	340.0	300.0	61.677	3.0	0	0	0	0	0.18308
1458517102166	43567	0	2610	2181	2608	2179	74.0	20.0	0	340.0	300.0	61.351	3.0	0	0	0	0	0.18308
1458517102167	43568	0	2611	2182	2608	2179	74.0	20.0	0	340.0	300.0	61.351	3.0	0	0	0	0	0.18308
1458517102171	43572	0	2611	2182	2608	2179	74.0	20.0	0	340.0	300.0	61.351	3.0	0	0	0	0	0.18352
1458517102185	43586	0	2611	2182	2609	2180	74.0	20.0	0	340.0	300.0	61.351	3.0	0	0	0	0	0.18352
1458517102186	43587	0	2612	2183	2609	2180	73.0	19.0	0	340.0	300.0	58.375	3.0	0	0	0	0	0.18352
1458517102190	43591	0	2612	2183	2609	2180	73.0	19.0	0	340.0	300.0	58.375	3.0	0	0	0	0	0.18226
1458517102205	43606	0	2612	2183	2610	2181	73.0	19.0	0	340.0	300.0	58.375	3.0	0	0	0	0	0.18226
1458517102206	43607	0	2613	2184	2610	2181	71.0	20.0	0	340.0	300.0	58.626	3.0	0	0	0	0	0.18226
1458517102211	43612	0	2613	2184	2610	2181	71.0	20.0	0	340.0	300.0	58.626	3.0	0	0	0	0	0.18353
1458517102224	43625	0	2613	2184	2611	2182	71.0	20.0	0	340.0	300.0	58.626	3.0	0	0	0	0	0.18353
1458517102225	43626	0	2613	2184	2611	2182	71.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18353
1458517102226	43627	0	2614	2185	2611	2182	71.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18353
1458517102232	43633	0	2614	2185	2611	2182	71.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18363
1458517102244	43645	0	2614	2185	2612	2183	71.0	20.0	0	340.0	300.0	58.335	3.0	0	0	0	0	0.18363
1458517102245	43646	0	2615	2186	2612	2183	71.0	19.0	0	340.0	300.0	58.446	3.0	0	0	0	0	0.18363
1458517102251	43652	0	2615	2186	2612	2183	71.0	19.0	0	340.0	300.0	58.446	3.0	0	0	0	0	0.18293
1458517102264	43665	0	2615	2186	2613	2184	71.0	19.0	0	340.0	300.0	58.446	3.0	0	0	0	0	0.18293
1458517102265	43666	0	2615	2186	2613	2184	73.0	19.0	0	340.0	300.0	58.446	3.0	0	0	0	0	0.18293
1458517102271	43672	0	2616	2187	2613	2184	73.0	20.0	0	340.0	300.0	58.646	3.0	0	0	0	0	0.18352
1458517102284	43685	0	2616	2187	2614	2185	73.0	20.0	0	340.0	300.0	58.646	3.0	0	0	0	0	0.18352
1458517102285	43686	0	2617	2188	2614	2185	72.0	19.0	0	340.0	300.0	58.717	3.0	0	0	0	0	0.18352
1458517102291	43692	0	2617	2188	2614	2185	72.0	19.0	0	340.0	300.0	58.717	3.0	0	0	0	0	0.18277
1458517102304	43705	0	2617	2188	2615	2186	72.0	19.0	0	340.0	300.0	58.717	3.0	0	0	0	0	0.18277
1458517102305	43706	0	2618	2189	2615	2186	73.0	20.0	0	340.0	300.0	59.042	3.0	0	0	0	0	0.18277
1458517102310	43711	0	2618	2189	2615	2186	73.0	20.0	0	340.0	300.0	59.042	3.0	0	0	0	0	0.18245
1458517102324	43725	0	2618	2189	2616	2187	73.0	20.0	0	340.0	300.0	59.042	3.0	0	0	0	0	0.18245
1458517102325	43726	0	2619	2190	2616	2187	73.0	20.0	0	339.0	299.0	58.657	3.0	0	0	0	0	0.18245
1458517102332	43733	0	2619	2190	2616	2187	73.0	20.0	0	339.0	299.0	58.657	3.0	0	0	0	0	0.18317
1458517102344	43745	0	2619	2190	2617	2188	73.0	20.0	0	339.0	299.0	58.657	3.0	0	0	0	0	0.18317
1458517102345	43746	0	2620	2191	2617	2188	73.0	20.0	0	340.0	300.0	59.068	3.0	0	0	0	0	0.18317
1458517102351	43752	0	2620	2191	2617	2188	73.0	20.0	0	340.0	300.0	59.068	3.0	0	0	0	0	0.18277
1458517102364	43765	0	2620	2191	2618	2189	73.0	20.0	0	340.0	300.0	59.068	3.0	0	0	0	0	0.18277
1458517102365	43766	0	2620	2191	2618	2189	73.0	20.0	0	340.0	300.0	59.884	3.0	0	0	0	0	0.18277
1458517102372	43773	0	2621	2192	2618	2189	73.0	20.0	0	340.0	300.0	59.884	3.0	0	0	0	0	0.18352
1458517102384	43785	0	2621	2192	2619	2190	73.0	20.0	0	340.0	300.0	59.884	3.0	0	0	0	0	0.18352
1458517102385	43786	0	2622	2193	2619	2190	73.0	20.0	0	340.0	300.0	59.503	3.0	0	0	0	0	0.18352
1458517102391	43792	0	2622	2193	2619	2190	73.0	20.0	0	340.0	300.0	59.503	3.0	0	0	0	0	0.18344
1458517102404	43805	0	2622	2193	2620	2191	73.0	20.0	0	340.0	300.0	59.503	3.0	0	0	0	0	0.18344
1458517102405	43806	0	2623	2194	2620	2191	73.0	20.0	0	340.0	300.0	59.765	3.0	0	0	0	0	0.18344
1458517102412	43813	0	2623	2194	2620	2191	73.0	20.0	0	340.0	300.0	59.765	3.0	0	0	0	0	0.18404
1458517102423	43824	0	2623	2194	2621	2192	73.0	20.0	0	340.0	300.0	59.765	3.0	0	0	0	0	0.18404
1458517102424	43825	0	2623	2194	2621	2192	74.0	20.0	0	340.0	300.0	59.765	3.0	0	0	0	0	0.18404
1458517102425	43826	0	2624	2195	2621	2192	74.0	20.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18404
1458517102431	43832	0	2624	2195	2621	2192	74.0	20.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18369
1458517102443	43844	0	2624	2195	2622	2193	74.0	20.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18369
1458517102444	43845	0	2624	2195	2622	2193	73.0	19.0	0	340.0	300.0	58.567	3.0	0	0	0	0	0.18369
1458517102450	43851	0	2625	2196	2622	2193	73.0	19.0	0	340.0	300.0	58.875	3.0	0	0	0	0	0.18258
1458517102464	43865	0	2625	2196	2623	2194	73.0	19.0	0	340.0	300.0	58.875	3.0	0	0	0	0	0.18258
1458517102465	43866	0	2626	2197	2623	2194	74.0	21.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18258
1458517102470	43871	0	2626	2197	2623	2194	74.0	21.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18219
1458517102483	43884	0	2626	2197	2624	2195	74.0	21.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18219
1458517102484	43885	0	2626	2197	2624	2195	73.0	21.0	0	340.0	300.0	59.104	3.0	0	0	0	0	0.18219
1458517102491	43892	0	2627	2198	2624	2195	73.0	20.0	0	340.0	300.0	59.075	3.0	0	0	0	0	0.18353
1458517102503	43904	0	2627	2198	2625	2196	73.0	20.0	0	340.0	300.0	59.075	3.0	0	0	0	0	0.18353
1458517102504	43905	0	2627	2198	2625	2196	74.0	19.0	0	340.0	300.0	59.075	3.0	0	0	0	0	0.18353
1458517102511	43912	0	2628	2199	2625	2196	74.0	19.0	0	340.0	300.0	59.414	3.0	0	0	0	0	0.18284
1458517102523	43924	0	2628	2199	2626	2197	74.0	19.0	0	340.0	300.0	59.414	3.0	0	0	0	0	0.18284
1458517102524	43925	0	2629	2200	2626	2197	74.0	20.0	0	340.0	300.0	58.777	3.0	0	0	0	0	0.18284
1458517102532	43933	0	2629	2200	2626	2197	74.0	20.0	0	340.0	300.0	58.777	3.0	0	0	0	0	0.1835
1458517102543	43944	0	2629	2200	2627	2198	74.0	20.0	0	340.0	300.0	58.777	3.0	0	0	0	0	0.1835
1458517102544	43945	0	2629	2200	2627	2198	73.0	20.0	0	340.0	300.0	58.777	3.0	0	0	0	0	0.1835
1458517102551	43952	0	2630	2201	2627	2198	73.0	21.0	0	340.0	300.0	59.351	3.0	0	0	0	0	0.18299
1458517102563	43964	0	2630	2201	2628	2199	73.0	21.0	0	340.0	300.0	59.351	3.0	0	0	0	0	0.18299
1458517102564	43965	0	2630	2201	2628	2199	74.0	21.0	0	340.0	300.0	59.351	3.0	0	0	0	0	0.18299
1458517102571	43972	0	2631	2202	2628	2199	74.0	19.0	0	340.0	300.0	59.369	3.0	0	0	0	0	0.1827
1458517102583	43984	0	2631	2202	2629	2200	74.0	19.0	0	340.0	300.0	59.369	3.0	0	0	0	0	0.1827
1458517102584	43985	0	2631	2202	2629	2200	74.0	21.0	0	340.0	300.0	59.369	3.0	0	0	0	0	0.1827
1458517102585	43986	0	2632	2203	2629	2200	74.0	21.0	0	340.0	300.0	59.632	3.0	0	0	0	0	0.1827
1458517102591	43992	0	2632	2203	2629	2200	74.0	21.0	0	340.0	300.0	59.632	3.0	0	0	0	0	0.18283
1458517102605	44006	0	2632	2203	2630	2201	74.0	21.0	0	340.0	300.0	59.632	3.0	0	0	0	0	0.18283
1458517102606	44007	0	2633	2204	2630	2201	74.0	21.0	0	340.0	300.0	60.795	3.0	0	0	0	0	0.18283
1458517102611	44012	0	2633	2204	2630	2201	74.0	21.0	0	340.0	300.0	60.795	3.0	0	0	0	0	0.18285
1458517102625	44026	0	2633	2204	2631	2202	74.0	21.0	0	340.0	300.0	60.795	3.0	0	0	0	0	0.18285
1458517102626	44027	0	2634	2205	2631	2202	73.0	20.0	0	340.0	300.0	61.057	3.0	0	0	0	0	0.18285
1458517102631	44032	0	2634	2205	2631	2202	73.0	20.0	0	340.0	300.0	61.057	3.0	0	0	0	0	0.18343
1458517102644	44045	0	2634	2205	2632	2203	73.0	20.0	0	340.0	300.0	61.057	3.0	0	0	0	0	0.18343
1458517102645	44046	0	2634	2205	2632	2203	74.0	19.0	0	340.0	300.0	61.057	3.0	0	0	0	0	0.18343
1458517102650	44051	0	2635	2206	2632	2203	74.0	19.0	0	340.0	300.0	60.181	3.0	0	0	0	0	0.18247
1458517102665	44066	0	2635	2206	2633	2204	74.0	19.0	0	340.0	300.0	60.181	3.0	0	0	0	0	0.18247
1458517102666	44067	0	2636	2207	2633	2204	73.0	21.0	0	340.0	300.0	59.385	3.0	0	0	0	0	0.18247
1458517102671	44072	0	2636	2207	2633	2204	73.0	21.0	0	340.0	300.0	59.385	3.0	0	0	0	0	0.18293
1458517102684	44085	0	2636	2207	2634	2205	73.0	21.0	0	340.0	300.0	59.385	3.0	0	0	0	0	0.18293
1458517102685	44086	0	2637	2208	2634	2205	72.0	19.0	0	340.0	300.0	58.376	3.0	0	0	0	0	0.18293
1458517102691	44092	0	2637	2208	2634	2205	72.0	19.0	0	340.0	300.0	58.376	3.0	0	0	0	0	0.18313
1458517102704	44105	0	2637	2208	2635	2206	72.0	19.0	0	340.0	300.0	58.376	3.0	0	0	0	0	0.18313
1458517102705	44106	0	2638	2209	2635	2206	72.0	20.0	0	340.0	300.0	59.054	3.0	0	0	0	0	0.18313
1458517102711	44112	0	2638	2209	2635	2206	72.0	20.0	0	340.0	300.0	59.054	3.0	0	0	0	0	0.18322
1458517102723	44124	0	2638	2209	2636	2207	72.0	20.0	0	340.0	300.0	59.054	3.0	0	0	0	0	0.18322
1458517102724	44125	0	2639	2210	2636	2207	72.0	19.0	0	340.0	300.0	57.964	3.0	0	0	0	0	0.18322
1458517102731	44132	0	2639	2210	2636	2207	72.0	19.0	0	340.0	300.0	57.964	3.0	0	0	0	0	0.18296
1458517102743	44144	0	2639	2210	2637	2208	72.0	19.0	0	340.0	300.0	57.964	3.0	0	0	0	0	0.18296
1458517102744	44145	0	2639	2210	2637	2208	72.0	20.0	0	340.0	300.0	58.53	3.0	0	0	0	0	0.18296
1458517102751	44152	0	2640	2211	2637	2208	72.0	20.0	0	340.0	300.0	58.53	3.0	0	0	0	0	0.1836
1458517102764	44165	0	2640	2211	2638	2209	72.0	20.0	0	340.0	300.0	58.53	3.0	0	0	0	0	0.1836
1458517102765	44166	0	2641	2212	2638	2209	73.0	21.0	0	340.0	300.0	58.742	3.0	0	0	0	0	0.1836
1458517102771	44172	0	2641	2212	2638	2209	73.0	21.0	0	340.0	300.0	58.742	3.0	0	0	0	0	0.18264
1458517102783	44184	0	2641	2212	2639	2210	73.0	21.0	0	340.0	300.0	58.742	3.0	0	0	0	0	0.18264
1458517102784	44185	0	2641	2212	2639	2210	73.0	20.0	0	340.0	300.0	58.742	3.0	0	0	0	0	0.18264
1458517102785	44186	0	2642	2213	2639	2210	73.0	20.0	0	340.0	300.0	59.684	3.0	0	0	0	0	0.18264
1458517102791	44192	0	2642	2213	2639	2210	73.0	20.0	0	340.0	300.0	59.684	3.0	0	0	0	0	0.1829
1458517102803	44204	0	2642	2213	2640	2211	73.0	20.0	0	340.0	300.0	59.684	3.0	0	0	0	0	0.1829
1458517102804	44205	0	2642	2213	2640	2211	74.0	20.0	0	340.0	300.0	59.684	3.0	0	0	0	0	0.1829
1458517102811	44212	0	2643	2214	2640	2211	74.0	19.0	0	340.0	300.0	59.35	3.0	0	0	0	0	0.18331
1458517102824	44225	0	2643	2214	2641	2212	74.0	19.0	0	340.0	300.0	59.35	3.0	0	0	0	0	0.18331
1458517102825	44226	0	2644	2215	2641	2212	74.0	21.0	0	340.0	300.0	59.342	3.0	0	0	0	0	0.18331
1458517102831	44232	0	2644	2215	2641	2212	74.0	21.0	0	340.0	300.0	59.342	3.0	0	0	0	0	0.18325
1458517102844	44245	0	2644	2215	2642	2213	74.0	21.0	0	340.0	300.0	59.342	3.0	0	0	0	0	0.18325
1458517102845	44246	0	2645	2216	2642	2213	73.0	20.0	0	340.0	300.0	59.476	3.0	0	0	0	0	0.18325
1458517102851	44252	0	2645	2216	2642	2213	73.0	20.0	0	340.0	300.0	59.476	3.0	0	0	0	0	0.18338
1458517102863	44264	0	2645	2216	2643	2214	73.0	20.0	0	340.0	300.0	59.476	3.0	0	0	0	0	0.18338
1458517102864	44265	0	2645	2216	2643	2214	73.0	20.0	0	340.0	300.0	59.624	3.0	0	0	0	0	0.18338
1458517102865	44266	0	2646	2217	2643	2214	73.0	20.0	0	340.0	300.0	59.624	3.0	0	0	0	0	0.18338
1458517102873	44274	0	2646	2217	2643	2214	73.0	20.0	0	340.0	300.0	59.624	3.0	0	0	0	0	0.18445
1458517102884	44285	0	2646	2217	2644	2215	73.0	20.0	0	340.0	300.0	59.624	3.0	0	0	0	0	0.18445
1458517102885	44286	0	2647	2218	2644	2215	75.0	20.0	0	341.0	301.0	59.817	3.0	0	0	0	0	0.18445
1458517102891	44292	0	2647	2218	2644	2215	75.0	20.0	0	341.0	301.0	59.817	3.0	0	0	0	0	0.18259
1458517102903	44304	0	2647	2218	2645	2216	75.0	20.0	0	341.0	301.0	59.817	3.0	0	0	0	0	0.18259
1458517102904	44305	0	2647	2218	2645	2216	75.0	20.0	0	341.0	300.0	59.817	3.0	0	0	0	0	0.18259
1458517102905	44306	0	2648	2219	2645	2216	74.0	20.0	0	340.0	300.0	59.235	3.0	0	0	0	0	0.18259
1458517102911	44312	0	2648	2219	2645	2216	74.0	20.0	0	340.0	300.0	59.235	3.0	0	0	0	0	0.18327
1458517102923	44324	0	2648	2219	2646	2217	74.0	20.0	0	340.0	300.0	59.235	3.0	0	0	0	0	0.18327
1458517102924	44325	0	2649	2220	2646	2217	74.0	19.0	0	340.0	300.0	59.037	3.0	0	0	0	0	0.18327
1458517102931	44332	0	2649	2220	2646	2217	74.0	19.0	0	340.0	300.0	59.037	3.0	0	0	0	0	0.18273
1458517102943	44344	0	2649	2220	2647	2218	74.0	19.0	0	340.0	300.0	59.037	3.0	0	0	0	0	0.18273
1458517102944	44345	0	2650	2221	2647	2218	74.0	20.0	0	340.0	300.0	58.135	3.0	0	0	0	0	0.18273
1458517102951	44352	0	2650	2221	2647	2218	74.0	20.0	0	340.0	300.0	58.135	3.0	0	0	0	0	0.18305
1458517102963	44364	0	2650	2221	2648	2219	74.0	20.0	0	340.0	300.0	58.135	3.0	0	0	0	0	0.18305
1458517102964	44365	0	2651	2222	2648	2219	73.0	20.0	0	340.0	300.0	58.985	3.0	0	0	0	0	0.18305
1458517102971	44372	0	2651	2222	2648	2219	73.0	20.0	0	340.0	300.0	58.985	3.0	0	0	0	0	0.1824
1458517102983	44384	0	2651	2222	2649	2220	73.0	20.0	0	340.0	300.0	58.985	3.0	0	0	0	0	0.1824
1458517102984	44385	0	2651	2222	2649	2220	74.0	20.0	0	340.0	300.0	58.985	3.0	0	0	0	0	0.1824
1458517102990	44391	0	2652	2223	2649	2220	74.0	21.0	0	340.0	300.0	59.554	3.0	0	0	0	0	0.18264
1458517103005	44406	0	2652	2223	2650	2221	74.0	21.0	0	340.0	300.0	59.554	3.0	0	0	0	0	0.18264
1458517103006	44407	0	2653	2224	2650	2221	74.0	21.0	0	340.0	300.0	61.475	3.0	0	0	0	0	0.18264
1458517103011	44412	0	2653	2224	2650	2221	74.0	21.0	0	340.0	300.0	61.475	3.0	0	0	0	0	0.18347
1458517103024	44425	0	2653	2224	2651	2222	74.0	21.0	0	340.0	300.0	61.475	3.0	0	0	0	0	0.18347
1458517103025	44426	0	2653	2224	2651	2222	74.0	20.0	0	340.0	300.0	61.475	3.0	0	0	0	0	0.18347
1458517103031	44432	0	2654	2225	2651	2222	74.0	20.0	0	340.0	300.0	60.521	3.0	0	0	0	0	0.18297
1458517103043	44444	0	2654	2225	2652	2223	74.0	20.0	0	340.0	300.0	60.521	3.0	0	0	0	0	0.18297
1458517103044	44445	0	2654	2225	2652	2223	75.0	20.0	0	340.0	300.0	60.521	3.0	0	0	0	0	0.18297
1458517103051	44452	0	2655	2226	2652	2223	75.0	18.0	0	340.0	300.0	59.219	3.0	0	0	0	0	0.18352
1458517103063	44464	0	2655	2226	2653	2224	75.0	18.0	0	340.0	300.0	59.219	3.0	0	0	0	0	0.18352
1458517103064	44465	0	2656	2227	2653	2224	74.0	20.0	0	340.0	300.0	57.757	3.0	0	0	0	0	0.18352
1458517103072	44473	0	2656	2227	2653	2224	74.0	20.0	0	340.0	300.0	57.757	3.0	0	0	0	0	0.18338
1458517103084	44485	0	2656	2227	2654	2225	74.0	20.0	0	340.0	300.0	57.757	3.0	0	0	0	0	0.18338
1458517103085	44486	0	2657	2228	2654	2225	71.0	21.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.18338
1458517103090	44491	0	2657	2228	2654	2225	71.0	21.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.1824
1458517103103	44504	0	2657	2228	2655	2226	71.0	21.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.1824
1458517103104	44505	0	2657	2228	2655	2226	73.0	21.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.1824
1458517103111	44512	0	2658	2229	2655	2226	73.0	19.0	0	340.0	300.0	59.409	3.0	0	0	0	0	0.18251
1458517103124	44525	0	2658	2229	2656	2227	73.0	19.0	0	340.0	300.0	59.409	3.0	0	0	0	0	0.18251
1458517103125	44526	0	2659	2230	2656	2227	74.0	21.0	0	340.0	300.0	59.925	3.0	0	0	0	0	0.18251
1458517103131	44532	0	2659	2230	2656	2227	74.0	21.0	0	340.0	300.0	59.925	3.0	0	0	0	0	0.18261
1458517103146	44547	0	2659	2230	2657	2228	74.0	21.0	0	340.0	300.0	59.925	3.0	0	0	0	0	0.18261
1458517103147	44548	0	2660	2231	2657	2228	74.0	22.0	0	340.0	300.0	61.152	3.0	0	0	0	0	0.18261
1458517103151	44552	0	2660	2231	2657	2228	74.0	22.0	0	340.0	300.0	61.152	3.0	0	0	0	0	0.18312
1458517103165	44566	0	2660	2231	2658	2229	74.0	22.0	0	340.0	300.0	61.152	3.0	0	0	0	0	0.18312
1458517103166	44567	0	2660	2231	2658	2229	73.0	22.0	0	340.0	300.0	61.152	3.0	0	0	0	0	0.18312
1458517103172	44573	0	2661	2232	2658	2229	73.0	20.0	0	340.0	300.0	61.496	3.0	0	0	0	0	0.18379
1458517103185	44586	0	2661	2232	2659	2230	73.0	20.0	0	340.0	300.0	61.496	3.0	0	0	0	0	0.18379
1458517103186	44587	0	2661	2232	2659	2230	73.0	20.0	0	340.0	299.0	61.496	3.0	0	0	0	0	0.18379
1458517103193	44594	0	2662	2233	2659	2230	74.0	19.0	0	339.0	299.0	60.985	3.0	0	0	0	0	0.18506
1458517103205	44606	0	2662	2233	2660	2231	74.0	19.0	0	339.0	299.0	60.985	3.0	0	0	0	0	0.18506
1458517103206	44607	0	2663	2234	2660	2231	73.0	20.0	0	340.0	300.0	58.201	3.0	0	0	0	0	0.18506
1458517103211	44612	0	2663	2234	2660	2231	73.0	20.0	0	340.0	300.0	58.201	3.0	0	0	0	0	0.18287
1458517103225	44626	0	2663	2234	2661	2232	73.0	20.0	0	340.0	300.0	58.201	3.0	0	0	0	0	0.18287
1458517103226	44627	0	2664	2235	2661	2232	71.0	20.0	0	340.0	300.0	58.501	3.0	0	0	0	0	0.18287
